model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-24,00+,DE,544,FALSE,1,544.1915,544,0.435801229181008,0,544,544,544,544,544,544,544,545,545,545,0.999181430971002,1943.63064470564,1945.23295955915,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.915,291,1.03793721237289,1.4826,290,290,290,290,291,291,292,292,293,293,1.00098781482125,1952.64542382827,1740.44215644205,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.178,290,0.417616093560582,0,290,290,290,290,290,290,290,291,291,291,0.999699091148065,1998.13836379092,1973.14535430211,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.269,290,0.512611339313321,0,290,290,290,290,290,290,291,291,291,292,0.999792442315086,1837.22790057909,1861.73221534938,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.219,290,0.463838951885936,0,290,290,290,290,290,290,290,291,291,291,1.00008746580943,1937.58400671752,1927.54757435556,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.172,290,0.430707272259465,0,290,290,290,290,290,290,290,291,291,291,0.999508277523079,2111.37472966031,1957.62410456652,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.2705,290,0.523895966286958,0,290,290,290,290,290,290,291,291,291,292,0.999515050391172,1995.65997021169,1956.53795158231,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-25,00+,DE,290,FALSE,1,290.2245,290,0.47245249039225,0,290,290,290,290,290,290,291,291,291,291,1.0001227045714,2193.99441005105,2042.60835057408,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,769.568,769,1.87406831946784,1.4826,767,767,768,768,769,771,771,772,773,774,1.00149245757468,1896.35411006437,1897.25101566191,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.606,767,0.782988208894383,0,767,767,767,767,767,768,768,769,769,769,1.00054606193484,1813.55113440292,1821.0891413968,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.9085,768,0.965190937987602,1.4826,767,767,767,767,768,768,769,769,770,770,1.00057716406068,1663.41180543093,1896.79210568153,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.7535,768,0.875854617305479,1.4826,767,767,767,767,768,768,768,769,769,770,0.999539984930828,1701.97040111322,1677.69637285207,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.858,768,0.935025741126031,1.4826,767,767,767,767,768,768,769,769,770,770,1.00007753881285,1938.03274709032,1920.83479279588,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.8645,768,0.965715306405834,1.4826,767,767,767,767,768,768,769,769,770,770,0.999569726627752,1818.31085199954,1808.9308931021,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-26,00+,DE,767,FALSE,1,767.737,768,0.872474415557787,1.4826,767,767,767,767,768,768,768,769,769,770,1.00102272391402,2070.24956039586,1895.47652423479,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,979.654,979,2.91110310030928,2.9652,975,976,977,978,979,981,982,983,985,986,1.00076155441554,2003.41934157988,1519.90485306535,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,975.6305,975,1.30913202670001,1.4826,974,974,975,975,975,976,977,977,978,979,1.0007199584,2093.03245462432,1901.10081919403,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,976.3615,976,1.6257734527479,1.4826,974,974,975,975,976,977,978,979,979,980,0.999733001656731,1809.5390763333,1622.61247149269,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,976.024,976,1.46440986343444,1.4826,974,974,975,975,976,977,977,978,979,979,1.0005279483537,1758.14216925437,1688.93663829736,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,976.3595,976,1.60016874735448,1.4826,974,974,975,975,976,977,978,978,979,980,1.00131807210172,1844.13219138549,1882.30493396763,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,976.2235,976,1.564855308349,1.4826,974,974,975,975,976,977,977,978,979,980,1.00033828173485,2084.65236629153,2022.03572562436,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-27,00+,DE,974,FALSE,1,976.2755,976,1.60214955344244,1.4826,974,974,975,975,976,977,977.2,978,979,980,1.00090716738079,1699.27854384375,1986.02362391979,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1091.7385,1091,3.71551076705883,2.9652,1086,1086,1088,1089,1091,1094,1095,1097,1098,1100,0.999978533340471,1962.74848495407,1862.63601943169,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1085.8915,1086,1.79926274435159,1.4826,1083,1083,1084,1085,1086,1087,1087,1088,1089,1090,1.00096629949277,2133.70273820471,1935.63938351941,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1086.8625,1087,2.08104760386801,1.4826,1084,1084,1085,1085,1087,1088,1088,1090,1091,1092,1.0006263822056,1980.9314919417,1731.59965169481,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1086.7255,1087,2.04309492399013,2.9652,1083,1084,1085,1085,1087,1088,1088,1089.1,1090,1091,0.999877376987149,1832.78703765808,1859.34551569561,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1086.9725,1087,2.14033508290958,1.4826,1084,1084,1085,1085,1087,1088,1089,1090,1091,1092,1.00069748170252,1871.08894972033,1593.28912878556,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1086.7885,1087,2.12885738528522,1.4826,1083,1084,1085,1085,1087,1088,1088,1090,1090,1092,0.999868849577876,1895.77495756659,1916.55485603142,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-28,00+,DE,1083,FALSE,1,1086.919,1087,2.08533290067877,1.4826,1083,1084,1085,1085,1087,1088,1089,1090,1091,1091,0.999673786802441,2020.79617155078,1858.9033599964,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,963.9615,963,4.30874696404884,4.4478,957,958,960,961,963,967,968,970,972,974,0.999332405749269,2039.35011748119,1977.6926403377,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,956.9035,957,2.0715533825389,1.4826,953,954,955,955,957,958,959,960,961,961,1.0001945564937,2009.79961309226,1693.38431687153,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,958.1245,958,2.37314467696955,2.9652,954,955,956,956,958,960,960,961,962,963,1.00088357060613,2000.06861049455,1938.17652161088,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,958.236,958,2.49467747571784,2.9652,954,955,956,956,958,960,960,962,963,963,1.00289709281342,1911.12857454243,1703.37516254613,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,958.742,958,2.60553841176974,2.9652,954,955,957,957,958,960,961,962,963,964,1.00006779000181,1904.88531599081,1945.44420409602,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,958.236,958,2.53939525559375,2.9652,954,955,956,956,958,960,960,962,963,964,0.999816752433345,1854.72831741131,1645.90002702936,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-29,00+,DE,953,FALSE,1,958.3485,958,2.55896891558993,2.9652,954,955,956,957,958,960,960,962,963,964,1.00150378893692,1902.79552787133,1900.14275715758,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,919.7225,919,4.50640073382149,4.4478,912,913,916,917,919,922,923,926,928,930,1.00170516998079,2101.12248558432,1938.06742166756,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,912.3065,912,2.46629257176126,2.9652,908,909,910,910,912,914,914,916,917,918,1.00198306671032,2067.86796173933,2014.03376576444,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,913.625,913,2.76806902064445,2.9652,909,910,911,912,913,915,916,917,918,919,1.00016769925764,2028.57004157721,2022.75762963329,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,913.681,913,2.79842001445256,2.9652,909,910,911,912,913,915,916,917,919,920,1.00083245713252,1970.60553891084,1905.07638874107,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,914.0045,914,2.92074393306933,2.9652,909,910,912,912,914,916,916,918,919,920.025,1.00009644588312,2026.32453604926,1965.10000375965,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,913.8925,914,2.92988666469097,2.9652,909,910,911,912,914,916,916,918,919,920,1.00118467325207,1882.27514251399,2001.30882974291,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-30,00+,DE,907,FALSE,1,912.9595,913,2.58828309013472,2.9652,909,909,911,911,913,915,915,916,918,919,1.00023774071999,1889.25330584108,1837.372890056,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,630.7045,630,3.80978174814309,4.4478,624,625,627,628,630,633,634,636,637,639,1.00001955140046,2156.79923096829,2061.94906950281,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,625.8175,626,2.39605181123887,2.9652,622,622,624,624,626,627,628,629,630,631,0.999794233385906,1803.42183005355,1894.53170838847,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,626.674,626,2.52723514116304,2.9652,622,623,625,625,626,628,629,630,631,632,1.00100455526592,1896.46453551975,2054.74833363073,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,625.9145,626,2.41435380633226,2.9652,622,622,624,624,626,627,628,629,630,631,1.00077782222403,1994.49332197714,1990.41054143693,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,625.999,626,2.37356607406535,2.9652,622,623,624,624,626,628,628,629,630,631,0.999106401662809,1950.9355492361,1990.67899068912,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,627.0715,627,2.66944764424453,2.9652,623,623,625,625,627,629,629,631,632,633,0.999469567464399,1887.7397828478,1936.2449642012,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-31,00+,DE,621,FALSE,1,626.5045,626,2.5028207698321,2.9652,622,623,624,625,626,628,629,630,631,632,1.00078864237366,2173.04413669575,1987.08047317083,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,409.9015,410,3.41901192909379,2.9652,404,405,407,407,410,412,413,414,416,418,1.00049716858268,2063.36567585701,1960.27541671337,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,405.634,405,2.00051119029893,1.4826,402,403,404,404,405,407,407,408,409,410,1.00134553633445,1905.45566740983,1901.47922295543,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,406.222,406,2.13986109426555,1.4826,403,403,404,405,406,408,408,409,410,411,0.999502426421149,2032.3213497405,2082.56260703072,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,405.4045,405,1.93694492121328,1.4826,402,403,404,404,405,407,407,408,409,410,0.999992496927287,1603.4150055521,1833.0958649429,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,406.004,406,2.15204545719297,1.4826,403,403,404,404,406,407,408,409,410,411,0.999942392906741,1933.6270514551,1932.83880772076,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,406.3835,406,2.19882813620944,1.4826,403,403,405,405,406,408,408,409,410,411,0.999715631035461,2032.10090103493,1858.83559389037,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-01,00+,DE,402,FALSE,1,405.9245,406,2.12345338473407,1.4826,402,403,404,404,406,407,408,409,410,410.025,0.99977704806582,1866.10623355774,1716.31387133022,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,699.328,699,4.13254824260876,4.4478,692,693,696,696,699,702,703,705,707,708,1.0012118067291,2046.43509345667,2052.67477864871,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,693.4855,693,2.47120277832188,2.9652,689,690,691,692,693,695,695,697,698,699,1.00087248902838,1601.0490640109,1948.46963311911,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,694.015,694,2.58555942859169,2.9652,690,690,692,692,694,696,696,697,698,700,1.0007116949122,1797.86914445133,1695.59658197385,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,693.1945,693,2.37012204100224,2.9652,689,690,691,691,693,695,695,696,697,698,0.999914628990815,2060.26316375747,1878.84561442393,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,693.268,693,2.48279240555157,2.9652,689,690,691,692,693,695,695,697,698,699,1.00146020772899,1991.55291534118,1936.28024991257,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,694.475,694,2.77222250348063,2.9652,690,691,692,692,694,696,697,698,699,701,1.0001311006663,1985.99405823803,1906.05461782177,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-02,00+,DE,688,FALSE,1,693.4865,693,2.51713840359871,2.9652,689,690,691,692,693,695,696,697,698,699,1.00155583192984,1901.10038991777,2033.39199088424,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1172.177,1172,7.04006052716261,7.413,1160,1161,1166,1167,1172,1177,1178,1181,1185,1187,1.00109424720678,1965.92813990353,1722.60220335722,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1160.6985,1160,3.84759661995315,4.4478,1154,1155,1157,1158,1160,1163,1164,1166,1167,1169,0.999937830881665,2108.81413043145,1685.99052904959,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1164.25,1164,4.57481851904981,4.4478,1156,1157,1160,1161,1164,1167,1168,1170,1172,1174,1.00008211336562,1992.94550761489,2090.95663436822,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1164.272,1164,4.57924674486702,4.4478,1156,1157,1160,1161,1164,1167,1168,1170,1172,1174,0.999318237016464,2077.05485396543,1715.46255791547,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1164.6795,1164,4.76719443922846,4.4478,1156,1157,1161,1161,1164,1168,1169,1171,1173,1174,1.00087320181691,2007.98865917271,1995.39270954073,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1162.9155,1163,4.3224647599258,4.4478,1155,1156,1159,1160,1163,1166,1167,1169,1170,1173,1.00105658866605,1992.46767126946,1969.05797445299,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-03,00+,DE,1148,FALSE,1,1163.4255,1163,4.5834434355475,4.4478,1155,1156,1160,1160,1163,1166,1167,1169,1171,1173,1.00082316091437,1697.99570665791,1966.97370406898,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1328.632,1328,9.47694477356076,8.8956,1312,1314,1320,1322,1328,1335,1336,1341,1345,1349,0.999436698526566,2125.56235536154,2032.87155192322,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1311.82,1311,5.15644203373059,4.4478,1303,1304,1307,1308,1311,1315,1316,1319,1321,1323,1.00060356102483,1702.4678284886,1814.92328667283,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1316.875,1317,5.8440098584459,5.9304,1306,1308,1312,1313,1317,1321,1322,1325,1327,1328.025,1.00007513526417,1876.06881494143,1903.02379644736,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1318.0595,1318,6.01298908770708,5.9304,1308,1309,1313,1314,1318,1322,1323,1326,1328,1330.025,0.999183245425055,1904.52767428163,1876.05853857127,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1316.8755,1317,5.6939626232684,5.9304,1307,1308,1312,1313,1317,1321,1322,1324,1326,1329,0.999584349228103,2100.84137837964,1527.19094596612,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1314.7955,1315,5.61564310419892,5.9304,1305,1306,1310,1311,1315,1318,1320,1322,1324,1326,1.0015095444164,1821.8546548924,1854.86441356124,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-04,00+,DE,1292,FALSE,1,1316.5725,1316,6.24036976928681,5.9304,1306,1307,1311,1312,1316,1321,1322,1325,1327,1330,1.00073974839698,1790.47063293005,1890.55665841192,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1230.946,1230,10.0536870008547,8.8956,1213,1216,1223,1224,1230,1237,1239,1245,1249,1253,1.00007443791569,2131.78381615903,2040.07714847908,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1214.0395,1214,5.60148445182454,5.9304,1204,1205,1209,1210,1214,1218,1219,1221,1224,1226,1.0007154893095,1972.55358129862,1912.50290701632,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1219.2765,1219,6.44094640913295,5.9304,1208,1209,1214,1215,1219,1223,1224.2,1228,1230,1232,1.00052364692541,2132.85947209144,1931.79145464137,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1220.747,1221,6.50693177162173,5.9304,1209,1210,1215,1216,1221,1225,1226,1229,1232,1234,1.00089449743842,1756.69928514043,1717.20362856693,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1218.5255,1218,6.23504511963,5.9304,1207,1209,1213,1214,1218,1222.25,1224,1227,1229,1232,1.00013118030031,2057.91554689476,1949.69915678188,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1221.943,1221,7.31200955564686,7.413,1209,1211,1216,1217,1221,1226,1228,1232,1235,1238,0.99988011982091,2090.69655657926,1897.52106249348,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-05,00+,DE,1190,FALSE,1,1222.9285,1222,7.33275339733944,7.413,1210,1212,1217,1218,1222,1227,1229,1233,1236,1239,0.999409914230849,1888.85944547918,1921.36490299293,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1143.7835,1144,9.96033291943261,10.3782,1125.975,1128,1135,1137,1144,1150,1152,1156,1161,1164,0.999972598392255,1960.98542509213,1809.44420595385,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1129.3095,1129,5.96820907054661,5.9304,1118,1120,1124,1125,1129,1133,1134,1137,1139,1142,1.00069354992836,2011.45173738782,1875.2819444216,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1134.6805,1134.5,6.54231004006461,6.6717,1122,1125,1129,1130,1134.5,1139,1140,1143,1146,1148,0.999784987507332,1986.65760299723,1720.35441979272,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1132.046,1132,6.54028070007839,5.9304,1120,1122,1126,1127,1132,1136,1137,1141,1143,1146,1.00025150561649,1834.40673389032,1656.9052751568,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1134.502,1134,6.66852537037295,7.413,1123,1124,1129,1130,1134,1139,1140,1143,1146,1148,1.00090978055095,2138.15560743178,1655.92018093659,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1137.644,1137,7.5924361402169,7.413,1124,1126,1131,1132,1137,1143,1144,1148,1151,1154,1.00117210194099,1898.31842221767,1977.60737062046,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-06,00+,DE,1103,FALSE,1,1134.532,1134,7.20596551264886,7.413,1121,1123,1128,1130,1134,1139,1141,1144,1147,1149.025,1.00049476557333,2060.96154458842,1852.61101013459,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,740.235,739,8.61091452311903,8.8956,725,728,733,734,739,746,747,751,755,759,1.00287723549815,2097.2513272524,1844.50642769813,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,729.8585,729,5.43822258485631,5.9304,720,721,725,726,729,733,734,737,739.05,741,1.00199526769707,1678.66544824534,1756.35689498718,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,733.481,733,5.98093009174837,5.9304,723,724,728,729,733,737,738,741,744,746,1.00045277930817,1744.52849836622,1834.75213499262,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,730.9045,731,5.7006691330301,5.9304,720.975,722,726,727,731,735,736,738,741,743,1.00111775138756,1921.6961308836,1935.3120966383,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,734.505,734,6.21258988961675,5.9304,723,725,729,730,734,738,740,743,745,747,1.00296142984176,1791.36386768812,1738.86392819582,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,736.341,736,6.7868070087993,7.413,724,726,731,732,736,741,742,745,748,751,1.00271965786526,1957.64100809349,1761.16962001336,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-07,00+,DE,707,FALSE,1,733.6285,733,6.22196465532279,5.9304,722,724,728,729,733,738,739,742,744,746.025,0.999810517905552,2029.61598124325,1714.81773784445,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-08,00+,DE,475,FALSE,1,497.729,497,6.53206651424136,5.9304,487,488,492,493,497,502,503,506,509,512,1.00304495441703,2059.02478717764,1909.96222606203,,2021-12-01
