model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1664.282,1664,6.1374514381034,5.9304,1653,1655,1659,1660,1664,1668,1669,1672,1675,1677,,,,1657,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1664.7505,1664,6.19357973751711,5.9304,1653,1655,1659,1660,1664,1669,1670,1673,1675,1678,,,,1657,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1658.0025,1658,5.37493615956131,5.9304,1649,1650,1653,1654,1658,1661,1663,1665,1667,1669,,,,1651,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-08,00+,DE,1639,FALSE,1,1660.4795,1660,5.92005940017926,5.9304,1650,1651,1655,1656,1660,1664,1665,1668,1671,1673,,,,1653,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,1988.765,1988,8.02065710962856,7.413,1975,1977,1982,1983,1988,1994,1995,1999,2003,2006,,,,1979,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,1999.8435,1999,7.14195431977501,7.413,1987,1989,1994,1995,1999,2004,2006,2009,2012,2015,,,,1991,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,2005.6485,2005,8.01099468030556,7.413,1991,1993,1999,2000,2005,2011,2012,2016,2020,2023,,,,1996,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,2005.1675,2005,7.6484438349607,7.413,1991.975,1993.95,1999,2000,2005,2010,2011,2015,2018,2020.025,,,,1995.9,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,2006.632,2006,8.03261087185912,7.413,1991,1994,2000,2001,2006,2012,2013,2016.1,2021,2023,,,,1996,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,1996.4065,1996,6.95812226701582,7.413,1984,1986,1990,1991,1996,2001,2002,2006,2008,2011,,,,1988,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-09,00+,DE,1967,FALSE,1,2001.2525,2001,7.86808090315226,7.413,1987,1989,1995,1996,2001,2006,2008,2012,2015,2018,,,,1992,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1826.186,1825,8.72877424097307,8.8956,1812,1814,1819,1820,1825,1831,1833,1838,1842,1845,,,,1816,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1837.9845,1838,7.76745946003142,7.413,1824,1826,1831,1833,1838,1843,1844,1848,1852,1855,,,,1829,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1843.7585,1843,8.57880969236811,8.8956,1828.975,1831,1836.8,1838,1843,1849,1851,1855,1858,1862,,,,1833,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1843.858,1843,8.58951255095023,8.8956,1828,1831,1837,1838,1843,1849,1851,1855,1859,1862,,,,1833,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1845.0235,1844,8.73224334217121,8.8956,1829.975,1831,1838,1839,1844,1850,1852,1857,1860,1863,,,,1834,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1833.915,1833,7.32779798518326,7.413,1821,1823,1827,1829,1833,1839,1840,1843,1847,1849,,,,1825,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-10,00+,DE,1800,FALSE,1,1839.108,1838,8.17635385616294,7.413,1825,1827,1832,1833,1838,1844,1846,1850,1854,1856,,,,1829,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1793.4295,1792,10.1511355289082,10.3782,1777,1779,1785,1786,1792,1800,1801,1807,1812,1817,,,,1781,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1807.6405,1807,8.63119392113583,8.8956,1792,1794,1800,1802,1807,1813,1815,1819,1823,1826,,,,1797,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1814.5055,1814,9.5116352617558,8.8956,1797,1799,1807,1808,1814,1821,1822,1827,1831,1834,,,,1803,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1813.755,1813,9.35075897169173,8.8956,1796,1799,1806,1807,1813,1820,1821,1826,1830,1833,,,,1802,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1813.5905,1813,9.62398671602133,8.8956,1796,1799,1805,1807,1813,1820,1821,1826,1830,1833,,,,1802,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1803.6185,1803,8.42154492711876,8.8956,1788.975,1791,1796,1798,1803,1809,1810,1815,1819,1822,,,,1794,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-11,00+,DE,1762,FALSE,1,1805.684,1805,9.07790439331055,8.8956,1789,1791,1798,1799,1805,1811,1813,1817,1821,1825,,,,1794,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1646.4405,1645,10.6043239102168,10.3782,1629,1631,1637,1639,1645,1653,1655,1660.1,1665,1671,,,,1634,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1662.1835,1662,9.0468641321351,8.8956,1646,1648,1654,1656,1662,1668,1670,1674,1677,1681,,,,1651,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1668.706,1668,9.96198698013083,10.3782,1651,1654,1660,1662,1668,1675,1677,1682,1686,1691,,,,1656,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1666.114,1666,9.33517952630769,8.8956,1649,1652,1658,1660,1666,1672,1674,1678,1682,1685.025,,,,1654,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1667.4005,1667,9.65498364082261,10.3782,1650,1652,1659,1661,1667,1674,1676,1680,1684,1687,,,,1655,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1661.5,1661,9.36311026940079,8.8956,1645,1647,1653,1655,1661,1668,1669,1674,1677,1681,,,,1650,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-12,00+,DE,1613,FALSE,1,1656.866,1656,8.88203181961325,8.8956,1641,1643,1649,1651,1656,1662,1664,1669,1672,1676,,,,1646,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,961.014,960,7.98083020903294,7.413,948,949,954,955,960,966,967,972,975,978.025,,,,951,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,971.193,971,7.13289493088518,7.413,958,960,965,966,971,976,977,981,984,986,,,,962,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,975.7015,975,7.81081956014224,7.413,962,964,969,970,975,981,982,986,990,993,,,,966,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,972.541,972,7.14701748489989,7.413,960,961,966,968,972,977,979,982,984,987,,,,964,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,970.3885,970,7.22818726206978,7.413,958,959,964,965,970,975,976,980,983,985,,,,961,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,971.2025,971,7.51217079844785,7.413,958,960,965,966,971,976,977,981,984,987,,,,962,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-13,00+,DE,936,FALSE,1,967.746,967,6.98347108780563,7.413,955,957,962,963,967,972,973,977,980,982.025,,,,959,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,728.597,728,7.42645050367548,7.413,716,718,722,723,728,733,735,739,742,745,,,,720,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,733.5765,733,6.07516267689808,5.9304,723,724,728,729,733,738,739,742,744,746,,,,726,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,739.8185,740,7.06247102638299,7.413,727,729,734,735,740,744,746,749,752,754.025,,,,731,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,740.0945,740,6.96834619363427,7.413,728,730,734,735,740,744,746,750,753,755,,,,732,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,737.79,738,6.90106603041719,7.413,725,727,732,733,738,742,744,747,750,752,,,,729,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,733.782,734,6.29502102020497,5.9304,722,724,728,729,734,738,739,742,744,746,,,,726,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-14,00+,DE,706,FALSE,1,741.4155,741,7.72416280871576,7.413,728,730,735,736,741,747,748,751,755,757.025,,,,732,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2089.7355,2088,13.7936098098284,13.3434,2067,2070,2078,2080,2088,2098,2100,2109,2115,2121,,,,2073,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2105.937,2106,10.5170021711196,10.3782,2086,2089,2097,2099,2106,2113,2114,2120,2124,2127,,,,2093,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2119.3235,2119,12.1462180556965,11.8608,2097,2100,2109,2111,2119,2127,2129,2135,2141,2146,,,,2104,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2120.189,2120,12.3228326736409,11.8608,2098,2101,2110,2112,2120,2128,2131,2136,2141,2146,,,,2105,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2116.0095,2116,12.2630175956114,13.3434,2093,2096,2105,2107,2116,2124,2127,2132,2136,2141,,,,2101,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2106.027,2105,11.2262765707434,10.3782,2086,2089,2097,2098,2105,2113,2115,2121,2125,2130,,,,2092,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-15,00+,DE,2040,FALSE,1,2112.8105,2112,12.8520884621496,11.8608,2089,2092,2102,2104,2112,2121,2123,2130,2135,2140,,,,2097,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2183.45,2182,17.8798866096121,17.7912,2153,2157,2168,2171,2182,2195,2197,2208,2216,2224,,,,2162,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2202.5015,2202,12.5790744614679,11.8608,2179,2182,2192,2194,2202,2210,2213,2218.1,2224,2228,,,,2186,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2219.1925,2218.5,14.9300333790099,15.5673,2192.975,2197,2206,2209,2218.5,2229,2231,2238,2245,2250.025,,,,2201,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2220.4465,2220,15.1779551623878,14.826,2192,2196,2208,2210,2220,2231,2233,2240,2246,2253,,,,2201,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2218.5155,2218,15.1898362503569,14.826,2191,2195,2205,2208,2218,2228,2232,2238,2245,2250,,,,2200,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2202.555,2202,13.8773291786484,13.3434,2177,2182,2191,2193,2202,2211,2213,2221,2227,2232,,,,2186,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-16,00+,DE,2113,FALSE,1,2214.2075,2214,15.3693054991357,14.826,2185,2189,2201,2204,2214,2224,2227,2234,2240,2245,,,,2195,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2024.8575,2023,19.2656371848447,19.2738,1992,1996,2008,2011,2023,2037,2040,2050,2059,2067,,,,2001,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2048.299,2048,13.7190271102738,13.3434,2023,2027,2036,2039,2048,2057,2059,2066,2072,2078.025,,,,2031,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2066.409,2066,16.268929221956,16.3086,2038,2041,2052,2055,2066,2077,2080,2088,2095,2100,,,,2045,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2066.179,2065,16.273947882731,16.3086,2036.975,2041,2053,2055,2065,2077,2079,2087.1,2095,2100.025,,,,2046,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2072.1625,2071,16.871022774412,16.3086,2040,2045.95,2058,2061,2071,2083,2086,2094,2101,2108,,,,2051,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2048.551,2048,14.7501248161175,14.826,2021,2025,2036,2038,2048,2058,2061,2067,2074,2080,,,,2030,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-17,00+,DE,1947,FALSE,1,2061.201,2060,16.7394953434139,16.3086,2031,2035,2047,2050,2060,2072,2075,2084,2090,2095,,,,2040,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1912.2065,1910,20.6382854705419,20.7564,1877,1882,1895,1898,1910,1925,1929,1940,1948,1956,,,,1887,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1937.549,1937,14.8782485575443,14.826,1910,1914,1925,1927,1937,1947,1950,1957,1963,1967,,,,1919,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1957.148,1956,17.0272740046672,17.7912,1927,1931,1942,1945,1956,1969,1972,1979,1985.05,1992,,,,1936,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1952.243,1952,17.1981929260013,17.7912,1920,1925,1938,1941,1952,1964,1967,1974,1981,1987,,,,1931,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1958.4145,1958,17.6391399841288,17.7912,1926,1931,1943,1946,1958,1970,1973,1982,1989,1994,,,,1937,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1938.1785,1938,15.8427944131523,16.3086,1908,1913,1925,1927,1938,1949,1951,1959,1965,1971,,,,1918,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-18,00+,DE,1827,FALSE,1,1942.4685,1942,16.6735422527916,16.3086,1911,1916,1928,1931,1942,1953,1956,1965,1971,1977,,,,1922,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1708.9225,1707,19.7326679098753,19.2738,1675,1679,1692.8,1695,1707,1721,1725,1735,1744,1751,,,,1685,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1739.2805,1739,14.606111357733,14.826,1713,1716,1727,1729,1739,1749,1751,1759,1764,1769,,,,1721,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1758.57,1758,16.5292984985579,16.3086,1728,1733,1744,1747,1758,1770,1772,1780,1786,1792,,,,1737,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1750.9885,1750,16.508653354159,16.3086,1722,1726,1737,1740,1750,1761,1764,1773,1780.05,1785,,,,1730,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1752.332,1751,17.1953079445427,16.3086,1721,1726,1738,1740,1751,1763,1766,1775,1782,1789,,,,1731,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1745.686,1745,17.1513407127292,16.3086,1714,1718,1731,1734,1745,1756,1760,1768,1774,1782,,,,1724,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-19,00+,DE,1628,FALSE,1,1735.0385,1734,16.6786122265284,16.3086,1705,1709,1721,1723,1734,1746,1748,1756,1764,1771,,,,1715,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,860.2525,859,13.4524803796245,13.3434,838,840,849,851,859,869,871,878,884,890,,,,843,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,876.717,877,10.6369865912236,10.3782,856,859,868,870,877,884,886,890,895,899,,,,863,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,900.083,899,14.2173196168808,14.826,875,879,888,890,899,909,912,919,923,930,,,,882,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,901.7535,901,13.7621741185117,13.3434,876,880,890,892,901,911,913,920,926,930.025,,,,885,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,890.5525,890,14.3622205957234,14.826,864,868,878,880,890,900,902,910,915,919,,,,873,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-20,00+,DE,808,FALSE,1,881.12,880,11.9700560199424,11.8608,860,862,871,873,880,889,891,896,902,907,,,,866,2022-04-11
