model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2092.821,2092,7.19540450030167,7.413,2082,2083,2087,2088,2092,2097,2098,2102,2106,2110,,,,2085,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2098.0285,2097,7.13057573447983,7.413,2086,2087,2092,2093,2097,2103,2104,2108,2111,2114,,,,2089,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2097.33,2097,6.93405657391726,5.9304,2086,2087,2092,2093,2097,2101,2102,2106.1,2110,2113,,,,2089,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2095.203,2094,6.62961287583534,5.9304,2085,2086,2090,2091,2094,2099,2100,2104,2108,2111,,,,2087.9,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2097.692,2097,7.43927465575118,7.413,2086,2088,2091,2092,2097,2102,2104,2108,2111,2114,,,,2089,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2093.2475,2092,6.63922310151541,5.9304,2083,2084,2088,2089,2092,2097,2098,2102,2106,2109,,,,2086,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-30,00+,DE,2079,FALSE,1,2093.681,2092,6.9414213721206,5.9304,2083,2084,2088,2089,2092,2097,2099,2103,2107,2110,,,,2086,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1814.617,1813.5,8.57549302024497,8.1543,1801,1803,1807,1808,1813.5,1819,1821,1826,1830,1835,,,,1805,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1820.2035,1819,8.65150345350466,8.8956,1806,1807,1813,1814,1819,1825,1827,1832,1836,1840,,,,1810,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1818.934,1818,8.35006022450595,8.1543,1806,1807,1812,1813,1818,1824,1826,1830,1834,1838,,,,1809,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1818.8155,1818,8.43635263445563,7.413,1805,1807,1812,1813,1818,1823,1825,1830,1834,1838,,,,1809,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1820.6295,1820,9.0934358213779,8.8956,1806,1808,1813,1814,1820,1826,1828,1832,1837,1842,,,,1810,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1814.9115,1814,7.83334848096343,7.413,1803,1804,1808,1809,1814,1819,1821,1825,1829,1833,,,,1806,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-31,00+,DE,1796,FALSE,1,1815.422,1814,8.16824804582164,7.413,1803,1805,1809,1810,1814,1820,1821,1826,1830,1835,,,,1806,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1686.782,1686,9.24609220755208,8.8956,1672,1674,1679,1680,1686,1692,1693,1699,1704,1709,,,,1676,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1691.689,1691,9.12106769725831,8.8956,1677,1679,1684,1685,1691,1697,1699,1704,1708,1712,,,,1681,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1691.0275,1690,8.81547503257907,8.8956,1676,1679,1683,1685,1690,1696,1698,1703,1707,1711,,,,1681,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1689.8,1689,8.8948613974384,8.8956,1676,1677,1682,1683,1689,1695,1697,1702,1706,1710,,,,1679,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1691.214,1690,8.74147646026417,8.8956,1677,1679,1684,1685,1690,1696,1698,1703,1707,1711,,,,1681,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1687.267,1686,8.61549908085458,7.413,1674,1676,1680,1681,1686,1692,1694,1698,1703,1708,,,,1677.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-01,00+,DE,1666,FALSE,1,1687.4865,1687,8.52092253282502,7.413,1674,1675,1680,1681,1687,1692,1694,1699,1703,1707,,,,1677,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1332.9325,1332,8.72960748106046,8.8956,1319,1321,1326,1327,1332,1338,1340,1344,1349,1354,,,,1323,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1337.7445,1337,8.12885347877791,7.413,1324,1326,1331,1332,1337,1342,1344,1349,1353,1356,,,,1328,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1336.517,1336,8.06227084049852,7.413,1323,1325,1330,1331,1336,1341,1343,1347,1351,1355,,,,1327,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1334.603,1334,7.30555107697353,7.413,1323,1324,1328,1329,1334,1339,1340,1344,1348,1350.025,,,,1326,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1335.733,1335,7.77263906012491,7.413,1323,1325,1329,1330,1335,1341,1342,1346,1349,1353,,,,1326,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1330.645,1330,6.89069777728852,5.9304,1320,1321,1325,1326,1330,1335,1336,1340,1343.05,1347,,,,1323,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-02,00+,DE,1313,FALSE,1,1330.564,1330,6.94031613069585,5.9304,1319,1321,1325,1326,1330,1334,1336,1340,1344,1347,,,,1323,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,663.8045,663,5.12029183193909,4.4478,656,657,660,660,663,667,668,670,673,676,,,,658,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,667.0465,666,5.18264099024975,4.4478,659,660,663,663,666,670,671,674,677,678,,,,661,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,666.592,666,4.92784718096244,4.4478,658,659,662,663,666,670,671,673,675,677,,,,661,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,665.2725,665,4.79862033594702,4.4478,657,658,661,662,665,668,669,672,674,676,,,,660,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,661.7025,661,3.934429261889,4.4478,655,656,658,659,661,664,665,667,669,670,,,,657,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,663.537,663,4.67830891318044,4.4478,656,657,660,660,663,666,667,670,672,674,,,,658,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-03,00+,DE,653,FALSE,1,662.012,661,4.28182472919032,4.4478,655,656,658,659,661,664,665,668,670,672,,,,657,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,473.396,473,4.34852145210412,4.4478,467,467,470,470,473,476,477,479,481,483,,,,468,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,474.613,474,4.25808603110883,4.4478,468,468,471,472,474,477,478,480,483,485,,,,469,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,474.4745,474,4.27018348358613,4.4478,468,468,471,471,474,477,478,480,482,484,,,,469,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,473.369,473,3.94342672141294,4.4478,467,468,470,471,473,476,476,478,480,482.025,,,,469,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,471.3525,471,3.53149819336565,2.9652,466,466,468,469,471,473,474,476,478,479,,,,467,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,472.409,472,3.96075280488327,4.4478,466,467,469,470,472,475,475,478,480,481,,,,468,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-04,00+,DE,464,FALSE,1,471.199,471,3.69502714642347,2.9652,466,466,468,469,471,473,474,476,478,480,,,,467,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1735.813,1734,11.0172919250005,10.3782,1718,1720,1726,1728,1734,1742,1744,1751,1756,1761,,,,1723,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1738.4965,1738,9.283807531996,8.8956,1723,1725,1731,1732,1738,1744,1746,1751,1756,1758,,,,1727,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1737.991,1737,9.28353440266705,8.8956,1721.975,1724,1730,1732,1737,1744,1746,1750,1755,1758,,,,1727,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1735.498,1735,8.97893683312934,8.8956,1720,1722,1728,1729,1735,1741,1742,1747,1751,1755,,,,1724,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1740.765,1740,10.9566783013694,10.3782,1723,1725,1731,1733,1740,1747,1750,1755,1760,1764,,,,1728,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1731.3655,1730,8.31627861456057,7.413,1718,1719,1724,1726,1730,1736,1738,1742,1746,1750,,,,1722,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-05,00+,DE,1706,FALSE,1,1734.068,1733,9.58296888476234,8.8956,1719,1721,1726,1727,1733,1740,1741,1747,1752,1756,,,,1723,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1758.571,1757,13.6366395409201,13.3434,1737,1740,1747,1749,1757,1766,1769,1777,1783,1789,,,,1742,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1762.707,1762,11.6624250084851,11.8608,1742,1745,1753,1755,1762,1770,1772,1778,1784,1788,,,,1749,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1756.59,1756,10.2659921730756,8.8956,1739,1742,1748,1750,1756,1762,1764,1770,1775,1780,,,,1744,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1757.716,1757,10.7016637399706,10.3782,1739,1742,1749,1750,1757,1764,1766,1772,1777,1781,,,,1745,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1760.8925,1760,11.8861930214123,11.8608,1741,1744,1751,1753,1760,1768,1770,1776,1782,1787,,,,1747,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1753.449,1752,10.8217814835284,10.3782,1736,1738,1744,1746,1752,1760,1762,1768,1773,1777,,,,1741,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-06,00+,DE,1720,FALSE,1,1754.386,1753,11.4284867394847,10.3782,1736,1738,1745,1746,1753,1761,1763,1769,1775,1782,,,,1741,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1643.4855,1642,14.2229721302585,13.3434,1620,1624,1631,1634,1642,1652,1654,1662,1669,1676,,,,1627,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1651.3855,1650,13.0720437925543,11.8608,1629,1632,1640,1642,1650,1659,1662,1668,1675,1681,,,,1635,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1644.414,1643,11.8386097300388,11.8608,1624,1627,1634,1636,1643,1651,1654,1660,1666,1671,,,,1630,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1643.046,1642,11.6108694827335,11.8608,1624,1626,1633,1635,1642,1650,1652,1659,1664,1669,,,,1629,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1648.1245,1647,12.8213959398703,11.8608,1626,1629,1637,1639,1647,1656,1658,1665,1672,1678,,,,1633,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1641.193,1640,12.2389397752996,11.8608,1621,1624,1631,1632,1640,1649,1651,1658,1663.05,1670,,,,1627,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-07,00+,DE,1601,FALSE,1,1642.9335,1641,13.0591480742127,11.8608,1621,1624,1632,1634,1641,1651,1654,1660.1,1667,1673,,,,1627,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1419.723,1418,14.3060687402725,13.3434,1397,1400,1408,1409,1418,1428,1431,1438.1,1446,1452,,,,1403,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1426.0795,1425,12.8006682756859,11.8608,1404,1406,1415,1417,1425,1434,1436,1443,1449,1453,,,,1410,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1418.7435,1418,11.587745495688,11.8608,1399,1402,1409,1411,1418,1426,1428,1434,1440,1445,,,,1405,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1415.685,1415,10.7897165853416,10.3782,1397,1400,1407,1408,1415,1422,1424,1430,1435,1439.025,,,,1403,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1416.9155,1416,11.4193502674305,11.8608,1398,1400,1407,1409,1416,1424,1426,1432,1437,1441,,,,1403,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1417.19,1416,12.359825348334,11.8608,1397,1400,1406.8,1408,1416,1425,1427,1434,1439,1445,,,,1403,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-08,00+,DE,1376,FALSE,1,1417.4855,1416,12.578191253022,11.8608,1398,1399.95,1407,1409,1416,1424,1427,1435,1441,1447,,,,1403,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1290.0355,1289,13.8727598726152,13.3434,1268,1270,1278,1280,1289,1298,1301,1308,1314,1321,,,,1274,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1299.021,1298,12.4981863216494,11.8608,1278,1281,1288,1290,1298,1307,1309,1316,1321,1327,,,,1284,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1290.9525,1290,11.3766848523247,11.8608,1272,1274.95,1281,1283,1290,1298,1300,1306,1311,1316,,,,1277,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1287.1775,1286,10.7716297631267,10.3782,1269,1271,1278,1280,1286,1294,1296,1301,1306,1310,,,,1274,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1286.3365,1286,10.8807381634469,10.3782,1268,1271,1277,1279,1286,1293,1295,1300,1306,1310,,,,1273,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1285.977,1284.5,11.5118952769052,11.1195,1267,1269,1276,1278,1284.5,1293,1295,1301,1307,1312.025,,,,1272,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-09,00+,DE,1248,FALSE,1,1285.6155,1284,11.7938207063456,10.3782,1266,1268.95,1276,1277,1284,1293,1295,1301,1306.05,1312,,,,1272,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,593.6315,593,8.45419685554081,8.8956,580,582,586,587,593,599,600,605,609,612.025,,,,584,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,599.4965,599,8.28621254912065,8.8956,585,587,592,594,599,605,606,610,614,618,,,,589,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,594.9735,594,7.39933597266797,7.413,582,584,589,590,594,599,601,605,608,611,,,,586,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,592.1425,591,7.02402037163123,7.413,580,582,586,587,591,597,598,601,605,608,,,,584,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,586.255,586,5.78703031441256,5.9304,576.975,578,581,582,586,590,591,594,596,599,,,,579,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,592.389,592,7.53671546763045,7.413,580,582,586,587,592,597,598,602,606,609,,,,583,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-10,00+,DE,570,FALSE,1,589.0945,588,7.24256840827716,5.9304,578,579,583,584,588,593,595,599,603,607,,,,581,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,497.369,497,8.10929832720932,7.413,484,486,490,492,497,502,504,508,512,516,,,,488,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,499.294,499,7.36503128594315,7.413,487,488,493,494,499,504,505,509,512,515,,,,490,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,495.7365,495,6.60779079568957,5.9304,485,486,490,491,495,500,501,505,507,510,,,,488,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,494.0015,493,6.17134835512144,5.9304,483,485,489,490,493,498,499,502,505,508,,,,487,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,486.7535,486,4.671043467314,4.4478,479,480,483,483,486,490,491,493,495,497,,,,481,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,493.516,493,6.37110975574585,5.9304,483,484,488,489,493,497,498,502,505,508,,,,486,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-11,00+,DE,475,FALSE,1,490.896,490,6.03377056189551,5.9304,481,482,486,487,490,494,496,499,502.05,505,,,,484,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1733.1575,1731,19.6660130627662,19.2738,1701,1705,1716,1719,1731,1745,1749,1759,1769,1776,,,,1709,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1733.283,1732,14.9738110883387,14.826,1707,1711,1721,1723,1732,1743,1745,1753,1760,1767,,,,1715,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1740.2705,1738,17.6796950074875,16.3086,1710,1715,1725,1728,1738,1751,1755,1765,1772,1780,,,,1720,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1744.3545,1743,17.9951866653714,16.3086,1714,1718,1730,1732,1743,1755,1758,1768,1776.05,1784,,,,1723,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1739.0985,1737,18.9445307509235,17.7912,1707.975,1712,1723,1726,1737,1751,1754,1765,1774,1780,,,,1716,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1718.8345,1718,14.1385309979287,13.3434,1696,1698,1707,1709,1718,1728,1730,1737,1744,1750,,,,1702,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-12,00+,DE,1668,FALSE,1,1724.584,1723,16.3228723600058,16.3086,1697,1701,1711,1713,1723,1734,1737,1746,1755,1761,,,,1706,2022-05-04
