model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1779.162,1796,174.294380349771,1.4826,1793,1793,1795,1795,1796,1797,1798,1799,1800,1800,0.99943829902124,1900.26777053334,1457.2258614062,1794,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1797.042,1797,2.25183733553133,1.4826,1793,1794,1795,1795,1797,1798,1799,1800,1801,1802,0.999659036106917,1831.85144910667,1779.98279789872,1794,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-08,00+,DE,1793,FALSE,1,1797.178,1797,2.2560720135814,1.4826,1794,1794,1795,1796,1797,1799,1799,1800,1801,1802,0.999810060059447,1999.0933762302,1992.93443003669,1795,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1661.4325,1661,6.09270089961144,5.9304,1652,1653,1656,1657,1661,1665,1666,1670,1673,1675,0.999780593990605,2135.94249645961,1979.31612300122,1654,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1650.6665,1650,2.57674165347914,2.9652,1646,1647,1648,1649,1650,1652,1653,1654,1655,1657,0.999607448666584,1935.77427031094,1844.41217271005,1648,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1649.4055,1649,2.22498202745803,1.4826,1646,1646,1647,1648,1649,1651,1651,1652,1653,1655,0.999517541909451,2016.45867951291,1945.92788925477,1647,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1649.635,1649,2.31828864275257,2.9652,1646,1646,1648,1648,1649,1651,1652,1653,1654,1655,0.999815488004697,2069.77318686948,1927.74717075858,1647,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1633.713,1649,160.052516490737,1.4826,1645,1646,1647,1648,1649,1651,1651,1652,1654,1655,1.00000257623542,1834.96744603338,1589.63761677132,1647,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1650.379,1650,2.50369591736363,2.9652,1646,1647,1648,1649,1650,1652,1652,1654,1655,1656,1.00031801199984,1837.31147782589,1962.41609091027,1647,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-09,00+,DE,1645,FALSE,1,1650.3915,1650,2.52218327133995,2.9652,1646,1647,1648,1649,1650,1652,1652,1654,1655,1656,0.999962596837243,1901.69662552391,1743.52181043186,1647,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1515.0205,1514,7.04981770791681,7.413,1503.975,1505,1509,1510,1514,1519,1521,1524,1528,1531,1.00066277008884,2111.45353735086,1913.05008690368,1506.9,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1502.6645,1502,2.9816748552569,2.9652,1497,1498,1500,1501,1502,1505,1505,1507,1508,1509,1.00041951457539,1948.4485341821,1919.73191054054,1499,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1501.188,1501,2.69708975500877,2.9652,1497,1497,1499,1499,1501,1503,1503,1505,1506,1507,1.00228225384857,1823.16438143962,1754.22750985339,1498,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1501.4125,1501,2.71846257457863,2.9652,1497,1497,1499,1499,1501,1503,1504,1505,1506,1507,0.999343579385881,2203.95607357053,1926.08853881249,1498,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1487.1,1501,145.699990540912,2.9652,1497,1497,1499,1499,1501,1503,1504,1505,1506,1507,1.00293782188495,1619.09705763844,1385.75314546643,1498,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1501.797,1502,2.88720608538596,2.9652,1497,1498,1499,1500,1502,1503.25,1504,1506,1507,1508,1.00315930420074,1997.34633898633,1818.24763642139,1498,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,00+,DE,1495,FALSE,1,1501.933,1502,2.77801542199507,2.9652,1497,1498,1500,1500,1502,1504,1504,1506,1507,1508,1.00086577213082,1884.54614519973,1868.0156150857,1499,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1332.7515,1332,6.93157782438947,7.413,1321.975,1323,1327,1328,1332,1337,1338,1342,1345,1348,1.00122868018138,2174.4949298878,1997.16861068357,1324,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1321.0565,1321,3.34707472348651,2.9652,1315,1316,1318,1319,1321,1323,1324,1326,1327,1328,1.00086627427982,2006.52295851843,1739.49855771888,1317,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1319.504,1319,2.99857962039862,2.9652,1315,1315,1317,1317,1319,1321,1322,1324,1325,1326,0.999880362666135,1933.47794855931,1900.73660034991,1316,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1319.015,1319,2.93565734410898,2.9652,1314,1315,1317,1317,1319,1321,1321,1323,1324,1325,0.999762916809512,1967.91261903194,1829.31241871963,1315,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1306.767,1319,128.043607000298,2.9652,1314,1315,1317,1317,1319,1321,1322,1323,1325,1326,0.999678412787214,1726.3790002828,1452.35309300367,1316,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1320.2415,1320,3.26504333876321,2.9652,1315,1315,1318,1318,1320,1322,1323,1325,1326,1327,0.999958382430128,1891.22914144146,1849.17381702485,1316,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,00+,DE,1312,FALSE,1,1320.117,1320,3.18800763743567,2.9652,1315,1315,1317,1318,1320,1322,1323,1324,1326,1327,0.999546226078299,1860.26417884879,1667.6917951727,1316,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,963.1665,963,6.05963178078168,5.9304,953,954,958,959,963,967,968,971,974,976,0.99947840257918,2020.43315691236,1738.78206068028,956,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,954.4495,954,3.14855624901742,2.9652,949,950,952,952,954,957,957,959,960,961,1.00059148781614,2001.26275097671,2013.79487315588,951,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,953.103,953,2.88852259492473,2.9652,948,949,951,951,953,955,955,957,958,959,1.00009694233931,1917.33184930946,2012.6860641595,949,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,952.463,952,2.79258487160777,2.9652,948,948,950,950,952,954,955,956,957,959,1.00276055566537,1864.44189018129,1953.54467343536,949,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,943.3855,952,92.454896266622,2.9652,947,948,950,950,952,954,955,956,957,958,0.999067700110444,1624.92164821335,1590.82316077392,949,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,953.717,953,2.94214872492194,2.9652,949,949,951,952,953,956,956,957,959,960,1.00055581513701,2084.0618574729,1785.76767531826,950,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,00+,DE,946,FALSE,1,953.497,953,3.06687036682731,2.9652,948,949,951,951,953,955,956,958,959,960,1.00053347702668,1767.03228257115,1771.64083747672,950,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,543.2265,543,4.61105504893752,4.4478,535,536.95,539,540,543,546,547,549,551,553,1.00099518972639,2307.94365495461,1982.83506957071,538,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,537.056,537,2.6473322768576,2.9652,533,533,535,535,537,539,539,540,542,543,1.00053117314039,1829.23922544002,1733.0158521611,534,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,536.1345,536,2.45202282982418,2.9652,532,532.95,534,534,536,538,538,539,540,541,1.00145785952381,2004.40844640288,2025.42783917325,533,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,535.631,535,2.24774669004123,1.4826,532,532,534,534,535,537,537,539,540,541,0.999489730923962,2000.18746673092,2123.87933788472,533,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,530.3305,535,51.994547658799,1.4826,532,532,534,534,535,537,537,538,539,540,1.00105011640869,1610.53066279055,1734.62628929415,533,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,536.4535,536,2.52309745360345,2.9652,532,533,534,535,536,538,539,540,541,542,1.00060608517085,1764.17717529098,1904.02047808537,533,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,00+,DE,531,FALSE,1,535.9745,536,2.36360806216593,2.9652,532,533,534,534,536,537,538,539,540,541,0.999177516255525,2016.63633429358,1928.80548410443,533,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1218.766,1218,6.89129806310083,7.413,1207,1208,1213,1214,1218,1223,1224,1228,1231,1233,1.00096181674343,2161.93238417232,2127.66157192962,1210,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1207.9015,1208,3.83172791562889,4.4478,1201,1202,1205,1205,1208,1210,1211,1213,1215,1216,1.00040659875427,1906.25044702773,1803.71510586992,1203,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1206.359,1206,3.57680244881919,2.9652,1200,1201,1203,1204,1206,1209,1209,1211,1213,1214,0.999881885792539,1983.15359406303,1814.62713338219,1202,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1205.336,1205,3.35957547521809,2.9652,1199,1200,1202,1203,1205,1208,1208,1210,1211,1212,1.00010646373912,1744.32870243269,1887.22684900398,1201,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1194.033,1205,117.016367770338,2.9652,1199,1200,1203,1203,1205,1208,1208,1210,1211,1213,1.0016245003386,1595.12431408838,1497.501988743,1201,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1207.187,1207,3.73978930048285,2.9652,1201,1202,1204,1205,1207,1210,1210,1212,1214,1215,1.00209150253813,1798.9372634997,1974.59406350544,1203,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,00+,DE,1196,FALSE,1,1207.0185,1207,3.60689098550131,2.9652,1201,1201,1204,1204,1207,1209,1210,1212,1214,1215,1.00199545803977,2038.00621269085,2017.41343087392,1203,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1608.777,1608,10.5991717705258,10.3782,1590,1593,1600,1601,1608,1615,1617,1622,1628,1632,0.999501376355219,2047.65823128977,1952.28382696269,1596,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1592.327,1592,5.63710559416265,5.9304,1582,1584,1587,1588,1592,1596,1597,1600,1602,1604.025,1.00135015094747,2074.63364912317,1952.52914073366,1585,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1586.8665,1587,4.74129915833777,4.4478,1578,1580,1583,1584,1587,1590,1591,1593,1595,1597,1.002417093585,2057.89182602432,1958.46960583026,1581,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1587.8835,1588,4.87101541216745,4.4478,1579,1580,1584,1585,1588,1591,1592,1594,1596,1598,1.00062794629473,1756.72071235499,1857.32638414582,1582,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1571.681,1586,154.031448355657,4.4478,1578,1579,1583,1583,1586,1590,1591,1593,1595,1596,0.999298020035937,1350.27698996976,1273.9435887269,1581,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1590.8185,1590,5.3434852079035,5.9304,1581,1583,1586,1587,1590,1594,1595,1598,1600,1602,1.00186623676904,1604.44153925556,1766.90299007049,1584,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,00+,DE,1570,FALSE,1,1591.1185,1591,5.42182218704321,5.9304,1581,1583,1586,1587,1591,1595,1595,1598,1601,1603,1.00009451408534,1962.04222876244,1908.96709301342,1584,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1370.552,1370,11.2000453797408,10.3782,1352,1354,1361,1362,1370,1377,1380,1385,1390,1394.025,1.00228422746009,2132.9512103117,1795.63007515637,1357,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1353.3715,1353,5.99470232605331,5.9304,1342,1344,1348,1349,1353,1357,1358,1361,1364,1366,0.999609025324965,1745.14686255638,2014.52841960873,1346,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1347.1305,1347,5.17946746216209,4.4478,1338,1339,1343,1343,1347,1350,1351,1354,1356,1358,1.00029697677104,2027.99898324672,1951.9910323068,1341,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1348.378,1348,5.2761761738506,4.4478,1339,1340,1344,1345,1348,1352,1353,1356,1358,1360,1.00076187340843,2136.12006118015,1814.0145193496,1342,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1334.613,1347,130.837721952589,5.9304,1337.975,1339,1343,1344,1347,1351,1352,1354,1357,1358,1.0019247164429,1576.15201747285,1558.5866291974,1341,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1351.8805,1352,5.75636931093045,5.9304,1342,1343,1347,1348,1352,1356,1356,1359,1362,1364,0.999377270109414,1976.69127067932,1904.39364927667,1345,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,00+,DE,1328,FALSE,1,1351.4605,1351,5.77746737893494,5.9304,1341,1343,1346,1347,1351,1355,1356,1359,1361,1364,0.999691954291667,1734.91389325162,1982.50519961171,1344,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1218.6215,1218,10.5540481198381,10.3782,1200,1203,1210,1211,1218,1225,1227,1233,1237,1241.025,0.99941701944678,1927.75817043704,2067.95903988239,1206,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1205.336,1205,6.06543475353372,5.9304,1194,1196,1200,1201,1205,1209,1210,1213,1216,1218,1.00053431711946,1928.24294349311,2015.3871994939,1198,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1199.3645,1199,5.30968324084018,5.9304,1190,1191,1195,1196,1199,1203,1204,1206,1208,1211,1.00185518016797,1982.4826995931,1749.43563354454,1193,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1198.426,1198,4.97110449899919,4.4478,1189,1191,1194,1195,1198,1202,1203,1205,1207,1209,0.999883655613329,1864.2123891101,1927.52053269835,1192,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1187.303,1198,116.421063914833,4.4478,1189,1190,1194,1195,1198,1202,1203,1206,1208,1210,1.00057411093003,1431.638956318,1457.12733322155,1192,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1201.4825,1201,5.75710568627513,5.9304,1191,1193,1197,1197,1201,1205,1206,1209,1211,1213,1.00110122418708,1969.7060616186,2016.52578861439,1194.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,00+,DE,1179,FALSE,1,1201.9795,1202,5.73101230159215,5.9304,1191.975,1193,1197,1198,1202,1206,1207,1210,1212,1214,1.0020667812244,1800.11999153661,1748.23247660082,1195,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1106.702,1106,10.7868148072934,10.3782,1089,1091,1097,1099,1106,1113,1115,1121,1126,1131,1.00012160555501,2258.52727276996,1681.8205583327,1094,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1094.5175,1094,6.4682774412148,5.9304,1083,1085,1089,1090,1094,1099,1100,1103,1106,1108,0.999599191935338,1894.65017329139,1889.93729042251,1087,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1087.903,1087,5.41998885050235,5.9304,1078,1080,1083,1084,1087,1092,1092,1095,1097,1099,1.00007592264469,1891.07181538264,1954.01277507989,1081,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1085.915,1086,5.07805753553139,4.4478,1076,1078,1082,1082,1086,1089,1090,1093,1095,1096,0.999846645218907,1906.66717079199,1990.80955097568,1080,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1076.4615,1086,105.578297515176,5.9304,1077,1078,1082,1083,1086,1090,1091,1094,1096,1097,1.00089147188978,1735.93201357039,1182.07723936619,1080,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1090.654,1090,5.94583555778665,5.9304,1080,1081.95,1086,1087,1090,1094,1096,1099,1101,1103,0.999972674620109,1876.47219664452,2054.9938272226,1083,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,00+,DE,1066,FALSE,1,1090.495,1090,5.83103554162928,5.9304,1080,1081,1086,1086,1090,1094,1095,1098,1101,1103,1.00146672600403,1601.27593713455,1610.15838734,1083,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-19,00+,DE,709,FALSE,1,743.4115,743,9.16144823796481,8.8956,728,730,735,737,743,749,751,756,760,764,1.00038690953497,2003.07018373182,1980.41304457912,732,2022-01-12
