model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2095.5865,2095,7.01841483694229,5.9304,2084,2086,2090,2091,2095,2100,2101,2105,2108,2111,,,,2087,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-15,00+,DE,2076,TRUE,1,2093.47,2093,6.65802257673524,5.9304,2083,2084,2088,2089,2093,2097,2098,2102,2106,2109,,,,2086,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2203.3315,2202,9.63286062142892,8.8956,2188,2190,2195,2196,2202,2209,2211,2216,2221,2225,,,,2192,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2217.3725,2216,11.0568019872426,10.3782,2199,2201,2208,2210,2216,2224,2226,2232,2237,2242,,,,2204,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2209.7085,2209,8.32467283674977,8.8956,2195,2197,2202,2204,2209,2215,2217,2220.1,2224,2227,,,,2199,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2208.416,2208,8.18409638975852,7.413,2194,2196,2202,2203,2208,2213,2215,2219,2223,2226.025,,,,2199,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2209.5775,2209,8.30990499407215,8.8956,2195,2197,2202,2204,2209,2215,2216.2,2221,2224,2227,,,,2199,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2208.3775,2207,10.0406872997184,8.8956,2193,2194,2200,2201,2207,2214,2216,2221,2226,2231,,,,2197,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,00+,DE,2178,TRUE,1,2205.996,2205,8.73802955936235,8.8956,2192,2193,2199,2200,2205,2211,2213,2218,2222,2225,,,,2195,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2018.561,2018,10.1267741545563,10.3782,2002,2004,2010,2011,2018,2024,2026,2032,2036,2042,,,,2007,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2034.7995,2034,11.9503433047989,11.8608,2014,2017,2025,2026,2034,2042,2044,2051,2056,2061,,,,2020,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2026.3325,2025,9.37367999711662,8.8956,2010,2013,2018,2020,2025,2032,2033,2039,2044,2048,,,,2015,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2022.6665,2022,8.26991375328325,7.413,2008,2010,2016,2017,2022,2028,2029,2033,2037,2041,,,,2012,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2026.176,2026,8.95774215817168,8.8956,2010,2012,2019,2020,2026,2032,2033,2038,2041,2045,,,,2015,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2025.313,2024,10.5036276636717,10.3782,2008,2010,2016,2018,2024,2032,2034,2039,2043,2049,,,,2012.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,00+,DE,1990,TRUE,1,2022.3395,2021,10.2267557424879,8.8956,2006,2008,2014,2015,2021,2028,2030,2036,2041,2047,,,,2010,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1915.5115,1915,11.1383975373413,10.3782,1897,1899,1906,1908,1915,1922,1925,1930,1936,1940,,,,1902,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1933.6835,1933,13.1344426810684,13.3434,1911,1913.95,1922,1924,1933,1942,1944,1951,1957,1963,,,,1918,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1925.286,1925,10.0730301780787,10.3782,1907,1910,1917,1918,1925,1931,1933,1938.1,1944,1947,,,,1913,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1919.505,1919,8.97180146964953,8.8956,1904,1906,1912,1913,1919,1925,1927,1931,1936,1939,,,,1909,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1924.055,1923,9.7985193009069,10.3782,1907,1909,1916,1917,1923,1930,1932,1937,1941,1944,,,,1912,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1923.556,1923,11.1736426085933,10.3782,1905,1907,1914,1915,1923,1930,1932,1938,1943,1948.025,,,,1910,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,00+,DE,1882,TRUE,1,1918.6065,1917,10.8464501331194,10.3782,1901,1903,1909,1911,1917,1925,1927,1933,1938,1942,,,,1906,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1720.9035,1720,11.1490958790146,10.3782,1702,1705,1711,1713,1720,1727,1730,1736,1741,1745,,,,1708,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1739.872,1739,13.1396324518795,13.3434,1716,1720,1729,1731,1739,1748,1750,1756,1763,1768,,,,1724,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1732.38,1731,10.4310116001038,10.3782,1715,1717,1723,1725,1731,1739,1741,1746,1751,1755.025,,,,1720,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1725.915,1725,9.60723292432484,8.8956,1709,1711,1718,1719,1725,1732,1733.2,1738,1743,1747,,,,1714,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1729.927,1729,10.204741024136,10.3782,1712,1714,1721,1723,1729,1736,1738,1744,1748,1752,,,,1717,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1725.949,1725,10.7028348738626,10.3782,1708,1710,1717,1718,1725,1733,1735,1740,1745,1750,,,,1713,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,00+,DE,1687,TRUE,1,1726.3695,1725,10.8984107753706,10.3782,1709,1711,1717,1718,1725,1733,1735,1741,1745,1750,,,,1713,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,857.1595,856,7.74177158431013,7.413,844,846,851,852,856,862,863,867,871,876,,,,848,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,868.401,868,8.89605355674314,8.8956,853,855,861,862,868,874,875,880,884,888.025,,,,858,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,863.948,864,7.22512264246077,7.413,852,853,858,859,864,869,870,873,876,880,,,,855,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,858.4385,858,6.26760394246396,5.9304,848,849,853,854,858,862,863,867,870,872,,,,851,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,862.576,862,7.41725905344643,7.413,850,851.95,856,857,862,867,869,872,876,879,,,,854,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,860.9105,860,8.03926642501206,7.413,848,849,854,855,860,866,868,872,876,878,,,,851,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,00+,DE,835,TRUE,1,860.43,860,7.55331889391389,7.413,847,849,854,855,860,865,866,870,874,877,,,,851.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,665.939,665,6.93868515468442,5.9304,655,656,660,661,665,670,672,675,679,681,,,,658,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,674.013,674,7.60866459297847,7.413,661,662.95,667,668,674,679,680,684,687,690,,,,665,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,669.2395,669,6.11717660974713,5.9304,659,660,664,665,669,673,674,677,680,682,,,,662,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,670.098,670,6.53618825298348,5.9304,659,660,665,666,670,674,675,679,682,685,,,,662,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,669.272,669,6.54029079642877,5.9304,658,659,664,665,669,673,674,678,681,684,,,,661,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,668.4695,668,6.85372574066574,7.413,657,658,662.8,663,668,673,674,678,680,683,,,,660,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,00+,DE,646,TRUE,1,666.967,666,6.48867956376647,5.9304,656,657,662,662,666,671,672,675,678,681,,,,659,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,1997.742,1996,13.7904504735027,14.826,1975,1977,1985,1988,1996,2007,2009,2016,2022.05,2028,,,,1981,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,2016.49,2016,14.6450721769998,14.826,1992,1995,2004,2006,2016,2026,2029,2035,2042,2048.025,,,,1999,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,2005.849,2005,11.7338416778249,11.8608,1986,1988,1996,1998,2005,2013,2015,2021.1,2026,2030.025,,,,1992,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,2007.517,2007,11.840135362516,11.8608,1987,1990,1997,1999,2007,2015,2017,2024,2028.05,2032,,,,1993,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,2013.173,2012,14.0006457008247,13.3434,1990,1993,2001,2003,2012,2022,2024,2032,2039,2044,,,,1996,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,2002.604,2001,13.0132569492888,11.8608,1980,1983,1992,1994,2001,2010,2012,2019,2026,2032,,,,1987,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,00+,DE,1950,TRUE,1,1999.215,1999,12.675452992074,11.8608,1977,1981,1988,1990,1999,2007,2009,2016,2022,2028,,,,1984,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2209.765,2208,17.6162976238194,17.7912,2180,2184,2195,2197,2208,2221,2224,2233,2241,2248,,,,2189,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2234.9855,2234,18.6095257052265,17.7912,2203,2207,2219,2222,2234,2246,2249,2259,2268,2275.025,,,,2213,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2221.611,2220,14.6752635642547,14.826,2196,2200,2209,2211,2220,2231,2234,2240.1,2247,2254,,,,2203,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2216.8295,2216,13.5821083261507,13.3434,2192.975,2196,2205,2207.75,2216,2225,2228,2234.1,2240,2245,,,,2200,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2226.2055,2225,16.1117989306716,14.826,2197,2201,2213,2215,2225,2236,2239,2248,2254,2261.025,,,,2206,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2216.7195,2216,15.6801707142114,16.3086,2189,2193,2203,2205,2216,2226,2229,2237,2244,2251.025,,,,2198,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,00+,DE,2147,TRUE,1,2212.431,2211,16.3624907808156,16.3086,2184,2188.95,2198,2201,2211,2222,2225,2233,2240,2249,,,,2193,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,1991.5595,1990,19.0551832779136,19.2738,1960,1964,1975,1978,1990,2003,2006,2016,2026,2034,,,,1969,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,2019.9895,2019,19.4197825355194,19.2738,1986,1990.95,2003,2006,2019,2032,2036,2047,2054,2061,,,,1996,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,2006.727,2006,15.5919217870186,14.826,1979,1983,1994,1996,2006,2017,2019,2026.1,2034,2041,,,,1988,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,1999.4485,1999,14.3875588156691,14.826,1973,1976,1987,1990,1999,2009,2012,2018,2024,2029,,,,1981,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,2006.382,2005,16.8313910257569,16.3086,1977,1981,1992,1995,2005,2017,2020,2029,2037,2043,,,,1986,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,2002.3895,2001,17.4990542087022,16.3086,1973,1977,1988,1990,2001,2013,2016,2026,2034,2040,,,,1981,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,00+,DE,1923,TRUE,1,1996.1095,1994,17.2461945182896,16.3086,1967,1971,1982,1984,1994,2006,2009,2019,2028,2035,,,,1975,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1806.099,1804,18.7369617565905,17.7912,1774.975,1778,1790,1793,1804,1817,1821,1831,1840,1847.025,,,,1784,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1833.1805,1832,19.0787294836253,19.2738,1801,1805,1817,1820,1832,1845,1848.2,1859,1868,1875,,,,1810,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1821.3805,1821,15.2295662970026,14.826,1795.975,1799,1808,1810,1821,1831,1834,1841,1849,1854,,,,1803,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1812.244,1812,14.4260708358125,13.3434,1786,1790,1800,1802,1812,1821,1824,1831,1837,1842,,,,1794,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1820.658,1820,16.452184450297,16.3086,1792,1796,1807,1809,1820,1831,1834,1842,1850,1856,,,,1800,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1816.383,1815,17.6437797107434,16.3086,1786,1789,1801,1804,1815,1827,1830,1839,1847,1856,,,,1794,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,00+,DE,1737,TRUE,1,1806.169,1805,16.8602364392197,16.3086,1776.975,1781,1792,1795,1805,1816,1819,1828,1836,1843,,,,1786,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1674.607,1673,17.7179997391742,17.7912,1644,1648,1659,1662,1673,1686,1689,1698,1705,1713,,,,1653,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1708.257,1707,20.0163002859812,20.7564,1674,1678,1690.8,1693,1707,1721,1725,1735,1743,1751,,,,1683,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1696.367,1695,16.2423587606312,14.826,1668,1672,1683,1685,1695,1706,1709,1717,1725,1732.025,,,,1677,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1681.606,1681,14.8038961652274,14.826,1656,1659,1669,1671,1681,1691,1694,1701,1707.05,1713,,,,1664,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1686.005,1685,15.840720918557,16.3086,1658,1663,1673,1675,1685,1696,1699,1707,1714,1720,,,,1667,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1674.313,1673,16.4133095189448,16.3086,1647,1651,1661,1663,1673,1684,1687,1696,1704,1711,,,,1655,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,00+,DE,1606,TRUE,1,1678.237,1677,16.6891310303225,16.3086,1650,1654,1664,1666,1677,1688,1692,1701,1708,1714,,,,1658,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,855.528,855,12.8873293443139,11.8608,834,837,845,847,855,863.25,866,872,878,885,,,,840,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,874.4295,873,13.606049832557,13.3434,850,854,863,865,873,883,885,893,899,904,,,,858,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,854.918,854,10.0650846476561,10.3782,837,840,846,848,854,861,863,868,872,876,,,,843,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,860.2525,859,10.6914403706236,10.3782,842,844,851,853,859,867,869,874,879,883,,,,847,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,853.4295,853,10.3373817033251,10.3782,836,838,845,846,853,859,862,867,872,876,,,,841,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-27,00+,DE,809,TRUE,1,853.104,852,11.5625702382843,10.3782,833,836,843,845,852,860,862,868,874,879,,,,839,2022-04-18
