model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.1405,954,1.7726620984998,1.4826,951,952,953,953,954,955,956,957,957,958,1.00010022156365,1840.05092701742,1919.46060018668,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.7535,955,2.08756238430237,1.4826,951,952,953,953,955,956,956,958,959,960,0.999565124401931,2015.14606527716,1890.8088170463,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,00+,DE,951,FALSE,1,954.8705,955,2.10593143848792,2.9652,951,952,953,953,955,956,957,958,959,959,1.00041982327854,1834.118620542,1921.41773605295,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,818.956,818,4.04861206215351,4.4478,812,813,816,816,818,821,822,824,826.05,828,1.00027730208311,1759.86450449375,1769.22631075818,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,814.2525,814,2.22580791184464,1.4826,811,811,812,813,814,816,816,817,818,819,0.99919088474605,2052.05826578278,2047.8128046754,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,813.929,814,2.0731878964597,1.4826,810,811,812,812,814,815,816,817,818,818,1.00104468641418,1922.10423623236,1855.41517064838,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,813.934,814,2.05493439741731,1.4826,811,811,812,812,814,815,816,817,818,819,0.999666224649418,1914.17250067023,1951.26639358683,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,813.668,813,2.00219389425577,1.4826,810,811,812,812,813,815,815,816,817,818,1.0020764121109,1907.70119244664,1963.02190483629,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,814.4765,814,2.21289317367537,1.4826,811,811,813,813,814,816,816,817,818,819,0.999306966957608,1896.48769121027,1781.15840861641,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,00+,DE,810,FALSE,1,814.4175,814,2.24203191403507,2.9652,811,811,812,813,814,816,816,817,818,819,0.999361011247125,1903.18587564624,1947.15952287086,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1618.0955,1618,6.08127212722327,5.9304,1608,1609,1613,1614,1618,1622,1623,1626,1629,1631,1.00044558250538,1724.52983849465,1761.49429703255,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1610.124,1610,3.33214279222753,2.9652,1604,1605,1607,1608,1610,1612,1613,1615,1616,1617,1.00087008925884,1871.49045699906,1823.12594970497,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1609.7735,1609,3.14756275960668,2.9652,1604,1605,1607,1608,1609,1612,1612,1614,1616,1617,1.00057323772481,1769.77468394912,1962.04892271303,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1609.828,1610,3.23166177359411,2.9652,1604,1605,1607,1607,1610,1612,1613,1614,1615,1617,1.00058454892442,1828.0449125999,1963.28402402195,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1609.0455,1609,3.05009529205979,2.9652,1604,1605,1606,1607,1609,1611,1611,1613,1615,1616,0.999959316315021,1843.90122851635,1738.60302178772,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1610.447,1610,3.41086616624018,2.9652,1605,1605,1608,1608,1610,1613,1613,1615,1616,1618,1.00027336007421,1969.57621623779,1973.83942024464,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,00+,DE,1601,FALSE,1,1610.8165,1611,3.42661620250936,2.9652,1605,1606,1608,1608,1611,1613,1614,1615,1617,1618,1.00249533868736,1833.36605734084,1776.88892560572,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1971.868,1971,8.55307860228049,8.8956,1957,1959,1964,1966,1971,1977,1979,1983,1987,1991,1.00045283573798,1874.11231323675,1914.03134293707,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1960.8785,1961,4.37027314863692,4.4478,1953,1954,1957,1958,1961,1964,1964,1967,1969,1970,1.00049489173594,1748.53639724478,1634.38263738081,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1960.3745,1960,4.40907810487265,4.4478,1952,1954,1957,1957,1960,1963,1964,1966,1968,1970,1.00014444112889,1605.97735303689,1986.95961336779,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1960.606,1960,4.44180467990289,4.4478,1953,1954,1957,1958,1960,1963,1964,1967,1968,1970,1.00001494409796,2075.81185077554,2046.54457445932,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1959.5665,1959,4.3164677337898,4.4478,1952,1953,1956,1957,1959,1962,1963,1965,1967,1969,0.99956330573229,2138.53098066521,1805.34220556338,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1961.674,1961,4.73845443950215,4.4478,1953,1954,1958,1958,1961,1965,1966,1968,1970,1972,0.999570810030263,2028.85983601686,1800.36482686343,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,00+,DE,1945,FALSE,1,1962.784,1962,4.80519395492755,4.4478,1954,1955,1959,1959,1962,1966,1967,1969,1971,1973,1.00025658695336,2011.80455165705,1771.45238482067,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1839.9155,1839,9.64903682788354,8.8956,1824,1825,1832,1833,1839,1846,1848,1853,1857,1861,1.00006395230377,2166.2556129754,2029.94577789859,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1827.6345,1827,5.29631336097184,5.9304,1818,1820,1823,1824,1827,1831,1832,1835,1837,1839,0.999934682819428,2050.36274037858,2003.5859568728,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1826.9295,1827,5.12734576435934,4.4478,1818,1819,1822.8,1824,1827,1830,1831,1834,1836,1837,1.00105616549875,1731.04871009621,1830.12390315427,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1826.7825,1826,5.09599630486224,4.4478,1818,1819,1822,1823,1826,1830,1831,1833,1836,1837,0.999842873557021,2016.43391301932,1987.76668068087,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1826.465,1826,4.95136678266802,4.4478,1817.975,1819,1822,1823,1826,1830,1830,1833,1835,1837,0.99996844939143,2169.21350094066,1663.11865420687,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1827.977,1828,5.19663097465496,5.9304,1818,1820,1824,1824,1828,1831,1832,1835,1837,1838,0.999724786669883,1654.32489575852,1771.63119953591,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,00+,DE,1807,FALSE,1,1829.484,1829,5.57954385723667,5.9304,1819,1821,1825,1826,1829,1833,1834,1837,1839,1841,1.00046711195758,1848.04377411598,1610.63540153614,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1718.767,1718,10.8326074281239,10.3782,1700,1702,1710,1711,1718,1725,1728,1733,1738,1741.025,0.999715816451456,2197.71309044624,1787.55659979411,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1705.716,1706,5.79328275354581,5.9304,1695,1697,1701,1702,1706,1710,1711,1713,1716,1718,1.00063695219953,1960.22329941364,1855.83894075856,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1705.183,1705,5.82962290818418,5.9304,1695,1696,1700,1701,1705,1709,1710,1713,1715,1717,1.00078322357309,2100.81312815489,2063.83523688975,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1704.826,1705,5.76032244386794,5.9304,1694,1696,1700,1701,1705,1708,1710,1712,1715,1717,1.00111494558283,1904.17443867516,1790.45650077306,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1704.639,1704,5.60101461186642,5.9304,1694,1696,1700,1701,1704,1708,1709,1712,1714.05,1716,1.00039808613941,1692.87293887838,1882.83536434576,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1706.609,1706,5.88569789573505,5.9304,1696,1697,1702,1702.75,1706,1710.25,1711,1714,1717,1719,1.00030812180941,2064.2542775349,1750.0276629298,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,00+,DE,1681,FALSE,1,1708.0355,1708,6.21092002152313,5.9304,1697,1698,1703,1704,1708,1712,1713,1716,1719,1721,1.00020377173619,2032.53763688154,2034.23068086064,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1599.98,1599,11.2241075500526,11.8608,1581,1583,1590,1592,1599,1607,1609,1615,1619,1624,0.999898539919171,2234.52286378502,1733.147595948,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1587.8535,1588,6.50132073779381,5.9304,1576,1577,1582,1583,1588,1592,1593,1596,1599,1601,0.999556054608249,1969.50490295247,1887.6402397,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1587.0325,1587,6.45486455227328,5.9304,1575,1577,1582,1583,1587,1591,1593,1595,1598,1600,1.0009579497455,1929.16640963072,1908.19603323599,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1587.4075,1587,6.70626056124855,7.413,1575.975,1577,1581,1583,1587,1592,1593,1596,1599,1601,1.00176426859932,1779.69709090606,1634.89968486022,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1586.295,1586,6.29577583755158,5.9304,1575,1576.95,1581,1582,1586,1590,1592,1595,1597,1599,1.00276807530747,2114.60385669132,1349.612956209,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1588.8455,1588,6.83908007396675,7.413,1577,1579,1583,1584,1588,1593,1595,1598,1601,1604,1.00049185510831,2105.63900987929,1806.35043901199,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,00+,DE,1557,FALSE,1,1589.744,1590,7.08587106744063,7.413,1576,1578,1584,1585,1590,1594,1596,1599,1602,1604,1.00022966075184,1858.59879198255,1750.27749109002,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1039.838,1039,9.20859137314382,8.8956,1024,1026,1032,1033,1039,1046,1047,1052,1056,1060,0.999992795212328,2158.92613755491,1909.43617597619,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1031.9115,1032,5.79771286691947,5.9304,1021,1023,1027,1028,1032,1036,1037,1040,1042,1044,1.00245233094273,2038.43140944459,1818.07627572726,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1031.479,1031,5.76621050533155,5.9304,1021,1022,1027,1027,1031,1035,1036,1039,1042,1044,0.999662103919463,2166.48568174205,1977.06367773561,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1031.7485,1031,5.65528415461458,5.9304,1021,1023,1027,1028,1031,1035,1036,1039,1042,1044,1.00002045924725,1959.42557273701,1953.10991762549,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1030.633,1030,5.50013060920913,5.9304,1021,1022,1026,1027,1030,1034,1035,1038,1040,1042,1.00076204679941,2116.24996243546,1806.24900977237,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1032.619,1032,5.84422077425461,5.9304,1022,1024,1028,1029,1032,1036,1037,1040,1043,1046,0.999874460153049,1941.03842208379,1621.27260113724,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,00+,DE,1007,FALSE,1,1032.572,1032,6.01913041605536,5.9304,1021.975,1023,1027,1028,1032,1036,1038,1040,1042.05,1045,1.00496498180568,1872.14526257105,1755.20021931565,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,736.5975,736,7.89827101918808,7.413,723,725,730,731,736,741,743,747,751,754,0.999991693709817,2136.41265886921,2057.70351241385,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,729.0035,729,4.96344695275636,4.4478,720,721,725,725.75,729,732,733,736,738,739.025,1.00154865845402,1841.77418620164,1830.34688326647,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,728.3405,728,4.83355369998983,4.4478,720,721,724,725,728,731,732,735,737,739,1.00036078294467,2172.73943559979,1931.49067333706,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,728.429,728,4.91650740083967,4.4478,719,721,724,725,728,732,732,735,737,739,0.999395453035096,2097.62124833524,2126.79051703417,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,726.314,726,4.64135487627738,4.4478,718,719,722,723,726,729,730,733,734,736,1.00105933847685,1947.34455759976,1931.11642274383,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,729.519,729,5.01599632272142,4.4478,721,722,725,726,729,733,734,736,738,740,1.00145116034064,2005.07066323609,1951.07740488493,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,00+,DE,709,FALSE,1,728.9535,729,5.19979390729471,4.4478,719,721,725,725,729,732,733,736,738,740,1.00002932691699,1694.00306918615,1829.59499707915,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1513.4955,1513,11.6361367983448,11.8608,1493,1496,1504,1505,1513,1521,1523,1529,1534,1539,1.00101395494316,1979.8472888608,1775.12793630206,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1504.3255,1504,7.48669319776888,7.413,1491,1493,1498,1499,1504,1509,1511,1514,1517,1519,0.999601572015569,2224.65050665805,2074.88380967296,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1502.9815,1503,7.29984942658583,7.413,1489,1492,1497,1498,1503,1508,1509,1513,1516,1518,0.999686368867454,1936.03315228061,1633.56376897158,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1502.937,1503,7.40820300314914,7.413,1489,1491,1497,1498,1503,1508,1509,1513,1515.05,1518.025,0.999398006853957,1816.46595115673,1457.65932235648,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1501.235,1501,7.00344908952545,7.413,1489,1490,1495,1496,1501,1506,1507,1510,1513,1516,0.999489996138947,1714.29462613175,1875.61888910716,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1505.1945,1505,7.32287388878134,7.413,1492,1494,1499,1500,1505,1510,1511,1515,1518,1521,1.00331132739259,1988.90518898853,2024.91030668868,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,00+,DE,1466,FALSE,1,1505.6825,1505,7.7992376424816,7.413,1492,1494,1499,1500,1505,1511,1512,1516,1519,1521,1.00008019001066,2059.26907530776,1667.03285923668,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1743.1845,1742,14.9783722602886,14.826,1717,1721,1730.8,1733,1742,1753,1755,1763,1770,1775,0.999214875110882,2131.19303817421,1972.46320424312,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1733.0745,1732,9.67660933044561,10.3782,1716,1718,1725,1726,1732,1740,1741,1746,1749.05,1753,1.00211238749413,1808.88938269484,1926.12396188439,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1731.643,1731,9.27639891274595,8.8956,1714.975,1717,1724,1725,1731,1737,1739,1744,1748,1751,0.999781483709631,2014.08533203399,1977.61623011504,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1730.4765,1730,9.35019576428297,8.8956,1713,1716,1723,1724,1730,1736,1738,1743,1747,1750,1.00115253349211,2048.73309809911,1829.80713042721,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1730.73,1730,9.40437776573125,8.8956,1713,1716,1723,1724,1730,1737,1739,1743,1747,1749,1.00022830078492,2201.65899267244,2178.58094100463,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1734.537,1734,9.69812651128631,10.3782,1718,1719.95,1726,1728,1734,1741,1743,1747,1751,1756,1.00056007411052,2125.89227881339,1727.63893930587,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,00+,DE,1677,FALSE,1,1739.1805,1739,10.0351019618982,8.8956,1720,1723,1731,1733,1739,1745.25,1747,1752,1756,1759.025,0.999514102322051,1789.03691366032,1768.53092063971,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1873.5865,1873,18.5286581634145,17.7912,1842,1846,1857,1861,1873,1885,1889,1897,1905,1913,1.00049450280119,2200.87264328091,1931.81573278502,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1863.156,1863,11.7244784829795,11.8608,1841.975,1845,1853,1855,1863,1871,1873,1878.1,1883,1887.025,1.00046391020193,2060.92101713095,1411.83479352349,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1860.0815,1860,11.466455317524,11.8608,1838,1842,1850,1852,1860,1868,1870,1874.1,1879,1884,1.00298264447974,1997.94661441582,1900.05439779926,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1860.923,1860,11.9220022676157,11.8608,1839.975,1843,1851,1853,1860,1869,1871,1876,1881,1886,1.00201304291754,1474.63173454233,1893.61438799973,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1861.568,1861,12.0745299343937,11.8608,1839,1842,1852,1853,1861,1869,1871,1878,1882,1886.025,0.999614228785363,2175.23713575984,1779.89532727531,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1863.73,1863,11.3391087698217,11.8608,1843,1846,1854,1856,1863,1871,1873,1878,1883,1888,1.00026227476862,1997.82148493848,2004.91690734675,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,00+,DE,1787,FALSE,1,1869.076,1869,12.1257882783218,11.8608,1846,1850,1859,1861,1869,1877,1879,1885,1890,1894,1.00147339032062,1986.01601413525,1925.12313971078,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-03,00+,DE,1627,FALSE,1,1720.3615,1719,19.652631648595,19.2738,1686,1691,1704,1706.75,1719,1732,1736,1746,1754.05,1763.025,1.00004323332398,2357.54262037332,1898.18557868486,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-03,00+,DE,1627,FALSE,1,1709.8965,1709,12.5181923743071,11.8608,1687,1690,1699,1701,1709,1718,1720,1726,1732,1735.025,0.999805988784539,2066.53286965448,1890.08674665475,,2021-12-27
