model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1679.0155,1678,3.24168382280004,2.9652,1674,1675,1676,1677,1678,1681,1681,1683,1685,1687,,,,1675,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1679.307,1679,2.52605254710494,2.9652,1675,1676,1677,1677.75,1679,1681,1681,1683,1684,1685,,,,1676,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1679.6995,1679,2.63489489079598,2.9652,1675,1676,1677,1678,1679,1681,1682,1683,1684,1686,,,,1677,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1679.6405,1679,2.65137221779943,2.9652,1675,1676,1677,1678,1679,1681,1682,1683,1684,1685,,,,1676,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1680.249,1680,2.75114219765098,2.9652,1676,1676,1678,1678,1680,1682,1683,1684,1685,1686,,,,1677,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1678.6445,1678,2.36408845162434,2.9652,1675,1675,1677,1677,1678,1680,1680,1682,1683,1684,,,,1676,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-22,00+,DE,1674,FALSE,1,1678.745,1678,2.49240467029739,2.9652,1675,1675,1677,1677,1678,1680,1681,1682,1683,1684,,,,1676,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1761.162,1761,4.61686188951472,4.4478,1754,1755,1757,1758,1761,1764,1765,1767,1770,1772,,,,1756,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1761.637,1761,3.45401159495,2.9652,1756,1756,1759,1759,1761,1764,1764,1766,1768,1769,,,,1757,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1762.307,1762,3.62950928760823,2.9652,1756,1757,1759,1760,1762,1765,1765,1767,1769,1770,,,,1758,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1762.486,1762,3.75804010525651,2.9652,1756,1757,1759,1760,1762,1765,1765,1767,1769,1771,,,,1758,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1763.039,1763,3.88703402567541,4.4478,1756,1757,1760,1760,1763,1766,1766,1768,1770,1772,,,,1758,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1760.6335,1760,3.43221033503076,2.9652,1755,1756,1758,1758,1760,1763,1764,1765,1767,1768,,,,1756,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-23,00+,DE,1752,FALSE,1,1761.14,1761,3.69543341356018,2.9652,1755,1756,1758,1758,1761,1763,1764,1766,1768,1770,,,,1757,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1640.5095,1640,5.53509063739539,5.9304,1632,1633,1636,1637,1640,1644,1645,1648,1650.05,1653,,,,1634,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1640.9725,1641,4.19470398487907,4.4478,1634,1635,1637,1638,1641,1644,1644,1647,1648,1650,,,,1636,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1641.4475,1641,4.2641922350791,4.4478,1634,1635,1638,1638,1641,1644,1645,1647,1649,1651,,,,1636,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1641.9795,1642,4.38185806365804,4.4478,1635,1635,1638,1639,1642,1645,1646,1648,1650,1651.025,,,,1637,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1641.605,1641,4.35033765572966,4.4478,1634,1635,1638,1639,1641,1644,1645,1647,1649,1651,,,,1636,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1639.4575,1639,4.00002423079204,4.4478,1633,1633,1636,1637,1639,1642,1643,1645,1646,1648,,,,1634,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-24,00+,DE,1628,FALSE,1,1639.692,1639,4.08723485309716,4.4478,1633,1634,1636,1637,1639,1642,1643,1645,1647,1648,,,,1635,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1518.5865,1518,5.74996076285632,5.9304,1509,1510,1514,1515,1518,1522,1523,1526,1529,1532,,,,1512,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1519.4005,1519,4.45118032134473,4.4478,1511,1513,1516,1516,1519,1522,1523,1525,1527,1529,,,,1514,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1521.056,1521,4.86998176189404,4.4478,1512,1514,1517,1518,1521,1524,1525,1528,1530,1531,,,,1515,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1521.1355,1521,4.91357419356601,4.4478,1513,1514,1517,1518,1521,1524,1525,1527,1530,1532,,,,1515,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1520.11,1520,4.71518997583916,4.4478,1512,1513,1516,1517,1520,1523,1524,1526,1528,1530,,,,1514,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1517.746,1518,4.33945842815954,4.4478,1510,1511,1514,1515,1518,1520,1521,1523.1,1525,1527,,,,1512,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-25,00+,DE,1504,FALSE,1,1517.81,1518,4.42930122645518,4.4478,1510,1511,1514,1515,1518,1521,1521,1524,1525,1527,,,,1512,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1404.352,1404,6.26336258374268,5.9304,1394,1395,1399,1400,1404,1408,1409,1412.1,1416,1419,,,,1397,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1406.0685,1406,5.17273489975773,4.4478,1397,1398,1402,1402,1406,1409,1410,1413,1415,1417,,,,1400,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1407.701,1407,5.29231549528662,4.4478,1398,1399,1403,1404,1407,1411,1412,1415,1417,1419,,,,1401,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1408.0545,1408,5.4759038077066,5.9304,1398,1400,1403,1404,1408,1412,1413,1415,1418,1419,,,,1401,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1406.9055,1407,5.51795194314189,5.9304,1397,1398,1402,1403,1407,1410,1411,1414,1417,1419,,,,1400,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1405.7095,1405,5.34250699021258,5.9304,1396,1398,1401,1402,1405,1409,1410,1413,1415,1417,,,,1399,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,00+,DE,1387,FALSE,1,1403.604,1403,4.93633139931285,4.4478,1395,1396,1399,1400,1403,1407,1408,1410,1412,1414,,,,1398,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,863.968,863,5.3195041650779,5.1891,855,856,859,860,863,867,868,871,873,876,,,,858,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,865.2935,865,4.54397200594319,4.4478,857,858,861,862,865,868,869,871,873,875,,,,860,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,866.5995,866,4.66347228327439,4.4478,858,860,863,863,866,870,870,873,875,876,,,,861,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,866.166,866,4.64265237881917,4.4478,858,859,862,863,866,869,870,872,875,877,,,,861,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,866.448,866,4.83342290602573,4.4478,858,859,862,863,866,869,870,873,875,877,,,,861,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,865.078,865,4.6448577321244,4.4478,857,858,861,862,865,868,869,871,873,875,,,,859,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,00+,DE,850,FALSE,1,864.2995,864,4.56346495069022,4.4478,856,857,860,861,864,867,868,870,872,874,,,,859,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,579.9335,579,4.84508154292359,4.4478,572,573,576,576,579,583,584,586,589,590,,,,574,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,578.404,578,3.64930715634635,2.9652,572,573,575,576,578,581,581,583,585,586,,,,574,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,579.2355,579,3.84518302116208,4.4478,572,573,576,577,579,582,582,584,586,588,,,,574,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,579.4755,579,3.88547914987483,2.9652,573,573.95,576,577,579,582,583,585,587,588,,,,575,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,585.463,585,5.3300877964588,5.9304,576,577,581,582,585,589,590,592,595,597,,,,579,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,578.355,578,3.77307474700983,2.9652,572,573,575,576,578,581,581,583,585,587,,,,574,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,00+,DE,567,FALSE,1,580.2,580,4.31083421692634,4.4478,573,574,576,577,580,583,584,586,588,590,,,,575,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1463.066,1463,7.25775319852814,7.413,1451,1452,1457,1458,1463,1468,1469,1472.1,1475,1479,,,,1454,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1462.5905,1462,5.36182658635759,5.9304,1453,1454,1458,1459,1462,1466,1467,1470,1471,1473.025,,,,1456,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1464.455,1464,5.78815396851031,5.9304,1454,1456,1459,1460,1464,1468,1469,1472,1475,1477,,,,1457,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1464.811,1464,5.76262812798733,5.9304,1454,1456,1460,1461,1464,1469,1470,1472,1475,1477,,,,1458,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1462.845,1463,5.97618878686142,5.9304,1452,1454,1458,1458,1463,1467,1468,1471,1473,1475,,,,1455.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1462.749,1462,5.9232205151113,5.9304,1452,1454,1458,1459,1462,1466,1467.2,1471,1473,1476,,,,1455,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,00+,DE,1440,FALSE,1,1463.072,1463,5.91373842430282,5.9304,1452,1454,1458,1459,1463,1467,1468,1471,1473,1476,,,,1456,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1640.137,1639,10.177082956759,8.8956,1623,1625,1632,1633,1639,1646,1648,1654,1658,1663.025,,,,1628,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1639.487,1639,6.90388751584321,7.413,1627,1629,1634,1635,1639,1644,1645,1648,1651,1654,,,,1631,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1641.7995,1641.5,7.38644566349539,6.6717,1628,1630,1635,1637,1641.5,1647,1648,1651,1654,1657,,,,1632,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1643.0355,1643,7.76861734530211,7.413,1629,1631,1636,1638,1643,1648,1649,1653,1657,1660,,,,1634,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1646.8645,1647,8.71769114040006,8.8956,1631,1633,1640,1641,1647,1653,1654,1658,1662,1664,,,,1636,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1639.4235,1639,7.35174617597193,7.413,1627,1628,1633,1634,1639,1644,1645,1649,1652,1655,,,,1630,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,00+,DE,1605,FALSE,1,1640.908,1640,7.84999026582752,7.413,1627,1629,1634,1635,1640,1646,1647,1651,1654,1657,,,,1631,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1622.1515,1621,10.515932681892,10.3782,1603.975,1606,1613,1615,1621,1629,1630,1636,1641,1646,,,,1609,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1621.736,1621,7.39152361226394,7.413,1608,1610,1616,1617,1621,1627,1628,1632,1634,1637,,,,1612,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1623.957,1624,7.89318073726147,7.413,1610,1612,1617,1619,1624,1629,1630,1634,1637.05,1641,,,,1614,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1624.2985,1624,8.07000373172869,7.413,1610,1612,1618,1619,1624,1630,1631,1635,1638,1641.025,,,,1614,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1629.519,1629,9.3172981610825,8.8956,1613,1616,1622,1623,1629,1636,1637,1642,1645,1649,,,,1618,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1622.015,1622,8.22445109401831,7.413,1607,1609,1615,1616,1622,1627,1629,1633,1636,1639,,,,1612,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,00+,DE,1583,FALSE,1,1622.2815,1622,8.5727477363956,8.8956,1607,1609,1615,1616,1622,1628,1629.2,1634,1637,1640,,,,1612,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1543.0005,1542,11.6205859903612,11.8608,1524,1526,1533,1535,1542,1550.25,1552.2,1558,1563,1569,,,,1529,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1542.914,1543,8.00897470578594,8.8956,1528,1530,1536,1537,1543,1548,1550,1553,1557,1559,,,,1533,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1545.471,1545,8.46516322903741,8.8956,1530,1532,1538,1540,1545,1551,1552,1557,1560,1563,,,,1535,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1545.686,1545,8.66273198608449,8.8956,1530,1533,1538,1540,1545,1551,1553,1557,1561,1564,,,,1535,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1548.046,1547,9.68275590319928,10.3782,1531,1533,1540,1541,1547,1554,1556,1561,1565,1568,,,,1536,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1543.4675,1543,8.8473771136363,8.8956,1528,1530,1536,1537,1543,1549,1551,1555,1558,1561,,,,1532,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,00+,DE,1499,FALSE,1,1542.2865,1542,8.97472509859203,8.8956,1526,1529,1535,1536,1542,1548,1550,1554,1558,1562,,,,1531,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1417.3955,1417,11.8771045527215,11.8608,1397,1400,1407,1409,1417,1424,1427,1433,1439,1444,,,,1403,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1420.968,1421,8.43525653293296,8.8956,1405,1408,1414,1415,1421,1427,1428,1432,1435,1439,,,,1410,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1423.204,1423,8.86440482132998,8.8956,1407,1409,1416,1417,1423,1429,1431,1435,1438.05,1442,,,,1412,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1422.8365,1423,8.98293461554483,8.8956,1406,1409,1415,1416,1423,1429,1430,1435,1439,1441,,,,1411,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1420.4155,1420,9.08895837443247,8.8956,1404,1407,1413,1414,1420,1426,1428,1432,1436,1440,,,,1409,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1421.241,1420.5,9.33844324612676,9.6369,1405,1407,1413,1415,1420.5,1427,1429,1434,1437,1441,,,,1410,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,00+,DE,1373,FALSE,1,1415.3695,1415,8.66744091505722,8.8956,1400,1402,1408,1409,1415,1421,1423,1427,1431,1433,,,,1405,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,814.2445,814,8.88280202615807,8.8956,799,801,807,808,814,820,821,826,830,834,,,,803,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,816.295,816,6.99467209516353,7.413,804,806,810,811,816,821,822,826,828,831,,,,808,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,817.633,817,7.05855669462998,7.413,805,807,812,813,817,822,823,827,830,832,,,,809,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,818.4745,818,7.1574411790888,7.413,806,808,812,813,818,823,824,828,831,834,,,,810,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,812.848,813,6.8062514300652,7.413,800,802,807,808,813,817,818,822,824,827,,,,804,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,816.848,816,7.41183942633952,7.413,803,805,811,812,816,822,823,826,829,832.025,,,,808,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,00+,DE,782,FALSE,1,813.958,814,7.04670589935581,7.413,801,803,808,809,814,818,820,823,826,828,,,,805,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,625.315,624,8.60556813356624,8.1543,610,612,618,619,624,631,632,637,641,644,,,,615,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,623.041,623,6.0172603991647,5.9304,612,613,618,619,623,627,628,631,633,636,,,,615,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,623.5795,623,6.13877202793894,5.9304,613,614,618,619,623,628,629,632,634,637,,,,616,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,624.1615,624,6.31469361313072,5.9304,613,614,619,620,624,628,629,632,635,638,,,,617,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,620.914,620,6.49081422740378,5.9304,609,611,615,616,620,625,626,629,632,635,,,,613,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,623.1265,623,6.31002424345394,5.9304,612,613,617.8,619,623,627,628,631.1,634,636,,,,615,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,00+,DE,595,FALSE,1,626.7075,626,7.45511456092784,7.413,614,616,620,621.75,626,631,633,637,640,642,,,,617,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1650.8025,1649,15.3165528806606,14.826,1626,1628,1638,1640,1649,1660,1664,1671,1677,1683,,,,1632,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1647.8305,1647,9.94143781567442,10.3782,1630,1632,1639,1641,1647,1654,1656,1661,1665,1668,,,,1635,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1649.533,1649,9.95456969079349,10.3782,1631,1634,1641,1642,1649,1656,1658,1663,1667,1671,,,,1637,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1652.107,1652,10.5152668258209,10.3782,1633,1636,1643,1645,1652,1659,1661,1666,1670,1674,,,,1639,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1661.471,1661,13.3725304742836,13.3434,1636,1640,1650,1652,1661,1670,1672,1679,1684,1688,,,,1645,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1648.1605,1647,10.5521757925548,10.3782,1628.975,1632,1640,1641,1647,1655,1656,1662,1667,1670,,,,1635.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,00+,DE,1587,FALSE,1,1647.4895,1647,10.8083902779369,10.3782,1628,1631,1638,1640,1647,1655,1657,1661,1665.05,1670,,,,1634,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1978.151,1977,20.0708649242977,19.2738,1944,1948.95,1961,1964,1977,1990,1994,2005,2014,2022,,,,1954,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1976.122,1975,12.1297024217588,11.8608,1954,1957,1966,1968,1975,1984,1986,1992,1997,2002,,,,1961,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1981.5,1981,13.0713208863855,13.3434,1957,1961,1970.8,1973,1981,1990,1992,1999,2004,2009,,,,1965,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1981.9325,1982,13.5213666997354,13.3434,1956,1960,1970,1972,1982,1991,1994,2000,2004,2009,,,,1965,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1983.8745,1983,14.4659386643495,14.826,1957,1963,1972,1974,1983,1993,1996,2002,2008.05,2014,,,,1967,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1977.273,1977,13.2623307042109,13.3434,1953,1957,1966,1968,1977,1986,1988,1995,2000,2006,,,,1961,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,00+,DE,1890,FALSE,1,1981.4485,1981,14.5612280536779,14.826,1955,1958,1969,1972,1981,1991,1994,2000,2006,2011,,,,1963,2022-03-31
