model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-07,00+,DE,733,FALSE,1,733.4635,733,0.678894836553902,0,733,733,733,733,733,734,734,734,735,735,0.999421496821651,1950.77929591153,1777.50766522835,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,487.0885,487,1.72863004454842,1.4826,485,485,486,486,487,488,488,489,490,491,1.00177362806567,1917.85908449623,1948.23579340638,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.4625,485,0.699169628262371,0,485,485,485,485,485,486,486,486,487,487,1.00193714063647,1658.72954689884,1534.23315548767,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.6445,485,0.808360361000351,0,485,485,485,485,485,486,486,487,487,488,0.999226198802229,2075.19904934714,2002.94882477503,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.47,485,0.709472815432642,0,485,485,485,485,485,486,486,486,487,487,0.999192152015735,2182.7137799488,2011.88202461139,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.524,485,0.725732280990612,0,485,485,485,485,485,486,486,487,487,487,1.00059522399437,1704.29126730158,1842.38076180411,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.643,485,0.795529656088859,0,485,485,485,485,485,486,486,487,487,488,1.00250245116672,2022.74229036863,1478.00106481246,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-08,00+,DE,485,FALSE,1,485.728,486,0.878864153951309,1.4826,485,485,485,485,486,486,486,487,487,488,1.00136118769095,1959.12683183462,1915.00615967585,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1142.5235,1142,2.96898217872536,2.9652,1138,1138,1140,1140,1142,1144,1145,1146,1148,1149.025,1.0008665269886,1876.73109588486,1959.05600499946,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1138.553,1138,1.25617673517503,1.4826,1137,1137,1137,1138,1138,1139,1140,1140,1141,1141,0.999779315489826,1780.87554229182,1870.1960612264,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1138.9285,1139,1.4086802121028,1.4826,1137,1137,1138,1138,1139,1140,1140,1141,1141.05,1142,0.999821868868766,1915.89605578502,1941.52035962877,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1138.7465,1139,1.36644477958966,1.4826,1137,1137,1138,1138,1139,1140,1140,1141,1141,1142,1.00035858964993,2039.69534942916,1880.85780665265,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1138.966,1139,1.43766388238676,1.4826,1137,1137,1138,1138,1139,1140,1140,1141,1142,1142,0.999355630344749,1735.98722344678,1944.3819212227,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1138.973,1139,1.46367420250736,1.4826,1137,1137,1138,1138,1139,1140,1140,1141,1142,1142,1.00067615925259,2017.57847389409,1862.85831135183,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-09,00+,DE,1137,FALSE,1,1139.259,1139,1.53006194148224,1.4826,1137,1137,1138,1138,1139,1140,1140,1141,1142,1143,1.00084474285518,2017.74369439444,1717.59240290334,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1502.255,1502,5.3112220382667,4.4478,1493,1495,1498,1499,1502,1505,1506,1509,1512,1514,1.00165611514419,1903.22684458497,1830.56490635149,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1493.2725,1493,2.17384602795981,1.4826,1490,1490,1491,1492,1493,1495,1495,1496,1497,1498,1.0012570559599,1977.88038906471,1666.40922779967,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1494.202,1494,2.36389297452264,2.9652,1490,1491,1492,1492,1494,1496,1496,1497,1498,1499,1.00184056259996,1788.0329235723,1932.93297894304,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1494.939,1495,2.6962777967002,2.9652,1491,1491,1493,1493,1495,1497,1497,1498,1500,1501,0.999512652063731,1828.96266197726,1842.55109695533,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1496.318,1496,2.92406413670045,2.9652,1491,1492,1494,1494,1496,1498,1499,1500,1502,1502.025,0.999771673928747,2018.25823559961,2024.18939532155,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1494.263,1494,2.47283004758154,2.9652,1490,1491,1492,1493,1494,1496,1496,1497,1499,1500,1.00130889671184,2009.10338642969,1992.80572185598,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-10,00+,DE,1489,FALSE,1,1495.0775,1495,2.68814188676894,2.9652,1490,1491,1493,1493,1495,1497,1497,1499,1500,1501,1.00017935687197,1976.51220328947,1905.10306201844,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1428.045,1427,6.03350450304747,5.9304,1418,1419,1423,1424,1427,1432,1433,1436,1439,1441,1.00025744356885,2105.95162516702,2067.99694423933,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1417.146,1417,2.62814336914568,2.9652,1413,1413,1415,1415,1417,1419,1419,1421,1422,1423,1.0014928151284,1809.64115088083,1777.01435791973,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1419.295,1419,3.15514698171704,2.9652,1414,1415,1417,1417,1419,1421,1422,1424,1425,1426,1.00325510770004,2067.81762815861,1847.96116924026,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1419.466,1419,3.15686979672218,2.9652,1414,1415,1417,1417,1419,1421,1422,1424,1425,1426,1.00112718922796,1887.99038478214,1838.84466207079,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1419.3135,1419,3.14327183503344,2.9652,1414,1414,1417,1417,1419,1421,1422,1423,1425,1426,0.999478859389562,2055.34442538303,1906.97088724184,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1418.1845,1418,2.85123210424127,2.9652,1413,1414,1416,1416,1418,1420,1421,1422,1423,1424,1.00040566443464,2076.32803625964,1906.34025880167,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-11,00+,DE,1411,FALSE,1,1418.8475,1419,3.0983937406156,2.9652,1414,1414,1416,1417,1419,1421,1421,1423,1424,1425,1.00166256233224,1905.21655374308,1874.22220920674,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1455.7945,1455,7.28668770147516,7.413,1443,1445,1449,1450,1455,1460,1461,1465,1469,1472,1.00168298791656,2253.76038240006,1904.89055208011,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1442.152,1442,3.25901927016421,2.9652,1436,1437,1439,1440,1442,1444,1445,1446,1448,1449,1.00011304862355,2113.97975873849,1977.2082987416,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1445.0265,1445,3.69440415507434,4.4478,1438,1439,1442,1442,1445,1447,1448,1450,1451,1453,1.00088715987239,1829.55800694878,1927.33494429168,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1445.674,1446,3.99283049323082,4.4478,1439,1440,1442,1443,1446,1448,1449,1451,1453,1454,1.000861910454,1978.73712160209,1731.91832883968,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1444.921,1445,3.89735213662281,4.4478,1438,1439,1442,1442,1445,1447,1448,1450,1452,1453,0.999243172258629,2153.94031527745,2078.04680754139,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1445.925,1446,4.19215482550925,4.4478,1439,1440,1442,1443,1446,1449,1449,1452,1453,1454,0.999901587409681,2092.08740126272,2041.74534939028,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,00+,DE,1433,FALSE,1,1445.696,1445,4.02600153305635,4.4478,1438,1439.95,1442,1443,1445,1448,1449,1451,1453,1454,1.00004354304145,1883.05765138517,1753.85131145213,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1350.112,1349,7.51017025963222,7.413,1338,1339,1344,1345,1349,1355,1356,1360,1364,1366,0.999646090839882,1999.4409845829,1988.2822885566,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1336.6975,1336,3.80489584169962,4.4478,1330,1331,1333,1334,1336,1339,1340,1342,1343,1345,1.00072270798435,2032.44908651326,1923.97791424624,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1339.7775,1340,4.38994641935211,4.4478,1332,1333,1336,1337,1340,1343,1343,1346,1347.05,1349,1.0009943737224,1990.52699317155,1771.58291255398,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1339.5155,1339,4.36282900059631,4.4478,1332,1333,1336,1336,1339,1342,1343,1345,1347,1349,1.00174207688695,2172.65179332352,1905.07357784532,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1339.6415,1339,4.25735132096648,4.4478,1332,1333,1336,1337,1339,1342.25,1343,1345,1347,1349,1.00034821642641,2009.84379436788,1951.50610755292,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1340.8005,1341,4.49163524159874,4.4478,1333,1334,1337,1338,1341,1344,1345,1347,1349,1350,1.0010819989572,1795.26656931334,1916.24827273429,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,00+,DE,1325,FALSE,1,1340.335,1340,4.44462060542439,4.4478,1332,1333,1337,1337,1340,1343,1344,1346,1348,1350,1.0013103638872,2068.48363931619,2071.05262760649,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,921.5415,921,6.90891773884746,7.413,910,911,916,917,921,926,927,930,934,938,1.00054409063686,2105.37909592356,1846.3323698681,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,909.854,910,3.57716117067997,2.9652,904,904,907,907,910,912,913,915,916,917.025,1.00141362772769,1965.46414126527,1932.637786262,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,912.39,912,3.94381501067421,4.4478,905,906,909,910,912,915,916,918,919,921,1.00024955140164,1995.1179062745,1927.54100159749,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,910.8785,911,3.79327460330887,3.7065,904,905,908,908,911,913,914,916,918,919,1.00027968869568,1814.13384927549,1978.56378539791,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,913.313,913,4.41744132886301,4.4478,906,907,910,910,913,916,917,919,921,923,1.00257095285047,1769.28377264429,1977.9050364705,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,913.389,913,4.22795657598375,4.4478,906,907,910,910,913,916,917,919,921,922,0.999968263023626,2163.4663442453,1804.30191259786,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,00+,DE,899,FALSE,1,913.4535,913,4.35974098091966,4.4478,906,907,910,910,913,916,917,919,921,923,0.999541534321915,2078.47086627711,1759.62768449004,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,698.241,698,6.39471384681061,5.9304,687,689,693,694,698,702,703,707,710,712,1.00434529605662,1976.03492345146,1973.77253772777,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,687.025,687,3.53590530319416,2.9652,681,682,684,685,687,689,690,692,693,695,0.999435477497665,2084.2499366066,2009.50431636762,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,688.914,689,3.7196131197855,4.4478,682,683,686,686,689,691,692,694,695,697,1.00049779714787,2059.34474869366,1887.55432949162,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,688.3455,688,3.7732278455173,2.9652,682,682.95,685,686,688,691,691,693,695,697,0.999536544611112,1812.59269115466,1892.86204939111,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,690.949,691,4.17326096158948,4.4478,684,685,687,688,691,694,694,696,698,700,1.00091989837827,2130.02791477221,1968.85545775144,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,689.563,689,4.01622908311068,4.4478,682,683,686,687,689,692,693,695,697,698,1.00011509552047,2145.76049378967,2040.01586383944,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,00+,DE,677,FALSE,1,689.8295,690,4.04136066789689,4.4478,683,684,686,687,690,692.25,693,695,697,698,1.00074960009591,1978.53961173365,1795.7130646736,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1405.934,1405,9.80676961925703,10.3782,1388.975,1391,1397,1399,1405,1412,1414,1419,1422,1427,1.00020151701639,2136.13785901858,1954.42479549337,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1387.1395,1387,4.89704301238335,4.4478,1378,1379,1383,1384,1387,1390,1391,1393,1396,1398,1.00005536109798,2026.52773435427,1916.86094259606,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1390.3055,1390,5.4070128207562,5.9304,1380,1382,1386,1386,1390,1394,1395,1398,1400,1401,0.999468503675672,2084.84782746512,1927.22206299874,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1393.763,1394,6.12507871742456,5.9304,1383,1384,1389,1390,1394,1398,1399,1402,1404,1407,1.00015661813927,2003.9939132829,1921.88707373041,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1396.1575,1396,6.34356478307572,7.413,1385,1386,1391,1392,1396,1401,1402,1404,1407,1409.025,0.999592923036078,1543.32625444395,1968.68975966235,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1391.8415,1392,5.62078058077066,5.9304,1382,1383,1387,1388,1392,1396,1396,1399,1401.05,1403,1.00145260138923,1923.0314115006,1934.3552018402,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,00+,DE,1368,FALSE,1,1392.6465,1392,5.78085174290404,5.9304,1382,1384,1388,1389,1392,1397,1398,1400,1402,1404.025,0.999371898196401,2051.25821560837,1899.58669733179,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1888.9015,1888,14.5429208215892,14.826,1863,1867,1876,1879,1888,1898,1901,1908,1914.05,1920,1.00179800816882,2098.18086692521,1942.98650318083,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1861.184,1861,6.86605529818096,5.9304,1849,1851,1856,1857,1861,1866,1867,1870,1873,1876,0.999869314536229,2201.4497883395,1938.14822118791,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1870.713,1870,8.35413231660725,8.8956,1856,1858,1864,1865,1870,1876,1877,1881,1885,1889,1.00054519290696,2148.3134052744,1952.87979435083,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1872.0075,1872,8.29716006731166,7.413,1857,1859,1865,1867,1872,1877,1879,1883,1886,1889,1.00347651008353,1970.52244591981,1937.16601329326,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1874.46,1874,8.65539472981819,8.8956,1859,1861,1867,1868,1874,1880,1882,1886,1889.05,1892,0.999330195017208,2030.27732956948,1902.61961288241,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1869.006,1869,8.31381523500979,7.413,1854,1856,1862,1863,1869,1874,1876,1880,1883,1886,0.999764513159075,2278.69152652731,1923.01287134209,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,00+,DE,1827,FALSE,1,1874.7515,1874,9.07633944488963,8.8956,1859,1861,1867,1868,1874,1880,1882,1886,1891,1894,1.00033250616985,1818.56963947611,1942.87607737026,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1701.1945,1700,15.3091101693432,14.826,1675,1678,1688,1690,1700,1710.25,1713,1721,1728,1736,1.00092276075685,2022.16821892178,1644.87146358126,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1671.789,1671,7.39085863724222,7.413,1658,1660,1666,1667,1671,1676,1678,1682,1685,1687,0.99986120922849,1915.23108266375,2005.18183394075,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1682.0365,1682,8.53865458143322,8.8956,1666.975,1669,1674.8,1676,1682,1687,1689,1693,1696,1700,1.00003964889037,1989.0948059199,1944.22193849234,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1684.224,1684,8.86025259448166,8.8956,1667,1670,1677,1678,1684,1690,1692,1696,1699,1702,0.999726071431112,2039.268631368,1792.41012804008,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1686.4365,1686,9.57281500623363,8.8956,1669,1671,1678,1680,1686,1693,1694,1699,1703,1707,1.00008327347192,1990.22177911074,1737.54163836817,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1679.5545,1679,8.56041296229583,8.8956,1663,1666,1672,1674,1679,1685,1687,1691,1694,1697,1.00078794723046,2096.66946083631,1966.06798762816,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-18,00+,DE,1633,FALSE,1,1682.7745,1682,8.9700546648471,8.8956,1666,1668,1675,1677,1682,1689,1690,1695,1698,1701,1.00081242304353,1875.2527476781,1926.33774938,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1686.7585,1685.5,16.7251918904354,17.0499,1657,1662,1672,1675,1685.5,1698,1701,1709,1716,1721,1.00270479111062,2258.14864237131,1911.9463579537,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1657.9755,1657,8.16928811979306,7.413,1642.975,1645,1651,1653,1657,1663,1665,1669,1672,1675,0.999573939769884,1973.16523169596,2009.92494206706,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1668.0045,1668,9.43747915263277,8.8956,1651,1653,1660,1661,1668,1674,1676,1680,1684,1687,1.00225083890694,2036.40302962441,1938.45174206699,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1668.4775,1668,9.60534356816721,8.8956,1651,1654,1661,1662,1668,1675,1676,1681,1685,1688,1.00040249707393,2106.8033566672,1814.84863871233,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1670.117,1670,9.43821227380815,10.3782,1652.975,1656,1662,1663,1670,1676,1678,1682,1687,1690,1.00095590295047,2138.87960878852,2003.11767922895,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1671.0675,1670,10.3337958862515,10.3782,1652,1655,1662,1664,1670,1678,1680,1685,1689,1691.025,0.999953373235266,2123.62824010716,2057.88418415789,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-19,00+,DE,1612,FALSE,1,1670.7665,1671,9.71504857601943,10.3782,1653,1655,1662,1664,1671,1677,1679,1683,1687,1690,1.00245103592618,2296.28460964306,1762.16272202632,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1606.4865,1606,17.6097663154524,16.3086,1576,1580,1592,1594,1606,1617,1621,1629,1638,1645,1.00110782728675,2250.98454914465,2025.93917069334,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1580.748,1580,8.85955652789323,8.8956,1565,1566.95,1573,1574,1580,1587,1588,1592,1595,1599.025,0.999340366918811,2249.61387288753,2032.63412728475,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1592.2255,1592,10.7235323855254,10.3782,1572,1575,1583,1585,1592,1599,1601,1606,1610,1615,0.999438268765986,2384.25975832604,1886.56451037921,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1587.568,1587,10.3404951003064,10.3782,1569,1571,1579,1580,1587,1594,1596,1601,1605,1610,1.00062140614688,2228.16810098658,2041.8275078137,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1591.825,1592,10.834161921084,10.3782,1572,1574.95,1582,1584,1592,1599,1601,1606,1610,1614,1.00201094159145,2245.32724533353,1976.86815074719,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1595.757,1595,11.0117019479232,10.3782,1576,1578.95,1586,1588,1595,1603,1605,1610,1614,1618,1.00028875673069,2016.9637784223,1912.05075518207,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-20,00+,DE,1526,FALSE,1,1593.987,1594,11.1215860306846,10.3782,1573,1576,1585,1586,1594,1601,1604,1608,1613,1616,0.999150148044648,1743.78615417348,1915.5657938455,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-21,00+,DE,910,FALSE,1,969.858,969,13.5674932996932,13.3434,946,950,958,960,969,979,981,988,993,999.025,1.00067081523238,2329.05203942377,1979.30786478395,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-21,00+,DE,910,FALSE,1,950.6175,950,7.60105793892504,7.413,937,939,944,945,950,956,957,960,963,967,1.0009436180413,1991.23028013247,1858.93553134718,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-21,00+,DE,910,FALSE,1,958.3135,958,8.70799243891255,8.8956,942,945,951,952,958,964,966,970,973,977,1.00048353567577,2171.37100733328,1901.74893660415,,2021-12-15
