model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.1845,728,0.446720863364229,0,728,728,728,728,728,728,728,729,729,729,0.999056989973267,2130.7222227139,1952.0680651231,728,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-19,00+,DE,728,FALSE,1,728.1535,728,0.403756436022777,0,728,728,728,728,728,728,728,729,729,729,0.99915404221308,2277.65655170488,2073.28625170375,728,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,449.4345,449,1.380094953632,1.4826,448,448,448,448,449,450,450,451,452,453,1.00497475442368,1959.42940887557,1762.94650401731,448,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.291,448,0.554502241986616,0,448,448,448,448,448,448,449,449,449,450,0.999596341423986,1994.36835034023,2006.40166597772,448,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.2835,448,0.546147313867076,0,448,448,448,448,448,448,449,449,449,450,1.00017576624979,1992.3487049749,1907.11336710502,448,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.287,448,0.560167737331394,0,448,448,448,448,448,448,449,449,449,450,1.00056854521041,2042.78205614611,2026.52713688709,448,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.2545,448,0.507797872523773,0,448,448,448,448,448,448,449,449,449,449,0.999095674103662,2015.1797227692,1932.15841538143,448,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.2595,448,0.511165721853098,0,448,448,448,448,448,448,449,449,449,450,1.00045913946961,2041.02080750359,2002.5274303129,448,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-20,00+,DE,448,FALSE,1,448.31,448,0.554124107726222,0,448,448,448,448,448,449,449,449,449,450,0.99924103596111,1982.24315997959,1922.05075766321,448,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,1000.9495,1001,2.40225626600989,2.9652,997,998,999,999,1001,1002,1003,1004,1005,1007,1.00102105978015,2104.96938968943,1876.24115232805,998,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,997.9485,998,0.993650552614125,1.4826,997,997,997,997,998,998,999,999,1000,1000,0.999515473751236,1981.17877562091,1947.08415463706,997,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,998.0295,998,1.01545325971279,1.4826,997,997,997,997,998,999,999,999,1000,1000,1.00006245185169,1636.14777129765,1703.14586930878,997,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,997.969,998,1.0288674764721,1.4826,997,997,997,997,998,999,999,999,1000,1000,1.00044059784759,1897.33558602125,1846.57188352699,997,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,997.901,998,0.985233141023527,1.4826,997,997,997,997,998,998,999,999,1000,1000,1.00081400720769,2025.78486151078,2043.27934998727,997,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,997.9965,998,1.03731661650696,1.4826,997,997,997,997,998,999,999,999,1000,1000,1.00107928837151,2049.52348883622,2006.5176206319,997,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-21,00+,DE,997,FALSE,1,998.0395,998,1.0911164087799,1.4826,997,997,997,997,998,999,999,1000,1000,1001,1.0020437176094,2003.74226677677,1974.05125218313,997,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1211.242,1211,3.67099088626539,4.4478,1205,1206,1208,1208,1211,1213,1214,1216,1218,1219,1.00029525877013,1682.08733900162,1839.69437827306,1207,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.23,1206,1.54508693827351,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,0.99946329182552,1761.55197785596,1865.81356601787,1204,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.2485,1206,1.54820742250887,1.4826,1204,1204,1205,1205,1206,1207,1208,1208,1209,1210,1.00243675731331,2104.08153720782,1827.26259845777,1204,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.134,1206,1.51300647529915,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,1.00068188403682,1939.82078228931,1840.691203035,1204,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.2135,1206,1.60785893509897,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,1.00043475030153,1915.79214183713,1978.02880299997,1204,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.1725,1206,1.55883248919333,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,1.00191739711737,1918.36987606533,1937.86044649636,1204,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-22,00+,DE,1204,FALSE,1,1206.3115,1206,1.62135194855113,1.4826,1204,1204,1205,1205,1206,1207,1208,1208,1209,1210,1.00087680990916,2060.36890098603,1878.92352582819,1204,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,1000.407,1000,3.54353345047811,2.9652,995,995,997,998,1000,1002,1003,1005,1007,1008,1.00063749184956,1919.3359970012,1949.31837853289,996,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.577,995,1.7165501076683,1.4826,993,993,994,994,995,997,997,998,999,999,1.00022623723985,2099.54610359713,1421.42738885223,994,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.385,995,1.61897669617922,1.4826,993,993,994,994,995,996,997,997,998,999,1.00083255073889,1763.88868634633,1790.01603592405,993.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.3795,995,1.62505389143715,1.4826,993,993,994,994,995,996,997,998,998,999,1.00048304940816,2074.80818618255,1931.99500880553,993,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.2035,995,1.58377458022298,1.4826,993,993,994,994,995,996,996,997,998,999,0.999737376192518,1849.02174734376,1817.29596999895,993,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.5675,995,1.68370460015713,1.4826,993,993,994,994,995,997,997,998,999,999,0.999576473171946,2117.60280911992,1915.62050656895,994,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-23,00+,DE,993,FALSE,1,995.328,995,1.6268802567137,1.4826,993,993,994,994,995,996,997,997,998,999,0.999780828200334,1914.65947806953,1922.98643536921,993,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,893.667,893,4.13130062116172,4.4478,887,888,890,891,893,896,897,899,901,903,0.999695369991659,2049.36091275691,1769.56755166636,889,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.774,888,2.09239409684893,1.4826,884,885,886,886,888,889,889.2,891,891.05,892,1.00058491691143,1807.18101908283,1814.1025992202,885,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.505,887,1.96720867092881,1.4826,884,885,886,886,887,889,889,890,891,892,0.999967173725963,1910.52213040048,1613.19700167821,885,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.594,887,1.98144570037429,1.4826,884,885,886,886,887,889,889,890,891,892,1.00007773852034,2062.01960217751,2018.47397111476,885,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.7455,888,2.03980640137184,1.4826,884,885,886,886,888,889,889,890,891,892,0.999984626714037,1996.75582377143,1855.31497095555,885,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.693,887,2.08828433546126,1.4826,884,885,886,886,887,889,889,890,891,892,0.999683610556713,2051.32390241523,2011.53116719968,885,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,00+,DE,884,FALSE,1,887.7055,887,2.0449598236494,1.4826,884,885,886,886,887,889,889,890,891,892,0.999895938159894,1778.48078856512,1928.31975127892,885,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,485.2975,485,2.99190064753868,2.9652,480,481,483,483,485,487,488,489,491,492,1.00177284532892,2091.64030100663,1793.60459398048,482,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.819,482,1.75692412789955,1.4826,479,479,480,481,482,483,483,484,485,486,0.999474844175663,1970.27935348667,1777.00343956227,480,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.6575,481,1.72007938379113,1.4826,479,479,480,480,481,483,483,484,485,485,1.00218227743914,1814.11077742331,1859.05957828306,480,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.6415,481,1.63502734142387,1.4826,479,479,480,480,481,483,483,484,485,485,1.00013012410512,1923.73022011143,1809.78202673696,480,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.199,481,1.49449515150734,1.4826,479,479,480,480,481,482,482,483,484,485,0.999752715848408,1889.37226857457,1676.51021052137,479,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.717,481,1.7559762886677,1.4826,479,479,480,480,481,483,483,484,485,486,0.999185912758641,1886.13609942087,1987.8399940909,480,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,00+,DE,479,FALSE,1,481.4245,481,1.63940341947487,1.4826,479,479,480,480,481,482,483,484,484,485,1.00162544632053,1834.28881139153,1875.1233479582,479,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,320.2775,320,2.34205814790839,1.4826,317,317,318,319,320,322,322,323,325,326,1.00030069408044,1946.16089807741,1914.78289459508,318,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,318.082,318,1.43363302550754,1.4826,316,316,317,317,318,319,319,320,321,321,1.00079740879207,2052.9088279229,1992.80262117686,316,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,317.8755,318,1.41385969941321,1.4826,316,316,317,317,318,319,319,320,320,321,1.000011334555,1942.39041878706,1882.60878144333,316,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,317.893,318,1.40268840708965,1.4826,316,316,317,317,318,319,319,320,320,321,0.99963047744436,1826.62592154608,2021.92756694608,316,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,317.291,317,1.1760146705091,1.4826,316,316,316,316,317,318,318,319,320,320,1.00132421024803,1941.33357061159,1941.7164774251,316,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,317.945,318,1.45912285972083,1.4826,316,316,317,317,318,319,319,320,321,321,1.00154890718984,1889.09423974766,2035.76530009191,316,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,00+,DE,316,FALSE,1,317.749,318,1.37256729178764,1.4826,316,316,317,317,318,319,319,320,320,321,0.999521477026213,1807.39629699403,1513.7600854209,316,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,352.701,352,2.71243020902279,2.9652,348,349,350,351,352,354,355,356,358,359,0.999996474053071,1968.06076864889,2044.81379526269,349,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.6815,350,1.68744821868565,1.4826,347,347,348,348,350,351,351,352,353,353,0.99925981206341,1775.31060093501,1775.2949450631,348,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.59,349,1.67430631929328,1.4826,347,347,348,348,349,351,351,352,353,353,0.999541185022702,2218.71188882682,2061.66783258178,348,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.4675,349,1.60724465084935,1.4826,347,347,348,348,349,350,351,352,352,353,1.00269911864145,1868.07091332698,1955.28716045284,348,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.1855,349,1.53989460278743,1.4826,347,347,348,348,349,350,350,351,352,353,1.00048867975629,1732.32835593354,1923.52635834894,347,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.5535,349,1.63629963278249,1.4826,347,347,348,348,349,351,351,352,353,353,0.999312811046268,2120.71745644544,1962.197167006,348,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,00+,DE,347,FALSE,1,349.864,350,1.7939099912003,1.4826,347,347,348,349,350,351,351,352,353,354,1.00199835809985,1916.23766553045,1799.57836705425,348,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,888.931,889,4.88274099044685,4.4478,881,882,885,885,889,892,893,895,898,900,0.999818074566908,2131.45587029329,1826.24284417777,883,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,881.608,881,2.69999647971905,2.9652,877,877,879,880,881,883,884,885,886,887,1.00075661112464,1975.36202954898,1833.11967461911,878,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,881.1135,881,2.69875144829787,2.9652,877,877,879,879,881,883,883,885,886,887,0.999787650649141,1575.88503766043,1742.65681374949,878,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,881.0925,881,2.60256227883361,2.9652,877,877,879,879,881,883,883,885,885.05,887,0.999963315774827,2088.85984573155,1913.8662209531,878,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,882.129,882,2.94613286350509,2.9652,877,878,880,880,882,884,884,886,887,888.025,0.999610702065805,1801.96620101868,1822.73095510528,879,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,881.2635,881,2.68359247731323,2.9652,877,877,879,879,881,883,883,885,886,887,1.00174546346446,2110.60481341451,1690.96718113537,878,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-28,00+,DE,875,FALSE,1,881.797,882,2.84584616945648,2.9652,877,878,879,880,882,884,884,885,887,888,0.999687874865117,1903.9886010059,1974.85890160992,878,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1118.9415,1118,7.11838559342836,7.413,1107,1108,1113,1114,1118,1123,1125,1128,1131,1135,1.00059432199307,2180.67131220826,1751.82353867927,1110,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1106.9285,1107,3.8906241437736,4.4478,1100,1101,1104,1104,1107,1109,1110,1112,1114,1115.025,0.999406845060509,1844.57583993369,1858.9564142173,1102,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1106.485,1106,3.69250488099177,4.4478,1100,1101,1103,1104,1106,1109,1109.2,1111,1113,1114,1.00034476099767,1573.21037249039,1568.31914060898,1102,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1106.3975,1106,3.78413181281895,4.4478,1100,1101,1103,1104,1106,1109,1109,1111,1113,1114,0.999973280627907,2023.10053864202,1869.80814371038,1102,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1106.2935,1106,3.79427938191352,2.9652,1100,1101,1103,1104,1106,1109,1109,1111,1113,1114,0.999507874582542,1752.93165271052,1910.90539402067,1102,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1106.6405,1106,3.83231040646837,4.4478,1100,1101,1103,1104,1106,1109,1110,1112,1113,1115,1.0000617201021,2161.33202926384,1896.17978150124,1102,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-29,00+,DE,1095,FALSE,1,1107.2505,1107,4.01170744799819,4.4478,1100,1101,1104,1104,1107,1110,1111,1113,1114,1116,0.999953703943754,1630.89941915161,1912.41548679928,1102,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,976.244,976,6.89131403322707,7.413,964,966,970,971,976,981,982,985,988,991,0.999981478807298,2165.11027489036,1974.00328406088,968,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,965.4405,965,3.8697476950845,4.4478,958,960,962,963,965,968,969,970,972,974,0.999344326731037,1988.17723000588,1971.42128390628,961,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,964.8935,965,3.72170435306807,4.4478,958.975,959,962,962,965,967,968,970,971,973,0.99996977719991,1799.2185458429,1955.98137621009,960,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,965.0375,965,3.9373652577055,4.4478,958,959,961,962,965,968,968,970,972,974,1.00123743577775,1960.43938608362,1785.4331103334,960,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,964.474,964,3.80046652042699,2.9652,958,959,961,962,964,967,968,969,971,973,1.00035229504662,1817.74330898662,1954.75354840343,960,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,964.932,965,3.94831237179794,4.4478,958,959,962,962,965,967,968,970,972,974,0.99953444450652,2036.58276481246,1966.62562865186,960,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-30,00+,DE,953,FALSE,1,964.008,964,3.71360086919796,4.4478,957,958,961,961,964,966,967,969,970,972,0.999951401854812,1902.27004820265,1832.78719768529,960,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,928.0675,927,7.68892082816249,7.413,915,916,922,923,927,933,934,938,942,945,1.00165591218589,1936.80010844718,2046.2278726888,919,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,916.953,917,4.41673462779758,4.4478,909,910,913,914,917,920,921,923,924.05,926,1.00177294998189,1673.30458069135,1754.64035757472,911,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,916.2845,916,4.28856102064712,4.4478,909,910,913,913,916,919,920,922,924,925,1.00054797430781,2098.89935908985,1983.18437294322,911,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,916.462,916,4.38042806983947,4.4478,908.975,910,913,913,916,919,920,922,924,926,0.99990741947581,2055.47904088665,1962.98393607215,911,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,915.488,915,4.4073311974643,4.4478,908,909,912,912,915,918,919,921,923,925,1.00000997287097,2033.95476652336,2047.1818777505,910,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,916.455,916,4.49188863750716,4.4478,908,910,912,913,916,919,920,922,924,926,1.00303306082704,1846.52586085981,1805.36994104412,911,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-31,00+,DE,901,FALSE,1,917.0295,917,4.59969655022775,4.4478,908,910,913,914,917,920,921,923,925,927,1.0009651241461,1923.91355352232,1789.56903475308,911.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,524.766,524,5.69117199875032,5.9304,515,516,520,521,524,528,529,532,535,537,1.00017200081111,2042.80898997716,1818.62127208751,518,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,517.28,517,3.69505435864707,2.9652,511,512,514,515,517,520,520,522,524,525,1.00362686770532,2088.89161008523,1838.26053110995,513,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,516.958,517,3.66687318835677,2.9652,510,511,514,514,517,519,520,522,523.05,525,1.00151663225773,2082.71984332912,1686.74981620354,512,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,517.093,517,3.57347671993732,2.9652,511,512,514,515,517,519,520,522,523,525,0.999470788299116,1992.4665402857,1844.222620679,513,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,516.3205,516,3.56232014456958,2.9652,510,511,513,514,516,519,519,521,523,524,1.00169242061096,1843.1378751277,1990.66284424622,512,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,517.1335,517,3.74669142021319,4.4478,510,512,514,514,517,519.25,520,522,524,525,1.00015914286023,2082.06659877832,2032.79438874906,513,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,00+,DE,506,FALSE,1,515.88,516,3.49938892686005,2.9652,510,511,513,513,516,518,519,521,522,524,0.999924557457424,1938.59531863224,1854.40538276809,512,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,324.6485,324,4.19985322762198,4.4478,318,318.95,321,322,324,327,328,330,332,334,0.999758844820674,1976.45022417748,1824.90764195821,320,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,320.166,320,2.96830750171076,2.9652,315,316,318,318,320,322,323,324,325,326.025,1.0005738487913,2156.53239521248,1645.74322549264,317,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,319.962,320,2.73647586323633,2.9652,315,316,318,318,320,322,322,324,325,326,1.00173128310975,2039.85911613314,1979.93563400254,317,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,319.9205,320,2.83340675634888,2.9652,315,316,317,318,320,322,322,324,325,326,1.00017865042771,1862.69418611931,1689.26008520633,316,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,318.9465,319,2.62012791388943,2.9652,315,315,317,317,319,321,321,322,324,325,1.00151715881258,1656.0693589308,1899.18468692577,316,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,320.061,320,2.79592338839906,2.9652,315,316,318,318,320,322,322,324,325,326,1.00205436973023,1711.04565938626,2086.35606257534,317,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,00+,DE,313,FALSE,1,319.198,319,2.67869066744294,2.9652,314,315,317,317,319,321,321,323,324,325,0.999818095217253,2148.7161553193,1876.20770426593,316,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,363.9275,363,4.81412833915268,4.4478,356,357,360,360,363,367,368,371,373,374,0.999997190483531,2156.93678050424,1616.60813088488,358,2022-01-26
