model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1332.8665,1332,8.67204012271305,7.413,1319,1320.95,1326,1327,1332,1338,1340,1344,1349,1352.025,,,,1323,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1335.2155,1334,9.0263944988475,8.8956,1320,1322,1328,1329,1334,1341,1343,1348,1351.05,1356,,,,1324,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1328.2955,1327,8.21552963682846,7.413,1316,1317,1321,1322,1327,1333,1335,1339,1343,1346.025,,,,1318.9,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-02,00+,DE,1307,FALSE,1,1328.481,1327,8.14007182920964,7.413,1316,1317,1322,1323,1327,1333,1335,1339,1343,1347,,,,1319,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,664.3365,664,5.42752215549363,5.9304,656,657,660,660,664,668,668.2,671,674.05,677,,,,658,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,669.431,669,5.9354741956278,5.9304,659,660,664,665,669,673,674,677,680,683,,,,662,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,668.311,668,5.89853162555469,5.9304,658,660,663,664,668,672,673,676,679,681,,,,661,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,666.251,666,5.14706179509837,5.1891,658,659,662,662,666,669,670,673,675,677.025,,,,660,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,666.2035,666,5.25755729444313,4.4478,657,659,662,662,666,669,670,673,676,678,,,,660,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,664.8495,664,5.269509808019,4.4478,656,657,660,661,664,668,669,672,674,677,,,,659,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-03,00+,DE,652,FALSE,1,662.8825,662,4.91352878617458,4.4478,655,656,659,659,662,666,667,670,672,674,,,,657,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,474.9845,474,4.98233595673685,4.4478,467,468,471,471,474,478,479,482,484,486,,,,469,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,477.284,477,4.80769185269556,4.4478,469,470,473,474,477,480,481,484,486,488,,,,472,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,476.571,476,4.80213382202353,4.4478,469,469.95,472,473,476,479,480,483,485,487,,,,471,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,475.242,475,4.3798433206859,4.4478,468,469,472,472,475,478,479,481,483,485,,,,470,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,472.3645,472,3.670746101063,2.9652,466,467,469,470,472,475,475,477,479,480.025,,,,468,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,474.0675,473,4.41595902347933,4.4478,467,468,470,471,473,477,477,480,482,485,,,,469,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-04,00+,DE,464,FALSE,1,472.74,472,4.17218210913377,4.4478,466,467,469,470,472,475,476,478,481,482,,,,468,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1734.5995,1733,11.4802002268525,11.8608,1716.975,1719,1725,1726,1733,1742,1744,1749.1,1755,1759,,,,1721,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1741.3085,1740,10.4898687514769,10.3782,1723,1725,1732,1734,1740,1748,1750,1755,1760,1764,,,,1729,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1736.7805,1736,9.84066761554112,8.8956,1720,1722,1728,1730,1736,1743,1744,1750,1754,1760,,,,1725,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1737.7365,1737,10.2604437576087,10.3782,1720,1722,1729,1731,1737,1744,1746,1751,1756,1761,,,,1725,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1748.4895,1747,13.5545473043666,13.3434,1727,1729,1737,1739,1747,1757,1759,1766,1772,1778,,,,1733,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1731.5255,1730,9.60174184579218,8.8956,1716,1718,1723,1725,1730,1737,1739.2,1744,1749,1753,,,,1720,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-05,00+,DE,1702,FALSE,1,1735.592,1734,11.0290686904239,10.3782,1717,1719,1726,1728,1734,1742,1744,1750,1755.05,1760,,,,1722,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1755.6825,1754,14.2425109552057,13.3434,1733,1736,1743,1745,1754,1764,1767,1774.1,1781,1788,,,,1739,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1764.7245,1763,13.1662931528845,11.8608,1742,1745,1754,1755,1763,1772,1775,1782,1789,1795,,,,1749,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1758.4375,1757,12.083381058251,11.8608,1738,1741,1748,1750,1757,1766,1768,1775,1781,1785,,,,1744,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1760.3545,1759,12.8094445892608,11.8608,1739,1742,1749,1751,1759,1768,1770,1777,1784,1790,,,,1745,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1763.155,1762,13.4530095790261,13.3434,1741,1744,1752,1754,1762,1772,1775,1781,1787,1793,,,,1747,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1753.162,1752,12.198243913666,11.8608,1733.975,1735,1743,1745,1752,1760,1763,1769,1774,1781,,,,1739,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-06,00+,DE,1714,FALSE,1,1755.284,1754,13.4530976699963,11.8608,1733,1736,1744,1746,1754,1763,1765,1773,1780.05,1785,,,,1740,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1632.2635,1631,14.9962832730648,14.826,1608,1611,1619,1621,1631,1641,1643,1651,1659.05,1665,,,,1615,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1644.551,1643,14.441664718443,13.3434,1621,1623,1632,1634,1643,1653,1656,1664,1671,1677.025,,,,1627,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1638.4575,1637,13.2658654200422,13.3434,1616,1619,1627,1629,1637,1647,1649,1656,1662,1668.025,,,,1622,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1634.846,1633,12.5293565831688,11.8608,1614,1617,1624,1626,1633,1642,1645,1652,1657,1663,,,,1620,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1634.1255,1632,13.4814177319016,11.8608,1612,1615,1623,1625,1632,1642,1644,1652,1659,1665,,,,1618,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1632.7065,1632,13.3671873855086,13.3434,1610.975,1613,1621,1623,1632,1641,1643,1650,1657,1663,,,,1617,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-07,00+,DE,1587,FALSE,1,1633.0065,1631,14.5112282603097,13.3434,1611,1613,1621,1623,1631,1641,1644,1653,1660,1667,,,,1616,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1409.031,1408,14.4704780974294,13.3434,1385,1388,1397,1399,1408,1418,1420,1428,1435,1443,,,,1392,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1420.6555,1420,14.2150220955364,13.3434,1397,1400,1409,1411,1420,1429,1432,1439,1445,1452,,,,1403,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1414.8535,1414,13.4384274904733,13.3434,1392,1394,1404,1405,1414,1423,1426,1433,1438,1444,,,,1399,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1409.6685,1409,12.2328013334735,11.8608,1389,1391,1399,1401,1409,1417,1419,1425,1432,1436,,,,1395,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1407.441,1406,12.9469429080896,11.8608,1386,1389,1396,1398,1406,1415,1418,1424,1431,1438,,,,1392,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1409.239,1408,13.472736779072,13.3434,1387,1390,1398,1399,1408,1417,1420,1427,1434,1439,,,,1393,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-08,00+,DE,1363,FALSE,1,1408.6855,1407,13.6732610881381,13.3434,1387,1389.95,1397,1399,1407,1417,1419,1425,1433,1441,,,,1393,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1292.333,1291,15.1824689916476,14.826,1268,1271,1280,1282,1291,1301,1303,1313,1319,1326.025,,,,1275,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1306.4445,1305,14.2418866523263,13.3434,1282,1286,1295,1296,1305,1315,1318,1325,1332,1337.025,,,,1289,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1300.746,1300,14.0194064024815,14.826,1277,1280,1289,1290,1300,1310,1312,1319,1325,1330,,,,1283,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1295.679,1295,12.6972662130335,11.8608,1274,1276,1285,1287,1295,1303,1305,1313,1318,1324,,,,1280,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1289.6015,1289,12.4842951968976,11.8608,1269,1271,1279,1281,1289,1297,1299,1306,1312,1317,,,,1274,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1289.706,1289,12.8542280822224,11.8608,1269,1272,1279,1280,1289,1297,1300,1307,1313,1320,,,,1274,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-09,00+,DE,1246,FALSE,1,1290.1315,1288,13.4870366585442,13.3434,1268,1270,1279,1281,1288,1298,1301,1308,1314,1320,,,,1274,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,594.2855,593,9.1225325458463,8.8956,580,581,586,588,593,600,601,606,610,615,,,,584,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,602.528,602,9.05760653363012,8.8956,586,589,595,596,602,608,610,614,619,622,,,,591,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,599.5565,599,8.90333883839291,8.8956,584,586,592,593,599,605,607,612,615,619,,,,589,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,597.823,597,9.18361804629363,8.8956,583,585,590,591,597,603,605,610,615,619,,,,587,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,582.2745,581,6.65133594738249,5.9304,572,574,577,577,581,586,587,592,595,598,,,,575,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,593.6215,593,8.5076687737583,7.413,580,581,586,588,593,598,600,604,609,613,,,,584,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-10,00+,DE,568,FALSE,1,590.313,590,8.16617255433006,7.413,577,579,583,584,590,595,597,601,605,610,,,,581,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,494.056,493,8.41137560805662,7.413,480,482,487,488,493,499,501,505,509,513,,,,484,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,498.4595,498,8.02742670721881,7.413,484,486,491.8,493,498,504,505,509,512,516,,,,488,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,496.212,495,7.81073362622807,7.413,483,485,490,491,495,501,502,506,510,514,,,,487,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,498.2175,497,8.33804264966388,8.8956,484,486,491,492,497,503,505,509,513,516,,,,488,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,482.4945,482,5.20283619790698,4.4478,474,475,478,479,482,485,486,490,492,495,,,,477,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,490.6335,490,7.01261478573196,7.413,479,481,485,486,490,495,496,500,503,507,,,,482,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-11,00+,DE,470,FALSE,1,487.6835,487,6.89971961860826,5.9304,477,478,482,483,487,492,493,497,501,504,,,,480,2022-05-03
