model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.617,437,0.810332844983979,0,437,437,437,437,437,438,438,439,439,440,0.999661077204247,2046.13959378692,1936.29584662642,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.7445,438,0.889727799823569,1.4826,437,437,437,437,438,438,438,439,439,440,0.999800822157936,1908.98010062386,1798.17189660608,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-12,00+,DE,437,FALSE,1,437.6165,437,0.782134014609008,0,437,437,437,437,437,438,438,439,439,439,1.00011260068207,2149.98900991363,2043.77022885253,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,524.066,524,1.97676447734662,1.4826,521,521,522,523,524,525,526,527,528,529,1.00046051605438,1935.98156354708,1994.24467224332,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.3035,522,1.15023879026806,1.4826,521,521,521,521,522,523,523,524,524,525,1.00054337757134,1952.69359626137,1960.48463261668,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.342,522,1.1500858005707,1.4826,521,521,521,521,522,523,523,524,524,525,1.00026848246969,1929.82361000434,1917.32634228952,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.3675,522,1.21950290843107,1.4826,521,521,521,521,522,523,523,524,525,525,0.999857507371901,1791.67500558168,1906.15423849891,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.4125,522,1.22028205516064,1.4826,521,521,521,521,522,523,523,524,525,525,1.00060915755886,1769.38682920561,1866.91315111421,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.4195,522,1.25988626736835,1.4826,521,521,521,521,522,523,523,524,525,525,1.00035140427038,1873.27145980009,1859.03875775148,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-13,00+,DE,521,FALSE,1,522.2895,522,1.14382862438434,1.4826,521,521,521,521,522,523,523,524,524,525,1.00011085502494,2098.95137736375,1881.55321445142,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,473.538,473,2.11371471465462,1.4826,470,471,472,472,473,475,475,476,477,478,0.999991575488719,1935.29182426243,1980.70058766706,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.6915,472,1.3499032815112,1.4826,470,470,471,471,472,472,473,473.1,474,475,1.00044161898092,1952.80000112957,1993.88347251646,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.7025,471,1.36122011816791,1.4826,470,470,470.8,471,471,473,473,474,474,475,1.00004110189357,1979.60714101323,1823.39385835915,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.654,471,1.36059163778204,1.4826,470,470,470,471,471,472,473,473,474,475,1.00049926075069,1971.51648564775,2023.82651276004,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.47,471,1.20159140765714,1.4826,470,470,470,471,471,472,472,473,474,474,1.00197139662907,1595.41176071251,1722.50187081664,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.78,472,1.42077771120338,1.4826,470,470,471,471,472,473,473,474,474,475,1.00113621825147,2074.05962067453,1737.48176317876,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-14,00+,DE,470,FALSE,1,471.631,471,1.33818323378512,1.4826,470,470,470,471,471,472,473,473,474,475,1.00012886633722,1891.07130796432,1817.24049422022,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,515.7425,515,2.78245660925578,2.9652,511,512,513,514,515,517,518,519,521,522,1.00012272101587,2101.48813276872,1915.19533891631,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.88,513,1.78751156606032,1.4826,510,510,511,512,513,514,514,515,516,517,1.00091935531092,1971.50658170492,1778.57974059475,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.8575,513,1.75406160554811,1.4826,510,510,511,512,513,514,514,515,516,517,1.00176819377299,2073.70824896773,1763.1341565908,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.7715,513,1.75779198608173,1.4826,510,510,511,511,513,514,514,515,516,517,1.00065933756816,1975.39280326593,1952.00418998249,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.1925,513,1.89320782481321,1.4826,510,511,512,512,513,514,515,516,517,517,1.00074863262391,1630.47574364819,1677.50386760297,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,513.157,513,1.90687416589094,1.4826,510,510.95,511,512,513,514,515,516,517,517.025,0.999680382932805,1789.12498216105,1871.86991035211,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-15,00+,DE,510,FALSE,1,512.984,513,1.84240093915801,1.4826,510,510,511,512,513,514,514,515,516,517,1.00032528034413,1843.46955150381,1834.39585473694,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,487.184,487,2.92393890315011,2.9652,482,483,485,485,487,489,490,491,492,494,0.999320818128157,1902.12625240333,1838.81474119838,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.5785,484,2.04790984112062,1.4826,481,482,483,483,484,486,486,487,488,489,1.00053935519022,1851.92485013514,1976.09701615122,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.5905,484,1.9620740600978,1.4826,481,482,483,483,484,486,486,487,488,489,1.00008463146378,1966.25556117615,2046.04324395437,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.701,484,2.01832500304311,1.4826,481,482,483,483,484,486,486,487,488,489,0.999933126384002,2022.96680442696,2074.2424410271,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.36,484,1.96196958751433,1.4826,481,482,483,483,484,485,486,487,488,489,0.999478413172665,1956.60110929167,1925.11766627475,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.883,485,2.14093502970097,1.4826,481,482,483,483,485,486,487,488,489,490,1.00031386905937,1778.93552766074,1722.09468982797,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-16,00+,DE,481,FALSE,1,484.378,484,1.97080136721449,1.4826,481,482,483,483,484,486,486,487,488,489,1.00029599888083,1849.69201170299,1947.29563747944,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,345.201,345,2.57525046499923,2.9652,341,342,343,343,345,347,347,349,350,351,0.999271075355599,2139.33137945189,1889.79423754886,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.378,343,1.89708077258952,1.4826,340,341,342,342,343,345,345,346,347,347,1.00075200608503,1973.33890781113,1897.98084283602,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.289,343,1.90244280973757,1.4826,340,341,342,342,343,344,345,346,347,348,1.00042063949471,1942.85764692722,1672.15431254,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.2115,343,1.91901252068017,1.4826,340,341,342,342,343,344,345,346,347,348,1.00001148291565,1834.81898380405,1949.68859287729,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,342.904,343,1.78532285283206,1.4826,340,340,341,342,343,344,344,345,346,347,1.00003449431737,1830.04199587203,2034.65882334209,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.5815,343,2.0291418033812,1.4826,340,341,342,342,343,345,345,346,347,348,0.999812591822802,1924.77763778886,2000.96514237094,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-17,00+,DE,340,FALSE,1,343.256,343,1.91266650166026,1.4826,340,341,342,342,343,344,345,346,347,347,0.999410961146083,1973.70332527959,1928.86418190885,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,239.5855,239,2.38841830946979,2.9652,236,236,238,238,239,241,242,243,244,245,1.00091921313781,1893.37549216349,1873.11434528822,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.725,238,1.7014177650435,1.4826,235,235,236,236,238,239,239,240,241,242,1.00074750318642,1884.15214453391,1868.63703480306,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.562,237,1.66539568012701,1.4826,235,235,236,236,237,239,239,240,241,241,0.999520722473969,2068.91503535542,1865.63028706919,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.534,237,1.63926434530764,1.4826,235,235,236,236,237,238,239,240,241,241,0.999845198817397,2030.58853024087,1944.30183934612,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.581,237,1.67953845585993,1.4826,235,235,236,236,237,239,239,240,241,241,0.999311673222865,1901.216911802,1884.94933942806,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.8465,238,1.76479318830812,1.4826,235,235,236,237,238,239,239,240,241,242,1.00032158709328,1967.62641887267,1967.15685646339,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-18,00+,DE,235,FALSE,1,237.657,237,1.77536671239543,1.4826,235,235,236,236,237,239,239,240,241,242,0.999201307076486,1954.55792581827,1969.24403224788,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,659.286,659,3.59745393819278,2.9652,653,654,656,657,659,661,662,664,666,667,0.999690485854916,2006.15013662263,1866.26448365083,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,655.6995,655,2.55136325858131,2.9652,651,652,654,654,655,657,658,659,660,661,1.00048897341957,2024.08217124588,1686.44544628653,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.1355,656,2.70828490997103,2.9652,652,652,654,654,656,658,658,660,661,662,0.999688087178405,1977.85707054741,1988.68489430837,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.088,656,2.68381397058633,2.9652,652,652,654,654,656,658,658,660,661,662,0.999572325885031,1966.19314761871,2054.59181939557,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,656.1795,656,2.77779369624698,2.9652,652,652,654,654,656,658,658,660,661,662,0.99977711607722,1876.14658701049,1941.16350694114,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,655.9285,656,2.68085457282194,2.9652,651,652,654,654,656,658,658,660,661,662,1.0005103376801,1947.39646355146,1712.7735326347,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-19,00+,DE,650,FALSE,1,655.503,655,2.55445759933756,2.9652,651,652,653,654,655,657,657,659,660,661,0.999377781500897,2080.11284959114,1761.48794907566,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,873.6045,873,5.5014736986037,5.9304,864,865,869,870,873,877,878,881,883,885,1.0010703929751,2165.77246646434,1943.8144635705,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.3205,867,3.6288240425744,2.9652,861,862,864,865,867,870,870,872,873,875,1.00038776398693,1942.65100869236,1847.34834630565,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.2435,868,3.84962563878352,4.4478,862,862,865,865,868,871,872,873,875,876,1.0010434808924,1879.31695493066,1661.771914233,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.2275,868,4.01507212289842,4.4478,861,862,865,865,868,871,872,873,875,877,1.0013765688578,1957.75167061331,1883.01043125965,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,868.5485,868,4.02489100769349,4.4478,861,862,865,866,868,871,872,874,876,877,1.00145338578895,1512.56270639627,1743.24119761519,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.8935,868,3.96282850434856,4.4478,861,862,865,865,868,870,871,873,875,876,1.00060314505994,1979.91356973811,1906.44393089497,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-20,00+,DE,856,FALSE,1,867.2355,867,3.8330648237372,4.4478,860,861,864,864,867,870,870,872,874,875,0.999877089622344,1908.51367836518,1797.50686326177,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,762.248,762,6.21351751425471,5.9304,751,753,757,758,762,766,767,770,773,776,1.00275100492686,2119.25954362004,1747.29282539602,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.2885,755,4.13664400956028,4.4478,748,749,752,752,755,758,759,761,763,764,1.0005655242986,2235.29586784863,1679.87187765575,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.23,756,4.2224417707357,4.4478,749,750,753,753,756,759,760,762,763,765,1.00070055195631,1959.23277249726,1922.53193944339,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.3795,756,4.25000129476483,4.4478,749,750,753,753,756,759,760,762,764,765,0.999424311463764,1894.91985799548,1802.62814365752,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.144,756,4.30703369729502,4.4478,749,750,752,753,756,759,760,762,764,765,0.999948301494918,1721.22227457609,1992.94658207545,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,756.013,756,4.30988614226404,4.4478,748,749.95,752,753,756,759,759,761.1,763,765,0.999500829068221,2131.85359413191,1896.58106898238,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-21,00+,DE,742,FALSE,1,755.4285,755,4.24592766081223,4.4478,748,749,752,752,755,758,759,761,763,764,0.999724501942659,1948.9801615181,1881.12714601984,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,747.103,747,6.65030106477339,5.9304,735,737,742,742,747,751,752,756,759,761,1.00148526808214,1998.26130374784,1925.54319544888,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,740.063,740,4.44858696250635,4.4478,732,733,736,737,740,743,744,746,748,750,1.00001963300406,1895.7173979761,1824.2291237079,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,740.9425,741,4.76776252866739,4.4478,732.975,734,737,738,741,744,745,747,749,751,1.00074626707711,1573.94474098451,1917.76125050739,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.161,741,4.72929827046947,4.4478,733,734,737,738,741,744,745,747,749,751,0.999563986547352,2185.16537122188,1803.69135296926,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.508,741,4.76290653270875,4.4478,733,734,737.8,738,741,745,745,747,750,752,1.00096607234403,1724.63103707248,1850.60181816757,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.329,741,5.08012429291014,4.4478,733,734,737,738,741,744,745,748,751,753,1.00088468963465,1918.98256771679,1931.52325209895,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-22,00+,DE,724,FALSE,1,741.7665,741,5.04754560239966,4.4478,733,734,737,738,741,745,746,748,750,752,1.00056580598638,1962.64591688796,1811.57607439417,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,760.359,760,7.3361453444065,7.413,747,750,754,755,760,765,767,770,773,777,1.00001671550832,1926.75727847562,1874.65640030507,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,753.915,754,5.0446505577319,4.4478,745,746,749,750,754,757,758,761,763,764,1.00044845761278,2058.27295532097,1955.29040624431,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.359,755,5.39376170521709,5.9304,746,747,751,751,755,759,760,762,765,766,0.999887624627123,2084.26181649413,1829.24390159383,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.036,755,5.32399064971184,4.4478,746,747,751,751,755,758,759,762,764,766,1.00146770232355,1713.49048970022,1936.87134751963,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.5625,755,5.64367072565629,5.9304,745,747,751,752,755,759,760,763,765,768,1.00024901349373,2061.21840914437,1875.4990659058,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,755.819,755,5.69995471401931,5.9304,746,747,751,752,755,760,761,763,766,768,1.00278346830624,1669.5401057265,1893.68488778642,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-23,00+,DE,734,FALSE,1,754.0255,754,5.21406204139208,4.4478,745,746,750,750,754,757,758,761,763,765,1.00034617732759,1743.27953250784,1642.69878744007,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,553.802,553,6.5903347605511,5.9304,542,544,548,549,553,558,559,563,566,568,0.999621950421709,2136.38516433707,1511.82508130545,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,549.4175,549,4.89797803633522,4.4478,541,542,545,546,549,553,553,556,558,560,1.0000968592346,1979.53297531545,2016.60157651257,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.5365,550,5.13389191287531,4.4478,541.975,543,546,547,550,554,555,557,559,561,1.00019492367588,1911.00056916854,1943.92062241648,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.3785,550,5.05093988747376,4.4478,541,542,546,547,550,554,555,557,559,560,1.00137280338969,1825.11051910396,1942.55521047318,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.4685,550,5.2430671010691,5.9304,541,543,546,547,550,554,555,558,559,562,0.999513647190879,1852.21908365767,1947.48579629269,,2021-11-16
