model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1022.6365,1022,1.66786049456022,1.4826,1020,1020,1021,1021,1022,1024,1024,1025,1026,1026,1.0005922775966,1948.86875236997,1915.1759114726,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1022.5515,1022,1.68753418804417,1.4826,1020,1020,1021,1021,1022,1024,1024,1025,1026,1026,1.00049030346423,1893.92458349805,1912.10200478384,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1022.7485,1023,1.72154860948142,1.4826,1020,1020,1021,1021,1023,1024,1024,1025,1026,1027,1.00270173971621,2074.36352712311,1961.54482721714,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-28,00+,DE,1020,FALSE,1,1022.553,1022,1.70694107218496,1.4826,1020,1020,1021,1021,1022,1024,1024,1025,1026,1026,1.00138336435291,2015.82971690073,2050.91199745582,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,719.2045,719,3.20449904931778,2.9652,714,715,716,717,719,721,722,724,725,726,0.999213075668715,1895.44714533684,1967.28076898734,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,716.336,716,1.89179635445345,1.4826,713,714,715,715,716,717,718,719,720,721,1.00096039645343,1976.51894718401,1716.33437242379,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,715.6255,715,1.71193314926541,1.4826,713,713,714,714,715,717,717,718,719,719.025,0.999865617229305,2003.83521266733,1934.05678625069,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,715.6375,715,1.71247190634329,1.4826,713,713,714,714,715,717,717,718,719,720,1.00120470300423,1978.16210779607,1957.05775308742,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,715.3685,715,1.61183335161446,1.4826,713,713,714,714,715,716,717,717,718,719,1.00218481993555,2013.93328349985,1924.20013404351,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,715.738,716,1.72940782515659,1.4826,713,713,714,715,716,717,717,718,719,720,1.00060207647659,1972.01837724436,1977.432390806,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-29,00+,DE,713,FALSE,1,715.499,715,1.66954865048856,1.4826,713,713,714,714,715,716,717,718,719,720,1.00206077208875,1679.96548709826,1458.36649025419,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1494.7955,1494,5.13603633014724,4.4478,1486,1487,1490,1491,1494,1498,1499,1502,1504,1506,0.999606416377694,2096.70363611883,1882.81608336819,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1489.4775,1489,3.01994267774878,2.9652,1484,1485,1487,1487,1489,1491,1492,1493,1495,1496,1.0019644104762,2033.00040675496,1848.34732418322,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1487.2175,1487,2.46297114547282,2.9652,1483,1484,1485,1485,1487,1489,1489,1490,1492,1493,1.00035457223556,1919.93562686952,1892.74454839721,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1487.2515,1487,2.42119368069135,2.9652,1483,1484,1485,1486,1487,1489,1489,1490,1492,1493,1.00066298399349,2025.02818430118,1885.7941323098,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1487.08,1487,2.37622036259388,2.9652,1483,1484,1485,1485,1487,1489,1489,1490,1491,1492,1.00032902055106,1873.21504005597,1928.9444748796,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1488.4455,1488,2.79856136664205,2.9652,1484,1484,1486,1487,1488,1490,1491,1492,1493,1494,1.0005885989705,1769.46383723265,1996.07913546525,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-30,00+,DE,1482,FALSE,1,1488.245,1488,2.64243566300422,2.9652,1484,1484,1486,1486,1488,1490,1490,1492,1493,1494,1.00047802341925,1964.78445065899,1903.55595159699,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1730.3765,1730,7.05163885598785,7.413,1719,1720,1724,1725,1730,1735,1736,1740,1743,1745.025,1.00044807853849,1906.95699025159,1725.78315217507,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1722.8275,1723,4.1466059519154,4.4478,1716,1716,1719,1720,1723,1725,1726,1728,1730,1732,1.00042604584651,1900.28619148598,2032.22463745346,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1719.3445,1719,3.35997983360632,2.9652,1714,1714,1716,1717,1719,1721,1722,1724,1725,1727,0.99918066162161,2015.28324383294,1871.49695982785,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1719.1,1719,3.35851750329069,2.9652,1713,1714,1716,1717,1719,1721,1722,1724,1725,1726,1.0002971699035,1888.67483392892,1769.53110994292,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1719.1005,1719,3.2523358673878,2.9652,1713,1714,1716,1717,1719,1721,1722,1724,1725,1726,0.999100409958141,2110.21927148652,1910.13464253258,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1721.267,1721,3.81627999451013,2.9652,1714,1716,1718,1719,1721,1724,1724,1726,1728,1729,1.00575775128417,1961.44058015604,1790.65332504589,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,00+,DE,1710,FALSE,1,1721.913,1721,3.98099926872498,4.4478,1715,1716,1718,1719,1721,1724,1725,1727,1729,1730,0.999450523909768,1903.10774153652,1706.05970743337,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1843.1405,1842,8.48892164207696,7.413,1829,1831,1836,1837,1842,1848,1850,1854,1859,1862,1.00016769722115,1925.51489670336,1987.46574812802,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1834.384,1834,5.09406701559566,4.4478,1825,1827,1830,1831,1834,1838,1839,1841,1843,1845,0.99938335218007,1691.27145319538,1968.33963556223,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1829.686,1829,4.09741362315298,4.4478,1823,1824,1826,1827,1829,1832,1833,1835,1837,1839,1.00133402295239,1978.06671849752,1728.50495143554,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1829.4595,1829,4.22353866910731,4.4478,1822,1823,1826,1826,1829,1832,1833,1835,1837,1839,1.00122973205333,2047.59818108877,2000.94186641042,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1829.7875,1830,4.17157581405231,4.4478,1822,1823,1826,1827,1830,1832,1833,1835,1837,1838,0.99990763037074,2002.67059694209,1698.68284973524,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1832.5535,1832,4.88447200661358,4.4478,1824,1825,1828,1829,1832,1836,1836.2,1839,1841,1843,1.00162543687246,1810.20623441586,1911.20549307037,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,00+,DE,1816,FALSE,1,1833.021,1833,4.75256272196518,4.4478,1825,1826,1829,1830,1833,1836,1837,1839,1841,1843,1.00076742838106,2175.83429476415,2028.03947169322,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1687.158,1686,9.29678713995124,8.8956,1672,1674,1679,1680,1686,1693,1695,1700,1703.05,1707,1.0002986552817,2146.63741391031,1783.19913639899,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1677.9705,1678,5.61296556565428,5.9304,1668,1669,1673,1674,1678,1682,1683,1686,1688,1690,1.00107981630665,1949.85818579308,1429.15808289272,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1672.8575,1673,4.75662763975189,4.4478,1664,1665,1669,1670,1673,1676,1677,1679,1682,1683,1.00088990645666,1829.90138601208,1871.45631615205,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1672.904,1673,4.88320661588538,4.4478,1664,1665,1669,1670,1673,1676,1677,1679,1681,1683,1.00265243721718,2139.7446961945,1687.00331353674,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1673.0215,1673,4.62003356103097,4.4478,1665,1666,1669,1670,1673,1676,1677,1679,1681,1682,1.00078681887214,1944.24411966462,1981.1735111417,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1673.672,1673,4.87691584447354,4.4478,1665,1666,1670,1670,1673,1677,1678,1680,1682,1684,1.00026921376612,1803.12531673082,1988.19595507963,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,00+,DE,1656,FALSE,1,1674.833,1674,5.15571544025176,4.4478,1666,1667,1670,1671,1674,1678,1679,1682,1684,1686,0.999501132730602,2027.07902836155,1747.66729899814,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1576.35,1575,9.8306571962639,8.8956,1560,1562,1568,1569,1575,1583,1584,1589,1594,1598,1.00149837069128,2087.15787550008,1840.27424293616,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1568.6035,1568,6.22025992759012,5.9304,1557,1559,1563,1564,1568,1573,1574,1577,1579,1582,1.00036662989083,1936.81126465373,2001.39447705574,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1562.928,1563,5.44670995415235,5.9304,1553,1554.95,1558,1559,1563,1566.25,1567,1570,1572,1574,1.00215947882163,1949.16100641403,1941.73259660117,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1563.332,1563,5.38927621755227,5.9304,1554,1555,1559,1559.75,1563,1567,1568,1570,1573,1575,1.0015617853409,1833.30932722646,1961.20515456158,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1563.028,1563,5.37174495130874,5.9304,1554,1555,1558,1559,1563,1567,1567,1570,1572,1574,0.999853063860939,1806.48224025177,1892.24335724699,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1563.746,1563,5.80511271784049,5.9304,1553,1555,1559,1560,1563,1567,1568,1571,1574,1576,1.00210145114013,1556.09445109971,1646.28848312348,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,00+,DE,1542,FALSE,1,1564.5095,1564,5.57920007588394,5.9304,1554,1556,1560,1561,1564,1568,1569,1572,1574,1576.025,1.00005910696356,1662.54090843553,1962.4110833616,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1072.4905,1072,8.09337142855438,7.413,1058.975,1060,1066,1067,1072,1078,1079,1083,1087,1090,1.00040758652189,1975.85024821631,1860.25010596593,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1068.122,1068,5.51047172656976,5.9304,1058,1059,1063,1064,1068,1072,1073,1075,1077,1079,1.00068811520441,1775.44272765985,1732.76526750376,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1063.645,1063,4.90407993409569,4.4478,1055,1056,1059,1060,1063,1067,1068,1070,1072,1074,1.00078729995053,2056.61168063337,1971.22912610584,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1064.0615,1064,5.18528314855277,5.9304,1055,1056,1060,1060,1064,1067,1068,1071,1073,1075,1.00066601768194,1934.74184572005,1983.52641863967,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1063.4175,1063,4.96482814498696,4.4478,1055,1056,1059,1060,1063,1067,1068,1070,1072,1074,1.00305357310678,2064.70607476414,1985.62371089247,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1064.229,1064,5.20298900126395,5.9304,1055,1056,1060,1060,1064,1068,1069,1071,1073,1075,1.00108789254535,1764.45393223841,1764.36954640402,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,00+,DE,1045,FALSE,1,1063.005,1063,4.85682709026092,4.4478,1054,1056,1059,1060,1063,1066,1067,1069,1071,1073,1.00178479866187,1625.45697583691,1762.67383164417,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,778.293,778,6.51393634320613,5.9304,767,769,773,774,778,782,783,787,790,793,1.00142260349357,1965.60310255752,1816.12404464428,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,774.6415,774,4.83173370285322,4.4478,766,767,771,771,774,778,779,781,783,785,1.00055411826434,1849.06926537671,1825.38135324656,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,769.2915,769,3.92150696269039,4.4478,763,764,766,766,769,772,772,775,776,777,0.999921473641716,1975.08991893521,1993.00923526543,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,769.059,769,3.83038574134039,4.4478,762,763,766,766,769,772,772,774,776,777,0.999938922559805,2112.36561818361,1869.1102018355,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,767.889,768,3.6077953231228,2.9652,761,762,765,765,768,770,771,773,774,776,0.999608518914751,1889.97628817319,1870.47906775945,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,771.7905,772,4.28226326132802,4.4478,764,765,768,769,772,774,775,777.1,779,781,0.99989566334233,1715.54516744351,1923.49803290662,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,00+,DE,757,FALSE,1,770.0305,770,4.13837320893225,4.4478,763,764,766,767,770,773,773,776,777,779,1.00323477522281,1960.64136935613,1918.50999736791,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1578.588,1578,10.2295932611783,10.3782,1561,1563,1570,1571,1578,1585,1587,1592,1596,1601,0.999442289984208,2153.4706964766,1913.1939467847,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1573.2925,1573,7.02670840902999,7.413,1561,1563,1567,1568,1573,1578,1579,1583,1585,1588,0.999766723954226,2011.31773332981,1801.69566459716,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1564.0625,1564,5.82662582754952,5.9304,1553,1555,1559,1560,1564,1568,1569,1572,1574,1576,1.00035550184536,1951.932736689,1636.91048915899,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1563.287,1563,5.57549765375644,5.9304,1553,1555,1559,1559,1563,1567,1568,1571,1573,1575,1.00088664336812,1732.34497487327,1764.1711078241,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1563.377,1563,5.72024751350918,5.9304,1553,1554,1559,1559,1563,1567,1568,1571,1573,1575,0.99964434777203,2061.92196259202,1972.28146689518,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1568.2755,1568,6.3289515374809,5.9304,1557,1558,1563,1564,1568,1572,1573,1576,1579,1581.025,1.00172105919077,1916.66509776833,1913.36547790551,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,00+,DE,1540,FALSE,1,1567.065,1567,6.51920432357403,5.9304,1555,1557,1562,1563,1567,1571,1572,1576,1579,1582,1.00002837545203,1727.97210257342,1849.57649002482,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1813.728,1812,14.9307226630066,14.826,1789,1791.95,1801,1803,1812,1823,1826,1833,1840,1846,0.999248528455682,2108.21716733744,2018.9701920055,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1808.1415,1807,9.89456562788293,10.3782,1790,1793,1800,1802,1807,1815,1817,1821,1825.05,1829,0.999643535903849,1813.81832132025,1920.57081554485,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1794.237,1794,8.14825306516722,7.413,1780,1782,1787,1789,1794,1799,1801,1805,1808,1811,1.00023191792955,2033.65367415198,2057.97964777687,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1793.983,1793,8.11490214472172,7.413,1779,1781,1787,1788,1793,1799,1801,1805,1808,1811,1.00022054751139,1976.32956044095,1935.13065312957,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1799.2915,1799,8.77946850803862,8.8956,1784,1785,1792,1793,1799,1805,1807,1811,1814,1817,0.999626474668166,1409.08555518136,1932.5207339089,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1800.5885,1800,8.96774096074198,8.8956,1784,1786,1793,1794,1800,1806,1808,1812,1816,1819.025,0.999747533159491,2105.676016472,1709.66447431006,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,00+,DE,1753,FALSE,1,1803.6785,1803,9.5331830224364,8.8956,1786,1789,1796,1797,1803,1810,1811,1816,1820,1824,1.00017976073646,1957.16510681293,1960.08093282519,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1666.8485,1665,15.1801438113434,14.826,1639.975,1644,1654,1657,1665,1677,1679,1688,1694,1699,1.0005037536967,2110.12460156692,1932.57396540535,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1663.225,1663,10.4522724801834,10.3782,1644,1647,1654,1656,1663,1670,1672,1677,1681,1685,1.00069066276504,2179.41526579295,1933.18646382642,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1648.801,1648,8.66821596316059,8.8956,1633,1635,1641,1643,1648,1654,1656,1660,1664,1667,1.00127705802507,2031.7792292759,1653.9724698524,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1649.4785,1649,8.56797775857499,8.8956,1634,1636,1642,1643,1649,1655,1656,1661,1665,1667,1.00046999795284,2016.77500142603,1917.78419068384,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1649.7495,1649,8.66442646070393,8.8956,1634,1637,1642,1644,1649,1655,1657,1661,1665,1668,1.00101359003994,1976.65743459818,1982.39388056681,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1654.994,1654,9.21001499391255,8.8956,1638,1641,1647,1649,1654,1661,1663,1667,1671,1674,1.00200095593105,1853.12155944165,1986.00806836115,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,00+,DE,1604,FALSE,1,1656.605,1656,9.35428919604165,8.8956,1639,1642,1649,1650,1656,1663,1665,1669,1672,1675,1.00089917617072,1769.45536613155,1866.57765267604,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1500.188,1499,15.0285589725827,14.826,1474,1478,1487,1490,1499,1510,1512,1520,1527,1534.025,0.999376001016134,2364.80815407675,2059.43414506876,,2022-01-03
