model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2105.4545,2105,9.96260791802348,10.3782,2089,2091,2097,2098,2105,2111,2113,2118,2124,2129,,,,2094,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2107.925,2107,10.6436844658936,10.3782,2091,2092,2099,2101,2107,2114,2116,2122,2127,2132,,,,2095,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2099.6115,2098,9.18219603973124,8.8956,2085,2087,2092,2093,2098,2105,2107,2112,2116.05,2121,,,,2089,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,00+,DE,2075,FALSE,1,2100.2925,2099,9.70489754032128,8.8956,2085,2087,2092,2093,2099,2106,2108,2113,2118,2122,,,,2089,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1806.487,1805,10.2530675262015,10.3782,1790,1792,1798,1799,1805,1812,1814,1821,1825,1830,,,,1794,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1816.827,1816,10.8358100015271,10.3782,1799,1801,1807,1809,1816,1824,1826,1831,1836.05,1842,,,,1804,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1817.1195,1816,11.0034884527165,10.3782,1799,1802,1808,1809,1816,1824,1825,1831,1837,1843,,,,1804,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1817.358,1816,11.3749958798073,10.3782,1800,1801,1808,1809,1816,1824,1826,1833,1838,1843,,,,1804,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1818.016,1817,11.4744313709937,11.8608,1799,1801,1808,1810,1817,1825,1827,1833,1838,1843.025,,,,1804,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1810.2155,1809,10.1472431241944,10.3782,1794,1796,1801,1803,1809,1816,1818,1823,1829,1833,,,,1798,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,00+,DE,1781,FALSE,1,1811.3125,1810,10.8951455175194,10.3782,1794,1796,1802,1804,1810,1817,1819,1826,1831,1837,,,,1799,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1683.7925,1683,10.8541397597858,10.3782,1667,1669,1674,1676,1683,1690,1692,1697,1703,1708,,,,1671,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1693.4335,1692,11.2963880041795,11.8608,1675,1677,1684,1685,1692,1700,1703,1708,1714,1719,,,,1680,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1694.006,1693,11.5649400309279,11.8608,1675,1678,1684,1686,1693,1701,1703,1709,1714,1720,,,,1680,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1694.707,1694,11.2175785280967,10.3782,1676,1678,1685,1687,1694,1702,1703,1710,1715,1719,,,,1681,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1694.578,1694,11.4817608151236,10.3782,1675,1678,1685,1686,1694,1701,1703,1709,1716,1720.025,,,,1681,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1687.1765,1686,10.4528454852911,10.3782,1670,1672,1678,1680,1686,1693,1696,1701,1706,1710,,,,1675,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,00+,DE,1656,FALSE,1,1687.7745,1687,11.0884681905756,10.3782,1670,1672,1678,1680,1687,1694,1696,1703,1708,1714,,,,1675,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1330.5705,1329,9.74163638665214,8.8956,1315,1317,1322,1324,1329,1337,1339,1344,1347,1352,,,,1319,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1339.3935,1338.5,9.86530891102529,9.6369,1323,1325,1331,1332,1338.5,1345,1347,1352,1357,1360,,,,1327,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1340.3695,1339,10.2984949992523,8.8956,1323,1325,1332,1333,1339,1347,1348.2,1354,1358.05,1363,,,,1328,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1338.155,1337,9.8974721508822,10.3782,1322,1324,1329,1331,1337,1344,1346,1351,1355,1360.025,,,,1326,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1337.3895,1336,9.59154777104937,8.8956,1322,1323,1329,1330,1336,1343,1345,1350,1354,1359,,,,1326,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1329.1645,1328,8.4511034974826,8.1543,1315,1317,1322,1323,1328,1334,1336,1340,1344,1347,,,,1319,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,00+,DE,1305,FALSE,1,1329.9505,1329,8.84907920924125,8.8956,1316,1318,1322,1324,1329,1335,1337,1341,1345,1350.025,,,,1320,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,662.5085,662,5.8017029938471,5.9304,653,655,658,658,662,666,667,670,673,675.025,,,,656,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,668.2805,668,6.32999638049569,5.9304,657,659,663,664,668,672,673,677,679,682,,,,660,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,669.51,669,6.62335522354106,5.9304,659,660,664,665,669,673,675,678,682,685,,,,662,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,667.3215,667,6.13962419392436,5.9304,657,658,662,663,667,671,672,675,678,681,,,,660,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,665.2275,665,5.71454913233695,5.9304,656,657,660,661,665,669,670,673,676,678,,,,658,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,663.265,662,5.72854109626053,5.9304,654.975,655,658,659,662,667,668,671,674,676,,,,657,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,00+,DE,649,FALSE,1,661.6345,661,5.3510023699473,5.1891,653,654,657,658,661,665,666,669,672,673,,,,655,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,474.894,474,5.06671489230448,4.4478,467,468,471,471,474,478,479,482,484,487,,,,469,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,478.1155,478,5.15222597196912,4.4478,469,470,474,474.75,478,481,482,485,487,489,,,,472,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,476.301,476,4.88480600073661,4.4478,468,469,472,473,476,479,480,483,485,487,,,,471,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,475.962,475,4.77681535989107,4.4478,468,469,472,473,475,479,480,482,484,487,,,,470,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,474.5775,474,4.6393701757689,4.4478,467,468,471,471,474,477,478,481,483,485,,,,469,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,474.0025,473,4.52700128344472,4.4478,467,467,470,471,473,477,478,480,482,484,,,,468,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,00+,DE,463,FALSE,1,473.0535,473,4.28588639152749,4.4478,466,467,469,470,473,476,476,479,481,483,,,,468,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1727.977,1726,12.3759869718242,11.8608,1708,1711,1718,1719,1726,1735.25,1738,1744,1750,1755,,,,1714,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1735.686,1735,11.2021492613711,10.3782,1716,1719,1726,1728,1735,1742.25,1745,1751,1756,1760,,,,1722,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1731.28,1731,10.4098406515756,10.3782,1714,1716,1722,1724,1731,1738,1740,1744.1,1749.05,1754,,,,1718,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1731.0085,1730,10.3274757868544,10.3782,1713,1715,1722,1724,1730,1737,1739,1744,1750,1754,,,,1718.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1732.56,1731,11.9336753057535,11.8608,1713,1716,1722,1724,1731,1739,1741,1748,1754,1759,,,,1719,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1725.2655,1724,9.99154268432089,10.3782,1709,1711,1717,1718,1724,1731,1733,1739,1744,1747,,,,1713,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,00+,DE,1693,FALSE,1,1728.526,1727,11.2067443782653,10.3782,1711,1712.95,1719,1721,1727,1735,1737,1743,1748,1754,,,,1715,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1751.3745,1750,14.9850767770141,13.3434,1727,1730,1739,1741,1750,1760,1762,1771,1779,1786,,,,1734,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1762.41,1761.5,13.5307590592827,12.6021,1739,1742,1751,1753,1761.5,1771,1773,1780,1785,1792,,,,1746,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1757.1555,1756,12.7149185733595,11.8608,1735,1739,1746,1748,1756,1765,1767,1774,1780,1785.025,,,,1742,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1758.273,1757,13.0149208634759,11.8608,1736,1739,1747,1749,1757,1766,1769,1776,1781,1786,,,,1743,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1768.2475,1767,16.3337576683929,14.826,1741,1745,1755,1756.75,1767,1777,1781,1789,1798,1804,,,,1749.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1749.77,1748,12.8164437585201,11.8608,1729,1732,1739,1741,1748,1757,1760,1767,1774,1778,,,,1735,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,00+,DE,1707,FALSE,1,1750.402,1749,13.3548707326632,13.3434,1728,1731,1739,1741,1749,1758,1761,1769,1775,1781,,,,1734,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1630.3965,1628,15.9341217476187,14.826,1606,1608,1617,1619,1628,1639,1643,1651,1659,1669,,,,1612,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1645.8095,1644,15.2846661808536,14.826,1619,1623,1633,1635,1644,1655,1658,1666,1673,1680,,,,1627,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1639.5335,1638,14.6295895429468,14.826,1615,1618,1627,1629,1638,1649,1652,1659,1665.05,1671,,,,1622,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1641.476,1640,15.1459606516731,14.826,1615,1619,1629,1631,1640,1650,1653,1662,1670,1675,,,,1624,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1642.3515,1641,15.4229011761842,14.826,1617,1620,1629,1631,1641,1652,1654.2,1662,1670,1676,,,,1624,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1631.3985,1630,14.0361392253061,13.3434,1609,1611,1619,1621,1630,1640,1643,1650,1656,1663,,,,1615,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,00+,DE,1582,FALSE,1,1632.4715,1631,14.7926873674047,13.3434,1608.975,1612,1620,1622,1631,1641,1644,1652,1659,1665.025,,,,1615,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1405.9115,1404,15.7721605455352,14.826,1380,1383,1393,1395,1404,1415,1418,1426,1435,1443,,,,1387,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1420.2355,1419,14.7071815908138,14.826,1394,1398,1408,1410,1419,1429,1432,1440,1446,1451,,,,1402,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1413.3955,1412,13.6559628884676,13.3434,1390,1393,1402,1404,1412,1422,1424,1431,1437,1443,,,,1397,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1411.068,1410,13.8722238771456,13.3434,1388,1391,1399,1401,1410,1419,1422,1429,1437,1443,,,,1394,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1410.6105,1409,14.2812032452825,13.3434,1386,1389,1399,1401,1409,1419,1422,1429,1437,1442.025,,,,1393,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1407.175,1406,14.4943236375091,13.3434,1384,1387,1395,1397,1406,1415,1418,1426,1434,1439,,,,1390,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,00+,DE,1357,FALSE,1,1408.1225,1407,15.1424945540905,14.826,1383,1386,1395,1397,1407,1417,1420,1428,1435,1441,,,,1390,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1281.9905,1280,15.0222915819187,13.3434,1258,1261,1269,1271,1280,1291,1294,1303,1310,1317,,,,1264,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1299.126,1298,14.8749708025996,14.826,1274,1277,1286,1288.75,1298,1308,1311,1320,1326,1331,,,,1281,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1292.707,1291,13.8965358220647,14.826,1270,1273,1280,1282,1291,1302,1304,1311.1,1317,1322.025,,,,1276,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1287.862,1287,13.765198739872,13.3434,1265,1268,1276,1278,1287,1296,1299,1306,1312,1317,,,,1271,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1282.3955,1281,12.8118363760104,11.8608,1260,1263,1272,1274,1281,1291,1293,1300,1305,1310,,,,1267,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1277.4575,1276,12.7194766517002,11.8608,1256,1258,1267,1268,1276,1286,1288,1294,1300,1304.025,,,,1262,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,00+,DE,1234,FALSE,1,1278.934,1277,13.8434267517879,13.3434,1256,1258,1267,1269,1277,1287,1290,1297,1305,1310,,,,1263,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,592.904,592,9.74372896416272,8.8956,577,579,584,586,592,599,600,605,610,615,,,,581,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,603.978,603,10.173163845693,9.6369,587,589,596,597,603,610,612,617,622,626,,,,592,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,594.214,594,8.47443874578299,7.413,580,582,587,588,594,599,601,605,609,613,,,,584,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,595.038,594,8.63289171770994,8.8956,580.975,582,588,589,594,600,602,607,611,614,,,,585,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,580.379,579.5,6.06710506600479,5.1891,571,572,575,576,579.5,584,585,589,592,594,,,,573,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,591.0285,590,8.47611998823917,7.413,578,579,584,585,590,596,598,603,606,610,,,,581,2022-05-02
