model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1419.2405,1419,1.87387711916467,1.4826,1416,1417,1418,1418,1419,1420,1421,1422,1423,1424,1.00147408594051,2105.4160037392,1920.18739421882,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1419.3515,1419,1.88539786585121,1.4826,1416,1417,1418,1418,1419,1421,1421,1422,1423,1423,0.999726490749435,2163.39819921868,2016.71077970429,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1419.007,1419,1.78760979365945,1.4826,1416,1416,1417,1418,1419,1420,1420,1421,1422,1423,1.00006853454643,1882.51453082621,1889.5472831314,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-11,00+,DE,1416,FALSE,1,1419.065,1419,1.85862913221696,1.4826,1416,1416,1418,1418,1419,1420,1420.2,1421,1422,1423,1.00050480965176,2036.96705034615,1926.02456286909,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1454.35,1454,5.92305517301524,5.9304,1445,1446,1449,1450,1454,1458,1459,1462,1465,1467.025,0.999719110615288,865.42499146858,858.683649920836,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1443.58,1443,2.25591324573578,2.9652,1440,1440,1442,1442,1443,1445,1445,1447,1447.05,1448,1.00015154445791,1973.15438236419,2007.16914162395,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1444.0425,1444,2.37160409912816,2.9652,1440,1441,1442,1442,1444,1446,1446,1447,1448,1449,0.999875574422207,2140.74430535773,1683.99746329455,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1444.652,1444,2.58035367974165,2.9652,1440,1441,1442,1443,1444,1446,1447,1448,1449,1450,1.00088213025572,1958.80768637635,1900.95241974906,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1444.3115,1444,2.43216476882866,2.9652,1440,1441,1442,1443,1444,1446,1446,1448,1449,1450,1.00071048274514,1936.09260076176,1875.26984299164,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1444.969,1445,2.71711802562616,2.9652,1440,1441,1443,1443,1445,1447,1447,1449,1450,1451,0.99987658989839,1703.88636676225,1998.3975832587,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-12,00+,DE,1439,FALSE,1,1444.739,1445,2.57024942195218,2.9652,1440,1441,1443,1443,1445,1446,1447,1448,1449,1450,1.00043226045798,1467.55141287066,1786.70707892935,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1357.488,1357,6.32454392473132,5.9304,1347,1349,1352,1353,1357,1361,1362,1366,1369,1372,0.999070162215334,1059.24702986339,902.291952427401,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1345.592,1345,2.7020707972399,2.9652,1341,1341,1343,1344,1345,1347,1348,1349,1350,1351,0.999227775713378,2004.648154399,1834.85280168315,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1347.5105,1347,3.12582391339768,2.9652,1342,1343,1345,1345,1347,1350,1350,1352,1353,1354,1.00053357384855,1945.21608835992,1770.52849409979,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1346.4835,1346,2.97525693460472,2.9652,1341,1342,1344,1344,1346,1348,1349,1350,1352,1353,1.00083540904112,1947.34816420352,1824.41715065325,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1346.6155,1346,2.96564618230822,2.9652,1341.975,1342,1344,1345,1346,1348,1349,1350,1352,1353,0.999379148615552,2028.59951823098,2001.33839888123,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1347.3345,1347,3.15540616149839,2.9652,1342,1343,1345,1345,1347,1349,1350,1351,1353,1354,1.00232937682484,1986.80090584374,1909.26578866054,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-13,00+,DE,1339,FALSE,1,1346.889,1347,3.01848217110995,2.9652,1342,1342,1344,1345,1347,1349,1349,1351,1352,1354,1.0008980385536,2180.01503659274,2088.63028953724,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,917.871,918,5.50314852095086,5.9304,908,909,913,914,918,921,922,925,927,930,1.00088873791318,961.588178322862,814.970834381482,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,907.4675,907,2.66054186050431,2.9652,903,904,905,906,907,909,910,911,912,913,1.00052725814361,1888.72723004322,1818.79333939671,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,909.02,909,3.04092479548671,2.9652,904,905,906,907,909,911,912,913,914,916,1.00019481469935,1809.86655496131,1998.92957052107,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,908.132,908,2.88716883329257,2.9652,903,904,906,906,908,910,910,912,913,914.025,1.00011394877955,1739.28151498126,1907.73557862305,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,908.573,908,2.94516688898982,2.9652,903,904,906,907,908,910,911,912.1,914,915,1.00010549535282,2057.30766359154,1990.08597012085,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,908.9605,909,3.0020736121865,2.9652,904,904,906,907,909,911,911,913,914,915,1.00088740278074,1817.0825964687,1982.09740557887,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,00+,DE,901,FALSE,1,908.8615,909,3.0935582750937,2.9652,903,904,906,907,909,911,911,913,914,915,0.999725447266499,1960.70113487671,1751.41524698248,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,697.267,697,5.67925743077077,5.9304,688,689,693,693,697,701,702,705,707,710,1.00082423382163,866.347733421418,845.986022298422,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,687.232,687,2.59143469276836,2.9652,683,683,685,685,687,689,689,691,692,693,1.00055490330628,1810.05534991207,2038.49095583412,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,688.5705,688,2.9232349206317,2.9652,684,684,686,687,688,690,691,692,694,695,1.00040412965181,1692.45268183256,1954.36979108462,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,687.779,687,2.90953461843091,2.9652,683,683,685,686,687,690,690,692,693,694,1.00048695650642,2017.81119155952,1899.40690887732,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,688.567,688,2.95345093682257,2.9652,683,684,686,687,688,690,691,692,694,695,0.999601346100712,1988.43393903189,1992.67162218143,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,688.506,688,2.93262069352073,2.9652,683,684,686,686,688,690,691,692,694,695,0.999987765868284,2004.24067230874,1984.42341679881,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,00+,DE,681,FALSE,1,688.687,689,2.93587136474594,2.9652,684,684,686,687,689,690,691,692,694,695,1.00062214440787,1746.14618170467,1888.54691977546,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1404.732,1404,8.44390167372142,8.8956,1390,1392,1398,1399,1404,1410,1412,1416,1420,1422,1.00056363356436,1066.86969282267,992.509129674711,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1387.5665,1387,3.95669122534554,4.4478,1381,1382,1384,1385,1387,1390,1391,1393,1394,1396,1.00127009461053,1914.75310456929,1603.65526212402,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1390.122,1390,4.24842801166327,4.4478,1383,1384,1386,1387,1390,1393,1394,1396,1398,1399,1.00023437278414,2167.21438810506,1982.66448661424,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1390.727,1390.5,4.4502104654267,3.7065,1382,1384,1387,1388,1390.5,1394,1394,1397,1398,1400,0.999224700166505,1984.59056557336,1888.06552745424,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1391.2485,1391,4.4712127685686,4.4478,1383,1384,1388,1388,1391,1394,1395,1397,1399,1401,1.0035632195252,2083.66061911051,2027.84073839089,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1389.9875,1390,4.31377422613157,4.4478,1382,1383,1386,1387,1390,1393,1394,1396,1398,1399,0.99934232811418,1891.3621501645,2094.01631781279,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,00+,DE,1375,FALSE,1,1390.2465,1390,4.36511911434742,4.4478,1383,1384,1386,1387,1390,1393,1394,1396,1398,1399,1.00001436920737,2120.61759510479,1887.2777610192,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1893.074,1892,12.6618658517158,11.8608,1871,1875,1883,1884,1892,1901,1904,1909,1915,1919.025,1.00014355040943,990.406273953766,698.463706728982,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1865.5525,1865,5.42890230526578,5.9304,1856,1857,1861,1862,1865,1869,1870,1873,1875,1877,0.999490890946803,2033.04853548007,1879.49840460306,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1870.0645,1870,6.11956405981187,5.9304,1859,1861,1865,1866,1870,1874,1875,1878,1881,1883,1.00045971708991,2187.19708541897,2005.75856975587,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1871.743,1871,6.43713207373185,5.9304,1860,1862,1866,1867,1871,1876,1877,1880,1883,1885.025,1.00056586376923,2127.54074419753,1916.91009542183,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1872.1865,1872,6.46851131013038,5.9304,1861,1862,1867,1868,1872,1876,1877,1881,1883,1886,1.00146737845069,2057.91921783568,1839.77923714958,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1869.618,1869,6.31601314208619,5.9304,1858,1860,1864,1865,1869,1874,1875,1878,1880,1882,0.99959952458088,1905.86779367285,1966.94408573159,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,00+,DE,1842,FALSE,1,1872.0425,1872,6.60624817937562,5.9304,1860,1862,1866,1867,1872,1876,1877,1880,1883.05,1886,0.999760054398947,1886.98889185424,2004.45882919391,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1706.834,1705,13.7142453137066,13.3434,1684,1686,1695,1697,1705,1715,1718,1725,1729.05,1736,0.999096224534627,899.777014968109,878.337496632848,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1677.5695,1677,6.05065905397864,5.9304,1667,1668.95,1673,1673,1677,1681.25,1683,1686,1688,1690,1.00092361666522,2036.22636398904,2048.01142467627,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1681.975,1682,6.51149558760456,5.9304,1670,1672,1677,1678,1682,1686,1687,1691,1693,1696,1.00036098133795,2021.78152116736,1755.83777643159,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1685.432,1685,7.21383363391816,7.413,1672,1674,1679,1680,1685,1690,1691,1695,1698,1701,1.00163424330248,1947.08266757257,1949.08236078178,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1686.7565,1686,7.37484928327186,7.413,1674,1675,1680,1681,1686,1692,1693,1696,1699,1702,1.00091561666212,2085.94333963318,1972.79233470159,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1681.716,1681,6.60607024501261,5.9304,1669.975,1672,1676,1677,1681,1686,1687,1691,1693,1695,0.999505581982864,1560.01789864973,1375.04401746381,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,00+,DE,1650,FALSE,1,1683.018,1683,6.94534339665425,7.413,1670,1672,1677,1678,1683,1688,1689,1692,1695,1697,1.00130412509227,2055.04849465778,2028.30899070076,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1692.42,1692,14.088082696878,13.3434,1667,1671,1680,1683,1692,1701,1704,1710,1716.05,1722.05,1.00083456339889,1092.81471339233,944.195410299882,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1662.15,1662,6.82904223950581,7.413,1649,1651,1656,1657,1662,1667,1668,1671,1673,1676,0.999712307778992,1985.75226287974,1899.01334360295,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1667.521,1667,7.37928085201712,7.413,1654,1656,1661,1662,1667,1672,1673,1677,1681,1683,1.00057377555905,2093.7248131515,1942.39195494635,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1665.574,1665,7.37405670958517,7.413,1652,1655,1659,1661,1665,1670,1672,1675,1678,1681,1.0005992569726,1867.02605105763,1673.75927144851,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1666.414,1666,7.29624709085468,7.413,1653,1655,1660,1661,1666,1671,1672,1676,1679,1681,0.999831131014388,1672.32890589771,1914.19405285886,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1669.2365,1669,8.15762472602076,8.8956,1654,1656,1662,1663,1669,1675,1676,1680,1683,1686,1.00025856998474,2113.51826117426,1988.10821272107,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,00+,DE,1629,FALSE,1,1668.101,1668,7.70626318302996,7.413,1654,1656,1662,1663,1668,1673,1675,1678,1681,1684,1.00039111184248,2323.30877002945,1813.38878618879,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1621.147,1620,14.9071665521861,13.3434,1595,1598.95,1609,1611,1620,1630,1633,1642,1647.05,1653.025,0.999804386025984,972.299851990467,839.162670228869,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1592.065,1592,7.54202997263031,7.413,1577.975,1580,1586,1587,1592,1597,1598,1602,1605,1607,0.999839464696015,1977.85526942143,1855.34433998255,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1597.817,1597,8.22844849788471,7.413,1582,1584,1591,1592,1597,1603,1605,1609,1612,1615,0.999887356811636,2179.84803924308,1896.74399915004,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1595.597,1595,7.93461215403863,7.413,1581,1583,1589,1590,1595,1601,1602,1606,1609,1612,0.999613902557229,1861.49234337529,1855.86053382193,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1597.062,1597,8.57227495761624,8.8956,1581,1583,1590,1591,1597,1603,1604,1608,1612,1614,0.999674594514783,1789.16455068471,1641.48195761327,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1599.8395,1600,8.63145357082877,8.8956,1584,1586,1593,1594,1600,1605,1607,1611,1614,1617,1.00095586707542,2131.61160685674,1738.9562591487,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,00+,DE,1551,FALSE,1,1598.131,1598,8.7848976210942,8.8956,1582,1584,1590,1592,1598,1604,1605,1609,1613,1617,1.00123973489929,2289.52596326355,1883.70029579212,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,974.035,974,11.6926683649838,11.8608,953.975,956,964,965,974,982,984,989.1,995,998,1.00061945740692,1128.36937605148,902.861156994966,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,952.4155,952,6.21105050085427,5.9304,941,942,947,948,952,956,958,961,963,965,0.999772081365206,2004.41151333537,2108.57869161706,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,955.965,956,6.93266225219082,7.413,943,945,950,951,956,960,962,965,968,971,0.999501692331251,1931.92717950034,1939.86271829296,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,954.8335,954,6.70240545397208,5.9304,942,944,949,950,954,959,960,964,966,969,1.00181662131539,2088.02153849993,1971.20194656429,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,956.1515,956,6.90843042633258,7.413,944,946,950,951,956,961,962,965,968,971,1.00100157936962,1942.34669084971,1889.507434313,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,957.8,957,7.02386413120775,5.9304,945,947,952,953,957,962,963,967,970,972,1.00004076946554,2165.61708442965,2072.7680320396,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,00+,DE,922,FALSE,1,957.0325,957,7.02731352066057,7.413,945,946,951,952,957,962,963,966,969,972,1.00076613921443,1880.22503645723,1837.70375703317,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,828.289,827,11.5132112389651,11.8608,809.975,812,818,820,827,836,838,844,848,854,0.999482953832338,1116.69154691055,1013.02041828411,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,806.8335,807,6.11215649165573,5.9304,795,797,801,803,807,811,812,815,817,819,1.00002868002351,1965.90520975733,1945.07711741969,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,810.167,810,6.50747913114757,5.9304,798,800,805,806,810,814,816,819,821,824,1.00022862839715,2060.4290986398,1949.40004723144,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,812.2655,812,6.75009567679029,5.9304,800,802,807,808,812,816,818,821,824,827,1.00047754056313,2009.55223420557,2061.45338840461,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,811.1835,811,6.61987455466943,5.9304,799,801,806,807,811,816,817,820,823,825,1.00061505056433,1976.20786537699,1894.26597922571,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,811.2795,811,6.5914416709587,5.9304,799,801,806,807,811,815,817,820,823,825,0.999387144762931,2006.65232628702,1998.15807224568,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,00+,DE,779,FALSE,1,810.4365,810,6.6041483279503,7.413,799,800,805,806,810,815,816,819,822,824,1.00039948112824,2023.31128185029,1954.08688514563,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1637.381,1636,17.609882082142,17.7912,1607,1611,1622,1625,1636,1649,1652,1661,1669.05,1674,1.0020135491842,1064.31324967008,951.556880247644,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1604.123,1604,8.69641793167861,8.8956,1588,1591,1597,1598,1604,1610,1612,1616,1619,1622,1.00021112204771,2105.01456190046,1970.83587604045,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1609.4775,1609,9.22138876500594,8.8956,1593,1595,1602,1603,1609,1615,1617,1621,1625,1629,1.00140766440833,2100.47158396572,1906.66969283278,,2021-12-17
