model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.441,518,0.692646287393299,0,518,518,518,518,518,519,519,519,520,520,0.999848349300676,1912.29494535727,1781.89787646783,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-15,00+,DE,518,FALSE,1,518.438,518,0.69598721187932,0,518,518,518,518,518,519,519,519,520,520,1.0007102600047,1911.03180862148,1768.0279926613,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.8575,490,1.62865589060581,1.4826,488,488,488,489,490,491,491,492,493,493,0.999482275238146,1958.22072724088,1776.99476538029,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.157,489,1.13885885857286,1.4826,488,488,488,488,489,490,490,491,491,492,1.00055629461012,1611.59746681899,1587.41991507548,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.138,489,1.13956364572205,1.4826,488,488,488,488,489,490,490,491,491,492,0.999439916301983,2106.64771963785,2062.74603030159,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.113,489,1.10763009268036,1.4826,488,488,488,488,489,490,490,491,491,492,0.99971494941581,2024.40422160648,1885.27310552078,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,488.9565,489,1.01937594324019,1.4826,488,488,488,488,489,489,490,490,491,491.025,0.999585338834174,1933.70020645363,1907.80659638384,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,489.069,489,1.11438769284526,1.4826,488,488,488,488,489,490,490,491,491,492,1.00035537164158,1940.48735103728,1912.04679036707,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-16,00+,DE,488,FALSE,1,488.959,489,1.02851734256744,1.4826,488,488,488,488,489,489,490,490,491,492,1.00022812919294,1635.73949535875,1800.816857604,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,420.5745,420,1.8300612864481,1.4826,418,418,419,419,420,422,422,423,424,425,1.00021632587459,2148.67433462409,2081.98241060539,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.7195,420,1.35784447592882,1.4826,418,418,418,419,420,421,421,422,422,423,0.999460002441287,2095.39141866185,2087.05683532954,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.6715,419,1.35812738909224,1.4826,418,418,419,419,419,420,421,421,422,423,0.999384231883601,1975.16390794602,1881.44516576858,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.648,419,1.39106561015859,1.4826,418,418,418,419,419,420,421,421,422,423,1.00081373677923,2078.67612952579,1944.19358339523,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.4265,419,1.23181022410683,1.4826,418,418,418,419,419,420,420,421,422,422,1.0003456836004,1962.50504308345,1962.95725621369,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.4905,419,1.29720897528609,1.4826,418,418,418,418,419,420,421,421,422,423,0.999291062323718,1908.0568359239,1894.91365172642,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-17,00+,DE,418,FALSE,1,419.323,419,1.24235370219623,1.4826,418,418,418,418,419,420,420,421,422,422,1.00017556926025,1796.67382704044,2047.91494944746,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,390.3,390,2.12185087260222,1.4826,387,387,389,389,390,392,392,393,394,395,1.00043356577602,2045.94930645334,1788.30208752119,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.437,389,1.65722786668009,1.4826,387,387,388,388,389,390,391,392,392,393,1.00028366018678,1858.75707915908,1838.38090890402,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.43,389,1.66357558946714,1.4826,387,387,388,388,389,390,391,392,393,393,0.999405129190513,2062.92841377444,1945.50364852069,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.3615,389,1.56813496665205,1.4826,387,387,388,388,389,390,391,391,392,393,1.00033329337124,2274.03757326478,1846.91268216601,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,388.98,389,1.49322297646022,1.4826,387,387,388,388,389,390,390,391,392,392,1.00036490279475,1903.46889809566,1863.95254275276,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,389.149,389,1.60283609323314,1.4826,387,387,388,388,389,390,390,391,392,393,0.999694573321882,1886.3068637912,1768.84345531464,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-18,00+,DE,387,FALSE,1,388.7235,389,1.38888885665055,1.4826,387,387,388,388,389,389,390,391,391,392,0.999665379934444,1871.13401582819,1842.22749028528,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.984,279,1.91430830540539,1.4826,276,276,277,278,279,280,281,281,283,283,1.00026017128926,2077.80506751373,1767.99672472372,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.3105,278,1.64786148499711,1.4826,276,276,277,277,278,279,280,280,281,282,0.999326367422929,1822.1035707723,1663.09703675968,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.304,278,1.61396606012072,1.4826,276,276,277,277,278,279,280,280,281,282,1.00001184709271,2028.14420079596,1956.19226960265,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.2855,278,1.55698485892621,1.4826,276,276,277,277,278,279,280,280,281,282,0.999834738624749,2008.75946572025,1871.85337567103,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,277.8355,278,1.46509829243749,1.4826,276,276,277,277,278,279,279,280,281,281,1.00247083052139,1941.56057501321,1714.79403636346,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,278.059,278,1.49386572937755,1.4826,276,276,277,277,278,279,279,280,281,282,1.00090633490875,1964.00920297896,1822.09922115442,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-19,00+,DE,276,FALSE,1,277.463,277,1.27571341701856,1.4826,276,276,276,277,277,278,278,279,280,280,1.00395686630345,1622.58792592899,1978.52156308573,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,149.042,149,1.54965696796394,1.4826,147,147,148,148,149,150,150,151,152,153,1.00057562669248,2155.20061344464,1929.70292590242,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.498,148,1.25967829015878,1.4826,147,147,147,148,148,149,149,150,151,152,0.999622037844273,1963.22420367699,1946.6135044723,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.5115,148,1.28362439825593,1.4826,147,147,147,148,148,149,150,150,151,151,1.00084894698154,1865.69455532662,1920.81886527704,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.4925,148,1.24447503351997,1.4826,147,147,147,148,148,149,149,150,151,151,0.99951345274582,1734.98226259933,1355.16656403702,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.0765,148,1.07014969054805,1.4826,147,147,147,147,148,149,149,150,150,151,1.00076816107135,1851.36874337849,1918.12267617359,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,148.337,148,1.1950502384989,1.4826,147,147,147,147,148,149,149,150,151,151,0.999349893750508,2011.21013341467,1901.34737610393,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,00+,DE,147,FALSE,1,147.863,148,0.970928602511836,1.4826,147,147,147,147,148,148,149,149,150,150,1.00042716385527,1776.33885144111,2049.97584791279,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,366.933,367,2.54337283399158,2.9652,363,363,365,365,367,368,369,370,371,373,0.999473017511462,1911.96042206917,1778.20370328118,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.463,365,1.92989462060065,1.4826,362,363,364,364,365,367,367,368,369,370,1.00049200829921,1894.17307786936,1834.61559434609,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.5345,365,2.00070266545976,1.4826,362,363,364,364,365,367,367,368,369,370,1.00085340647926,1785.71582150732,1907.73598862142,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.3925,365,1.94121815207796,1.4826,362,363,364,364,365,367,367,368,369,370,0.999549859741592,2047.69088694667,1847.91303759061,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,364.753,365,1.72089271480471,1.4826,362,362,363,363,365,366,366,367,368,369,0.999492294487554,2017.54491888387,1990.50754667906,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,365.123,365,1.84650366582196,1.4826,362,362,364,364,365,366,367,368,368,369,1.00035531772146,1657.01766427419,1832.19939939231,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,00+,DE,362,FALSE,1,364.886,365,1.86352900975142,1.4826,362,362,363,364,365,366,366,367,368,369,0.999983835987631,1873.66360740884,1993.65640222482,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,463.3555,463,3.54279486390672,2.9652,458,458,460,461,463,465,466,468,470,471,1.00079805793663,1861.86681394549,1895.7378284616,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.3505,461,2.78109996377409,2.9652,457,457,459,459,461,463,464,465,466,467,1.00066621539484,2130.81521200368,1661.24816932927,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.2885,461,2.78103125070696,2.9652,457,457,459,459,461,463,464,465,466,467,1.00080135148285,2062.28491884696,1913.57600450001,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.097,461,2.67641039197899,2.9652,457,457,459,459,461,463,463,465,466,467,1.00091217191708,1831.11249338517,1974.46096593182,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,460.914,461,2.73392413402152,2.9652,456,457,459,459,461,463,463,464,466,467,0.999286811139984,2148.97288304776,1951.70706913754,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,460.884,461,2.56706815637212,2.9652,457,457,459,459,461,462,463,464,465,467,1.00066051890937,1555.6652466719,1591.72277676217,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,00+,DE,455,FALSE,1,461.3005,461,2.80234300419427,2.9652,457,457,459,459,461,463,464,465,466,467,1.00040295786384,1657.29553323529,1907.24244313432,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,427.6555,427,3.79315353721392,2.9652,421,422,425,425,427,430,431,433,434,436,0.999499620662845,2397.94468552984,2018.9346408724,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.4415,425,2.93118980737233,2.9652,420,421,423,423,425,427,428,429,431,432,1.00042597649874,1960.56441767948,2017.26703529076,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.41,425,2.94265689722866,2.9652,420,421,423,423,425,427,428,429,431,432,1.00019127731184,1969.64483396364,2077.71235854149,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.2285,425,2.95324373770387,2.9652,420,421,423,423,425,427,428,429,431,431,1.00206241437899,2061.81893364665,1939.09267526169,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.014,425,2.90981743735915,2.9652,420,421,422,423,425,427,427,429,430,431,1.0007857124664,1657.46294050981,1619.96890030361,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,424.8245,425,2.94313281477114,2.9652,420,421,422,423,425,427,427,429,430,431,0.999303287265357,1646.36273728715,1836.28574879613,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,00+,DE,418,FALSE,1,425.061,425,3.07050370403591,2.9652,420,421,422,423,425,427,428,429,431,431.025,1.00133045869314,2051.04949101617,1883.25696226721,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,429.834,429,4.05964091295906,4.4478,423,424,426,427,429,432,433,435,437,439,1.00085714213617,1892.31611187357,1641.69584647629,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.8845,428,3.37562693119209,2.9652,422,423,425,425,428,430,431,432,434,435,0.999932572402195,1745.83491718561,1929.65999753626,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.8315,428,3.38346444725416,2.9652,422,423,425,425,428,430,431,432,434,435,1.0014443485813,1884.67427535338,2007.08422375162,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.5935,427,3.24584742598237,2.9652,422,423,425,425,427,430,430,432,433,435,1.00017449727824,1923.92578818395,1974.75847191506,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.8675,428,3.40539896650312,2.9652,422,423,425,425,428,430,431,432,434,435,1.00109044942005,1868.44861101745,1787.74804570394,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,427.402,427,3.28386782528575,2.9652,422,423,425,425,427,430,430,432,433,435,0.999408187369828,2037.38713244875,1883.82640372693,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-24,00+,DE,419,FALSE,1,426.901,427,3.17210184500081,2.9652,421,422,424,425,427,429,429,431,432.05,434,1.00149454305617,2163.92884817484,1845.89580742704,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,375.185,375,4.21042026636412,4.4478,368,369,371.8,372,375,378,379,381,383,384,1.00063999999868,2140.20765371801,1947.94906352316,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.5735,373,3.43183427531788,2.9652,368,368.95,371,371,373,376,376,378,380,381,0.99990947696765,2005.31508426618,1862.83568179566,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.6195,373,3.42645444228032,2.9652,368,368.95,371,371,373,376,376,378,379,381,1.0001921915315,1902.33588381196,1889.74256564827,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.628,373,3.52573842133926,2.9652,368,368,371,371,373,376,376,378,380,381,1.00059089734362,2148.55943741754,1789.8656635015,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,372.748,372,3.35038931383759,2.9652,367,368,370,370,372,375,375,377,379,380,0.999961422656265,1628.44097023152,1934.86781021275,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,373.0395,373,3.36980972145007,2.9652,367,368,370,371,373,375,376,377,379,380,0.999902660561268,2040.94560096765,2012.06959253912,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-25,00+,DE,364,FALSE,1,371.8925,372,3.20454026174498,2.9652,366,367,369,370,372,374,375,376,378,379,1.00329075936043,1680.52235173704,1643.17870356286,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,252.0255,252,3.33382767303242,2.9652,246,247,249,250,252,254,255,256,258,259,0.99990484263957,2242.05101445983,2036.4689845152,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.236,251,2.93028962709308,2.9652,246,247,249,249,251,253,253,255,256,258,1.00095423412354,1808.81500024109,2052.80589122048,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.219,251,2.9370652318408,2.9652,246,247,249,249,251,253,254,255,256,257,0.999877826276606,2027.71531937849,2045.98918597164,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,251.249,251,2.92049030674918,2.9652,246,247,249,249,251,253,254,255,256,258,1.00094209715098,1820.02070735252,1951.57527361127,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,250.7095,251,2.84783511327749,2.9652,246,247,248,249,251,252,253,254.1,256,257,1.00049125230977,2099.39850678003,1832.80713395596,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,250.8285,251,2.87840760928375,2.9652,246,247,248,249,251,252,253,255,256,257,1.0024980549579,1880.09578955483,1968.53850942221,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-26,00+,DE,244,FALSE,1,248.9695,249,2.41526116460449,2.9652,245,245,247,247,249,251,251,252,253,254,0.999706600341896,1674.94959506986,1735.57444088159,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,153.446,153,2.65943984894471,2.9652,149,150,151,152,153,155,156,157,158,160,1.00244307186294,2115.53019723681,2000.14273034758,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.5495,152,2.25434930642917,1.4826,149,149,151,151,152,154,154,156,157,157,1.00047844420882,1974.22270244112,1743.56068891823,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.55,152,2.27949513029191,1.4826,149,149,151,151,152,154,154,156,157,158,1.00053723055881,1855.46535720566,1854.29913104386,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.423,152,2.19145436551119,1.4826,149,149,151,151,152,154,154,155,156,157,0.999796376461987,1971.45329534967,1977.84595930549,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,151.729,151,2.17874561760503,1.4826,148,149,150,150,151,153,153,155,156,157,1.00082284605745,1883.55007765115,1963.72038589339,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,152.271,152,2.26232580744452,2.9652,149,149,150,151,152,154,154,155,156,157,0.999945959804967,2084.46144178432,1810.22199586966,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-27,00+,DE,148,FALSE,1,150.844,151,1.80146791348657,1.4826,148,148,149,150,151,152,152,153,154,155,1.00089671572328,1873.85433542583,1706.38345208462,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,397.1685,397,4.71881779375781,4.4478,389,390,393,394,397,400,401,403,405,407,0.999801506959814,2204.65847514145,1971.40054386095,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.8455,394,3.62438930703153,2.9652,387,388,391,391,394,396,397,399,400,402,0.999896505767282,2114.12470352418,1983.12840037559,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,394.04,394,3.70692198937578,2.9652,387,388,391,392,394,396,397,399,401,402,1.00126062839927,2141.30777328908,1966.97917927149,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.794,393,3.70437919395495,2.9652,387,388,391,391,393,396,397,399,400,402,1.00181740683552,1965.50398746568,1980.31500398884,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.273,393,3.75466639794802,2.9652,387,388,390,391,393,395,396,398,400,402,1.00041605625024,1976.79038390988,1984.01210412131,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,393.481,393,3.52119843507997,2.9652,387,388,390,391,393,396,396,398,399.05,401,1.00143759268987,1829.16518156574,1896.99072730533,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-28,00+,DE,383,FALSE,1,392.526,392,3.5133311469137,2.9652,387,387,390,390,392,395,395,397,399,400,1.0014259400344,1842.85863404555,1844.47701102122,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,551.3615,551,6.75215621537138,6.6717,540,541,546,547,551,556,557,560,563,566,1.00185702753946,1743.52668003087,1988.40433820817,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,547.1785,547,5.13827195361774,4.4478,538,540,543,543,547,550,551,554,556,558,0.999498605411433,1846.36784029568,1753.5018895606,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,547.2995,547,5.22086472380123,5.9304,538,539,543,544,547,551,552,554,556,558,1.00057687798225,1924.60569131659,1534.85793229112,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,547.0515,547,5.20820606881368,4.4478,538,539,543,543,547,550,551,554,556.05,558,0.99954573566017,2019.6289756016,2008.24591754719,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,549.376,549,5.72302372004958,5.9304,539,541,545,545,549,553,554,557,559,561,1.00013512130733,2238.09431963358,1895.43738992168,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,546.127,546,4.92717053741317,4.4478,537,538,542,543,546,549,550,553,554,556,1.00027814567434,1833.80509467886,1802.92620008635,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-29,00+,DE,528,FALSE,1,548.468,548,5.54953824091191,5.9304,539,540,544,545,548,552,553,556,558,561,1.00157532554615,1799.2399777034,1618.17693170518,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,471.4975,471,6.82739338255824,5.9304,460,461,466,467,471,475,477,480,484,487,1.00146537593519,2272.14392537143,1852.09026262588,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,468.1875,468,4.99117217192764,4.4478,459,460,464,465,468,472,472,475,476,478,1.00105820771831,1997.3468302217,1996.17256440373,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,468.249,468,5.39727378239617,5.9304,459,460,463,464,468,472,473,475,477,479,0.999850175205273,2023.05305925197,1927.03635660372,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,00+,DE,448,FALSE,1,467.856,468,5.37686891784427,5.9304,459,459.95,463,464,468,471,472,475,477,479,1.00054328319572,1961.20574990474,1976.33424639316,,2021-10-23
