model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1654.916,1654,7.9137385367988,7.413,1640.975,1643,1648,1649,1654,1660,1662,1665,1669,1672,,,,1645,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,00+,DE,1615,FALSE,1,1653.519,1653,7.89637989256494,7.413,1639,1641,1647,1648,1653,1659,1660,1664,1667,1670,,,,1644,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1668.553,1668,14.1462450538849,13.3434,1644,1647,1656,1658,1668,1677,1680,1687,1694,1698.025,,,,1651,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1663.384,1663,9.23494375148255,8.8956,1646,1649,1656,1657,1663,1670,1671,1675,1679,1682.025,,,,1652,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1665.3805,1665,9.6764940458055,10.3782,1648,1650.95,1657,1659,1665,1672,1673,1678,1682,1685,,,,1653,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1666.977,1666,9.80609763236058,8.8956,1649,1652,1659,1660,1666,1673,1675,1680,1684,1687,,,,1655,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1669.2475,1669,11.3898247486036,10.3782,1649,1652,1660,1662,1669,1676,1678,1684,1688,1691.025,,,,1656,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1662.032,1661,9.3616128897722,8.8956,1646,1648,1654,1655.75,1661,1668,1670,1674,1678,1682,,,,1651,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,00+,DE,1610,FALSE,1,1665.617,1665,10.4588242409102,10.3782,1647,1650,1657,1658,1665,1672,1674,1679,1684,1688.025,,,,1653,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1670.9895,1670,15.240588161674,14.826,1645,1648.95,1658,1660,1670,1680,1683,1690,1698,1705,,,,1652,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1667.626,1667,9.37214183211397,8.8956,1651,1654,1660,1661,1667,1674,1675,1679.1,1683.05,1688,,,,1656,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1670.036,1669,9.96796790685524,9.6369,1652,1655,1662,1663,1669,1676,1678,1683,1687,1691,,,,1658,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1670.4295,1670,10.0868678092409,10.3782,1652,1654,1662,1664,1670,1677,1679,1683,1688,1691.025,,,,1657,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1669.257,1669,11.2322763951262,10.3782,1650,1653,1660,1662,1669,1676.25,1678,1684,1688,1692,,,,1656,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1666.6565,1666,9.58214049459875,10.3782,1649,1652,1658,1660,1666,1673,1675,1679,1683,1686,,,,1655,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,00+,DE,1611,FALSE,1,1667.975,1667,10.4588273020577,10.3782,1649,1652,1659,1661,1667,1675,1677,1682,1686,1690,,,,1655,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1513.18,1512,14.6443445880725,13.3434,1488,1492,1501,1503,1512,1522,1524,1533,1540,1546,,,,1496,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1513.405,1513,9.71592376397086,10.3782,1495,1498,1505,1507,1513,1520,1522,1526,1530,1533,,,,1501,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1515.7885,1516,10.5585751645169,10.3782,1496,1499,1507,1508,1516,1523,1524,1530,1534,1537,,,,1502,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1513.327,1513,10.1982387222754,10.3782,1495,1497,1504,1506,1513,1520,1522,1526,1530,1534,,,,1501,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1505.7745,1505,10.6694221040325,10.3782,1488,1490,1497,1499,1505,1512,1514,1519,1524,1527,,,,1493,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1513.244,1513,10.4713556259122,10.3782,1494,1496.95,1505,1506,1513,1520,1522,1527,1531,1535,,,,1500,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,00+,DE,1452,FALSE,1,1508.863,1508,10.1253885232308,10.3782,1491,1493.95,1500,1502,1508,1515,1518,1522,1526,1530,,,,1496,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,885.068,884,10.8696573416719,10.3782,866,868,876,878,884,892,894,899,904,908,,,,872,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,883.601,883,7.7736100691219,7.413,869,872,877,878,883,889,890,894,897,899,,,,874,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,884.895,885,8.31116795380638,7.413,870,872,878,879,885,890,892,896,899,902,,,,874,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,881.9315,881,7.80309245593937,7.413,868,870,875,877,881,887,888,892,895,898,,,,872,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,879.6135,880,8.29364274640538,7.413,864.975,867,873,874,880,885,886,890,893,896.025,,,,870,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,883.4845,883,7.91568624911304,7.413,869,871,877,878,883,888,890,894,897,900,,,,874,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,00+,DE,841,FALSE,1,880.592,880,7.89364876628183,7.413,866,868,874,875,880,886,887,890,894,898,,,,871,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,683.0565,682,10.7027371284649,10.3782,665,667,674,676,682,690,692,697,702,706.025,,,,670,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,676.5445,677,6.86852298926247,7.413,663,665.95,671,672,677,681,682,685,688,690,,,,668,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,677.5165,677,7.08984207724969,7.413,665,667,671,673,677,682,683,687,690,692.025,,,,669,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,676.042,676,7.09361654572961,7.413,663,665,670,671,676,681,682,685,688,691,,,,667,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,679.037,679,8.6465607328147,7.413,664,666,672,673,679,684,686,690,694,696.025,,,,669,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,676.3855,676,7.18057588811946,7.413,663,665,670,671,676,681,683,686,689,691,,,,668,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,00+,DE,641,FALSE,1,679.161,679,7.71062941029793,7.413,665,667,672.8,674,679,684,686,689,693,695,,,,669.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1687.381,1686,17.4967113039344,16.3086,1657,1661,1673,1675,1686,1698,1701,1710,1719,1725.025,,,,1666,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1680.8605,1680,10.8821528373382,10.3782,1660.975,1664,1672,1673,1680,1688,1690,1695,1699.05,1703,,,,1667,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1682.97,1682,11.4183750877619,11.8608,1663,1665,1673,1675,1682,1690,1692,1698,1702,1707,,,,1668,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1682.434,1682,11.4229981372327,11.8608,1661,1664,1673,1675,1682,1690,1692,1698,1702,1706,,,,1668,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1687.7355,1687,14.622395391094,13.3434,1663,1666,1676,1678,1687,1696,1699,1706,1713,1718,,,,1671,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1680.76,1680,11.5730448752194,11.8608,1659,1662,1671,1673,1680,1688,1690,1696,1701,1704,,,,1666,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,00+,DE,1609,FALSE,1,1677.945,1678,11.1507463683955,10.3782,1658.975,1661,1669,1670,1678,1685,1687,1692,1697,1701,,,,1664,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1924.0305,1922,23.3660984554229,22.239,1884,1888,1904,1908,1922,1939,1943,1955,1965,1973.025,,,,1895,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1916.0325,1916,13.9055789636087,13.3434,1890,1894.95,1904,1906,1916,1925,1927.2,1934,1940,1944,,,,1898,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1923.9175,1922,16.0944154555059,14.826,1895,1900,1911,1913,1922,1934,1937,1945,1952,1958,,,,1904.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1928.7525,1928,16.2543639039786,16.3086,1898,1904,1915,1917,1928,1939,1942,1950,1957,1963,,,,1909,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1923.868,1924,17.5210750250953,16.3086,1893.975,1898,1911,1913,1924,1935,1937,1945,1951,1957,,,,1904,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1916.537,1916.5,14.9962019870705,15.5673,1888,1892,1904,1906,1916.5,1926,1929,1935,1942,1947.025,,,,1897,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,00+,DE,1811,FALSE,1,1914.009,1913,15.9756855960905,14.826,1886,1889,1901,1903,1913,1924,1926.2,1935,1941,1947,,,,1894,2022-03-03
