model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.96,443,1.53837033631237,1.4826,441,441,442,442,443,444,444,445,446,447,1.00019559785913,2121.4675514692,2029.96565184928,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.847,443,1.42007017419909,1.4826,441,441,442,442,443,444,444,445,446,446,1.0022223758546,2038.30446316126,2025.99964007103,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.9255,443,1.51264463668717,1.4826,441,441,442,442,443,444,444,445,446,446,1.00158772079012,1593.85476664618,1846.47496946241,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-28,00+,DE,441,FALSE,1,442.582,442,1.30388882311013,1.4826,441,441,441,442,442,443,444,444,445,446,1.00029717464381,2253.91264476364,2021.93596959872,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,355.01,355,2.05645678467933,1.4826,352,352,353,354,355,356,357,358,359,360,1.00116496782605,2053.39603672382,2013.45621481885,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.5195,354,1.63766929823001,1.4826,352,352,353,353,354,355,356,357,358,358,1.0001731090306,2171.25028463528,1952.63155070931,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.628,354,1.71612602808539,1.4826,352,352,353,353,354,356,356,357,358,359,0.999819400071742,2164.23582716189,1588.61511584735,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.6225,354,1.70600380260046,1.4826,352,352,353,353,354,356,356,357,358,358,0.999457686004038,2023.46873278776,1796.8077185005,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.8535,355,1.82994866213592,1.4826,352,352,353,354,355,356,356,357,358,359,1.00093606085092,2039.01108027145,1700.68907260954,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.6685,354,1.72484645625308,1.4826,352,352,353,353,354,356,356,357,358,358,1.00081349917991,1838.59536017879,1883.54252436951,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-29,00+,DE,352,FALSE,1,354.947,355,1.87268376194063,1.4826,352,352,353,354,355,356,356,357,358,359,1.00139362693917,1814.32595517243,1709.54372675581,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,220.231,220,1.63492369477718,1.4826,218,218,219,219,220,221,222,222,223,224,0.999161202692146,1852.73638833602,1844.44491134787,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.818,220,1.40636586010406,1.4826,218,218,219,219,220,221,221,222,222,223,1.00166879471776,1960.51916290805,1947.50705335598,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.863,220,1.4142952717017,1.4826,218,218,219,219,220,221,221,222,222,223,1.00021250455706,1897.89875232729,1769.46221199757,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.8915,220,1.41234737673006,1.4826,218,218,219,219,220,221,221,222,222,223,1.0000801116519,1999.59945822713,1943.09040977489,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,220.261,220,1.59378451320662,1.4826,218,218,219,219,220,221,221,222,223,224,1.00018157498865,1883.99995957885,1862.27768607491,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.939,220,1.49345043342541,1.4826,218,218,219,219,220,221,221,222,223,223,1.00008841710323,2069.18910204405,2023.88839995594,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-30,00+,DE,218,FALSE,1,219.982,220,1.4845126772596,1.4826,218,218,219,219,220,221,221,222,223,223,1.00005166305313,2153.94054414428,1905.53155342668,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,432.1905,432,2.34711828251498,2.9652,428,429,430,430,432,434,434,435,436,437,1.00093213852036,1990.31137343649,1833.59832956051,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.397,431,1.93423411995948,1.4826,428,429,430,430,431,433,433,434,435,435,1.00062044806769,2075.32619266008,2083.87017525881,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.282,431,1.87329405468219,1.4826,428,429,430,430,431,432,433,434,435,436,0.999871932145672,2195.57176811494,1962.04618826893,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.2125,431,1.89503016325858,1.4826,428,429,430,430,431,432,433,434,435,435,1.00204854334878,1903.2719116888,1990.21389391361,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,430.931,431,1.78096179421576,1.4826,428,428,429,430,431,432,432,433,434,435,1.00032608858228,2325.26962926808,1946.43235714064,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.581,431,2.01828534599767,1.4826,428,429,430,430,431,433,433,434,435,436,1.00139701891933,2059.73640153422,2042.92912241926,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-08-31,00+,DE,428,FALSE,1,431.361,431,1.98913481912723,1.4826,428,429,430,430,431,433,433,434,435,436,1.00013496535539,2322.37834827908,1949.81578341694,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,589.8195,589,3.67867993892463,2.9652,584,585,587,587,589,592,593,595,597,598,0.999323567615595,1930.27110970501,1782.96250434385,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.4595,588,3.00996506538654,2.9652,583,584,586,586,588,590,591,593,594,595,1.00027759725681,1803.2911283748,1855.11193905316,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.0495,588,2.87579290673393,2.9652,583,584,586,586,588,590,590,592,593,594,0.999704529776572,1917.28572557261,1759.91532878573,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.006,588,2.89744052239048,2.9652,583,584,585.8,586,588,590,590,592,593,594,1.00052275923956,1830.13680821452,1806.67792137203,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.462,588,3.0212778852714,2.9652,583,584,586,586,588,590,591,593,594,595,1.00476515594371,1768.75209699636,1500.8911705759,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,588.776,588,3.13922783112151,2.9652,584,584,586,587,588,591,591,593,595,596,0.999398236625327,2058.52167865058,1969.23047626226,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-01,00+,DE,581,FALSE,1,589.4395,589,3.33240036551703,2.9652,584,584,587,587,589,591,592,594,595,597,1.00036287004711,1780.5915625189,1627.36829107962,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,522.8,523,3.92577455452124,4.4478,516,517,519,520,523,525,526,528,530,531,0.999977975645448,2091.45861980028,1976.74870083235,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,521.3375,521,3.25113498479295,2.9652,516,516,519,519,521,523,524,526,527,528,1.00049894858904,1987.84918195086,2014.23923654397,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,520.8755,521,3.11092247883721,2.9652,515,516,518,519,521,523,523,525,526,527.025,1.00040345477745,2035.21267348086,2069.81763150836,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,520.9515,521,2.93912690836781,2.9652,516,517,518,519,521,523,523,525,526,527,1.00009478779101,1834.8059493489,2045.48185849613,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,522.2735,522,3.41401896783782,2.9652,516,517,519,520,522,525,525,527,528,530,1.00059998086438,2009.76309386782,1808.82234582995,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,521.7135,521,3.31812035817806,2.9652,516,517,519,519,521,524,524,526,527.05,529,1.00012934743089,1843.51191375561,1954.06223518341,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-02,00+,DE,513,FALSE,1,520.9435,521,3.11948286365999,2.9652,516,516,518,519,521,523,523,525,526,528,1.00130934446797,1944.66872134741,1890.05433284399,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,483.8155,483,4.01715428061422,4.4478,477,478,480,481,483,486,487,489,491,492,0.999900677065967,2112.52558753631,1801.82422255769,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.8625,483,3.32537558952454,2.9652,477,478,480,480,483,485,486,487,489,490,0.999537017226678,2002.15466332437,2013.37002407695,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.356,482,3.17211209568227,2.9652,477,478,480,480,482,484,485,487,488,489.025,1.00076088136288,2001.9234824167,1967.80799016136,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.438,482,3.19472363899677,2.9652,477,478,480,480,482,484,485,487,488,489,1.00015866500689,2017.76644108367,2115.32738368324,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.5695,482,3.30811752674922,2.9652,477,478,480,480,482,485,485,487,488,490,1.00099350410939,2026.6847325403,1983.96802760755,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,482.001,482,3.15546787160706,2.9652,476,477,479,480,482,484,485,486,487,488,0.999521042159847,1945.68054479384,1717.64281807654,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-03,00+,DE,474,FALSE,1,481.5505,481,3.03035332438898,2.9652,476,477,479,479,481,483,484,486,487,488,1.00012179186848,1954.54844017961,1816.26715906307,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,482.7075,482,4.33085694879841,4.4478,476,476,479,480,482,485,486,489,490,492,0.999803221182096,2022.45075041123,1495.35337491788,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,482.2735,482,3.61375529936406,2.9652,476,477,479,480,482,484,485,487,489,490,0.99946227215043,2019.86911147933,1900.70357685689,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,481.91,482,3.66696377288566,2.9652,475,476,479,479,482,484,485,487,488,490,1.00004156394619,2111.90513451702,1974.69103482195,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,482.0315,482,3.71394728721695,2.9652,475,476,479,479,482,484,485,487,489,490,1.0008395894863,2235.51475128759,2128.04893116932,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,480.332,480,3.50584104898245,2.9652,474,475,477,478,480,482,483,485,487,488,1.00023471116593,1768.02041008054,1578.96643399871,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,481.352,481,3.73243372757848,2.9652,475,476,478,479,481,484,484,486,488,489,1.0004154190957,1924.57636323493,1882.0544913201,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-04,00+,DE,471,FALSE,1,479.897,480,3.433552918308,2.9652,474,475,477,477,480,482,483,484,486,487,1.00045750264905,1773.3223872762,1870.46721261447,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.848,359,4.11173311081681,4.4478,352,353,355,356,359,361,362,364,366,368,1.00071359194327,2059.47984782173,1705.62608583674,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.206,358,3.42672368562287,2.9652,352,353,355,356,358,360,361,363,364,366,0.99968809763378,2095.59348083217,1926.6460539735,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.003,358,3.45470092471687,2.9652,352,353,355,356,358,360,361,363,364,366,1.00168189676634,1961.13836151909,1636.96248556848,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,358.027,358,3.49147049007886,2.9652,352,353,355,356,358,360,361,363,364,365,0.999934801096667,2038.76825505117,1700.9856346262,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,356.3205,356,3.14892642321306,2.9652,351,352,354,354,356,358,359,361,362,363,1.00171754030594,2115.60123388337,1826.00283497591,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,357.4745,357,3.48646346083418,2.9652,351,352,354,355,357,360,360,362,363,365,0.999677213716397,2069.90092102635,1770.65628186189,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-05,00+,DE,348,FALSE,1,359.2055,359,3.75969911278939,4.4478,353,354,356,357,359,362,362,364,366,367,1.00152139720654,1925.07620184314,1843.15574017153,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,213.211,213,3.27686556391348,2.9652,208,209,210,211,213,215,216,217.1,219,221,0.999599976888558,1573.06121127158,1803.2426243955,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,212.524,212,2.83380296061843,2.9652,208,208,210,211,212,214,215,216,218,219,1.00065223886786,1823.25282315097,1919.55724416012,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.5195,211,2.48449312799443,2.9652,207,208,209,210,211,213,214,215,216,217,1.00054855166195,1996.71900921329,1947.68857309683,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.604,211,2.49425232230496,2.9652,207,208,210,210,211,213,214,215,216,217,1.00099518899151,1881.0857608825,1937.50890988057,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.1745,211,2.5830961931317,2.9652,207,207,209,209,211,213,213,215,216,217,1.00029092216896,1616.76123279477,1702.37389505807,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,211.932,212,2.63131866541464,2.9652,207,208,210,210,212,214,214,215,217,218,0.999519972495151,1956.98866277472,1973.77297086698,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-06,00+,DE,206,FALSE,1,212.5695,212,2.88571194278091,2.9652,208,208,210,210.75,212,214,215,216,218,219,0.999933107325001,2060.12174047276,1890.2865087333,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,449.287,449,4.75288606669479,4.4478,441,442,445,446,449,452,453,455,458,460,1.00010851230511,2250.41494287072,1941.35969159109,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,448.0295,448,3.86083964849561,4.4478,441,442,445,445,448,451,451,453,455,456,0.999552562966638,2110.83840601013,1875.9969412395,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.5695,446,3.71053281576763,2.9652,440,441,443,444,446,449,450,451,453,455,0.999943568928349,1892.26107057705,2009.86639647755,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.5525,446,3.67600329843773,2.9652,440,441,443,444,446,449,450,451,453,454.025,1.00005458326896,1983.39937880211,1944.88030643766,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.1115,446,3.58029007044042,2.9652,440,441,443,444,446,448,449,451,452,454,1.00004285939302,1916.8281425036,1665.41713562567,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.98,447,3.70451909576202,4.4478,441,441,444,444,447,449,450,452,454,455,0.999620571117922,1511.87564878767,1703.75383834132,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-07,00+,DE,436,FALSE,1,446.9355,447,3.88778821421632,4.4478,440,441,444,444,447,449,450,452,454,455.025,0.999636272442682,2145.049570924,1871.93791497474,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,602.4995,602,6.28727004607852,5.9304,591,593,597,598,602,606,607,611,614,617,1.00123332297096,2155.80303242992,1938.90657293307,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,602.0485,602,5.26165280545216,5.9304,593,594,598,598,602,606,606,609,611,613,1.00019181967487,1794.53545111568,1731.97991799529,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,599.6385,599,5.09713725085729,4.4478,591,592,595,596,599,603,604,606,609,611,1.00158997914448,1576.33518258529,1692.29606916767,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,599.727,600,5.06382189122732,5.9304,590,592,596,596,600,603,604,606,608,610,1.00022487416764,1901.23336310315,2010.95034406742,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,598.7725,598,5.17591912798198,4.4478,589,591,594,595,598,602,603,606,608,610,1.00177387490681,1655.17924631601,1605.11591008798,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,600.1825,600,5.34822358337316,5.9304,590.975,592,596,597,600,604,604,607,610,612,0.999767435656623,1724.98225578933,2003.8406562383,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-08,00+,DE,581,FALSE,1,603.436,603,6.01132031969625,5.9304,593,594,598,599,603,607,608,611,613,617,0.999946286477347,1647.66953432138,1893.7762208154,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,533.822,533,6.43987981456277,5.9304,523,524,528,529,533,538,539,542,545,548,1.00055307870857,1757.6633317384,1749.6814577153,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,533.6685,533,5.56678563456063,5.9304,524,525,529,530,533,537,538,541,543,546,1.00014050911833,2052.08207027725,1910.31749312758,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,530.8955,530,5.35171936858614,5.9304,521,523,526,527,530,534,535,538,540,543,0.999592662848404,2073.82256570718,2006.15835045503,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.137,531,5.31134033630722,5.9304,522,523,527,527,531,535,535,538,540,543,0.999520774471415,1906.14319662872,1677.35602173648,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,530.271,530,5.36982089908445,5.9304,521,522,526,527,530,534,535,538,540,542,1.00003065394417,1902.6969689734,1820.39571636871,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.646,531,5.28712216904577,5.9304,522,523,527,528,531,535,536,539,541,543,1.00070053081673,1898.93576059995,1821.22902128024,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-09,00+,DE,511,FALSE,1,531.1735,531,5.33588170472167,4.4478,521,523,527,528,531,535,536,538,540,543,1.00223079126979,1676.98461219317,1994.6213335707,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,512.6015,512,7.20726509052099,7.413,500.975,502,506,507,512,517,519,522,526,528.025,0.999428939117917,1966.17188225799,1825.89749240715,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,512.741,512,5.98596983933754,5.9304,502,503,508,509,512,517,518,521,523,525,1.00044620080141,2027.66975658401,1615.95344130499,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,509.6285,509,5.61990030068994,5.9304,500,501,505,506,509,513,514,517,519,521.025,1.00047873498181,1800.15881579838,1602.26126111763,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,509.7375,509,5.77626837916956,5.9304,499.975,501,505,506,509,513,514,518,520,522.025,0.999579652444548,2010.44123126381,1945.30146373881,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,509.7205,509,5.92570136931985,5.9304,499,501,505,506,509,514,514,518,520,522.025,0.999898975528614,2059.14114196088,1905.58032658267,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,511.9145,512,6.14394529450669,5.9304,501,502,507,508,512,516,517,520,522,525,0.999921353064999,1535.59568136335,1730.15451232073,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-10,00+,DE,487,FALSE,1,510.2545,510,5.83324464784058,5.9304,500,501,505,506,510,514,515,518,521,522,0.999461763097053,1610.31135588047,1617.860291235,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,479.466,479,7.41257830707908,7.413,466,468,473,474,479,484,485,490,492,495,1.00091586781068,2292.69785307755,2002.4274452441,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,481.782,482,6.33297159828088,5.9304,470,472,476,477,482,486,487,490,492.05,495,1.00039445296803,2082.13772681997,1820.05544910684,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,478.1675,478,6.06034715621365,5.9304,467,469,473,474,478,482,483,486,489,491,0.999587409123698,1892.6111589834,1831.92373578417,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,00+,DE,453,FALSE,1,478.3685,478,5.95268216541764,5.9304,468,469,473,474,478,482,483,486,489,491,1.00011309904829,1976.92018012057,1957.54141668891,,2021-10-04
