model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,716.6285,716,2.21651623547202,2.9652,713,713,715,715,716,718,719,720,720,721,1.0004386620463,2095.21828841764,1826.98667665563,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,716.619,716,2.21298161850069,2.9652,713,713,715,715,716,718,718,720,721,721,1.00012591257049,2031.50400012183,1936.85886582411,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,716.4545,716,2.16593522241406,1.4826,713,713,715,715,716,718,718,719,720,721,0.999711880088385,1868.93947761699,1948.50929473491,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,718.0505,718,2.63864187897538,2.9652,714,714,716,716,718,720,720,722,723,724,0.99989612057176,1924.05683288508,1936.77254170287,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,00+,DE,712,FALSE,1,717.6285,718,2.45876198629567,2.9652,713,714,715,716,718,719,720,721,722,723,1.00099191160472,2025.37299678851,2116.24919482052,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1508.3495,1508,8.29534544959184,8.8956,1494,1496,1501,1502,1508,1513,1515,1519,1523,1527,0.999981647901013,1921.0588889241,2014.4388440872,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1492.3845,1492,3.87339145073995,4.4478,1486,1486,1489,1490,1492,1495,1496,1497,1499,1500,0.999831669042144,2073.54889472597,2003.33308338574,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1490.146,1490,3.42528105053258,2.9652,1484,1485,1487,1488,1490,1492,1493,1495,1496,1498,1.00009517144978,1992.29298806295,1711.61564256758,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1490.008,1490,3.35567672506479,2.9652,1484,1485,1487,1488,1490,1492,1493,1495,1496,1497,0.999932600624238,1919.31855196767,1969.26976326227,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1489.5905,1489,3.32736313358061,2.9652,1484,1485,1487,1487,1489,1492,1492,1494,1495,1497,1.00055667811793,1937.82083468664,1823.50375913662,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1492.8455,1493,3.90810265770893,4.4478,1486,1487,1490,1490,1493,1495,1496,1498,1500,1501,1.00025700340045,2031.2168455726,1874.31301746465,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,00+,DE,1480,FALSE,1,1492.6075,1492,3.84276295958804,4.4478,1486,1487,1489,1490,1492,1495,1496,1498,1499,1501,0.999284439959998,2051.63604783532,1941.63164814057,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1745.4,1744,11.0366618119781,10.3782,1726,1729,1736,1738,1744,1752,1755,1760,1765,1769,0.999970710579835,1646.2125558036,1819.63724437866,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1723.909,1724,5.21759817016725,5.9304,1715,1716,1719,1720,1724,1727,1728,1731,1733,1735,1.00016381427737,2073.71504022689,2007.9398769663,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1720.4935,1720,4.49311159174663,4.4478,1712,1713,1717,1717,1720,1723,1724,1726,1729,1730,1.00006333968174,2010.91137318578,1881.55605333811,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1719.642,1719,4.47524858806329,4.4478,1712,1713,1716,1716,1719,1722,1723,1725,1728,1729,1.00032145912075,1934.59809077691,1876.80066576806,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1720.086,1720,4.59152970942542,4.4478,1712,1713,1716,1717,1720,1723,1724,1726,1728,1730,1.00047120550889,2197.06826016259,1901.15993751896,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1724.22,1724,5.08502986858309,4.4478,1715,1716,1720,1721,1724,1727.25,1729,1731,1733,1735,0.999992391573611,2288.57018512623,2005.75814881969,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,00+,DE,1704,FALSE,1,1725.1455,1725,5.23842058975199,5.9304,1716,1717,1721,1721,1725,1728,1729,1732,1734,1737,1.00003366827554,2039.05783218846,1850.07626904884,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1868.831,1868,13.7652526344432,13.3434,1844.975,1848,1857,1859,1868,1878,1880,1887,1892.05,1898,1.00070457666142,1806.53398675572,2095.44465664887,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1842.1055,1842,6.22742002197259,5.9304,1831,1832,1837,1838,1842,1846,1847,1850,1852.05,1854.025,1.00030795841756,1876.18495433663,1887.75977481408,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1837.7315,1837,5.56847480966314,5.9304,1827,1829,1833,1834,1837,1841,1842,1845,1847.05,1849,0.999802426105255,2051.0729608959,1995.64482644967,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1836.4175,1836,5.46709596761933,5.9304,1826.975,1828,1832,1832.75,1836,1840,1841,1844,1846,1848,1.0000562897563,1961.90089090074,1695.6918689902,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1837.9625,1838,5.86048345985138,5.9304,1827,1829,1833,1834,1838,1842,1843,1846,1848,1850,1.00016306359167,1911.84068152231,1942.1915894351,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1842.6665,1842,6.55551410131702,5.9304,1831,1833,1837,1838,1842,1847,1848,1851,1854,1857,0.999524801777851,2114.4683187199,1905.58900085266,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,00+,DE,1814,FALSE,1,1843.1465,1843,6.30602257451995,5.9304,1832,1833.95,1838,1839,1843,1847,1848,1851,1854,1856,0.999851411490954,1971.92467935969,1880.20682766748,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1711.943,1711,14.6718568249334,14.826,1687,1690,1699,1701,1711,1722,1724,1731.1,1737.05,1743,1.0000686613178,1938.83268501387,2005.58136425434,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1683.9065,1684,6.84084470867188,7.413,1671,1673,1678,1679,1684,1688,1690,1693,1695,1698,0.999943449236719,1829.54363773503,1946.31640072869,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1676.512,1676,5.65038223571688,5.9304,1666,1668,1672,1673,1676,1680,1681,1684,1686,1688,1.00065735002696,1934.4965571266,1796.02863830037,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1677.1775,1677,6.00158339537374,5.9304,1666,1668,1672,1673,1677,1681,1682,1685,1687,1690,0.99990379893946,2037.35776010776,2076.95123037125,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1677.6705,1677.5,6.06550285734466,6.6717,1666,1668,1673,1673,1677.5,1681,1683,1685,1688,1690,1.00059472070318,2088.99108999719,1754.4133009367,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1682.997,1683,6.58374238802795,5.9304,1671,1673,1678,1678,1683,1687,1688,1691,1694,1697,1.0005374287874,2095.68932576698,1907.63773736576,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,00+,DE,1652,FALSE,1,1684.359,1684,6.9159261141953,7.413,1672,1674,1678,1679,1684,1689,1690,1693,1696,1699,1.00003414150994,2012.83457925022,2009.23301914341,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1601.245,1600,14.3390648017817,13.3434,1575,1578,1589,1592,1600,1611,1613,1620,1626,1631,1.00025296823738,2448.43884227487,1946.49304864844,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1574.6175,1574.5,7.39571105580867,6.6717,1561,1563,1568,1569,1574.5,1579,1580,1584,1587,1591,1.00033616653228,2093.62831332365,2103.72005738259,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1566.236,1566,6.35212395497519,5.9304,1554.975,1556,1561,1562,1566,1570,1572,1574,1577,1579.025,1.00072972452742,2037.28400839417,1816.39768113002,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1567.4395,1567,6.514641972512,5.9304,1556,1557,1562,1563,1567,1572,1573,1576,1579,1581,1.00085036744355,2008.76872225003,1984.26323648868,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1568.8665,1568,6.84763629374441,7.413,1557,1558,1563,1564,1568,1573,1575,1578,1581,1583,0.999691643778757,1948.68591415286,1648.20809545093,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1573.475,1573,7.33704921242681,7.413,1560,1562,1567,1568,1573,1578,1579,1583,1586,1589,0.999230231589751,1645.00482695387,1684.8078891523,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,00+,DE,1537,FALSE,1,1574.6885,1574,7.3714066885693,7.413,1561,1563,1568,1570,1574,1580,1581,1584,1587,1590,0.999310586157302,2036.42019429733,1782.93917294439,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1092.334,1091,11.7801880466828,11.8608,1072,1075,1083,1084,1091,1100,1102,1108,1113,1118,1.00019633939227,2224.04857372411,1920.54763479679,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1074.5915,1074,6.70463301023262,7.413,1063,1064,1069,1070,1074,1079,1080,1084,1086,1088,1.00047360408408,1786.68593619668,1958.90025664659,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1067.6585,1067,5.75094900492333,5.9304,1057,1058,1063,1064,1067,1071,1072,1075,1077,1080,1.00072194679845,2157.98293218451,1980.44793805514,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1067.5715,1067,5.74433516111496,5.9304,1057,1059,1063,1064,1067,1071,1072,1075,1078,1080,1.00065457752266,2090.86085158282,2069.20052608376,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1068.2795,1068,6.09581489463179,5.9304,1057,1059,1063,1064,1068,1072,1073,1076,1079,1082,1.0000068911689,2074.36651282656,1967.96926315333,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1073.2175,1073,6.62330188153212,5.9304,1061,1063,1068,1068.75,1073,1077,1079,1082,1085,1087,1.00031281917691,1992.25410516822,1913.88122738953,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,00+,DE,1042,FALSE,1,1072.3655,1072,6.61231964862315,5.9304,1060,1062,1067,1068,1072,1077,1078,1081,1084,1086,1.00068070143559,2007.85302038318,1934.33792963021,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,789.981,789,9.81319460696654,8.8956,773,775,782,783,789,796,798,803,807,811,0.999301197458648,1830.2250376354,2083.54261446113,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,776.013,776,5.64311557357178,5.9304,766,767,771,772,776,779,780,784,786,788,0.999691263754151,1944.458650962,1896.64791584523,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,771.1685,771,4.95311764823112,4.4478,762,763,767,768,771,775,775,778,780,781.025,1.00100831694745,1910.89377707262,1794.85757330169,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,770.2555,770,4.74357149047452,4.4478,762,763,766,767,770,773,774,777,778,781,1.00145055453992,2025.66311844819,1855.04947197703,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,769.7275,770,4.59257984631976,4.4478,761,762,766,766,770,773,774,776,777,779,1.00120778666306,1991.63865312952,1626.49090495268,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,774.9215,775,5.63597550206971,5.9304,765,766,770,771,775,779,780,782,785,787,0.999827278694305,1907.41657780144,1948.11301399913,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,00+,DE,752,FALSE,1,773.9175,774,5.22104619896299,4.4478,765,766,769,770,774,777,778,781,783,785,1.00227822506462,2038.80865149374,1957.36900708907,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-07,00+,DE,1532,FALSE,1,1599.932,1599,14.8769633332549,14.826,1574,1577,1587,1589,1599,1609,1612,1619,1626,1632,1.00152173285829,2112.76651724325,2001.2762524272,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-07,00+,DE,1532,FALSE,1,1576.6515,1577,8.13603990419549,8.8956,1561,1564,1570,1571,1577,1582,1583,1587,1590,1593,0.999930783790313,2004.24585573245,1916.80895685261,,2021-12-31
