model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,526.186,526,1.62256598022394,1.4826,524,524,525,525,526,527,527,528,529,530,1.0011989202275,2025.40765381559,1891.35353646918,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-26,00+,DE,524,FALSE,1,525.768,526,1.40255466196148,1.4826,524,524,525,525,526,527,527,528,528,529,0.999501142132392,2052.3206931438,1911.15119929216,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,459.5195,459,2.48187421111544,2.9652,456,456,457,458,459,461,461,463,464,465,1.00200779709736,1988.60298813339,1918.55049482834,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.7845,458,1.74716514474777,1.4826,455,455,456,457,458,459,459,460,461,462,1.00209887115461,1783.75312435586,1915.37014016004,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.706,458,1.72686277031898,1.4826,455,455,456,456,458,459,459,460,461,462,1.00110333588705,2071.2773148322,1841.17103827531,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.6565,457,1.7849652098571,1.4826,455,455,456,456,457,459,459,460,461,462,0.999489249015529,2128.67993160771,1959.50766927996,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.0565,457,1.47695580476351,1.4826,455,455,456,456,457,458,458,459,460,460,1.00062460467509,1977.13958523975,1782.06860730619,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.777,458,1.76885144025971,1.4826,455,455,456,456,458,459,459,460,461,462,1.00086687341693,1810.09911242227,1673.74003013641,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-27,00+,DE,455,FALSE,1,457.238,457,1.51509199452572,1.4826,455,455,456,456,457,458,458,459,460,461,1.00007937295828,1852.40393038103,1962.24535170308,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,446.1845,446,2.93236408543768,2.9652,441,442,444,444,446,448,448,450,452,453,1.00019071210472,2173.82091716351,1921.93856119219,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,443.973,444,2.1315587656421,1.4826,441,441,442,442,444,445,446,447,448,449,1.00018513338902,1953.17418213861,1755.54344473644,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.302,444,2.23993407320978,1.4826,441,441,442,443,444,446,446,447,448,449,1.00091475192405,2142.32210504575,1797.4534396924,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.3435,444,2.26253558726527,1.4826,441,441,442,443,444,446,446,447,448,449,0.999934315937012,2082.5327759953,2045.35305421759,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,443.9595,444,2.04767092769177,1.4826,441,441,442,443,444,445,446,447,448,448,0.999655379356398,2021.32547599523,2008.23157255224,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,444.072,444,2.19664030153031,1.4826,440,441,442,442,444,445,446,447,448,449,1.00112924236527,1959.59720602489,1976.93293713111,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-28,00+,DE,440,FALSE,1,443.246,443,1.90060257420444,1.4826,440,441,442,442,443,444,445,446,447,447,1.00171241962158,1952.37183216729,1915.84292287825,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,354.9145,355,3.13082909073582,2.9652,350,350,352,353,355,357,357,359,361,362,1.00014096816624,2232.87317104596,1758.31023363289,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.534,352,2.26039790730519,2.2239,349,349,351,351,352,354,354,356,357,357,1.00100354221517,1850.32709285404,1851.27972352725,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.97,353,2.4738957294195,2.9652,349,349,351,351,353,354,355,356,357,359,1.00117953200267,2091.58639241158,1773.08904532241,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,353.122,353,2.41247300772599,2.9652,349,350,351,351,353,355,355,356,357,358,1.00054607986997,1846.59606098766,1991.27916565515,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,353.082,353,2.38119949931285,2.9652,349,350,351,351,353,355,355,356,357,358,1.00074494350081,1840.54764807016,1709.66630048022,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.625,352,2.28429069778695,1.4826,349,349,351,351,352,354,354,356,357,358,1.00006481555671,1871.32555801318,1802.25856699746,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-29,00+,DE,348,FALSE,1,352.9425,353,2.39876442890766,2.9652,349,349,351,351,353,354,355,356,357,358,0.999993284446172,1868.61244174475,1920.19683214468,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,218.715,218,2.50856960452174,2.9652,215,215,217,217,218,220,221,222,223,225,1.00078541630777,1760.38809455537,1873.22415351998,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,216.962,217,1.81857350822077,1.4826,214,214,215,216,217,218,218,219,220,221,0.999500366110389,1928.48007635226,1625.11223667409,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.2585,217,1.94616842430656,1.4826,214,214,216,216,217,218,219,220,221,222,0.999915189031265,2206.91283589638,1868.72687079963,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.2185,217,1.91718427590409,1.4826,214,214,216,216,217,218,219,220,221,221,1.00094241058415,1927.82739342921,1871.41812935804,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.2575,217,1.84659110236936,1.4826,214,215,216,216,217,218,219,220,221,221,0.999478739035609,1453.93511166035,1871.77348223724,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.045,217,1.83593581863993,1.4826,214,214,215,216,217,218,219,219,220,221,0.999376671052981,2062.04480576475,2091.45510110287,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-30,00+,DE,214,FALSE,1,217.1,217,1.91803008832235,1.4826,214,214,215,216,217,218,219,220,221,222,1.00086501561116,1959.06497463732,1903.76322029117,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,433.8885,434,3.32845415373665,2.9652,428,429,431,432,434,436,436,438,440,441,0.999636571633798,2052.8874704603,1882.2967463603,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.294,431,2.42187876417755,2.9652,427,428,429,430,431,433,433,435,436,437,0.999649710313766,1906.19204390324,1750.27325937318,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.7315,432,2.54512211362965,2.9652,427,428,429,430,432,433,434,435,436,437,1.00020817068733,1893.46909410679,1822.59443062235,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.798,432,2.52653669948547,2.9652,427.975,428,430,430,432,433,434,435,436,437,1.0004152477918,2196.99503543296,1966.89556850706,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.3245,431,2.46703118574446,2.9652,427,428,429,430,431,433,433,435,436,437,0.999878665851241,1864.80251982218,1668.49472670681,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,431.3995,431,2.47122504572394,2.9652,427,428,429,430,431,433,433,435,436,437,1.00019343563655,1942.3887791997,2035.75705342017,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-31,00+,DE,426,FALSE,1,430.982,431,2.40448888194387,2.9652,427,427,429,429,431,432,433,434,435,436,1.00279562747827,1977.52577903757,1897.69121646322,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,587.5125,587,4.97375239194999,4.4478,579,580,583,584,587,590,591,594,596,599,1.00159108051274,1997.00959797236,1557.84792101883,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.065,583,3.66653743310691,2.9652,577,578,580,580,583,585,586,588,589,591,1.00013457452402,1814.51404482842,1746.68734998605,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.782,584,3.88110905589522,4.4478,577,578,580,581,584,586,587,589,590,592,1.00326250941964,2159.06596785871,1914.06219652526,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.6255,583,3.8686862261701,4.4478,577,578,580,581,583,586,587,589,590,592,0.999361869966128,1827.27343806064,1872.29077151599,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.3485,583,3.69443800680063,2.9652,577,578,580,581,583,586,586,588,590,591,1.00392464486073,2058.06349779386,1751.45597418698,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.2075,583,3.8466663711694,2.9652,576,577,580,581,583,585.25,586,588,590,592,0.999323996233151,1909.34650939691,1701.03007598027,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-01,00+,DE,572,FALSE,1,583.388,583,3.91907330472191,4.4478,577,577,580,581,583,586,587,589,590,592,0.999256016060686,2002.06259305357,1597.74237077286,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,529.3285,529,5.48220895784982,5.9304,520,521,525,525,529,533,534,536,539,541,1.00077653477068,2133.86984984274,2033.54193538992,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.2195,524,3.80441277048957,2.9652,517,518,521,522,524,527,527,529,531,532,0.999524308067213,1925.58688359765,2015.87750343951,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,525.127,525,4.09356197275825,4.4478,518,519,522,522,525,528,529,531,532,534,0.999944687075629,2039.13951264163,2055.50161651595,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.859,525,4.00438966239353,4.4478,518,519,521,522,525,527,528,530,532,533,1.00024534430088,2267.70211586942,1941.25652523163,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,525.289,525,4.16907298866216,4.4478,518,519,522,522,525,528,528.2,531,533,534,1.00054738549892,1600.90423121913,1945.08898516911,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,524.4995,524,4.1224382346494,4.4478,517,518,521,522,524,527,528,530,532,534,1.00015595806738,1992.43414274533,1857.00934420659,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-02,00+,DE,512,FALSE,1,522.8435,522,3.69538031437008,2.9652,516.975,517,520,520,522,525,526,528,529,531,1.00037619994798,1835.45805285842,1811.30870925217,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,488.5405,488,5.21411097183531,5.9304,480,481,484,485,488,492,493,496,498,499,0.999312210410368,1963.2221719205,1892.25972293186,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,484.464,484,3.92344245533819,4.4478,477.975,478,481,482,484,487,488,490,491,493,1.00056412421151,1968.67374600814,1956.68753459914,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.4855,482,3.67648582535171,2.9652,476,477,479,480,482,485,485,487,489,490,1.00020082759033,1681.87899288144,1988.18763769855,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.926,483,3.72752883766414,2.9652,476,477,480,480,483,485,486,488,489,491,1.00056529320014,1781.72131582562,1734.52353772578,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,482.518,482,3.62232475329161,2.9652,476,477,479,480,482,485,485,487,489,491,1.00064499366633,1723.06999352892,1916.81048530736,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,483.479,483,3.84082477698264,4.4478,477,478,480,481,483,486,486,489,490,492,1.00056741966211,1718.59575762872,1856.56357023419,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-03,00+,DE,472,FALSE,1,481.595,482,3.4672735676604,2.9652,475,476,479,479,482,484,484,486,488,489,0.999625339325237,1706.79389253454,1786.7892918561,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,486.9125,486,5.67264781355306,5.9304,477,478,482,483,486,490,492,494,497,499,1.00081780771635,1939.77832939101,2037.28536647037,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,483.5905,483,4.65614106044774,4.4478,475,476,480,480,483,486,487,490,492,493,1.00036748409877,2066.9559930535,1926.08895286523,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,480.971,481,4.13421151520168,4.4478,474,475,477,478,481,484,484,486,488,490,1.0009539496916,1921.24738662788,1818.05583637946,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,481.446,481,4.15351776870251,4.4478,474,475,478,478,481,484,485,487,489,490,1.00048911913348,1763.46953264378,1811.42564770062,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,480.436,480,3.91849222158796,4.4478,473,474,477,478,480,483,483,486,487,489,1.00075774656973,1840.34089285371,1921.30244373572,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,482.232,482,4.38255398023742,4.4478,475,476,478,479,482,485,486,488,490,492,1.00013085389337,1756.10654943316,1820.30678780297,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-04,00+,DE,468,FALSE,1,480.3335,480,4.14377402636664,4.4478,473,474,477,477,480,483,484,486,487,489,1.00098298705912,1923.02022137735,1915.12685652301,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,361.078,361,5.23962239301753,4.4478,352,353,357,357,361,364,365,368,370,372,0.999705889366818,2292.3995763301,2063.68077992002,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,358.0395,358,4.21103385798269,4.4478,351,352,354,355,358,361,361,364,365,367,1.00036068471592,2012.44881275251,2007.35885625012,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,355.485,355,3.84033189640391,4.4478,348,350,352,353,355,358,359,361,362,364,0.99979946919123,1798.42941250831,1797.1966150443,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,355.51,355,3.81591150189508,4.4478,349,350,352,353,355,358,359,361,362,363,1.00021184630242,1866.22238116031,1901.66579361699,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,354.8805,355,3.6139659828314,2.9652,348,349,352,352,355,357,358,360,361,362,1.00029367436031,1946.32871367747,2001.24132845047,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,356.4155,356,3.92562925306457,4.4478,350,351,353,354,356,359,360,361.1,363,365,1.00072052959085,1507.11460422514,1886.63273699848,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-05,00+,DE,344,FALSE,1,358.7855,359,4.61845805734053,4.4478,351,352,355,355,359,362,363,365,367,368,0.999480756389479,2011.96303102379,1870.20125452785,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,217.5945,217,4.12984231524333,4.4478,210.975,211,214,215,217,220,221,223,225,227,1.00023145843628,1942.52135692076,1919.84983951388,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,214.7975,215,3.25972493522485,2.9652,209,210,212,213,215,217,217,219,220,222,0.999957316775325,2167.32578231007,1754.06936432955,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.1575,213,2.92625618113295,2.9652,208,209,211,211,213,215,216,217,218,219,0.99961357435721,1737.77334051964,1853.02248096059,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,212.9985,213,2.90305211902971,2.9652,208,209,210,211,213,215,215,217,218,219,1.00108300562936,1762.81672096825,1651.59174892287,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,212.837,213,2.88228811751986,2.9652,208,208,210,211,213,215,215,217,218,219,0.999730261104344,2123.63366792437,1842.58374222205,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,213.8345,214,3.061665665667,2.9652,209,209,211,212,214,216,216,218,219,220,1.00099177276485,1739.590335247,1729.98237745683,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-06,00+,DE,206,FALSE,1,214.544,214,3.22184017714466,2.9652,209,210,212,212,214,217,217,219,220,222,1.0006515722643,2078.20653872862,1956.97973413145,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,449.0945,449,6.08219255557908,5.9304,439,440,444,445,449,453,454,457,460,463,1.00213674042923,2002.66930664354,2016.18720753812,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,444.517,444,4.43040915295995,4.4478,437,438,441,441,444,447,448,450,452,454,0.999936782440546,1824.32022770901,1946.49110281225,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,441.957,442,4.06600752687502,4.4478,435,436,439,439,442,444,445,447,449,451,0.999418577564032,1963.63395663509,1924.38593804501,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,441.435,441,4.13767267525886,4.4478,434,435,438,439,441,444,445,447,448.05,450,1.00026430647167,1778.96259114824,1839.49870840716,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,441.288,441,3.99612819116956,4.4478,434,435,438,439,441,444,444,446,448,450,0.999623349043412,1741.2115349878,1853.1156637854,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,443.161,443,4.28768832071173,4.4478,436,437,439,440,443,446,447,449,451,452,1.0011527735176,1781.98431837227,1750.28091368857,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-07,00+,DE,429,FALSE,1,442.707,442,4.30213960752104,4.4478,435,436,439,440,442,445,446,448,450,452,1.00035677862991,1661.09211976844,1866.58597145912,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,613.9775,613,8.76192783807992,8.8956,599,601,606,608,613,619,621,625,629,633,0.999635310832149,1987.13374227119,2132.55278626504,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,608.082,608,6.18380107198226,5.9304,596,598,603,604,608,612,613,616,619,621,1.00018811384537,1975.03723481569,2029.24590623694,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,603.6715,603,5.7732359103399,5.9304,593,595,599,600,603,607,608,611,613.05,616,1.00050999193432,1855.54774795196,1967.37380315392,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,00+,DE,580,FALSE,1,602.667,602,5.73860408012212,5.9304,592,594,598,599,602,606,607,610,613,615,1.0008232791346,1821.86828656808,1850.56173386799,,2021-10-01
