model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,958.282,958,1.19590597270345,1.4826,957,957,957,957,958,959,959,960,960,961,0.999366659544369,2029.04315556018,2115.49336522504,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,958.2175,958,1.14492321776934,1.4826,957,957,957,957,958,959,959,960,960,961,0.999830360677424,1970.63999812462,1721.55878225451,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,958.1885,958,1.12409943945137,1.4826,957,957,957,957,958,959,959,960,960,961,1.00039797690298,2110.21318192773,2125.21206305474,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-10-29,00+,DE,957,FALSE,1,958.0145,958,1.05159054357467,1.4826,957,957,957,957,958,959,959,959,960,960.025,1.00061873386626,2228.2792048211,1921.24508804337,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,919.982,920,2.83296467405123,2.9652,916,916,918,918,920,922,922,924,925,926,0.999984694428044,2023.1724574492,1820.84540540457,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,916.3965,916,1.21120653095594,1.4826,915,915,915,915,916,917,917,918,919,919,0.999596447470525,1965.19612697351,1877.24704516243,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,917.098,917,1.5157654080979,1.4826,915,915,916,916,917,918,918,919,920,921,1.00050568392372,2148.58668315252,1996.09739113534,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,917.486,917,1.67964716750383,1.4826,915,915,916,916,917,918,919,920,921,921,1.00155081340936,2015.27934975497,1719.96524932842,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,917.1035,917,1.47406722611065,1.4826,915,915,916,916,917,918,918,919,920,920,1.00131166373631,1863.7523545358,1805.28379480594,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,917.0535,917,1.48045047766158,1.4826,915,915,916,916,917,918,918,919,920,920,0.999701172112887,2168.92839668643,1993.84046866164,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-10-30,00+,DE,915,FALSE,1,916.666,916,1.36395534644414,1.4826,915,915,915,916,916,917,918,918,919,920,1.00200668667918,2042.93225376254,1838.63333196339,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,628.4635,628,2.42747071187862,2.9652,625,625,626,627,628,630,630,632,633,634,1.00066050586357,1932.09887028606,1952.37829912902,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,625.5805,625,1.27723741634391,1.4826,624,624,624,625,625,626,627,627,628,628,1.00009947346439,1929.36499004306,1873.93025313956,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,626.1225,626,1.5210688923542,1.4826,624,624,625,625,626,627,627,628,629,629.025,0.999968646925027,1974.86325333489,1943.42899940755,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,626.3565,626,1.62533953816031,1.4826,624,624,625,625,626,627,628,628,629,630,0.999899595585627,1907.60920248854,2035.89582132709,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,625.8315,626,1.40538083722841,1.4826,624,624,625,625,626,627,627,628,628,629,1.00008725373649,1941.10244379275,2046.24462106112,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,626.1835,626,1.51689757041125,1.4826,624,624,625,625,626,627,627,628,629,629,1.0000877059659,1692.89492309006,1989.68882620563,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-10-31,00+,DE,624,FALSE,1,625.848,626,1.40957065971251,1.4826,624,624,625,625,626,627,627,628,628,629,1.00022981650336,1821.75801004499,1798.503283069,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,407.899,408,2.23120777698359,2.9652,404,405,406,406,408,409,410,411,412,413,1.00052647065315,1749.3789824229,1834.35835239005,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.3695,405,1.17032242450046,1.4826,404,404,404,405,405,406,406,407,407,408,0.999168081004618,1671.53745886171,1796.73451554187,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.8665,406,1.39737399325969,1.4826,404,404,405,405,406,407,407,408,408,409,0.999793088324996,1895.49448045061,1951.4596270526,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.3205,405,1.15301538248027,1.4826,404,404,404,404,405,406,406,407,407,408,1.00087633458898,1906.90238614243,1970.73676713851,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.61,405,1.29372982822312,1.4826,404,404,404,405,405,406,407,407,408,409,0.999728091107853,1893.34898484809,1858.14452394885,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.7825,406,1.39684263060208,1.4826,404,404,405,405,406,407,407,408,408,409,1.00038164208082,1868.6941074238,1994.09686905184,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-01,00+,DE,404,FALSE,1,405.7895,406,1.40006065401377,1.4826,404,404,405,405,406,407,407,408,408,409,0.99989937921761,2014.53629254205,1849.51505910189,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,698.2345,698,2.92930028335694,2.9652,694,694,696,696,698,700,701,702,703.05,705,0.999250384698325,2229.11500784895,1825.93127417934,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.3205,694,1.55466660224051,1.4826,692,692,693,693,694,695,696,696,697,698,1.00034740814284,1868.14195859992,1957.50271012967,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.924,695,1.78628648589885,1.4826,692,692,693,694,695,696,696,697,698,699,0.999823829071346,1676.43076880279,1903.80001358324,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.1705,694,1.49684669389103,1.4826,692,692,693,693,694,695,695,696,697,697.025,0.999885088300732,1838.71494167937,1769.45621724279,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.6275,694,1.66015716451951,1.4826,692,692,693,693,694,696,696,697,697,698,0.999557910058953,2193.48447874087,2091.73815974026,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.898,695,1.80117131585381,1.4826,692,692,693,694,695,696,696,697,698,699,1.00019156487752,1884.50451547889,1886.21129517037,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-02,00+,DE,692,FALSE,1,694.452,694,1.69266906519914,1.4826,692,692,693,693,694,695,696,697,697.05,698,1.00106125734194,2069.0733685514,2008.65693477669,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1168.539,1168,4.7708342488201,4.4478,1160,1161,1164,1165,1168,1172,1172,1175,1177,1179,0.999636671403363,2033.43378787357,1907.90949615082,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1160.697,1160.5,2.52177926975036,2.2239,1156,1157,1159,1159,1160.5,1162,1163,1164,1165,1166,0.999928088241342,2018.20417542969,1797.15361174654,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1162.1325,1162,2.97277016118226,2.9652,1157,1158,1160,1160,1162,1164,1164,1166,1168,1169,1.00122602439504,2026.59830332003,1972.81269491209,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1160.96,1161,2.56060116753265,2.9652,1157,1157,1159,1159,1161,1163,1163,1164,1166,1167,1.00028453245819,2248.68631691568,1889.22618423806,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1161.5345,1161,2.75855298250344,2.9652,1157,1157,1159,1160,1161,1163,1164,1165,1166,1167,0.99924470952232,2041.35836881105,1914.51003800442,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1162.0965,1162,2.90799173966829,2.9652,1157,1158,1160,1160,1162,1164,1164,1166,1167,1169,1.00110121449908,2002.83473412228,1942.53704907327,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-03,00+,DE,1155,FALSE,1,1162.117,1162,2.97232709575883,2.9652,1157,1158,1160,1160,1162,1164,1164,1166,1167,1169,1.00020961359492,2094.46659157466,1901.6883024155,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1325.706,1325,6.4174103482471,5.9304,1315,1316,1320,1321,1325,1330,1331,1334,1337,1339,1.00230038037792,2132.53922586736,1907.79364720489,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1313.7035,1313.5,3.43241583862513,3.7065,1308,1309,1311,1311,1313.5,1316,1316,1318,1320,1321,1.00022271738821,2040.6138764735,1904.73721739047,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1315.911,1316,3.87680200640921,4.4478,1309,1310,1313,1313,1316,1318,1319,1321,1323,1324,0.99931037135841,2067.57591883805,1814.52825414482,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1315.978,1316,3.89757765230892,4.4478,1309,1310,1313,1313,1316,1318,1319,1321,1323,1324,1.00051460310283,2219.65556783997,2023.66779550834,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1315.713,1315.5,3.84760094299139,3.7065,1309,1310,1312,1313,1315.5,1318,1319,1321,1322.05,1324,0.999587640717371,2025.03785036734,1713.60573360629,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1315.457,1315,3.82837814741697,4.4478,1309,1310,1312,1313,1315,1318,1318.2,1320,1322,1324,1.00074074259683,1779.54573898334,1836.70448909321,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-04,00+,DE,1304,FALSE,1,1316.302,1316,3.97991405157561,4.4478,1309,1310,1313,1314,1316,1319,1320,1321,1323,1325,0.999775038576243,1596.79098743795,1787.78730452557,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1226.2205,1226,7.17834549684229,7.413,1214,1216,1220,1221,1226,1231,1232,1236,1239,1242,1.00570769443394,1732.15746706537,1762.51303285871,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1214.171,1214,3.86875207545155,4.4478,1207,1208,1211,1211,1214,1217,1217,1219,1221,1222,0.99991789447417,1997.77821378075,2004.5526370459,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1216.489,1216,4.12872888442685,4.4478,1209,1210,1213,1213,1216,1219,1220,1222,1224,1225,1.00174099383976,2160.28102030576,1930.51699245896,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1218.2375,1218,4.50069126478705,4.4478,1210,1211,1215,1215,1218,1221,1222,1224,1226,1228,1.00068814319133,1882.35996467908,2028.41832606893,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1217.0095,1217,4.31517324218333,4.4478,1209,1210,1213,1214,1217,1220,1221,1223,1225,1226,0.999813910211915,1797.08420154104,1678.49398977559,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1217.8315,1217,4.68637266917572,4.4478,1210,1211,1214,1215,1217,1221,1222,1224,1226,1228,1.00062953347143,1912.97101383434,1910.00422848322,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-05,00+,DE,1202,FALSE,1,1217.029,1217,4.43722925954372,4.4478,1209,1210,1213,1214,1217,1220,1221,1223,1225,1226,0.99974582233519,2040.6947242389,1856.28182126831,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1142.3525,1142,7.1938946204337,7.413,1130,1131,1136,1137,1142,1147,1148,1152,1155,1158,0.999820697021494,2084.95488305347,1948.08134339582,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1130.902,1131,4.18678403793295,4.4478,1123.975,1124,1127,1128,1131,1134,1134,1136,1138,1140,1.00152125140511,1854.09717136919,1859.5166454022,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1133.091,1133,4.58761834954266,4.4478,1125,1126,1129,1130,1133,1136,1137,1139,1141,1143,0.999469353710466,2111.50504789553,1925.55578319398,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1134.0645,1134,4.6548011060268,4.4478,1126,1127,1130,1131,1134,1137,1138,1140,1142,1144,1.00024593106204,2184.12823677888,2011.3696978391,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1132.973,1133,4.59824346043799,4.4478,1125,1126,1129,1130,1133,1136,1137,1139,1141,1143,0.999667319958001,2039.6523089451,1956.44373496184,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1135.059,1135,5.05997239719054,4.4478,1126,1127,1131,1131,1135,1138,1139,1142,1144,1146,1.00106480770663,1970.64580049,1995.3530621445,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-06,00+,DE,1117,FALSE,1,1132.8785,1133,4.58205580145897,4.4478,1125,1126,1129,1130,1133,1136,1137,1139,1141,1142,0.999865826527125,2200.44010765072,1976.34035021155,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,740.1705,740,6.14160316160995,5.9304,730,731,735,736,740,744,745,748,751,754,1.0047442051315,1963.9795220794,1889.55908258048,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,731.5215,731,3.87311738385691,4.4478,725,726,728,729,731,734,735,737,738,740,1.0012473232932,1850.0874722561,1761.88673953402,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,735.8735,736,4.5002915530031,4.4478,728,729,732,733,736,739,740,742,744,745,0.999664630706272,1990.51730479512,2078.61699510568,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,732.5825,732,4.04479590794993,4.4478,725.975,726,729,730,732,735,736,738,740,741,1.0002890373493,2001.32304069,1817.83331626602,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,734.6475,734,4.46186035739852,4.4478,727,728,731,732,734,738,738,740,742,744,1.00141484989732,2112.83509449143,1902.16459464448,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,734.733,734,4.6441894069497,4.4478,727,728,731,731,734,738,738,741,743,745,1.00003579874549,1757.87648951388,1793.18925928027,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-07,00+,DE,719,FALSE,1,732.8885,733,4.25183569807227,4.4478,725,726,729,730,733,736,736,738,740,742,1.00155327960619,1982.78172231376,2005.53244026113,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,493.8075,493,4.84346707810308,4.4478,485,486,490,490,493,497,498,500,502,505,1.00116720451622,1818.68624936766,1923.95072909515,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,487.339,487,3.05953581114682,2.9652,482,483,485,485,487,489,490,491,493,494,1.00085671037454,2007.35054678083,1851.1462852318,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,490.0625,490,3.62617819945009,4.4478,484,485,487,487,490,492,493,495,496,498,1.00137566621462,2057.58883119515,1871.13019855143,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,487.86,488,3.21940713348678,2.9652,482,483,485,486,488,490,490,492,493,495,1.0000364127685,1946.31119472254,1928.57328724942,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,488.605,488,3.49786971545155,2.9652,483,483,486,486,488,491,491,493,495,496,1.0013486463991,1972.11367240713,2025.57682957603,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,489.3625,489,3.46324858989327,2.9652,483,484,486,487,489,491,492,494,495,497,1.00022463416438,1957.70778998265,1878.30430698225,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-08,00+,DE,479,FALSE,1,488.907,488,3.61218423360004,2.9652,482,484,486,487,488,491,492,494,495,497,1.00111983605671,1963.9005695946,1688.99561256845,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1145.004,1144,7.65521293907435,7.413,1132,1134,1138,1139,1144,1150,1151,1155,1159,1162,0.99964592091629,2188.3944210173,1899.93380037068,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1133.289,1133,4.61097707159528,4.4478,1125,1126,1129,1130,1133,1136,1137,1140,1141,1143,0.999585450186899,1766.56015421294,1829.36964628817,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1138.0455,1138,5.38970817643345,5.9304,1128,1130,1133,1134,1138,1141,1142,1145,1147,1149.025,1.0015188876329,2112.54186731555,1848.25706437188,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1135.4715,1135,5.02860131304748,4.4478,1127,1128,1131,1132,1135,1139,1139,1142,1144,1146,1.00073373278594,2020.23089470709,1921.74301760943,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1133.699,1133,4.9705887353701,4.4478,1125,1126,1130,1130,1133,1137,1138,1140,1142,1144,1.00007760419716,1874.19320334838,1857.65292694611,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1136.4095,1136,5.13000665049443,4.4478,1127,1128,1132,1133,1136,1140,1140,1143,1145,1147,1.00225148378518,2021.01134904384,2088.02903872285,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-09,00+,DE,1116,FALSE,1,1134.074,1134,4.92571368713853,4.4478,1125,1126,1130,1131,1134,1137,1138,1141,1143,1145,1.00072134878645,1993.55396820528,2054.74552981488,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1494.268,1493,12.5311488238478,11.8608,1473,1475,1484,1485,1493,1502,1505,1511,1516.05,1521,1.00037792421061,2055.5796843594,1993.34528799127,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1472.8635,1473,6.98106262453531,7.413,1461,1462,1467,1468,1473,1477,1479,1482,1485,1487,1.00065705363357,1792.34056185158,1868.78175455089,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1482.0755,1482,8.16695471547763,7.413,1467,1469,1475,1477,1482,1487,1489,1493,1496,1499.025,0.999415842538324,2092.42192373366,1892.68475508406,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1482.1795,1482,8.20365343702776,7.413,1468,1469,1475,1477,1482,1487,1488,1493,1497,1500,1.00104423932715,1986.5139681919,1902.63643668703,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1479.602,1479,7.91618146358977,7.413,1466,1467.95,1473,1474,1479,1485,1486,1490,1493,1496,1.00060915650008,2003.92186582572,1926.32302179525,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1478.8765,1479,7.91495868817505,7.413,1464,1466,1472,1473,1479,1484,1486,1489,1492,1495,1.00000800972681,1995.73515576031,1904.0259425258,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-10,00+,DE,1439,FALSE,1,1480.224,1479,8.17283436824737,7.413,1465,1468,1473,1475,1479,1485.25,1487,1491,1495,1497.025,1.00022614308085,2020.09076189105,2055.02727582429,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-11,00+,DE,1383,FALSE,1,1449.455,1448,14.8330369274888,13.3434,1423,1427,1437,1439,1448,1459,1462,1469,1477,1481,1.00119393339431,2214.52331544561,1839.33900068824,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-11,00+,DE,1383,FALSE,1,1424.7045,1424,7.83152898054311,7.413,1411,1413,1418,1419,1424,1430,1431,1435,1438,1441,1.00185989651889,1888.66239581386,1958.0030550644,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-11,00+,DE,1383,FALSE,1,1434.7905,1434,9.25929138695258,8.8956,1418,1420.95,1427,1428,1434,1441,1442,1447,1451,1455,1.00104936091165,2051.06381519059,1966.51243707648,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-11,00+,DE,1383,FALSE,1,1439.735,1439,9.8619168370987,10.3782,1421,1424,1431,1433,1439,1446,1448,1453,1457,1460.025,1.00113219598127,2317.61400031814,1857.27077189846,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-11,00+,DE,1383,FALSE,1,1442.579,1442,10.3023214817806,10.3782,1423,1426.95,1434,1435,1442,1449,1451,1456,1460,1464,1.00007375715873,2384.26267284722,1913.78330730726,,2021-12-05
