model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1685.4805,1685,2.8239346758604,2.9652,1681,1681,1683,1683,1685,1687,1688,1689,1690,1692,,,,1682,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1685.2135,1685,2.77502578980215,2.9652,1681,1681,1683,1683,1685,1687,1688,1689,1690,1691,,,,1682,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1685.0305,1685,2.68759768951202,2.9652,1681,1681,1683,1683,1685,1687,1687,1688,1690,1691,,,,1682,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1684.8195,1684,2.71856856774457,2.9652,1680,1681,1683,1683,1684,1686,1687,1688,1690,1691,,,,1682,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,00+,DE,1679,FALSE,1,1684.2865,1684,2.56801773894842,2.9652,1680,1681,1682,1682,1684,1686,1686,1688,1689,1690,,,,1681,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1556.659,1556,5.39047749497314,5.9304,1548,1549,1552,1553,1556,1560,1561,1564,1566.05,1569,,,,1550,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1554.2605,1554,3.48492641329096,2.9652,1548,1549,1551,1552,1554,1556,1557,1559,1560,1562,,,,1550,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1552.849,1553,3.3619712112409,2.9652,1547,1548,1550,1551,1553,1555,1556,1557,1559,1560,,,,1549,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1552.7815,1552,3.20965865854177,2.9652,1547,1548,1550,1551,1552,1555,1555,1557,1559,1560,,,,1549,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1552.0855,1552,3.12250937266667,2.9652,1547,1547,1549,1550,1552,1554,1555,1556,1558,1559,,,,1548,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1552.0645,1552,3.10244296098463,2.9652,1547,1547,1549,1550,1552,1554,1555,1556,1557,1559,,,,1548,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,00+,DE,1544,FALSE,1,1551.097,1551,2.97691484779217,2.9652,1546,1547,1549,1549,1551,1553,1553,1555,1556,1558,,,,1548,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1478.319,1478,5.88553810448881,5.9304,1469,1470,1473,1474,1478,1482,1483,1486,1489,1492,,,,1471,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1476.035,1476,4.07149401715953,4.4478,1469,1470,1472,1473,1476,1479,1479,1481,1483,1485,,,,1471,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1473.3755,1473,3.56929540453609,2.9652,1467,1468,1470,1471,1473,1476,1476,1478,1479,1481,,,,1469,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1473.795,1474,3.66356190652232,2.9652,1468,1468,1471,1471,1474,1476,1477,1479,1480,1482,,,,1469,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1472.5435,1472,3.41378598001671,2.9652,1467,1467,1470,1470,1472,1475,1475,1477,1478,1480,,,,1468,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1472.7675,1473,3.58425266737598,2.9652,1466,1467,1470,1470,1473,1475,1476,1478,1479,1480,,,,1468,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,00+,DE,1463,FALSE,1,1471.269,1471,3.19792938886838,2.9652,1466,1466,1468,1469,1471,1473,1474,1475,1477,1478,,,,1467,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,803.797,803,4.72037413411088,4.4478,796,797,800,800,803,807,808,810,812,814,,,,798,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,801.9535,802,3.42946327567151,2.9652,796,797,799,800,802,804,805,807,808,809,,,,798,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,800.176,800,3.02780577380749,2.9652,795,796,798,798,800,802,803,804,806,807,,,,796,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,800.298,800,3.14183569999815,2.9652,795,796,798,798,800,802,803,804,806,807,,,,796,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,800.1595,800,3.16829272470122,2.9652,795,795,797,798,800,802,803,804,806,807,,,,796,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,799.699,800,2.98728320225338,2.9652,795,795,797,798,800,802,802,804,805,806,,,,796,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,00+,DE,792,FALSE,1,799.225,799,2.95698273133894,2.9652,794,795,797,797,799,801,802,803,805,806,,,,796,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,612.3245,612,4.11857755669907,4.4478,606,606,609,609,612,615,616,618,620,621,,,,607,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,610.2235,610,3.06271739945664,2.9652,605,606,608,608,610,612,613,614,616,617,,,,607,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,608.8455,609,2.77154658724017,2.9652,604,605,607,607,609,611,611,613,614,614.025,,,,606,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,608.5695,608,2.7502639374909,2.9652,604,604,606,607,608,610,611,612,613,614,,,,605,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,608.5125,608,2.76200254870258,2.9652,604,604,606,607,608,610,611,612,613,615,,,,605,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,608.322,608,2.70720898532882,2.9652,604,604,606,606,608,610,611,612,613,614,,,,605,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,00+,DE,602,FALSE,1,609.1515,609,2.96596463618695,2.9652,604,605,607,607,609,611,612,613,615,616,,,,606,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1602.3905,1602,7.4003643455051,7.413,1590,1591,1596,1597,1602,1607,1608,1612,1616,1619,,,,1593,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1599.2065,1599,4.95036471438244,4.4478,1590,1591,1595,1596,1599,1603,1603,1606,1607,1610,,,,1593,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1596.369,1596,4.55491082309008,4.4478,1588,1589,1592,1593,1596,1599,1600,1602,1604,1606,,,,1591,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1594.8635,1595,4.28311105040893,4.4478,1587,1588,1591,1592,1595,1598,1598,1601,1602,1604,,,,1589,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1594.533,1594,4.24534126557932,4.4478,1587,1588,1591,1591,1594,1597,1598,1600,1602,1603,,,,1589,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1595.473,1595,4.43306858152728,4.4478,1587.975,1589,1592,1592,1595,1598,1599,1601,1603,1605,,,,1590,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,00+,DE,1580,FALSE,1,1595.46,1595,4.5299735462986,4.4478,1587,1588.95,1592,1592,1595,1598,1599,1601.1,1603,1605,,,,1590,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1861.6315,1861,9.91407344011976,10.3782,1844,1846,1853,1855,1861,1868,1869.2,1875,1879,1883,,,,1849,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1857.082,1857,6.64818585687809,7.413,1845,1847,1851,1852,1857,1861,1863,1866,1868,1871,,,,1849,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1852.378,1852,6.04486444786784,5.9304,1841,1843,1847,1848,1852,1856,1857,1860,1862,1865,,,,1845,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1851.251,1851,5.67186777367218,5.9304,1841,1842,1846,1847,1851,1855,1856,1859,1861,1863,,,,1844,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1850.801,1851,5.85683790753488,5.9304,1840,1842,1846,1847,1851,1855,1856,1858,1861,1863,,,,1844,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1851.1325,1851,5.87913478863442,5.9304,1840,1842,1846,1847,1851,1855,1856,1859,1861,1863,,,,1843.9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,00+,DE,1826,FALSE,1,1850.505,1850,5.98045633116441,5.9304,1840,1842,1845,1846,1850,1854,1855,1858,1861,1863,,,,1843,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1706.5505,1705,11.6389081034657,11.8608,1686,1690,1697,1698,1705,1714,1716,1722,1727,1732,,,,1693,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1701.5545,1701,7.42311127765981,7.413,1688,1690,1695,1696,1701,1706,1708,1711,1714,1717.025,,,,1692.9,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1696.4855,1696,6.64950356784997,5.9304,1685,1686,1691,1692,1696,1700,1702,1705,1708,1711,,,,1688,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1695.5345,1695,6.51744185046074,5.9304,1683.975,1685,1690,1691,1695,1700,1701,1704,1707,1709,,,,1687,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1693.846,1693,6.56763663165546,5.9304,1682,1684,1688,1689,1693,1698,1699,1702,1705,1707,,,,1686,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1695.1755,1695,6.65092603767169,5.9304,1683,1685,1689,1691,1695,1699,1700,1704,1706.05,1709,,,,1687,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,00+,DE,1665,FALSE,1,1694.562,1694,6.47442005569061,5.9304,1683,1685,1689,1690,1694,1699,1700,1703,1706,1708,,,,1687,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1649.8005,1649,11.6572572062551,11.8608,1629,1632,1640,1642,1649,1657,1660,1665,1670,1675,,,,1635,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1644.353,1644,7.76939977002041,7.413,1630,1632,1638,1639,1644,1649,1651,1655,1658,1660,,,,1635,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1640.1695,1640,7.34954268229115,7.413,1626,1628,1634,1635,1640,1645,1646,1650,1652.05,1655,,,,1631,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1641.3425,1641,7.31416039071543,7.413,1628,1630,1635,1636,1641,1646,1648,1651,1654,1656,,,,1632,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1638.9255,1639,7.36641580355708,7.413,1625,1627,1633,1634,1639,1644,1645,1648,1652,1654,,,,1630,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1637.868,1638,7.0906074744819,7.413,1625,1627,1632,1633,1638,1642,1644,1647,1650,1653,,,,1629,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,00+,DE,1604,FALSE,1,1634.9115,1634,6.64941915790912,5.9304,1623,1625,1629,1630,1634,1639,1641,1644,1646,1649,,,,1627,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1467.6145,1467,11.8562715614003,11.8608,1447,1450,1457,1459,1467,1475,1478,1483.1,1489,1492,,,,1453,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1464.06,1464,7.87784426192265,7.413,1449.975,1452,1457,1459,1464,1469,1471,1475,1478,1480,,,,1454,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1460.1465,1460,7.55119513878512,7.413,1447,1449,1454,1455,1460,1465,1466,1470,1473,1476,,,,1451,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1460.6805,1460,7.63436713361136,7.413,1446.975,1449,1454,1455,1460,1466,1467,1470,1474,1476,,,,1451,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1456.7435,1456,7.46113543778764,7.413,1443.975,1445,1450,1451,1456,1462,1463,1466,1469,1472,,,,1448,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1456.167,1456,7.3127182992689,7.413,1443,1445,1450,1451,1456,1461,1462,1466,1469,1471,,,,1447,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,00+,DE,1421,FALSE,1,1451.693,1452,6.76769176498996,7.413,1439,1441,1446,1447,1452,1456,1457,1461,1463,1465,,,,1443,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,886.68,885,9.81314164141317,8.8956,870,872,879,880,885,893,895,900,905,908,,,,875,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,882.5735,882,6.74843451729489,7.413,870,872,877,878,882,887,888,892,894,896,,,,874,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,880.0105,880,6.45385279177709,5.9304,868,870,874,876,880,884,885,889,891,894,,,,872,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,879.0635,879,6.55239915735898,5.9304,867,869,873,874,879,883,884,887.1,890,892.025,,,,871,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,879.187,879,6.37529239930125,5.9304,868,869,874,875,879,884,885,887,890,892,,,,871,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,877.0615,877,6.28621316755915,5.9304,866,867,872,873,877,881,882,885,888,890,,,,869,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,00+,DE,850,FALSE,1,876.2005,876,6.10818751573359,5.9304,865,866,871,872,876,880,881,884,886,889,,,,868,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,675.2055,675,8.2760809872943,7.413,661,663,668,669,675,680,682,686,690,693,,,,665,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,670.2325,670,5.52618431709921,5.9304,660,662,665,666,670,674,675,677,680,682,,,,663.9,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,668.443,668,5.27889044612323,4.4478,659,660,664,665,668,672,673,676,678,680,,,,662,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,666.4795,666,5.2430262646878,5.9304,657,658,662,663,666,670,671,673,675.05,677,,,,660,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,667.9785,667.5,5.49218716085905,5.1891,658,660,663,664,667.5,672,673,675,677,679,,,,661,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,666.0725,666,5.11285775346856,4.4478,657,658,662,662,666,669,670,673,675,677,,,,660,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,00+,DE,646,FALSE,1,668.616,668,5.60118118036791,5.9304,659,660,664,665,668,672,673,676,678,681,,,,662,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1684.837,1684,14.2068063854561,13.3434,1660,1663,1673,1675,1684,1693,1695.2,1703,1710,1715,,,,1667,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1677.359,1677,8.79322349253645,8.8956,1661,1664,1670,1671,1677,1683,1685,1688,1692,1695,,,,1666,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1673.9875,1674,8.52670487926309,8.8956,1658,1660,1667,1668,1674,1680,1681,1685,1689,1692,,,,1663,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1671.6785,1671,8.59698155144571,8.8956,1656,1658,1664,1666,1671,1677,1678,1683,1687,1690,,,,1661,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1671.1595,1671,9.04212031106974,8.8956,1655,1657,1664,1665,1671,1677,1679,1683,1687,1690,,,,1660,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1669.362,1669,8.24827090889316,8.8956,1654,1657,1662,1663,1669,1675,1676,1680,1683,1687,,,,1659,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,00+,DE,1625,FALSE,1,1669.135,1669,8.16278693494279,7.413,1654,1656,1662,1664,1669,1674,1676,1680,1683,1686.025,,,,1659,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1767.9385,1766.5,17.7353316502504,17.0499,1737,1741,1753,1756,1766.5,1778,1782,1791,1800,1807,,,,1746,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1758.8975,1758,10.6559733780785,10.3782,1739,1742,1750,1751,1758,1766,1768,1773,1778,1781,,,,1746,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1755.4085,1755,10.5013221373938,10.3782,1736,1739,1746,1748,1755,1762,1764,1769,1772,1777,,,,1742,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1752.903,1752,10.5131276947901,10.3782,1734,1736,1744,1746,1752,1760,1762,1767,1771,1775,,,,1740,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1753.4335,1753,11.0178162031749,10.3782,1733.975,1736,1744,1746,1753,1760,1762,1767.1,1772,1776,,,,1740,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1748.402,1748,9.8208767841983,8.8956,1730,1733,1740,1742,1748,1755,1756,1761,1765,1769,,,,1736,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-23,00+,DE,1690,FALSE,1,1747.05,1747,10.3108514114216,10.3782,1729,1731,1738,1740,1747,1753,1755,1760,1765,1769,,,,1734,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1650.943,1649,18.4425002075899,17.7912,1619,1623,1636,1638,1649,1662,1665,1675,1684,1691.025,,,,1629,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1641.3465,1641,11.0748256704932,10.3782,1620.975,1624,1632,1634,1641,1649,1650.2,1656,1660.05,1664,,,,1628,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1629.006,1629,10.0502969226843,10.3782,1611,1613,1621,1622,1629,1635,1637,1642,1647,1650,,,,1616,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1632.078,1632,10.5463988766134,10.3782,1613,1616,1623,1625,1632,1639,1641,1646,1650,1654,,,,1619,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1633.3255,1633,11.6664734625132,11.8608,1612,1615,1624,1625,1633,1641,1643,1648,1653,1658,,,,1619,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-24,00+,DE,1567,FALSE,1,1631.2415,1631,10.7342810725764,11.8608,1611,1615,1622,1624,1631,1639,1640,1645,1650,1654,,,,1618,2022-03-18
