model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-23,00+,DE,581,FALSE,1,585.2705,585,2.26404343958948,2.9652,582,582,583,584,585,587,587,588,589,590,,,,583,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,544.6815,544,3.75807388294254,2.9652,539,539,542,542,544,547,548,549,551,553,,,,540,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,540.913,541,2.30284227451005,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,541.7835,542,2.54928954585278,2.9652,537,538,540,540,542,543,544,545,546,547,,,,539,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,541.4785,541,2.48548316495639,2.9652,537,538,539,540,541,543,543,545,546,547,,,,538,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,541.2525,541,2.43633158781864,2.9652,537,538,539,540,541,543,543,545,546,546,,,,538,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,540.9835,541,2.43334920308863,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,00+,DE,536,FALSE,1,541.2225,541,2.50761596320279,2.9652,537,538,539,539,541,543,543,544,546,546.025,,,,538,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1277.5005,1277,5.73091802948972,5.9304,1268,1269,1273,1274,1277,1281,1282,1285,1288,1290,,,,1271,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1271.2975,1271,3.45962111207565,2.9652,1265,1266,1268,1269,1271,1273,1274,1276,1277,1279,,,,1267,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1272.382,1272,3.74914710994728,2.9652,1266,1267,1269,1270,1272,1275,1275,1277,1279,1280,,,,1268,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1271.807,1272,3.62578600610696,2.9652,1266,1266,1269,1269,1272,1274,1275,1277,1278,1279,,,,1267,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1271.058,1271,3.53296998833407,2.9652,1265,1266,1268,1269,1271,1273,1274,1276,1277,1279,,,,1267,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1271.2815,1271,3.62668363206436,2.9652,1265,1266,1268,1269,1271,1274,1274,1276,1278,1279,,,,1267,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,00+,DE,1261,FALSE,1,1270.4495,1270,3.37611445665164,2.9652,1264,1265,1268,1268,1270,1273,1273,1275,1276,1278,,,,1266,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1380.41,1380,7.41973221977091,7.413,1368,1369,1374,1375,1380,1385,1387,1391,1394,1396,,,,1371,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1371.7605,1371,4.48666968389988,4.4478,1364,1365,1368,1369,1371,1375,1375,1378,1380,1381.025,,,,1366,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1373.537,1373,4.86872501191234,4.4478,1365,1366,1369,1370,1373,1377,1378,1380,1382,1384,,,,1367,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1372.4785,1372,4.69249907019297,4.4478,1364,1365,1368,1369,1372,1375,1376,1379,1381,1383,,,,1367,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1370.8615,1371,4.24232441100443,4.4478,1363,1364,1367,1368,1371,1374,1374,1376,1378,1380,,,,1366,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1371.6425,1371,4.56454940883028,4.4478,1364,1365,1368,1368,1371,1374,1375,1378,1380,1381,,,,1366,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,00+,DE,1356,FALSE,1,1369.214,1369,4.14642019098404,4.4478,1362,1363,1366,1366,1369,1372,1372,1375,1377,1379,,,,1364,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1260.677,1260,8.45153152940911,8.8956,1246,1248,1254,1255,1260,1266,1267,1272,1276,1279,,,,1250,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1250.1045,1250,5.00940383812353,4.4478,1241,1242,1246,1247,1250,1253,1254,1257,1259,1261,,,,1244,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1251.835,1252,5.33394792815323,5.9304,1242,1243.95,1247,1248,1252,1255,1256,1259,1261,1263,,,,1245,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1251.9655,1252,5.30663640595175,5.9304,1242,1244,1247,1248,1252,1256,1256,1259,1261,1263,,,,1245,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1251.6605,1251,5.31830630379358,5.9304,1242,1243,1247,1248,1251,1255,1256,1259,1260.05,1263,,,,1245,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1249.656,1249,5.09780912048641,4.4478,1240,1242,1245,1246,1249,1253,1254,1256.1,1259,1261,,,,1244,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,00+,DE,1231,FALSE,1,1249.1535,1249,4.89917735128661,4.4478,1241,1242,1245,1246,1249,1252,1253,1256,1258,1260,,,,1243,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1225.3535,1225,9.98360525746929,8.8956,1208.975,1211,1217,1218,1225,1231,1233,1238,1243,1247,,,,1213,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1212.871,1213,5.65078088960554,5.9304,1202,1204,1208,1209,1213,1217,1217,1220,1223,1225,,,,1206,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1214.5495,1214,6.23826961215023,5.9304,1203,1205,1209,1210,1214,1218,1220,1223,1226,1228,,,,1207,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1216.413,1216,6.48177735801373,5.9304,1204.975,1206,1211,1212,1216,1221,1222,1225,1228,1230,,,,1208,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1216.26,1216,6.16436531200495,5.9304,1205,1207,1211,1212,1216,1220,1221,1224,1227,1229,,,,1208,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1212.3155,1212,5.83292132945558,5.9304,1202,1203,1207,1208,1212,1216,1217,1220,1223,1225,,,,1205,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,00+,DE,1188,FALSE,1,1211.971,1212,5.96958767323961,5.9304,1201.975,1203,1207,1208,1212,1216,1217,1220,1223,1225,,,,1205,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1223.6915,1223,10.4304230313207,10.3782,1205,1208,1215,1216,1223,1230,1232,1237,1242,1247,,,,1211,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1211.5675,1211,6.37595248845751,5.9304,1200,1201,1206,1207,1211,1216,1217,1220,1223,1225,,,,1203,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1215.3285,1215,6.86375577374813,7.413,1203,1204,1209,1211,1215,1220,1221,1224,1227,1230,,,,1207,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1215.6735,1215,6.91301617576027,7.413,1203,1205,1210,1211,1215,1220,1221,1225,1228,1230,,,,1207,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1215.597,1215,7.04353580940348,7.413,1203,1205,1210,1211,1215,1220,1222,1225,1228,1230,,,,1207,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1211.8095,1212,6.46475879698165,5.9304,1200,1202,1206,1207,1212,1216,1217,1220,1223,1225.025,,,,1204,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,00+,DE,1183,FALSE,1,1210.6635,1210,6.41044574560371,5.9304,1199,1201,1205,1206,1210,1215,1216,1219,1222,1224,,,,1203,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,779.5145,779,8.2346034571829,7.413,765,767,773,774,779,785,786,790,794,798,,,,770,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,771.404,771,5.30894306225063,5.9304,762,763,767,768,771,775,776,778,781,783,,,,765,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,774.0415,774,5.7030728796093,5.9304,764,765,769,770,774,778,779,781,784,786,,,,767,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,773.5585,773,5.84240058300406,5.9304,763,765,768,769,773,777,778,781,784,786,,,,766,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,773.848,774,5.84251345584594,5.9304,763,764,769,770,774,778,779,782,784,786,,,,767,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,771.777,772,5.50912390703926,5.9304,762,763,767,768,772,775,776,779,781,783,,,,765,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,00+,DE,749,FALSE,1,771.4785,771,5.47900972108664,5.9304,762,763,767,768,771,775,776,779,781,783,,,,765,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,571.597,571,7.00693510529282,7.413,559,561,565.8,566,571,576,577,581,584,586,,,,563,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,564.36,564,4.68672408952625,4.4478,556,557,561,561,564,567,568,570,572,574,,,,559,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,566.3345,566,4.94194507866895,4.4478,557,559,562,563,566,569,570,573,575,577,,,,560,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,564.852,565,4.70937204864367,4.4478,557,558,561,561,565,568,569,571,573,575,,,,559,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,566.2825,566,5.20204040374362,4.4478,557,558,562,563,566,570,571,573,575,577,,,,560,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,564.7695,564,4.86499782650784,4.4478,555.975,558,561,561.75,564,568,569,571,573,575,,,,559,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,00+,DE,547,FALSE,1,565.1355,565,5.07040375582888,4.4478,556,557,561,562,565,568,569,572,574,576,,,,559,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1389.3705,1389,11.6819717506075,11.8608,1369,1372,1379,1381,1389,1397,1399,1405,1411,1415,,,,1375,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1374.602,1374,7.0894799783328,7.413,1362,1363.95,1369,1370,1374,1379,1380,1384,1386.05,1389,,,,1366,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1378.659,1378,7.62225480971294,7.413,1365,1367,1372,1373,1378,1384,1385,1389,1392,1394,,,,1369,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1376.1335,1376,7.4472416675053,7.413,1362,1365,1370,1371,1376,1381,1382,1386,1388,1392,,,,1367,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1378.2605,1378,8.08636719529905,7.413,1364,1366,1372,1373,1378,1384,1385,1389,1392,1395,,,,1368,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1375.3765,1375,7.4818270909123,7.413,1362,1364,1369,1370,1375,1380,1382,1385,1388,1391,,,,1366,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,00+,DE,1339,FALSE,1,1373.5255,1373,7.15275686119399,7.413,1361,1363,1367,1368,1373,1378,1379,1383,1386,1388,,,,1365,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1664.553,1663,17.4572784042829,17.7912,1635,1638,1649,1652,1663,1675,1679,1688,1695,1702,,,,1643.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1644.0845,1644,9.42904094574726,8.8956,1627,1630,1636,1637.75,1644,1650,1652,1656,1661,1665,,,,1632,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1649.7735,1649,10.5201965294147,10.3782,1631,1633,1640.8,1642,1649,1657,1659,1664,1667.05,1672,,,,1637,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1650.2415,1650,10.4198591392706,10.3782,1630.975,1634,1642,1643,1650,1657,1659,1664,1668,1672,,,,1637,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1648.435,1648,10.5316776021942,10.3782,1629,1632,1639.8,1641,1648,1656,1657,1663,1667,1670,,,,1635,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1644.5445,1644,10.0381473365844,10.3782,1626,1629,1636,1638,1644,1651,1653,1658,1661,1666,,,,1632,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,00+,DE,1587,FALSE,1,1638.2395,1638,9.27982744175097,8.8956,1621,1623,1630,1632,1638,1644,1646,1650,1654,1658,,,,1626.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1668.602,1667,20.8546410668468,19.2738,1633,1637,1651,1654,1667,1681,1685,1696,1706,1713.025,,,,1643,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1643.599,1643,10.7433192475243,10.3782,1623,1626,1635,1636.75,1643,1650,1652,1658,1662,1665,,,,1631,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1650.737,1650,12.2124282065996,11.8608,1628.975,1631,1640,1643,1650,1658,1661,1667,1671,1677,,,,1635,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1654.1765,1653,12.8066526823547,13.3434,1631,1635,1644,1645,1653,1662,1665,1672,1677,1680,,,,1638,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1651.406,1651,13.2616024314381,13.3434,1627.975,1630,1640,1642,1651,1660,1662,1668,1674,1680,,,,1634,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1644.5445,1644,12.130234583285,11.8608,1623,1626,1634,1636,1644,1652,1654,1660,1665,1671,,,,1629.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,00+,DE,1571,FALSE,1,1643.0655,1642,12.0837998518442,11.8608,1622,1625,1633,1634,1642,1651,1653,1659,1664,1667.025,,,,1628,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1681.211,1679,21.4427231056854,20.7564,1644.975,1650,1663,1666,1679,1694,1698,1709,1719,1729,,,,1655,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1657.9085,1658,11.3712699660293,10.3782,1636.975,1640,1648,1650,1658,1665,1667,1673,1677,1680.025,,,,1644,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1664.306,1664,12.4643910610291,11.8608,1641,1644.95,1654,1656,1664,1672,1674,1681,1685,1690,,,,1649,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1666.3865,1666,12.5592987759218,13.3434,1644,1647,1655,1657,1666,1675,1677,1683,1688,1692,,,,1651,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1664.6815,1664,13.2673685893112,13.3434,1642,1645,1653,1655,1664,1673,1676,1682,1688,1692,,,,1648,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-04,00+,DE,1580,FALSE,1,1659.025,1658,12.3513421467634,11.8608,1636,1639,1649,1651,1658,1667,1669,1675,1680,1685,,,,1643,2022-02-26
