model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2047.7515,2046,15.354237983763,14.826,2022,2025,2035,2037,2046,2057,2060,2069,2075,2082,,,,2029,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2075.113,2074,15.1503794671619,14.826,2047.975,2051,2063,2065,2074,2085,2087,2095,2102,2108,,,,2057,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2091.5885,2090,18.7230992352358,17.7912,2059,2063,2076,2078,2090,2103,2106,2117,2125,2132,,,,2069,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2101.6635,2100,21.039477121563,20.7564,2066,2070,2084,2086,2100,2115,2119,2129,2139,2146.025,,,,2076,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2047.54,2046,15.7612375245141,14.826,2022,2025,2034,2036,2046,2057,2060,2068,2075,2082,,,,2029,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2083.268,2082,18.0829940368477,16.3086,2052,2056,2068,2071,2082,2094,2097,2106.1,2117,2125,,,,2061,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,00+,DE,1990,TRUE,1,2096.9585,2095,22.3606748028502,20.7564,2060,2065,2078,2081,2095,2110,2114,2126,2137,2148.025,,,,2070.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1943.7025,1942,17.0183961245861,16.3086,1915,1918,1929,1932,1942,1954,1957,1967,1974,1980.025,,,,1923,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1973.676,1973,16.5230605447321,16.3086,1944,1948,1959.8,1963,1973,1984,1987,1995,2001,2009,,,,1953,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1997.861,1996,21.0916833978295,20.7564,1962,1966,1980,1983,1996,2011,2015,2026,2036,2043,,,,1972,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1995.2845,1993,21.4364950822355,20.7564,1958,1962,1977,1980,1993,2009,2013,2024,2032,2039,,,,1969,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1943.952,1942,16.8146383259057,16.3086,1915,1919,1930,1932,1942,1954,1958,1966,1974,1981,,,,1924,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1982.5745,1981,19.8083981196874,19.2738,1948,1952.95,1966,1968,1981,1995,1998,2008,2017,2026,,,,1959,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,00+,DE,1879,TRUE,1,1990.6275,1989,22.2863429995176,22.239,1953,1957,1972,1975,1989,2005,2009,2020,2030,2040,,,,1963.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1751.394,1750,16.7622268844287,16.3086,1724,1727,1737,1739,1750,1761,1764,1774,1781,1789.025,,,,1731,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1781.7165,1781,15.9802005981019,16.3086,1754,1758,1768,1770,1781,1792,1795,1802,1810,1817,,,,1762,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1806.4245,1805,21.1940532625746,20.7564,1769,1774,1788,1792,1805,1819,1824,1834,1843,1852.025,,,,1781,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1809.9185,1808,21.8778924679554,20.7564,1770,1776,1791,1795,1808,1823,1828,1839,1849,1857.025,,,,1783,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1750.97,1749.5,16.1747924857161,14.0847,1723,1727,1738,1740,1749.5,1760,1764,1773,1780,1788,,,,1731,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1798.338,1796,22.0127244115309,20.7564,1760,1766,1780,1783,1796,1812,1816,1829,1838,1847.025,,,,1772,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,00+,DE,1686,TRUE,1,1796.429,1794,22.7109192223909,22.239,1758.975,1764,1777,1781,1794,1810,1814,1826,1835,1846,,,,1769,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,873.292,872,10.5906476151581,10.3782,854,857,864,866,872,880,882,887,891,895.025,,,,860,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,890.601,890,11.0731253967896,11.8608,870,873,881,883,890,898,900,905,910,914,,,,877,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,905.5425,904,13.9196290103542,13.3434,882,884,894,896,904,914,917,923,930,936,,,,889,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,908.691,907,14.8040230528487,14.826,883,887,896,898,907,918,921,928,935,940,,,,891,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,873.74,873,10.8716832527615,10.3782,855,857,864,866,873,881,883,888,893,897,,,,860,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,901.754,901,14.4775441163832,13.3434,877,880,890,891,901,910,913,921,929,934,,,,884,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,00+,DE,833,TRUE,1,891.6895,891,13.034877973034,13.3434,869,872,881,882,891,900,902,909,915,921,,,,876,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,678.576,677,10.2041308372184,10.3782,662,664,670,671,677,685,687,692,696,701,,,,667,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,689.842,689,9.35129720304568,8.8956,673,676,682,683,689,696,698,703,706,709,,,,678,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,700.7235,700,11.4320774116944,11.8608,680.975,683,691,693,700,708,710,716,721,725,,,,687,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,704.7355,704,12.6946097343776,11.8608,683,686,694,696,704,712,715,721,727,731.025,,,,689,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,678.5285,678,9.66099659339495,8.8956,661,664,670,672,678,685,686,692,695,699,,,,667,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,698.4525,697,11.995444514254,11.8608,678,681,688,690,697,705,708,714,719.05,725,,,,684,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,00+,DE,643,TRUE,1,699.3285,698,12.5580428399486,11.8608,678,680,689,690,698,707,710,715.1,721,726.025,,,,684,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2034.549,2033,20.299251927458,19.2738,1999,2004,2017,2021,2033,2047,2050.2,2061,2070,2078.025,,,,2010,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2060.971,2061,18.0821359584649,17.7912,2028,2033,2045,2048,2061,2072,2075,2084,2092,2099,,,,2038,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2087.454,2086,23.7601590183713,23.7216,2046,2052,2067,2070,2086,2103,2107,2118,2129,2139,,,,2058,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2100.262,2099,25.1402142231444,25.2042,2054,2060,2079,2083,2099,2116,2121,2133,2144,2153,,,,2069,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2034.6475,2033,20.1663974359024,19.2738,2001,2005,2018,2020,2033,2047,2051,2061,2070.05,2078,,,,2010,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2080.1195,2078,24.0555722240714,23.7216,2039.975,2045,2060,2063,2078,2094,2099,2112,2123,2133,,,,2052,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,00+,DE,1947,TRUE,1,2087.766,2086,25.6508328639307,23.7216,2044,2049,2066,2070,2086,2103,2108,2121,2133,2142,,,,2057,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2261.283,2259.5,24.7838461606599,24.4629,2218,2225,2240,2244,2259.5,2277,2281,2293,2306,2314,,,,2231,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2294.456,2293,22.0856730138848,22.239,2255,2262,2275,2279,2293,2309,2313,2323,2332.05,2340.025,,,,2267,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2327.536,2326,27.1669601881206,26.6868,2278,2285,2305,2309,2326,2345,2350,2363,2376,2386,,,,2294,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2347.7695,2346,32.2578153797888,32.6172,2292.975,2301,2319.8,2324,2346,2367.25,2374,2390,2404,2419,,,,2308,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2260.282,2258,26.220549853451,25.2042,2214,2221,2238,2242,2258,2276,2281,2294,2307,2319,,,,2228,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2320.5415,2318,29.9567017500237,29.652,2271,2277,2295,2299,2318,2339,2345,2360,2373,2386,,,,2285,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,00+,DE,2146,TRUE,1,2338.1085,2336,32.6981239737955,32.6172,2280.975,2289,2310.8,2315,2336,2359,2366,2382,2395,2409,,,,2296,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2045.246,2043,28.1050783972552,29.652,1997,2004,2020,2025,2043,2064,2069,2082,2096,2106.025,,,,2011,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2080.9855,2079,22.5295157357997,22.239,2040.975,2048,2061,2064.75,2079,2095,2100,2111,2120,2131.025,,,,2054,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2115.535,2113,30.4018405849955,29.652,2064,2070,2090,2095,2113,2134,2140,2155,2168.05,2181,,,,2078,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2112.5675,2111,30.9020697155766,31.1346,2058,2065.95,2086,2091,2111,2132,2137,2152,2165,2180.025,,,,2075,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2044.1185,2042,27.0734915502667,26.6868,1997,2004,2020,2024,2042,2061,2065,2079,2092.05,2103,,,,2011,2022-04-15
