model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.2295,604,1.94080218120067,1.4826,601,602,603,603,604,605,606,607,608,609,0.999704976550625,2040.00424795065,1949.34631042756,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.183,604,1.97343817463699,1.4826,601,601,603,603,604,605,606,607,608,609,0.999836501824546,1898.75013524219,1977.74568977774,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.137,604,1.92771601760276,1.4826,601,602,602,603,604,605,606,607,608,609,0.999608425617629,1988.10043601761,2045.49347201754,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.3185,604,2.08715976099914,1.4826,601,601,603,603,604,605,606,607,608,609,1.0020758169386,1928.09335431448,1799.35131603338,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,603.842,604,1.82748621141897,1.4826,601,601,602,603,604,605,605,606,607,608,1.00017179447277,2007.23325339822,1960.20172725203,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.546,527,2.66691586296045,2.9652,523,524,525,526,527,529,530,531,532,534,1.00083653757004,1908.3569794148,1760.73734978363,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.0005,527,2.16975889831991,1.4826,524,524,525,525,527,528,529,530,531,532,1.00170422783816,1722.49917533823,1973.58928545066,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.4045,527,2.30511095573708,2.9652,524,524,525,526,527,529,529,530,531.05,532,0.999620127214109,1934.8615383027,1877.23783359699,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.4535,527,2.34895648071099,2.9652,524,524,525,526,527,529,529,530,532,533,1.00172706816248,1943.07192797792,1900.78414622926,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,526.5945,526,2.06087198696895,1.4826,523,524,525,525,526,528,528,529,530,531,1.00238037729237,1798.10236615934,1659.92350501025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.6085,527,2.43273238220354,2.9652,524,524,526,526,527,529,529,531,532,533,1.00159312947592,1394.50668659057,1678.77597039032,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,526.8455,527,2.18884107751826,2.2239,523,524,525,525,527,528,529,530,531,532,1.00022463086471,1674.97717227117,1762.19806683341,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.22,487,2.71758949187017,2.9652,483,483,485,485,487,489,489,491,492,493,0.999796200761964,2088.25066670886,1815.81080900188,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.872,487,2.4385629568759,2.9652,483,483,485,485,487,488,489,490,491,492,1.00071048309379,1837.36759368189,1820.89914758026,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.4805,487,2.48005949475991,2.9652,483,484,485,486,487,489,490,491,492,493,1.00024998259614,1903.87790781818,1894.60126508162,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.4755,487,2.67001202845906,2.9652,483,484,485,486,487,489,490,491,492,493,1.00092464772495,1944.93338186719,1622.40404605449,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.14,486,2.27089816796012,1.4826,483,483,484,485,486,487,488,489,490,491,1.00018040682211,1902.20730932128,1947.6164302409,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.328,486,2.33262439502894,1.4826,483,483,484,485,486,488,488,489,491,491,0.999859152439737,1892.98844685125,1772.76017098957,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,485.654,485,2.04263804554124,1.4826,482,483,484,484,485,487,487,488,489,490,0.999420472692916,2138.5741011781,2084.01161534861,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.9675,488,3.16124033730989,2.9652,483,483,485,486,488,490,491,492,494,495,1.00018469067141,1844.12768616271,1803.96373674895,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.782,488,2.8680287297022,2.9652,483,484,485,486,488,490,490,492,493,494,0.999821695647041,2006.71987674355,1914.81237577635,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,486.8455,487,2.64558676188428,2.9652,483,483,485,485,487,488,489,490,491,493,1.00024003334249,1976.06684654381,1945.71595325658,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,486.7295,486,2.71274939031001,2.9652,482,483,484,485,486,488,489,490,492,493,1.00033833836904,1673.22183153521,1834.29485095598,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,485.5485,485,2.33631696018953,2.9652,482,482,483,484,485,487,487,489,490,491,0.999359578810773,1942.55893130265,1972.04527556693,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.164,487,2.78315953342496,2.9652,482,483,485,485,487,489,489,491,492,493,1.00015153202113,1678.14824884418,1971.58629820872,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,485.5195,485,2.37917001809192,2.9652,482,482,483,484,485,487,487,489,490,491,1.00003729433509,2065.46547397935,1957.2444162374,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,358.667,358,3.03277263488832,2.9652,354,354,356,356.75,358,360,361,363,364,365,1.00068156768601,2108.24720816577,1972.33431025548,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,358.664,358,2.7919529904263,2.9652,354,354,356,357,358,360,361,362,364,365,1.00004465345852,1931.66586793238,1761.93798636343,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.3995,357,2.51218137833215,2.9652,353,354,355,356,357,359,359,361,362,363,1.00110869094557,1819.59916337821,1830.98297857181,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.4095,357,2.53929788856752,2.9652,353,354,355,356,357,359,359,361,362,363,1.00114483081787,1939.64251666448,1883.9441634236,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,356.7605,357,2.33727858536221,2.9652,353,353,355,355,357,358,359,360,361,362,0.999898366981587,1957.12941850963,1898.13944416989,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.9295,358,2.70743325816606,2.9652,353,354,356,356,358,360,360,361,363,364,1.00129006926654,1826.95056762742,1858.85922976217,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.911,358,2.66037926035076,2.9652,354,354,356,356,358,360,360,361,363,364,1.00041205829677,1754.36642691859,1755.75514047524,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,216.8025,217,2.46668522880586,2.9652,213,213,215,215,217,218,219,220,221,222,1.00147236742882,1951.32267754254,1877.03158515779,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,216.3795,216,2.24008677161671,1.4826,213,213,214,215,216,218,218,219,220,221,0.999806789221547,2049.69008877492,1971.8964541783,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.6895,215,2.02488019890312,1.4826,212,213,214,214,215,217,217,218,219,220,1.00020201233789,1788.2409484923,1814.0063430546,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.509,215,1.93152385234977,1.4826,212,213,214,214,215,217,217,218,219,220,0.999445089743792,1974.2698615164,1863.80138505567,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.1415,215,1.87995874221649,1.4826,212,212,213,214,215,216,217,218,218,219,0.999559979209114,1893.46884725707,1893.61533860279,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.8245,216,2.12507828770246,2.9652,212,213,214,214,216,217,218,219,220,220,0.999383912688208,1809.1490299656,1823.37677401833,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.806,216,2.18420451759613,1.4826,212,213,214,214,216,217,218,219,220,221,1.00131502329841,1920.34782093402,1890.63982629377,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,452.1845,452,3.66253557435511,2.9652,446,447,449,450,452,455,455,457,459,460,0.999736003440244,2019.81882389289,1893.83221451554,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,451.3765,451,3.18273666147989,2.9652,446,446.95,449,449,451,454,454,456,457,458,1.00070286140655,1867.12731865536,1813.04495056357,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.125,450,2.92603072914724,2.9652,445,446,448,448,450,452,452,454,455,457,1.00001062661285,1774.69811306396,1867.73844121275,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.1565,450,2.92682266211121,2.9652,445,446,448,448,450,452,453,454,455,457,0.999818017895057,1840.42554076817,1933.04354334056,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,449.46,449,2.86155451583987,2.9652,445,445,447,447,449,451,452,453,455,456,1.00034613000458,1923.14876877937,1882.36470713249,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.47,450,2.94948295890355,2.9652,445,446,448,448,450,452,453,454.1,456,457,1.00252983284623,1653.82923600462,1881.83290875057,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,449.4345,449,2.79026926142902,2.9652,445,445,447,447,449,451,452,453,454,455,1.0018987619999,1914.63365123512,1831.99732465051,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,617.5085,617,5.48360855015798,5.9304,608.975,610,613,614,617,621,622,625,627.05,630,0.999389191905066,2031.40972949284,1932.76722984252,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,616.9375,617,4.64676123175836,4.4478,609,610,613,614,617,620,621,623,625,627,1.00096053553185,1530.60397082063,1919.34908679583,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.279,614,4.14918870183578,4.4478,607,608,611,611,614,617,618,620,621,622.025,0.999377867118676,1952.30747559861,2001.98309493183,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.2925,614,4.16072103724521,4.4478,607,608,611,611,614,617,618,620,622,623,1.00075085037873,2067.73133859283,1985.68731981705,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.0635,614,4.16342825294356,4.4478,607,608,610.8,611,614,617,617,619.1,621,623,1.00001307342187,1824.91943960958,1858.58487548165,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.797,614,4.35181113216843,4.4478,607,608,611,612,614,618,618,621,622,624,1.0008374786008,1686.99943313778,1785.42642612672,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,616.4195,616,4.91666620315805,4.4478,608,609,612,613,616,619,620,623,625,628,1.00192803981281,1680.07036052703,1854.31699410914,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,550.253,550,5.6518105489516,5.9304,540,542,545,546,550,554,555,558,560,563,1.0003156583616,1976.53782023439,1807.41263495868,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,549.2155,549,4.73119983470768,4.4478,541,542,545,546,549,552,553,555,557,559,0.999804895333614,1900.33873252215,1953.31532769579,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.5395,546,4.18774502019608,4.4478,539,540,543,544,546,549,550,552,554,556,1.00008089221136,2071.56742774215,1869.08161239656,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.6865,546,4.33988883124139,4.4478,539,540,543,544,546,550,550,553,554,555,1.00178601008577,1968.18666471024,2034.20406427853,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.718,546,4.43782865392309,4.4478,539,540,543,544,546,550,550,552,554,556,0.999611448522077,2086.48630931439,1948.80964514353,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,547.3455,547,4.72983249256291,4.4478,539,540,543,544,547,550,551,553.1,555,558,1.00130891238633,1916.47583392892,1896.08435985384,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,547.13,547,4.66057512333404,4.4478,539,540,543,544,547,550,551,553,555,557,1.00180450179921,1304.277138364,1850.70007778484,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,519.5035,519,5.93461014294742,5.9304,509,510,514,515,519,523,524,527,530,532,1.00160696981618,1998.94247565782,1740.71824427583,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,518.9265,519,5.02540795483872,4.4478,510,511,515,515,519,522,523,526,528,530,1.000025046664,2012.90229397311,1872.58049388768,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.147,517,4.76788814662103,4.4478,508,510,513,514,517,520,521,523,525,527,1.00094008489021,2122.92312084174,1831.29659310027,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.1585,517,4.86705474192868,4.4478,508,509,513,514,517,520,521,524,525,527,0.999954431501697,1960.59532092746,1819.57540728758,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.2895,517,5.02934756389526,4.4478,508,509,513,514,517,520,521,524,526,528,1.00117764971676,2090.18091337312,1725.59079222898,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.451,517,5.03232164418823,4.4478,509,510,513,514,517,520,521,524,526,528,1.00035536678066,1597.41574879729,1853.37120490669,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,515.77,515,4.8501404032219,4.4478,507,508,512,512,515,519,520,522,524,526,0.999829782984597,1763.93696661716,1937.40370438345,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,485.5465,485,6.02934608868396,5.9304,475,476,480,481,485,489,490,494,496,499,1.00273822488768,2151.71513388373,1926.18125463906,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,486.069,486,5.5287903524533,5.9304,476.975,478,481,482,486,490,491,493,496,498,1.00020382538196,1946.68552723433,2007.87214590379,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,484.4825,484,5.16149341345396,4.4478,475,477,480,481,484,488,489,491,494,496,0.999769905511458,2165.12176647525,1940.1281371427,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,483.975,484,5.09660305314635,4.4478,475,476,480,480,484,487,488,491,493,495,1.00051800876176,1618.5953617144,1968.08307420755,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,483.5185,483,5.27224392721107,4.4478,474,476,479,480,483,487,488,491,493,494,1.00051604551257,1867.91614491432,1791.68072280559,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,484.621,484,5.35805126484232,4.4478,475,476,480,481,484,488,489,492,494,496,1.00016881646336,1631.68043442161,2002.39838310911,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,480.2955,480,4.61929092765731,4.4478,472,473,476,477,480,483,484,486,488,490,1.00018775429577,2072.06276283282,1996.10472916602,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,331.626,331,4.92932785849839,4.4478,323,324,327.8,328,331,335,336,338,340,342,1.00071901376635,1912.45884337531,1894.62175706219,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,332.1755,332,4.36511475948018,4.4478,324,326,328,329,332,335,336,338,340,342,0.999550597597868,1919.54967057126,1751.09060638934,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,330.6545,330,4.42175369088458,4.4478,323,324,327,328,330,333,334,336,338,340,1.00033757843727,2133.70937648347,1901.45921525123,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,330.544,330,4.41891699556654,4.4478,323,324,327,327,330,333,334,336,338,340,1.0005078351786,1912.96811953856,1415.70820595484,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,329.1695,329,4.18396014694878,4.4478,322,323,326,326,329,332,332,334,337,338,1.00049661114332,2010.94556063532,1937.16242696708,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,331.018,331,4.57429099085689,4.4478,323,324,327,328,331,334,335,337,339,341,1.00059976623651,1315.9165811202,1720.32491316754,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,331.2345,331,4.67059064342822,4.4478,323,324,327,328,331,334,335,337,339,341,1.00173493635284,1962.86617626147,2059.78427277261,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,209.3575,209,4.16345540752693,4.4478,202,203,206,206,209,212,213,215,217,218,1.00018740313608,2025.41399849437,1843.94150225084,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,208.6465,208,3.58273020584357,2.9652,202,203,206,206,208,211,212,213,215,216,0.999469231119917,2082.54701752133,1939.00420169534,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.569,207,3.48372030358018,2.9652,202,202,205,205,207,210,210,212,213.05,215,0.999344603375637,2031.62870559648,1812.19607326143,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.605,207,3.47707060756681,2.9652,202,202,205,205,207,210,210,212,214,215,1.00043846617052,1923.39734453299,2029.25864878432,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,206.21,206,3.16463385776726,2.9652,201,202,204,204,206,208,209,210,212,213,1.00029856516195,1497.28843839485,1752.18292345648,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.842,208,3.44600834107281,2.9652,202,203,205,205,208,210,211,212,214,215,0.999461614662133,1922.60191710455,1685.50571839882,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.6705,207,3.62443071378106,2.9652,201,202,205,205,207,210,211,213,214,216,0.999866049370488,1913.66387049003,1782.71938756858,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,444.0105,443,6.05530536897651,5.9304,434,435,439,440,443,448,449,452,455,457,1.00030999644052,2197.60699278516,1868.54023866408,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,442.483,442,4.89138772097638,4.4478,434,435,438,439,442,446,447,449,451,453,0.999359302233313,1876.52544387959,1663.95092954632,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,440.75,440,4.82816275386289,4.4478,432,433,437,437,440,444,445,447,449,452,0.999850562735415,2112.79183593167,2013.32738351555,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,440.835,440,4.72831402052977,4.4478,433,434,437,438,440,444,445,447,449,450.025,1.00011323474925,2063.57368250233,2111.67333818533,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,438.841,439,4.5516016454397,4.4478,431,432,435,436,439,442,442.2,445,447,449,0.999504099145227,2119.7128025661,2075.47163348679,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,441.0765,441,4.97493947313741,4.4478,432,433,437,438,441,444,445,447,450,451,1.00114802470068,1960.66390127418,1970.30131946757,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,439.0955,439,4.67967193451714,4.4478,431,432,435,436,439,442,443,445,447,449,0.999706242982415,1679.06382374075,1735.00464799272,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,536.3155,536,8.03518773090806,7.413,522,524,529,531,536,542,543,547,550,553,1.00159099674686,1947.05135632633,1640.59839564323,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,534.033,534,6.71367617061338,7.413,522,524,528,529,534,538,539,543,546,548,1.00012630693439,1804.48720923333,1601.03257035231,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,531.4935,531,6.52535423359813,5.9304,520,522,526,527,531,536,537,540,543,545,1.00092048085055,1967.45183704122,1917.76162466343,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,532.0135,532,6.54153755678307,5.9304,520,522,526,528,532,536,537,540,543,546,0.999847738628055,1959.43460155513,1863.74554201965,,2021-10-08
