model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,891.0115,891,7.47705295624254,7.413,877,880,885,886,891,896,897,901,904,906,,,,882,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,892.123,892,7.52669891773938,7.413,878,880,886,887,892,897,898,902,905,908,,,,883,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,890.034,890,7.35417472888505,7.413,877,878,884,885,890,895,896,900,903,905,,,,881,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,889.946,890,7.83841848858563,7.413,876,878,883,885,890,895,896,900,903,907,,,,880,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,891.0065,890.5,7.61304387012739,8.1543,877,879,885,886,890.5,896,897,901,904,907,,,,882,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,00+,DE,852,FALSE,1,888.3105,888,7.50761426059857,7.413,875,876.95,882,883,888,893,894,898,901,904,,,,879,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,679.6375,679,9.66875566803113,8.8956,663,666,671,673,679,685,687,692,697,701,,,,668,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,673.9185,673,6.46906346707702,5.9304,662,664,668,669,673,678,679,682,685,687,,,,666,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,674.3955,674,6.91389765185819,7.413,662,664,669,670,674,679,680,683,686,689,,,,666,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,673.6365,673,6.65496145789012,5.9304,661.975,663,668,669,673,678,679,683,685,687,,,,665,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,676.149,676,7.64513067327863,7.413,662,664,670,671,676,681,683,686,689,692,,,,667,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,673.6585,673,6.75919530051879,5.9304,661,663,668,669,673,678,679,682,685,687,,,,665,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,00+,DE,642,FALSE,1,674.883,675,7.32981405542075,7.413,662,664,669,670,675,680,681,684,688,690,,,,666,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1694.703,1693,16.6691847989315,16.3086,1666,1670,1681,1683,1693,1705,1708,1716,1725,1731,,,,1674,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1687.337,1687,10.378212015676,10.3782,1668,1671,1678,1680,1687,1694,1696,1701,1705,1708.025,,,,1675,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1687.8295,1687,10.5423906563158,11.8608,1669,1671,1679,1680,1687,1695,1697,1701,1706,1709,,,,1675,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1689.6805,1689,11.0472820625928,10.3782,1669,1672,1681,1682,1689,1697,1699,1704,1709,1713,,,,1676,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1693.509,1693,12.2772669858695,11.8608,1672,1675,1683,1685,1693,1702,1704,1709,1714,1718.025,,,,1678,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1686.828,1686,10.7598467996332,11.8608,1668,1670,1677,1679,1686,1694,1696,1701,1706,1709,,,,1674,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,00+,DE,1621,FALSE,1,1684.5245,1684,10.6578700896297,10.3782,1665,1667,1675,1677,1684,1691,1693,1698,1702,1707,,,,1671,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1933.812,1932,22.6982656084295,22.239,1895,1900,1915,1918,1932,1947,1951,1963,1974,1983,,,,1906,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1925.157,1925,13.281360934563,13.3434,1901,1904.95,1914,1916,1925,1934,1936,1942,1948,1953,,,,1908,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1926.795,1926.5,13.5924373155107,14.0847,1901,1905,1915,1917,1926.5,1936,1938,1944,1950,1955,,,,1909,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1933.814,1933,14.9017258972697,14.826,1906,1910,1921,1924,1933,1944,1947,1954,1958.05,1965,,,,1916,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1934.263,1934,16.5953467504263,16.3086,1905,1909,1921,1923,1934,1945,1948,1956,1962,1967,,,,1914,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1924.3575,1924,13.785017486516,13.3434,1897.975,1902.95,1913,1915,1924,1933,1936,1942,1947,1951.025,,,,1907,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,00+,DE,1828,FALSE,1,1923.914,1923,14.6425682994208,14.826,1897,1902,1912,1913,1923,1934,1936,1943,1949,1954.025,,,,1906,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1705.654,1704,23.1246764156748,22.9803,1666,1671,1686,1689.75,1704,1720,1725,1735,1747,1756,,,,1678,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1696.137,1696,13.6464773539579,13.3434,1671,1674,1684,1687,1696,1705,1707,1714,1720,1724.025,,,,1679,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1700.342,1700,14.1255017928727,13.3434,1674,1678,1689,1691,1700,1709,1712,1718,1725,1730,,,,1683,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1703.7495,1703,15.0007753593169,14.826,1676,1681,1691,1693,1703,1713,1716,1723,1730,1735,,,,1685,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1709.303,1709,17.0930183595034,16.3086,1680,1684,1695,1698,1709,1720,1723,1731,1738,1743.025,,,,1688.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1696.392,1695,14.045567805806,13.3434,1670,1674,1685,1687,1695,1706,1708,1715,1721,1725,,,,1679,2022-03-04
