model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2805,455,0.526268210245078,0,455,455,455,455,455,455,456,456,456,457,1.00012771227269,2066.06406037903,1750.76414910038,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2845,455,0.546542866161728,0,455,455,455,455,455,455,456,456,456,457,0.999250794596351,1871.8793370114,1754.6288831917,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.273,455,0.524030823666009,0,455,455,455,455,455,455,456,456,456,457,1.00104753212243,2009.42292510109,1891.0195083385,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2415,455,0.484040181646859,0,455,455,455,455,455,455,456,456,456,456,1.00071981017291,1970.24270495191,1914.90681725315,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.2815,455,0.543512145886698,0,455,455,455,455,455,455,456,456,456,457,0.999268461212472,2087.20312443461,1839.76966684488,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-22,00+,DE,455,FALSE,1,455.275,455,0.52202610627038,0,455,455,455,455,455,455,456,456,456,457,0.999178773504322,1948.07924748029,1971.31372825262,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,423.357,423,1.80947177210561,1.4826,421,421,422,422,423,424,425,426,427,428,0.99996686599212,1929.70933254627,1920.51983523483,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.505,421,0.719884794295955,0,421,421,421,421,421,422,422,422,423,423,0.999698717953354,1965.36399646178,1755.20238185633,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.525,421,0.748769208544149,0,421,421,421,421,421,422,422,423,423,423,0.999096919165484,1927.73097547711,1803.43943824817,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.5355,421,0.733490800472091,0,421,421,421,421,421,422,422,423,423,423,1.00138873424035,2049.50156308287,1937.30476784045,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.435,421,0.671565708065953,0,421,421,421,421,421,422,422,422,423,423,1.00070866445404,1983.93803217484,1972.47634454608,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.5145,421,0.710663261422432,0,421,421,421,421,421,422,422,422,423,423,0.999882696648773,1902.84140942883,1930.57983003473,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-23,00+,DE,421,FALSE,1,421.512,421,0.734251702607077,0,421,421,421,421,421,422,422,422,423,423,1.00000540880877,2229.64676701621,1968.43083564342,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,424.151,424,2.0672047958134,1.4826,421,421,422,423,424,425,426,427,428,429,1.00011083008673,1977.31984368753,1872.01505432364,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.853,422,0.963771460313002,1.4826,421,421,421,421,422,422,423,423,424,424,1.00189149438135,1966.71178819577,1911.24520016119,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.8675,422,0.963019965383306,1.4826,421,421,421,421,422,422,423,423,424,424,1.00025226384872,2145.09310880102,1913.21190944,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.883,422,0.958003071468182,1.4826,421,421,421,421,422,422,423,423,424,424,1.00063397009856,2100.69014248057,2059.04648389806,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.797,422,0.937139325318028,1.4826,421,421,421,421,422,422,422,423,424,424,0.999529438076778,2014.821225453,2061.7037674808,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.8935,422,0.988254052881403,1.4826,421,421,421,421,422,422,423,423,424,424,1.00065945268245,1848.10080169844,1733.49386942485,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-24,00+,DE,421,FALSE,1,421.8375,422,0.936767055493589,1.4826,421,421,421,421,422,422,423,423,424,424,0.999312877834966,2009.42331300162,1940.0455150957,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,371.628,371,2.20931132443215,1.4826,368,369,370,370,371,373,373,375,376,377,1.00003778405945,2005.75228722198,1983.34929201297,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.2335,369,1.15613410685635,1.4826,368,368,368,368,369,370,370,371,371,372,0.999732133256495,1968.78015373131,1983.74301134583,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.163,369,1.10726872168007,1.4826,368,368,368,368,369,370,370,371,371,372,1.00053297179057,1965.23433787651,1786.6025246475,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.1765,369,1.06579346397598,1.4826,368,368,368,368,369,370,370,371,371,372,0.999720878956632,1585.67261109418,1815.24297357059,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.019,369,1.03304045723928,1.4826,368,368,368,368,369,370,370,370,371,371,1.00041906726723,2027.50827063353,1820.69883156666,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,369.2065,369,1.11914431240837,1.4826,368,368,368,368,369,370,370,371,371,372,0.999758557825928,2044.74676716615,1865.31314297055,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-25,00+,DE,368,FALSE,1,368.9635,369,1.04485099741705,1.4826,368,368,368,368,369,370,370,370,371,371,0.99960869802835,2093.17836612217,2017.18544655536,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,247.817,248,1.81966111770616,1.4826,245,245,246,246,248,249,249,250,251,252,0.999997512679471,1977.23405637994,1937.54785344609,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.0555,246,1.0774972158317,1.4826,245,245,245,245,246,247,247,247,248,249,1.00025764303592,1659.47893825916,1737.31374073803,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.1,246,1.06422097477055,1.4826,245,245,245,245,246,247,247,248,248,249,0.999989260182208,1998.59582455284,1976.63959799942,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.0785,246,1.0573063408252,1.4826,245,245,245,245,246,247,247,247,248,249,0.999471244281287,1778.11848601748,1935.15430516978,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,245.932,246,0.964801233783599,1.4826,245,245,245,245,246,246,247,247,248,248,1.00056427162799,2007.44888648152,1927.14871777762,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,246.101,246,1.13068042306814,1.4826,245,245,245,245,246,247,247,248,248,249,1.00097848258138,1751.53607519736,1876.24039966556,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-26,00+,DE,245,FALSE,1,245.777,246,0.923957709489164,1.4826,245,245,245,245,246,246,246,247,247.05,248,1.00188019081698,1738.29661138779,1717.63326584915,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,150.955,151,1.51265298714866,1.4826,149,149,150,150,151,152,152,153,154,154,0.999817428820855,1993.39129304258,1794.47030061907,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.786,150,0.915217357465265,1.4826,149,149,149,149,150,150,150,151,151.05,152,1.00151398637439,1939.88175288042,1999.41099098553,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.7945,150,0.907569055662101,1.4826,149,149,149,149,150,150,150,151,151,152,1.00043521912149,1908.92113041452,1718.6826294254,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.8205,150,0.94059667820779,1.4826,149,149,149,149,150,150,151,151,152,152,1.00010700701936,1631.41430799855,1744.67593403235,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.598,149,0.79228142407068,0,149,149,149,149,149,150,150,151,151,152,1.00042404250642,2002.0340339525,1973.50995639921,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.7905,150,0.871773906969253,1.4826,149,149,149,149,150,150,150,151,152,152,1.00004375108643,1989.79809898288,1942.81661910976,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,00+,DE,149,FALSE,1,149.479,149,0.6962768132721,0,149,149,149,149,149,150,150,150,151,151,0.999753611331032,1909.40618019158,1874.64811139703,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,394.786,394,2.93249104889954,2.9652,390,391,392,393,394,397,397,399,400,401,1.00006675319206,1777.70266613928,1686.86908393819,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.1765,391,1.52003388169499,1.4826,389,389,390,390,391,392,392,393,394,395,0.999284908351151,1932.43870875582,1922.70779432143,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.2105,391,1.50974481774482,1.4826,389,389,390,390,391,392,392,393,394,395,1.00089777044468,2048.42469942089,2034.10578960509,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.214,391,1.53863176031399,1.4826,389,389,390,390,391,392,392,393,394,395,0.999920107049723,1939.38747207172,1904.66107278719,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,390.9705,391,1.44175902443587,1.4826,389,389,390,390,391,392,392,393,394,394,0.999825320620245,1839.80166356677,1953.46004079404,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,391.23,391,1.53044801792409,1.4826,389,389,390,390,391,392,392,393,394,395,1.00031730641259,2032.40721708072,1862.1347279155,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,00+,DE,389,FALSE,1,390.9605,391,1.4456779525092,1.4826,389,389,390,390,391,392,392,393,394,394,1.00019106031824,1831.27462571084,1915.96516351199,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,541.427,541,3.92292820261108,4.4478,535,536,538,539,541,544,544,547,549,550,1.00262485238883,2236.93348144495,1824.45968267325,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.223,536,2.15466756047147,1.4826,533,533,534,535,536,538,538,539,540,541,0.999618672091239,2010.55508016282,1875.84659599833,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.1505,536,2.12981637915207,1.4826,533,533,534,535,536,538,538,539,540,541,1.00036688038245,1977.23531654311,1747.92789742212,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.1755,536,2.22354937789066,1.4826,533,533,534,535,536,537,538,539,540,541,0.99969986058356,1901.48344450538,1780.79735251009,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.3775,536,2.22968147719464,1.4826,533,533,534,535,536,538,538,539,540,541,1.00147069976092,1963.24700135882,2002.19029257578,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.1405,536,2.17603476848529,1.4826,533,533,534,535,536,537,538,539,540,541,1.00137076758578,1769.5842707011,1893.82145576568,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,00+,DE,532,FALSE,1,536.4725,536,2.28009718468003,1.4826,533,533,534.8,535,536,538,538,540,540,541,1.00033488420118,1956.62859311523,2040.44146659992,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,468.535,468,4.01607263625919,4.4478,462,463,465,466,468,471,472,474,476,477,0.999979091988493,2111.41998109124,1808.31590893961,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.807,463,2.33355388557205,2.9652,459,459.95,461,461,463,464,465,466,467,468,1.00369575219611,1951.96292617256,1893.58765720566,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.891,463,2.43085860073522,2.9652,459,460,461,461,463,464,465,466,467,468,0.999967269441715,2231.66304259306,1939.78725648677,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.9145,463,2.41145128473484,2.9652,459,459,461,461,463,464,465,466,467,468,1.00045470046398,2073.99648941896,1982.68082539212,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,463.411,463,2.52175705200058,2.9652,459,460,461,462,463,465,465,467,468,469,1.00016039834775,1967.18414621643,2018.10406119093,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,462.953,463,2.36930323067763,2.9652,459,459,461,461,463,464,465,466,467,468,1.00005953342227,2113.85623770787,1942.22661743323,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,00+,DE,458,FALSE,1,463.1115,463,2.39268263986421,2.9652,459,460,461,461,463,465,465,466,468,468,0.999648031232622,2128.90717065591,2019.42218699587,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,360.9405,360,3.76524212689398,2.9652,355,356,358,358,360,363,364,366,368,370,0.99991338066305,1731.96782958064,1819.35611887489,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,356.4745,356,2.20426385434453,1.4826,353,353,355,355,356,358,358,359,360,361,0.999811691726093,1941.2035388065,1778.5773652227,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.664,355,2.05163559247303,1.4826,352,353,354,354,355,357,357,358,359,360,0.999713913693618,1905.63283328548,1817.50525122281,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.551,355,1.92646168591894,1.4826,352,353,354,354,355,357,357,358,359,360,1.00030281754457,1961.42742300165,1942.91714345931,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,355.7845,356,2.02190598245837,1.4826,352,353,354,354,356,357,357,359,359,360,0.99944381793706,1999.30302432769,1734.75205203002,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,356.2055,356,2.18670084380332,1.4826,353,353,354,355,356,358,358,359,360,361,1.00048777960835,2004.55220082746,2015.89492621578,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,00+,DE,352,FALSE,1,356.355,356,2.27014355843148,1.4826,353,353,354,355,356,358,358,359,360,361,1.00007712173196,1717.38367744038,1778.32098594567,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,362.992,363,3.88219934262371,4.4478,356,357,360,360,363,365,366,368,370,371,1.0010802087468,1943.27794839706,1946.19614665781,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,358.521,358,2.52462786820879,2.9652,354,355,356,357,358,360,361,362,363,364,1.00081169789863,1867.92588407628,1968.43214010424,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.6975,357,2.32931462093502,1.4826,354,354,356,356,357,359,360,361,362,363,0.999577110588207,1946.73528044106,1761.00078042082,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.739,358,2.32757122208901,2.9652,354,354,356,356,358,359,360,361,362,363,1.00000440040654,2223.08613249959,1784.46718109073,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.7795,358,2.35555812431757,2.9652,354,354,356,356,358,359,360,361,362,363,0.999717422459077,2099.61440465095,2018.90755837812,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,358.536,358,2.48933774349737,2.9652,354,355,356,357,358,360,361,362,363,364,1.00076589484207,1868.7655838092,1882.96386813836,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,00+,DE,353,FALSE,1,357.738,357,2.33046594821033,2.9652,354,354,356,356,357,359,360,361,362,363,0.999451681060771,1891.85684418341,1847.40202335201,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,252.9945,253,3.28448834399529,2.9652,247,248,250,251,253,255,256,257,259,260,1.00101524886039,2048.04995182364,1852.63967225163,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.9705,250,2.35996068976342,2.9652,246,247,248,248,250,251.25,252,253,254,255,0.999974999159665,1845.00857567689,2024.40166150122,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.121,249,2.12122813586898,1.4826,246,246,247,248,249,250,251,252,253,254,0.999836046208438,1977.29031822672,1770.05798145774,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.1835,249,2.11779845243653,1.4826,246,246,247,248,249,250,251,252,253,254,1.00035496732743,2061.58762660184,1939.53251072382,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,248.914,249,2.09016468111895,1.4826,246,246,247,247,249,250,251,252,253,254,0.999448433418245,1941.9236907853,2039.32216033247,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,249.7715,250,2.29039531639249,2.9652,246,246,248,248,250,251,252,253,254,255,1.00228612401847,2072.76631753857,1912.53652043534,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,00+,DE,245,FALSE,1,248.625,248,1.99157178607489,1.4826,245,246,247,247,248,250,250,251,252,253,1.00026385097784,2154.93185473694,2010.56845472336,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,149.215,149,2.64826011577798,2.9652,145,145,147,147,149,151,151,153,154,155,0.9995602796,2155.14507074622,1938.1274767294,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,147.0895,147,1.78776055272985,1.4826,144,145,146,146,147,148,149,149,150,151,1.00069928402139,1749.28976937265,1874.33579359041,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.5365,146,1.65983290503482,1.4826,144,144,145,145,146,147,148,149,150,150,1.00063573886224,2111.48071983623,2087.16534377334,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.464,146,1.60779243008826,1.4826,144,144,145,145,146,147,148,149,149,150,1.00162124764371,2053.59837475636,1985.01839271877,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.211,146,1.56355407667127,1.4826,144,144,145,145,146,147,147,148,149,150,1.00034286108489,1357.5384510569,1753.9938930225,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,146.935,147,1.84295231534034,1.4826,144,144,145,146,147,148,148,149,150,151,0.999822147571143,2020.01750567601,1863.44197013636,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-04,00+,DE,144,FALSE,1,145.8965,146,1.42295472523726,1.4826,144,144,145,145,146,147,147,148,149,149,1.00181146780013,1778.37102242821,1883.3159936994,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,345.2995,345,3.59475463424699,2.9652,339,340,342,343,345,348,348,350,352,353,0.999853193714715,2090.53198766716,1924.23956164066,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,341.4465,341,2.49744997511243,2.9652,337,338,339,340,341,343,344,345,346,347,1.0013121901565,2027.62467860971,2046.95915784546,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,340.493,340,2.23751072111701,1.4826,337,337,339,339,340,342,342,343,344,345.025,0.999467204207603,2205.44427687469,1999.67274858722,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,340.41,340,2.26328549472118,1.4826,337,337,338,339,340,342,342,343,345,345,1.00050019619442,1648.66816934372,1866.14082416098,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,339.74,339,2.08580327155842,1.4826,336,337,338,338,339,341,341,343,344,344,1.00195310383446,2190.49897842531,2097.55470637197,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,341.218,341,2.58724233721075,2.9652,337,337,339,339,341,343,343,345,346,347,1.00048963683201,2065.5986436744,1956.26064591492,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-05,00+,DE,336,FALSE,1,340.9555,341,2.37009038102075,2.9652,337,338,339,339,341,342,343,344,345,346,1.00050493603743,1872.81502523047,1814.91737411543,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,453.339,453,5.88067769777366,5.9304,443,445,448,449,453,457,458,461,464,466,1.00125992695583,2139.57160049752,1844.2130242713,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,445.987,446,3.68966635604216,4.4478,440,441,443,443,446,448,449,451,453,454,1.0006878442827,1952.07580157077,1759.24911126857,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,444.5145,444,3.38415661694373,2.9652,439,439,442,442,444,447,447,449,450.05,452,0.999300398610962,1781.77629083031,1546.15265014743,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,444.251,444,3.40731623157449,2.9652,438,439,441,442,444,446,447,449,450,452,1.00052037884924,1532.38840821277,1509.15954534866,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,443.603,443,3.33090655366292,2.9652,438,439,441,441,443,446,446,448,450,451,1.00085400440474,2034.44085575435,1890.7263707811,,2021-10-29
