model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,00+,DE,1612,FALSE,1,1637.843,1636,9.76627057891139,8.8956,1622.975,1624,1630,1631,1636,1644,1646,1651,1655,1659,,,,1626,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1415.7325,1415,9.342782644575,8.8956,1400.975,1402,1408,1409,1415,1421,1423,1428,1433,1437,,,,1405,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1424.0385,1423,10.2127453622382,10.3782,1407,1409,1416,1417,1423,1430,1432,1438,1442,1447,,,,1412,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1422.118,1421,9.57423150725306,8.8956,1406,1408,1414,1416,1421,1428,1429,1435,1439,1443.025,,,,1411,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1420.601,1419.5,9.44433145851781,9.6369,1405,1407,1412,1414,1419.5,1427,1429,1433.1,1437,1441,,,,1409,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1419.877,1419,9.77935012382838,8.8956,1404,1406,1412,1413,1419,1426,1427,1433,1438,1442,,,,1408,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1417.52,1417,9.07605571785987,8.8956,1402,1404,1410,1411,1417,1423,1425,1430,1434,1438,,,,1407,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,00+,DE,1391,FALSE,1,1416.6425,1416,9.15311878770132,8.8956,1402,1404,1409,1410,1416,1422,1424,1429,1433,1437,,,,1406,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1289.1215,1288,9.52287143093642,8.8956,1274,1276,1281,1282,1288,1295,1296,1302,1307,1312,,,,1278,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1298.2155,1297,10.1138125527506,10.3782,1282,1284,1290,1291,1297,1304,1306,1312,1316,1320,,,,1286,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1296.12,1295,9.78864182378624,10.3782,1280,1282,1288,1289,1295,1302,1304,1309,1314,1317,,,,1284,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1293.2945,1292,9.07964700552133,8.8956,1278,1280,1285,1287,1292,1299,1301,1305,1309,1313,,,,1282,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1291.67,1290,9.01735861426111,8.8956,1277,1279,1284,1285,1290,1297,1299,1303.1,1308,1312,,,,1281,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1288.5315,1287,8.92433917244478,7.413,1274,1276,1281,1282,1287,1294,1295,1300,1305,1310,,,,1278,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,00+,DE,1264,FALSE,1,1288.344,1287,8.792059722106,8.8956,1275,1276,1281,1282,1287,1293,1295,1300,1305,1308,,,,1278,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,595.6495,595,5.86795246939608,5.9304,586,587,591,591,595,599,600,603,606,608,,,,589,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,601.3225,601,6.48702817299714,5.9304,591,592,596,597,601,605,607,610,613,616,,,,594,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,598.2455,598,5.99017285522027,5.9304,589,590,593,594,598,602,603,606,609,612,,,,591,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,598.452,598,6.27075411562192,5.9304,588,589,593,594,598,602,603,607,610,613,,,,591,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,596.5165,596,5.66443030103802,5.9304,587,588,592,592,596,600,601,604,606,608.025,,,,590,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,595.8215,595,5.673511444957,5.9304,586,587,591,592,595,599,600,603,606,609,,,,589,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,00+,DE,581,FALSE,1,592.9565,593,5.06610703304175,4.4478,585,586,589,589,593,596,597,600,602,604,,,,587,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,490.9475,490,5.39993735257233,4.4478,483,484,486,487,490,494,495,498,501,503,,,,485,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,493.869,493,5.31713973744284,4.4478,485,486,489,490,493,497,498,501,503,506,,,,488,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,491.21,491,4.96963264480506,4.4478,483,484,487,488,491,494,495,498,500,502,,,,485,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,490.7945,490,4.82005043470466,4.4478,483,484,487,487,490,494,494,497,499,502,,,,485,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,487.122,487,4.03227548944903,4.4478,481,481,484,484,487,490,490,492,494,496,,,,482,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,489.5215,489,4.5665045967475,4.4478,482,483,486,486,489,492,493,496,498,500,,,,484,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,00+,DE,478,FALSE,1,487.0025,487,4.00905600048285,4.4478,481,481,484,484,487,489,490,492,494,496,,,,482,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1730.812,1729,13.9268314528883,13.3434,1709,1712,1719,1721,1729,1739,1742,1750,1756,1763,,,,1714.9,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1735.2085,1734,11.7565784273384,11.8608,1716,1718,1725,1727,1734,1742,1745,1751,1756,1761,,,,1721,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1728.8445,1728,10.6709537707362,10.3782,1711,1713,1720,1721,1728,1735,1737,1743,1748,1751,,,,1716,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1730.804,1730,11.4445215075279,10.3782,1711,1713,1721,1723,1730,1738,1740,1746,1751,1756,,,,1717,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1726.973,1726,11.1916440905134,10.3782,1709,1711,1717,1719,1726,1734,1736,1742,1747,1751,,,,1714,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1723.884,1723,10.3951706954188,10.3782,1707,1709,1715,1716.75,1723,1730,1732,1738,1742,1748,,,,1712,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,00+,DE,1690,FALSE,1,1729.898,1728,12.3883142987891,11.8608,1710,1712,1719,1721,1728,1737,1740,1747,1752,1759,,,,1715,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1635.2715,1633,16.696951273838,14.826,1608,1611,1622,1624,1633,1644,1648,1657,1666,1673,,,,1615,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1641.5705,1641,13.7886218599394,13.3434,1618,1621,1630,1632,1641,1650,1652,1660,1666,1672,,,,1625,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1634.2605,1633,12.9997744910598,13.3434,1613,1616,1623,1625,1633,1642,1645,1651,1658,1663.025,,,,1619,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1635.2695,1634,12.9722785105346,11.8608,1613,1616,1624,1626,1634,1643,1645,1652,1658,1665,,,,1620,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1649.8885,1649,17.5880566754491,17.7912,1620,1625,1635,1637,1649,1661,1664,1673,1681,1688,,,,1629,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1627.6075,1626,12.3126050806454,11.8608,1607,1610,1617,1619,1626,1635,1637,1644,1650,1654.025,,,,1613,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,00+,DE,1585,FALSE,1,1630.434,1629,14.3369598663421,13.3434,1607,1610,1618,1620,1629,1638,1642,1650,1656,1662,,,,1613,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1357.3625,1356,17.0878638599343,16.3086,1330,1333,1343,1345,1356,1368,1370.2,1379,1388,1397,,,,1337,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1364.2195,1363,15.4066220097358,13.3434,1339,1342,1352,1354,1363,1373,1376,1384,1393,1401,,,,1346,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1355.2985,1354,13.6215333511106,13.3434,1332,1335,1344,1346,1354,1363,1366,1374,1380,1385,,,,1339,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1352.447,1351,12.7371232291313,13.3434,1331,1334,1341,1343,1351,1361,1363,1369,1374,1379,,,,1337,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1365.0505,1363,16.4467381978517,16.3086,1338,1341,1351,1353,1363,1375,1378,1388,1395,1402,,,,1345,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1349.731,1348,13.5491486343001,13.3434,1327,1331,1338,1340,1348,1358,1360,1367,1374,1380,,,,1334,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,00+,DE,1303,FALSE,1,1351.477,1350,14.3822423650738,14.826,1328,1331,1339,1341,1350,1360,1363,1371,1377,1384.025,,,,1334,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1335.9415,1333,18.471184858721,17.7912,1306,1310,1321,1323,1333,1347,1350,1361,1370,1378.025,,,,1314,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1347.021,1346,16.9476892550443,16.3086,1317,1321,1333,1335,1346,1358,1360,1369,1376,1384,,,,1326,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1335.5975,1334,14.6468002693102,13.3434,1310,1314,1323,1326,1334,1344.25,1347,1355,1361,1368,,,,1318,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1331.283,1330,14.2647696380423,13.3434,1307,1310,1319,1321,1330,1340,1343,1351,1357,1362,,,,1315,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1341.323,1339,17.4346681880503,16.3086,1312,1316,1327,1329,1339,1352,1355,1364,1372.05,1380,,,,1321,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1329.626,1328,15.0557783668303,14.826,1305,1308,1317,1319,1328,1339,1342,1350,1357,1363,,,,1312,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,00+,DE,1276,FALSE,1,1328.3355,1327,15.3226084892703,14.826,1303,1306,1315,1317,1327,1338,1341,1349,1356,1362,,,,1310,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,477.66,477,10.4956886262822,10.3782,460,462,469,470,477,484,486,492,497,501.025,,,,465,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,475.2275,475,8.43891885407798,8.8956,461,463,468,469,475,481,482,486.1,490,494,,,,465,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,476.269,476,8.80979257545893,8.8956,462,463,469,470,476,481,483,488,492,495,,,,466,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,476.6175,476,8.66577991993856,8.8956,461,463,469,470,476,482,484,488,491,495,,,,466,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,477.3665,476,10.4606830893278,8.8956,461,463,469,470,476,483,485,492,496,502,,,,466,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,00+,DE,446,FALSE,1,471.553,471,8.17126525012461,7.413,458,460,465,466,471,476,478,483,487,490,,,,462,2022-05-08
