model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,712.384,712,1.66461090490612,1.4826,710,710,711,711,712,713,714,715,715,716,,,,710,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-08,00+,DE,710,FALSE,1,711.7325,712,1.33747454894833,1.4826,710,710,711,711,712,712,713,714,714,715,,,,710,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,437.168,437,2.34894332996428,2.9652,433,434,435,435,437,439,439,440,441,443,,,,434,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,435.1135,435,1.45797139556822,1.4826,433,433,434,434,435,436,436,437,438,438,,,,433,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,435.2645,435,1.58486455188572,1.4826,433,433,434,434,435,436,437,437,438,439,,,,433,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,434.9915,435,1.45653303918831,1.4826,433,433,434,434,435,436,436,437,438,438,,,,433,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,434.6815,434,1.32095806712687,1.4826,433,433,434,434,434,435,436,436,437,438,,,,433,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,435.235,435,1.58809194255528,1.4826,433,433,434,434,435,436,436,437,438,439,,,,433,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-09,00+,DE,433,FALSE,1,434.7535,435,1.36589552502841,1.4826,433,433,434,434,435,436,436,437,437,438,,,,433,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,300.9385,301,2.16241896446756,1.4826,297,298,299,299,301,302,303,304,305,306,,,,298,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,298.9735,299,1.45391013385927,1.4826,297,297,298,298,299,300,300,301,302,302,,,,297,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,298.951,299,1.44209528790913,1.4826,297,297,298,298,299,300,300,301,301.05,302,,,,297,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,298.867,299,1.38898367082515,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,299.448,299,1.65851479814557,1.4826,297,297,298,298,299,300,301,302,303,303,,,,298,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,298.9095,299,1.37595653208562,1.4826,297,297,298,298,299,300,300,301,301,302,,,,297,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-10,00+,DE,297,FALSE,1,299.392,299,1.68307824422636,1.4826,297,297,298,298,299,300,301,302,302,303,,,,297,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,824.935,825,3.65190953086338,4.4478,819,819,822,822,825,827,828,830,831,833,,,,820,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,820.6525,820.5,2.29834395651983,2.2239,817,817,819,819,820.5,822,822,824,825,826,,,,818,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,820.64,820,2.24185480271989,1.4826,817,817,819,819,820,822,822,824,825,826,,,,818,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,820.739,821,2.33336694513536,2.9652,817,817,819,819,821,822,823,824,825,826,,,,818,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,821.335,821,2.58362391928046,2.9652,817,818,819,819,821,823,823,825,826,827,,,,818,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,820.5815,820,2.27748791997078,1.4826,817,817,819,819,820,822,822,824,825,825.025,,,,818,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-11,00+,DE,816,FALSE,1,821.276,821,2.49277575515383,2.9652,817,818,819,820,821,823,823,825,826,827,,,,818,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,829.8595,829.5,4.30790422008019,3.7065,823,823,826,827,829.5,832,833,836,837,840,,,,825,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,824.3925,824,2.67114418473204,2.9652,820,820,822,823,824,826,827,828,829,830,,,,821,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,824.6505,824,2.78607804367227,2.9652,820,820,822,823,824,826,827,828,829,830,,,,821,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,825.0015,825,2.84878141101838,2.9652,820,821,823,823,825,827,827,829,830,831,,,,822,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,823.9585,824,2.71485966147253,2.9652,820,820,822,822,824,826,826,828,829,830,,,,821,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,824.536,824,2.80600085894681,2.9652,820,820,822,823,824,826,827,828,830,831,,,,821,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-12,00+,DE,818,FALSE,1,824.1785,824,2.69560213782426,2.9652,820,820,822,822,824,826,826,828,829,830,,,,821,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,828.1095,828,4.89923575728937,4.4478,820,821,824,825,828,831,832,834,837,838,,,,822,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,821.376,821,3.09425454764194,2.9652,816,817,819,819,821,823,824,826,827,828,,,,818,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,821.508,821,3.09753666107172,2.9652,816,817,819,819,821,823,824,826,827,828,,,,818,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,822.8335,822,3.53058214111038,2.9652,817,818,820,820,822,825,826,827,829,830,,,,819,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,822.625,822,3.62352590303767,2.9652,816,817,820,820,822,825,826,827,829,830,,,,818,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,821.42,821,3.2010503528812,2.9652,816,817,819,819,821,823,824,826,827,828,,,,818,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-13,00+,DE,813,FALSE,1,822.0695,822,3.46362066110624,2.9652,816,817,819,820,822,824,825,827,828,830,,,,818,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,784.747,784,5.58556982725555,5.9304,775,777,780,781,784,788,789,792,795,797,,,,778,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,777.2795,777,3.54254916370806,2.9652,771,772,774,775,777,780,780,782,783,785,,,,773,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,779.1415,779,3.84615056739769,4.4478,772,773,776,776,779,782,782,784,786,787,,,,774,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,778.5695,778,3.80807306393012,4.4478,772,773,775,776,778,781,782,783.1,785,787,,,,774,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,779.809,779,4.21608902934363,4.4478,773,774,776,777,779,782,783,786,788,789,,,,775,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,777,777,3.565158506657,2.9652,771,772,774,774,777,779,780,782,783,784,,,,773,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-14,00+,DE,767,FALSE,1,778.2155,778,3.79410824551558,2.9652,772,773,775,776,778,781,781,783,785,786.025,,,,774,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,772.0005,772,5.56003207979632,5.9304,763,764,767,768,772,776,777,779,781,784,,,,765,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,765.9385,766,3.65833424590036,2.9652,759,760,763,763,766,768,769,771,772,774,,,,761,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,768.1685,768,4.32648436764676,4.4478,761,762,764,765,768,771,772,774,776,778,,,,763,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,767.391,767,4.23439299569856,4.4478,760,761,764,764,767,770,771,773,775,777,,,,762,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,765.546,765,3.9860793286395,4.4478,758,759.95,762,763,765,768,769,771,773,774,,,,761,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,766.936,767,4.06978937941466,4.4478,760,761,763,764,767,770,770,772,774,776,,,,762,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-15,00+,DE,754,FALSE,1,764.158,764,3.72222560865685,2.9652,758,759,761,762,764,766,767,769,771,772,,,,760,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,466.8275,466,4.71305104736704,4.4478,459,460,463,463.75,466,470,471,473,475,477,,,,461,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,462.4265,462,3.33529006683301,2.9652,457,457,460,460,462,465,465,467,468,470,,,,458,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,463.571,463,3.55024803789331,2.9652,457,458,461,461,463,466,466,468,470,472,,,,459,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,463.8655,464,3.60137400131515,2.9652,457,459,461,461,464,466,467,469,470,472,,,,459,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,462.7725,462,3.54330654341821,2.9652,457,457,460,460,462,465,466,467,469,470,,,,458,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,463.1405,463,3.53751561952441,2.9652,457,458,460,461,463,465,466,468,470,471,,,,459,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-16,00+,DE,453,FALSE,1,461.4015,461,3.18345173239147,2.9652,456,457,459,459,461,463,464,465,467,468,,,,458,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,339.0455,339,4.40023985771261,4.4478,332,333,335,336,339,342,343,345,347,349,,,,334,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,334.603,334,2.94257036622408,2.9652,330,330,332,333,334,336,337,339,340,341,,,,331,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,335.482,335,3.13824796664478,2.9652,330,331,333,333,335,337,338,340,341,342,,,,332,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,335.8585,336,3.21148479169428,2.9652,330,331,333,334,336,338,338,340,342,343,,,,332,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,334.8215,334,3.2671049474066,2.9652,329,330,332,332.75,334,337,337,339,341,342,,,,331,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,335.0645,335,3.11403088362529,2.9652,330,330,332,333,335,337,338,339,341,342,,,,331,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,00+,DE,327,FALSE,1,336.3315,336,3.56229599084119,2.9652,330,331,333,334,336,338,339,341,343,344,,,,332,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,975.197,974,8.1144385546092,7.413,961,963,968,969,974,980,982,986,990,993,,,,965,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,965.001,965,5.06940316252437,4.4478,956,957,961,961,965,968,969,972,974,976,,,,959,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,967.458,967,5.44518696010663,5.9304,958,959,963,964,967,971,972,975,977,979,,,,961,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,969.1625,969,5.87378450593917,5.9304,959,960,964,965,969,973,974,977,979,982,,,,962,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,971.534,971,6.54318352373771,5.9304,960,961,966,967,971,976,977,980,983,985,,,,963,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,966.17,966,5.59944433747173,5.9304,956,958,961,962,966,970,971,974,976,978,,,,959,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,00+,DE,945,FALSE,1,968.9075,969,6.01598202872024,5.9304,958,960,964,965,969,973,974,977,979,981,,,,961,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1087.3495,1086,9.84432857804819,8.8956,1071,1073,1079,1080,1086,1093,1095,1101,1105.05,1109,,,,1076,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1074.598,1074,5.90455992551155,5.9304,1064,1066,1070,1070,1074,1079,1080,1082,1085,1087,,,,1067,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1078.0855,1078,6.66748959194758,5.9304,1066,1068,1072,1073,1078,1082,1084,1087,1089,1092,,,,1070,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1082.022,1082,7.26711231925931,7.413,1069,1071,1076,1077,1082,1087,1088,1091,1094,1097,,,,1073,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1082.192,1082,7.66214658206971,7.413,1069,1070,1075,1077,1082,1087,1089,1092,1095,1098,,,,1073,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1076.19,1076,6.37308466161027,5.9304,1064,1066,1071,1072,1076,1080,1082,1085,1087,1089,,,,1068,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,00+,DE,1048,FALSE,1,1076.4205,1076,6.88363072338777,7.413,1065,1066,1071,1072,1076,1081,1082,1085,1088,1092,,,,1068,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1107.932,1107,11.8646854733149,11.8608,1088,1091,1098,1099,1107,1115,1118,1123,1129,1134,,,,1094,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1093.3905,1093,7.00025081734597,7.413,1081,1082,1087,1089,1093,1098,1099,1103,1105,1108,,,,1085,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1103.653,1104,8.61020666589454,8.8956,1088,1090,1096,1098,1104,1109,1110,1115,1119,1122,,,,1093,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1103.644,1103,8.76297089059496,8.8956,1088,1090,1096,1097,1103,1109,1111,1115.1,1119,1122,,,,1092,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1100.742,1100,8.47279942906018,8.8956,1085,1087,1094,1095,1100,1106,1107,1112,1116,1119,,,,1090,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1095.3485,1095,7.70101945201414,7.413,1081,1083,1089,1090,1095,1100,1102,1106,1108.05,1111,,,,1086,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,00+,DE,1058,FALSE,1,1098.627,1098,8.45645474258609,8.8956,1083,1085,1091,1093,1098,1104,1105,1109,1113,1116,,,,1088,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1016.65,1016,11.8925277425808,11.8608,996,999,1006,1008,1016,1025,1027,1033,1037,1042,,,,1002,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1002.1225,1002,7.27179023464018,7.413,989,991,996,997,1002,1007,1008,1012,1015,1017,,,,993,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1012.3335,1012,8.89482077775231,8.8956,996,998,1005,1006,1012,1018,1020,1024,1027,1031,,,,1001,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1011.1125,1011,8.6203827786024,8.8956,995,997.95,1004,1005,1011,1016,1018,1022,1027,1030,,,,1000,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1011.0515,1011,8.95069300124864,8.8956,995,997,1003,1005,1011,1017,1018,1023,1026,1030,,,,1000,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1003.7,1003,7.89798639493303,7.413,989,992,997,998,1003,1009,1010,1014,1017,1020,,,,994,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,00+,DE,965,FALSE,1,1008.4855,1008,8.69762117231077,8.8956,993,995,1001,1003,1008,1014,1016,1020,1024,1027,,,,998,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-22,00+,DE,995,FALSE,1,1055.02,1054,13.7233292200705,13.3434,1032,1034.95,1044,1045,1054,1064,1066,1074,1080,1085,,,,1038,2022-02-11
