model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.6035,220,1.71923402502871,1.4826,218,218,219,219,220,222,222,223,224,224,1.0009258198152,2179.25988857578,1889.67458784368,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.522,220,1.69143326005983,1.4826,218,218,219,219,220,221,222,223,224,225,0.999611550395332,1923.78978225582,1994.41593934021,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.725,221,1.75923917112785,1.4826,218,218,219,219,221,222,222,223,224,225,1.00079161598121,1883.38717097515,1926.42018314181,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.6535,220,1.75013406189849,1.4826,218,218,219,219,220,222,222,223,224,225,1.0019274170886,1648.47725129473,1801.31330514659,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-30,00+,DE,218,TRUE,1,220.9275,221,1.84795866447624,1.4826,218,218,219,220,221,222,222,223,224,225,1.00049145690668,2042.56315888349,1703.32721121432,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,433.5165,433,2.67550124340314,2.9652,429,430,431,432,433,435,436,437,438,440,1.00119498961832,1978.46738427711,2020.87908191681,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.679,433,2.32263994802554,2.9652,429,429,431,431,433,434,435,436,437,438,1.00300045248297,1926.62262859878,1861.2529907899,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.6925,433,2.27871455430688,2.9652,429,429,431,431,433,434,435,436,437,438,1.00130024958115,1875.18959314934,2024.49176813105,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.5115,432,2.31247519354487,1.4826,429,429,431,431,432,434,434,436,437,438,1.00024643782812,2092.52876887764,1988.97365592493,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.8835,433,2.41429951975424,2.9652,429,429,431,431,433,434,435,436,437,438,1.00000055514068,1895.95352738401,1945.85900710441,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,433.0105,433,2.46179202208066,2.9652,429,429,431,431,433,435,435,436,437,439,1.00181345288262,1852.15902038238,1508.17829883245,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-08-31,00+,DE,428,TRUE,1,432.707,432,2.35476611614208,2.9652,429,429,431,431,432,434,435,436,437,438,0.999925078846326,1880.17162553067,1787.07661436632,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,592.7335,592,4.46995167580053,4.4478,585,586,589,590,592,595,596,599,601,602,1.00032876056627,2161.1671868577,2000.74549490471,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.0175,591,3.53403996429506,2.9652,585,586,588,588,591,593,594,596,597,598.025,0.999553633690023,1929.20414020327,1974.11576252662,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.0035,591,3.60041237007892,2.9652,585,586,588,588,591,593,594,596,597,599,1.00184203623558,2042.14500584909,1804.47741747346,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,590.808,591,3.62473521138805,2.9652,585,585,588,588,591,593,594,595,597,599,1.00044220523835,1793.59027255779,1920.93549727639,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.804,592,3.91155136960497,4.4478,585,586,588,589,592,594,595,597,599,600,0.999504619189271,2017.51378212193,1910.69600946517,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.285,591,3.75697117585537,4.4478,585,586,588,589,591,594,594,596,598,600,1.00007448758335,1798.09415222986,1819.82446036936,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-01,00+,DE,581,TRUE,1,591.7485,591,3.85560379062672,2.9652,585,586,588,589,591,594,595,597,598.05,600,1.00182399110569,1436.79029590091,1665.72362703218,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,525.623,525,4.50111108511001,4.4478,518,519,522,522,525,528,529,531,534,535.025,1.00115340917428,2182.5004479498,1859.49239675432,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.854,524,3.79142076743242,4.4478,517,518,520,521,524,526,527,529,530,532,1.00165572585086,1917.31666498724,1921.46235686271,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.9535,524,3.73434203109498,4.4478,518,518,521,521,524,526,527,529,530,532,1.00015037274788,2134.18382550063,1902.55549811702,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,523.93,524,3.87512687587801,4.4478,517,518,521,521,524,526,527,529,531,532,1.0000038999483,1986.20771979449,1903.57044525218,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,525.0685,525,4.14299287290872,4.4478,518,519,522,522,525,528,528,531,532,534,0.999675376165789,1823.58233444554,1848.18269736179,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,524.2955,524,3.90317782692184,4.4478,518,519,521,521,524,527,527,529,531,533,1.00042095360537,1790.82118808454,1775.35061307387,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-02,00+,DE,513,TRUE,1,522.8615,523,3.64430490342322,2.9652,517,517,520,520,523,525,526,528,529,531,0.999921093149124,1772.18170649908,1880.57811174482,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,486.5255,486,4.42765760034727,4.4478,479,480,483,483,486,489,490,492,494.05,496,1.0011494242133,2222.01390168842,1623.64599297735,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.4315,485,3.77086428537668,2.9652,479,480,482,483,485,488,489,490,492,493.025,1.00151062693069,1859.99331323334,1468.99602171769,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.3725,485,3.79946861164366,4.4478,479,480,482,483,485,488,489,490,492,493,0.99974230904807,1989.28861530947,2121.3765061649,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,485.251,485,3.76046134600096,3.7065,479,480,482,483,485,488,488,490,492,493,1.00036978623458,1998.6997521687,1838.7365955179,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,484.6075,484,3.66853824246364,2.9652,478,479,481,482,484,487,488,490,491,492,0.999505059696826,1871.08667754571,1966.38078886407,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,484.356,484,3.68986063907133,2.9652,478,479,481,482,484,487,487,489,491,492,1.00086304130003,1944.78567455441,1913.45958152949,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-03,00+,DE,474,TRUE,1,483.275,483,3.48546255533068,2.9652,477,478,480,481,483,485,486,488,489,491,1.00086419449893,1585.8061504111,1887.26986663452,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.4955,485,4.83307966823844,4.4478,477,478,481,482,485,489,490,492,494,496,0.999848440848035,2053.11545881937,1911.88607393881,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.265,485,4.29779135199147,4.4478,478,479,482,482,485,488,489,491,493,494,1.00160959990433,1940.7495939415,1923.66921684678,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.376,485,4.40957437550231,4.4478,478,479,481,482,485,488,489,491,493,495,1.00015706497629,1841.42506368623,1814.77529472526,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,485.174,485,4.49163794241064,4.4478,478,478.95,481,482,485,488,489,491,493,495,1.00175095853137,2103.77649041343,1884.24116049156,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,482.1995,482,3.84552906592818,4.4478,475,476,479,479,482,485,485,487,489,491,0.999453369089078,2125.29418255096,1918.80572527347,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,484.0635,484,4.20467684890312,4.4478,477,478,481,481,484,487,487,490,491,494,1.00055337947852,1746.96742833994,1885.44255536753,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-04,00+,DE,471,TRUE,1,481.535,481,3.83668282081459,2.9652,475,476,478,479,481,484,485,487,488,490,1.0013514741907,1803.74525562565,1562.5666865595,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,361.469,361,4.63980634309782,4.4478,354,355,357.8,358,361,364,365,368,370,372,1.00051554821847,1979.15245296176,1963.36490145307,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,361.0795,361,4.01774201205574,4.4478,354,355,358,358,361,364,364,366,368,369,0.999455862196912,1915.45140937524,1708.23390017906,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.428,359,3.79051447695428,4.4478,353,354,356,357,359,362,363,364,366,368,1.00145246549542,1600.57575212549,1714.86979390627,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.155,359,3.72194860936115,2.9652,352,353,356,357,359,361,362,364,365,367,0.999967683986469,1458.41010819617,1450.89572216446,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.0395,359,3.81276911891831,4.4478,353,353,356,356,359,361,362,364,366,367,0.999842927969886,2158.39071318809,1840.20640527765,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,359.766,359,3.88648895511091,4.4478,353,354,356,357,359,362,363,365,366,368,1.00093184236425,1903.36298330682,1946.38544182419,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-05,00+,DE,348,TRUE,1,362.2545,362,4.47858891050682,4.4478,354,356,358,359,362,365,366,368,370,372,1.00164913731928,1620.50846349236,1944.48059622021,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,215.145,215,3.53386744368755,2.9652,209,210,212,213,215,217,218,220,221,223,1.00055047137307,2088.61835138643,2073.45156326251,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,213.89,214,2.94588511649042,2.9652,209,209,211,212,214,216,216,218,219,220,1.00094017762306,1797.69252162262,1850.36667658437,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,213.0115,213,2.90526901405395,2.9652,208,209,211,211,213,215,215,217,218,219,1.00044443397303,1809.10286334112,1888.96326150853,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,212.7795,212,2.87419732362404,2.9652,208,209,210,211,212,215,215,217,218,219,1.00004730373566,1844.96906178449,1955.17873049915,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,212.6955,212,2.96684695264522,2.9652,208,208,210,211,212,214,215,217,218,219,1.0002919960622,1843.97866404191,1930.07412514296,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,213.1975,213,3.00016570327766,2.9652,208,209,211,211,213,215,216,217,218.05,220,1.00083411575087,1948.48606279914,1976.58202130336,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-06,00+,DE,206,TRUE,1,214.4265,214,3.36411301507382,2.9652,209,210,212,212,214,217,217,219,221,222,1.00073583783445,1585.90807182638,1906.3714074802,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,452.231,452,5.17610229975305,4.4478,443,444,448,449,452,456,456,459,461,464,1.00008357215043,2067.24885895156,1863.48638657289,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,450.545,450,4.20866147554158,4.4478,443,444,447,448,450,453,454,456,458,459,0.999601492483913,1830.47707128086,1773.36750860685,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,449.073,449,4.2108831340212,4.4478,442,442,446,446,449,452,453,455,457,458,1.00067183194693,1842.38662720948,1909.15704429298,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,448.7985,448,4.11489537314936,4.4478,442,443,445,446,448,451,452,454,456,458,0.999528829226779,1697.3022828336,1894.20949449142,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,448.2155,448,4.0690709528355,4.4478,441,442,445,445,448,451,451.2,454,455,457,0.999487039359326,2084.33944467533,1864.03293030297,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,449.452,449,4.19243178145108,4.4478,442,443,446,446,449,452,453,455,457,458.025,0.999881817484521,1746.76142755374,1956.80313202152,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-07,00+,DE,436,TRUE,1,449.779,449,4.18041827434459,4.4478,443,443.95,446,447,449,452,453,455,457,459,1.00100843275455,2115.93851160826,1984.38019933776,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,607.6535,607,7.46145256549913,7.413,595,597,601,602,607,612,614,617,621,624,0.999298917654787,2178.99005871107,1960.67626255813,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,606.316,606,5.88926869338388,5.9304,595,597,601,602,606,610,611,614,616,618,1.00068040059771,2033.35963913988,2068.03137879748,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,603.7945,603,5.71450763835122,5.9304,594,595,599,600,603,607,609,611,614,616,0.999595631693962,1848.13062017652,1647.99517597137,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,603.0875,603,5.68823538198627,5.9304,593,594,598,599,603,607,608,610,613,615,1.00012850622464,1641.972951341,1707.77230862577,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,602.0995,602,5.63093717570516,5.9304,592,594,597,598,602,606,607,610,612,614,0.99988637153742,2079.38581622434,1793.27269984342,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,604.082,604,5.82342099766607,5.9304,594,595,599,600,604,608,609,612,614,616,0.999362192695563,1735.92714019929,1614.22184135664,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-08,00+,DE,581,TRUE,1,606.7505,606.5,6.35723658349202,6.6717,595,597,601,602,606.5,611,612,615,618,620,1.00246736465164,1500.49796873244,1755.96102740836,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,539.275,539,7.58413703510714,7.413,526,528,533,534,539,544,546,549,553,555.025,1.00105482120831,2104.28289500305,1943.88426262367,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,537.8185,537,6.09935724723636,5.9304,527,529,533,534,537,542,543,546,549,551,1.00098103950209,1915.52899902756,1782.07113067421,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,535.0385,535,5.84483522431554,5.9304,525,526,530,531,535,539,540,543,545,547,0.999525559206237,1812.24917204428,1794.47010136807,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,534.7705,534,5.85798495592742,5.9304,524,526,530,531,534,539,540,543,545,547,1.00057494615682,1759.21389444524,1910.53051198355,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,533.7875,534,5.89217299485518,5.9304,523,525,529,530,534,538,539,541,544,547,1.0001060434647,1635.15733285519,1816.10155713158,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,535.6,535,6.21669716664974,5.9304,525,526,530,531,535,540,541,544,546,549,1.00012495108947,1721.53614269855,2012.05938365917,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-09,00+,DE,511,TRUE,1,533.675,533,5.96927056645515,5.9304,523,524,529,530,533,538,539,542,544,546,1.00114025773236,1820.47512490466,1832.62113245145,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,518.1265,518,8.21615788402265,7.413,504,506,511,512,518,523,525,528,533,536.025,0.999996383600995,2102.39539547972,1703.9281026666,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,516.978,517,6.58963030934262,7.413,505,507,511,512,517,521,522,526,528,530,0.999809271779669,2056.8522808684,2040.57195774288,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,514.032,514,6.30815919553542,5.9304,503,504,509,510,514,518,519,522,525,527,1.00010060814611,1561.27280593099,1618.07523103037,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,00+,DE,487,TRUE,1,514.685,514,6.53055120564296,5.9304,503,505,509,510,514,519,520,523,526,528.025,0.999485984000548,1607.01124386802,1733.25058496096,,2021-10-03
