model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.3965,484,1.62837758421638,1.4826,482,482,483,483,484,485,486,487,487,488,0.999939557854447,1991.04126387083,1924.72314776541,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.3005,484,1.60264905453315,1.4826,482,482,483,483,484,485,486,486,487,488,0.999867341944292,2264.10403650849,1968.0492536659,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,481.208,484,35.8216740558853,1.4826,482,482,483,483,484,485,485,486,486,487,0.999583588070133,1704.46603896894,2000.07935997439,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.158,484,1.54959240392729,1.4826,482,482,483,483,484,485,485,486,487,488,0.99982398900524,1830.12419379028,1865.92914262727,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.218,484,1.63487381965799,1.4826,482,482,483,483,484,485,485,486,487,488,1.00023608744048,1495.26439821508,1812.52259726002,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,419.5125,419,2.45883441560054,2.9652,416,416,417,418,419,421,422,423,424,425,1.00174650171443,1782.14718995202,1940.12239817724,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.9125,418,1.82195046632747,1.4826,415,415,416,417,418,419,419,420,421,422,1.00029745400299,1956.37399813325,1784.81078630829,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.6925,417,1.76960716113842,1.4826,415,415,416,416,417,419,419,420,421,422,1.00122989779024,2118.66421946526,1990.42413749149,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.7265,418,1.72719117201089,1.4826,415,415,416,416,418,419,419,420,421,422,1.00118712388767,1955.43015977259,1734.84614946121,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,415.2955,417,30.9381441610848,1.4826,415,415,416,416,417,419,419,420,421,421,1.01770669206544,515.910289669751,1793.11792169755,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.7155,417,1.80199426793507,1.4826,415,415,416,416,417,419,419,420,421,422,1.00067532077086,1952.95180347699,1975.4882632012,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.571,417,1.74713629766579,1.4826,415,415,416,416,417,419,419,420,421,421,1.00224207077889,1913.04806503434,1928.66711315914,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,391.3605,391,2.82551438073811,2.9652,387,387,389,389,391,393,394,395,396.05,398,1.00023064603179,2126.28746213245,2090.70403924031,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.875,390,2.07449433920213,1.4826,386,387,388,388,390,391,392,393,394,394,1.00116506800816,2027.44728267333,1908.27212814705,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.4915,389,1.96006343630434,1.4826,386,387,388,388,389,391,391,392,393,394,1.00098823260713,1988.69823186716,1720.24673966438,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.528,389,2.05093129079933,1.4826,386,387,388,388,389,391,391,392,393,394,1.0003120331169,1940.58817335808,1977.13296437863,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,387.7245,390,28.9281527021581,2.9652,386,387,388,388,390,391,392,393,394,395,1.1096033255813,12.3601391117289,75.5818211035845,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.457,389,2.06767711316882,1.4826,386,387,388,388,389,391,391,392,393,394,1.0018847535394,1680.25995721256,1937.43153939566,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.0985,389,1.92214595505551,1.4826,386,386,387,388,389,390,391,392,393,393,1.00112702700571,1919.14966177231,1976.43609294763,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,280.4165,280,2.3672409393284,2.9652,277,277,278,279,280,282,282,284,285,286,1.00222726023246,2049.97447449965,1808.00907854115,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.4115,279,1.93314155408601,1.4826,276,277,278,278,279,281,281,282,283,284,1.00081582601495,2073.94600376399,1963.0822795777,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.1175,279,1.86853939475058,1.4826,276,277,277,278,279,280,281,282,283,283,1.00048218425367,1709.03174039876,1824.66624318104,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.115,279,1.88322815243854,1.4826,276,276,277,278,279,280,281,282,282,284,1.00010939272269,2064.53873848292,1916.16047543663,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,277.3805,279,20.7065714400139,1.4826,276,276,277,278,279,280,280,281,282,283,1.01871598489164,633.971094231572,1923.13219169696,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.187,279,1.9099358438083,1.4826,276,277,278,278,279,280,281,282,283,283,0.999672465446497,1968.50219006793,1759.25444130922,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,278.6215,278,1.70020089740765,1.4826,276,276,277,277,278,280,280,281,282,282,1.0010993470054,2090.41987404324,2031.93936093815,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,148.913,149,1.8762172303728,1.4826,146,146,147,148,149,150,150,151,152,153,1.00025198609683,1930.46097080756,1650.14063010248,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,148.1475,148,1.56107726622213,1.4826,146,146,147,147,148,149,149,150,151,152,0.999904114485032,1611.06863232772,1981.47718170654,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.8715,148,1.39318276945796,1.4826,146,146,147,147,148,149,149,150,150,151,1.00001468862702,2060.71800479316,1808.33817829933,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.833,148,1.36089566775314,1.4826,146,146,147,147,148,149,149,150,150,151,1.00359368651754,2044.50676560404,1395.89832651293,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.2245,148,11.0517496504023,1.4826,146,146,147,147,148,149,149,150,151,151,1.04049892674161,41.1307142696591,787.523196244655,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.9355,148,1.48237595408001,1.4826,146,146,147,147,148,149,149,150,151,151,0.999212396809619,1802.80051572427,1931.74664391612,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.511,147,1.2917868851627,1.4826,146,146,146,147,147,148,149,149,150,150,1.00124291920999,1745.13438814913,1766.50112236875,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,368.822,368,3.16264401388764,2.9652,364,364,366,367,368,371,371,373,374.05,376,0.999826572309347,2075.61168035678,1721.83195762092,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.735,366,2.34382630774561,1.4826,363,363,365,365,366,368,369,370,371,372,0.999729981314413,1914.20926931107,2073.63312863508,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.497,366,2.28552024742742,2.9652,363,363,364,365,366,368,368,369,371,372,1.00092197981438,1907.56051725576,1808.75049726545,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.293,366,2.17773328512253,2.9652,363,363,364,365,366,368,368,369,370,371,1.0025775108786,1850.84936586241,2047.79447654577,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,364.2695,366,27.1822977028102,1.4826,363,363,364,365,366,368,368,369,370,371,1.00315687121427,1822.18640313713,1827.37875063113,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.3975,366,2.25854915203014,2.9652,363,363,364,365,366,368,368,369,370,371,1.00313812253723,1548.37119942695,1875.55790891568,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.2425,366,2.22736937600583,1.4826,363,363,364,365,366,368,368,369,370,371,1.00288315758209,1585.68761101254,1840.42304676185,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,459.661,459,3.94586668958367,4.4478,453,454,456,457,459,462,463,465,466,468,0.999893754031389,2058.40181118382,1801.87719767102,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,457.196,457,3.14221589970839,2.9652,452,453,454,455,457,459,460,461,463,464,0.999195468262648,2118.64883444102,1654.13796364226,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.4555,456,2.99039980529322,2.9652,451,452,454,454,456,458,459,460,461,462,1.00140208352356,2077.12375813035,1953.42146137958,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.2905,456,2.98321295414271,2.9652,451,452,454,454,456,458,459,460,461,463,1.00187359917404,2036.28399460025,2107.52683545035,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,453.737,456,33.8729614849349,2.9652,451,452,454,454,456,458,459,460,461,463,0.999968673525189,1639.074364805,1913.56854820517,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.5855,456,3.01980949311167,2.9652,451,452,454,454,456,459,459,461,462,463,1.00091686103007,1645.09949835351,1762.71658886341,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.855,457,3.24271994108467,2.9652,451,452,454,455,457,459,459,461,462,464,1.00015003220095,1585.31208362201,1904.73377557315,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,427.232,427,4.27695243848708,4.4478,420,421,424,424,427,430,431,433,435,436,0.999822173745505,2083.86448644919,1788.56021532324,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.5575,424,3.44886083664378,2.9652,419,419,422,422,424,427,427,429,430,432,0.999660288267287,2023.5737642156,2024.50607470957,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.4895,424,3.37232501962949,2.9652,419,419,422,422,424,426,427,429,430,432,1.00186998556698,1756.99193128214,1929.27369215059,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.553,424,3.52156097431919,2.9652,419,419,421,422,424,427,427,429,431,432,1.00033899365979,1868.38016248203,1825.09712387071,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,421.7885,424,31.5393584797893,2.9652,418,419,421,422,424,426,427,428,430,431,1.01175941990785,1425.32003903031,1804.04988664308,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,423.9455,424,3.31074164729409,2.9652,418,419,421,422,424,426,427,428,430,431,1.00095341773752,1806.30192226594,1987.26570768717,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,423.9625,424,3.47694381880979,2.9652,418,419,421,421,424,426,427,428.1,430,431,0.999151529531432,1883.80943153991,1880.43040096134,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,428.835,428,4.7724378551785,4.4478,421,422,425,425,428,432,433,435,437,440,1.00046978978006,1918.04350370293,1896.42714565388,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.131,426,3.8292519615837,2.9652,419,421,423,423,426,428,429,431,433,435,1.0007092409654,2130.50713822139,1725.12805768543,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.2795,426,3.84015014375262,4.4478,420,421,423,424,426,429,429,431,433,435,1.00137333032213,1981.32372573245,1848.71028855046,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.332,426,3.92727484954541,4.4478,420,420,423,424,426,429,430,432,433,435,1.00015552340924,1702.54145017917,1797.30583113966,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,423.4095,426,31.7024026047784,2.9652,419,420,423,423,426,428,429,430,432,433.025,1.02371563290126,161.467866550543,1493.87036100839,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,425.7115,425,3.76860304814227,4.4478,419,420,422,423,425,428,429,431,432,434,1.00045403777765,1542.7831241413,1584.70827119509,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,425.6425,425,3.76786307422032,4.4478,419,420,422,423,425,428,429,431,432,434,1.00046213172201,1728.5337287423,1979.47578598258,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,376.169,376,4.77460337815712,4.4478,368,369,372,373,376,379,380,382.1,385,387,1.00233173233843,1924.81690517188,1777.38975116319,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.938,374,3.86556946822287,4.4478,367,368,371,371,374,376,377,379,381,382,1.00129641371808,2026.00879446326,1800.3858350219,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,374.0035,374,3.98188591721672,4.4478,367,368,371,371,374,377,377,379,381,382,1.00096347170139,1884.98448386403,1835.22182696364,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.8095,374,3.8279937980957,4.4478,367,368,370,371,374,376,377,379,381,382,1.00060953956264,1915.70151580841,1913.44291911146,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,370.744,372,27.8115300658252,4.4478,366,367,370,370,372,375,376,377,379,380,1.00243363275797,1479.90294943874,1799.4021390688,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.662,373,3.95886250028314,4.4478,367,368,370,371,373,376,377,379,381,382,1.00023742555333,2058.49950862121,1989.76042513536,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,372.679,372,3.70159558906054,2.9652,366,367,370,370,372,375,376,378,379,381,0.999864040046823,1791.95518776232,1801.3177547837,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,252.1295,252,3.86085260550318,4.4478,246,246,249,249,252,254,255,257,259,261,0.999958216386557,1852.66424099859,1853.04711235498,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.953,251,3.19153316479259,2.9652,245,246,248,249,251,253,254,255,256,258,1.00068656039768,1984.04526035317,2003.25002123646,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.9425,251,3.22186032316284,2.9652,245.975,246,248,249,251,253,254,255,257,258,1.00030941169593,2086.23297367082,1826.53237036291,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.812,251,3.34129288136487,2.9652,245,246,248,248,251,253,254,255,257,258,1.00177547491832,2128.13474384304,1928.08538130075,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.099,251,18.9168475851893,2.9652,245,246,248,249,251,254,254,256,258,259,1.07005850425819,20.6626306344115,653.786064203726,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.6135,250,3.25367652901725,2.9652,245,246,248,248,250,253,253,255,256,258,0.999849249678936,1856.06084345906,1810.57464858032,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,249.522,249,3.02077449328308,2.9652,244,245,247,247,249,251,252,254,255,256,0.999614765500279,2032.77473166397,2021.38355408006,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,153.79,153,3.06620299399766,2.9652,149,149,151,152,153,156,156,158,159,161,1.00005053747696,2134.63519513552,2043.78991333135,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.535,152,2.46146387383628,2.9652,148,149,150,151,152,154,155,156,157,158,0.99997298032895,1939.43988156401,1841.60951185879,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.5185,152,2.48107549619291,2.9652,148,149,150,151,152,154,155,156,157,158,1.00011638386078,1678.12040470224,1862.88283922423,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.551,152,2.57695932441314,2.9652,148,149,150,151,152,154,155,156,157,158,1.00036319008898,1978.87674756339,1894.7816535936,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,151.6895,152,11.5606190883903,2.9652,148,149,150,151,152,154,155,156,157,158,1.05175941014642,30.0838705983465,210.026498004957,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.4005,152,2.50084522980366,2.9652,148,149,150,151,152,154,154,156,157,158,0.999946805115257,1986.55412450657,1849.65603405495,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,151.187,151,2.29143106554923,2.9652,147,148,149,150,151,153,153,154,155,156,1.00139467100092,1903.50432705328,1861.69281257901,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,398.3915,398,5.59820486395857,5.9304,389,390,394,394,398,402,403,406,409,411,1.00043190354168,1882.80782766386,1960.17901954385,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.4305,394,4.09139823529315,4.4478,387,388,391,392,394,397,398,400,402,403,0.999521071289955,2141.05988973824,1923.02968822109,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.5185,394,4.18789051474388,4.4478,387,388,391,392,394,397,398,400,402,404,1.00035202600693,2108.50489001165,2067.92290196955,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,393.899,394,4.15841859636705,4.4478,386,387,390,391,394,396,397,399,401,403,1.00144342830345,2031.76181298783,1692.31969048098,,2021-10-21
