model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.282,1206,1.60148630315392,1.4826,1204,1204,1205,1205,1206,1207,1208,1208,1209,1210,0.999565840307169,2084.99962630216,2009.05027186505,1204,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.3815,1206,1.63990926614877,1.4826,1204,1204,1205,1205,1206,1207,1208,1209,1209,1210,1.00036950667902,1686.20856187012,1997.68880744179,1204,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-17,00+,DE,1204,FALSE,1,1206.3455,1206,1.64087659133586,1.4826,1204,1204,1205,1205,1206,1207,1208,1208,1209,1210,1.00018519950067,2002.20695080063,2019.77489098248,1204,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1094.656,1094,4.10110637959666,4.4478,1088,1089,1091,1092,1094,1097,1098,1100,1102,1104,0.99989453575808,1715.41078510265,1832.8112353604,1090,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1088.1915,1088,1.89594964662337,1.4826,1085,1086,1087,1087,1088,1089,1090,1091,1092,1093,1.00027861799171,1866.4055419548,1724.744963661,1086,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1087.91,1088,1.80873872294589,1.4826,1085,1085,1086,1087,1088,1089,1089,1090,1091,1092,1.00009060564034,1834.58343400658,1886.19272966766,1086,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1087.9605,1088,1.863780187762,1.4826,1085,1085,1086,1087,1088,1089,1089,1090,1091,1092,0.999723875118503,2003.29207236747,1820.99806618831,1086,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1087.796,1088,1.69994967997798,1.4826,1085,1085,1086,1087,1088,1089,1089,1090,1091,1092,1.00212803465649,1986.92728053401,1915.32758228152,1086,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1088.1715,1088,1.9235222168874,1.4826,1085,1085,1086,1087,1088,1089,1090,1091,1092,1093,1.00149958625787,1411.03507295301,1974.38575175038,1086,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-18,00+,DE,1085,FALSE,1,1087.8375,1088,1.77895364977394,1.4826,1085,1085,1086,1087,1088,1089,1089,1090,1091,1092,0.999274098643993,1903.16187958426,1794.00263322029,1086,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,733.0605,733,3.87651304998621,4.4478,727,727,730,730,733,735,736,738,740,742,0.99980921678103,1794.31828927022,1946.70579378098,728,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.35,727,1.90428809705315,1.4826,724,725,726,726,727,729,729,730,731,731.025,0.999557671392697,2176.52160848001,1935.8349238991,725,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.237,727,1.8843052574229,1.4826,724,724.95,726,726,727,728,729,730,731,732,0.999717761867094,1860.63331447224,2049.10239655985,725,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.0955,727,1.83904072423443,1.4826,724,725,725,726,727,728,729,730,730,731,0.999955979395394,2033.43985350174,2023.43779115593,725,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.108,727,1.89132878217436,1.4826,724,724,725,726,727,728,729,730,730,731,1.00048524159653,2130.38436040671,1710.61375581438,725,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.305,727,1.92972457062121,1.4826,724,725,726,726,727,728,729,730,731,732,1.00029550300211,1923.20992895395,1899.3828068404,725,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,00+,DE,724,FALSE,1,727.101,727,1.84594223944729,1.4826,724,724,726,726,727,728,729,730,730,731,1.00014237061068,1991.72081240534,1879.02289067266,725,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,450.649,450,3.05343425184909,2.9652,446,446,448,448,450,453,453,455,456,458,1.00001476512518,2078.23666131869,1709.01733512399,447,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.43,446,1.59039764912464,1.4826,444,444,445,445,446,447,448,449,449,450,1.00091481947935,1991.75360783344,1565.03026107879,444,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.3125,446,1.5359112154128,1.4826,444,444,445,445,446,447,448,448,449,450,1.00083967471086,1680.8401779206,2019.17426009076,444,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.2905,446,1.60043445514729,1.4826,444,444,445,445,446,447,448,448,449,450,1.00057012848146,1973.92182495998,1869.50292385388,444,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.294,446,1.57537452767627,1.4826,444,444,445,445,446,447,447.2,448,449,450,0.999428931039294,1904.95963024464,1831.25165075752,444,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.4385,446,1.62158333620512,1.4826,444,444,445,445,446,447,448,449,449,450,1.00007396261731,1983.34130483322,1984.18678504658,445,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,00+,DE,444,FALSE,1,446.676,446,1.69601362940147,1.4826,444,444,445,445,446,448,448,449,450,450.025,1.00073365777418,1851.5619636065,1936.13045566488,445,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,1004.927,1005,4.83460005365898,4.4478,997,998,1001,1001,1005,1008,1009,1011,1014,1016,0.999867935598131,2061.87366447663,1928.72293642156,999,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.7205,997,2.55746946707825,2.9652,993,993,994,995,997,998,999,1000,1001,1002,0.999509806953641,1976.73067941976,1740.2475920048,994,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.3695,996,2.46394100023241,2.9652,992,993,994,995,996,998,998,1000,1001,1002,1.00049956222655,1896.29778095336,1672.43282304588,993,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.3565,996,2.41066658970156,2.9652,992,993,994,995,996,998,998,999,1001,1001,0.99960595551527,2177.62992483777,1966.94627689737,993,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.419,996,2.55297823118891,2.9652,992,993,994,995,996,998,998,1000,1001,1002,1.00070510018392,2001.34971979167,1925.9491091687,993,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.525,996,2.54452594920018,2.9652,992,993,994,995,996,998,999,1000,1001,1002,1.00014521404497,2045.06691504612,2032.23209965655,993,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,00+,DE,991,FALSE,1,996.808,997,2.5769082692471,2.9652,992,993,995,995,997,998,999,1000,1001,1002,1.00043082818757,2016.6939604739,1966.33506447108,994,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1221.43,1221,6.77163403572261,7.413,1210,1211,1216,1217,1221,1226,1227,1230,1233,1236,0.999600809152304,2074.18897810459,2000.61104983047,1213,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1208.918,1209,3.44952541848968,2.9652,1203,1204,1206,1206,1209,1211,1212,1214,1215,1216,1.00058515125642,1984.77648121086,1772.15661704958,1205,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1208.6,1208,3.36580812468062,2.9652,1203,1203,1206,1206,1208,1211,1211,1213,1214,1216,1.00509001524418,2015.27546525417,1937.08762662983,1204,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1208.464,1208,3.45248661574755,2.9652,1202,1203,1205,1206,1208,1211,1211,1213,1214,1216,1.00034396652243,2055.13097166987,2037.12970544259,1204,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1208.656,1208,3.46506382822407,2.9652,1203,1204,1206,1206,1208,1211,1211,1213,1215,1216,1.00061999772217,1817.35185101986,1822.2427193913,1204,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1208.769,1208,3.46823490073313,2.9652,1203,1203,1206,1206,1208,1211,1212,1213,1215,1216,0.999421370410883,2003.46079254552,1840.59961746872,1205,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,00+,DE,1199,FALSE,1,1209.0165,1209,3.55830838029317,2.9652,1203,1204,1206,1206,1209,1211,1212,1214,1215,1216.025,1.00032877604324,1942.24108286722,1804.82856439815,1205,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,1007.6445,1007,6.44809341622407,5.9304,996,998,1002,1003,1007,1012,1013,1016,1019,1022,1.00022864620632,2178.17046548297,1820.8004611273,1000,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.9365,997,3.3688488124522,2.9652,991,992,994,995,997,999,1000,1001,1003,1004,1.00039185894779,2066.46724135345,1776.17145564306,993,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.4165,996,3.31519577272682,2.9652,991,991,994,994,996,999,999,1001,1002,1003,0.999592176315887,2167.78565586556,2092.68006646715,992,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.398,996,3.43358278557146,2.9652,991,991,993,994,996,998,999,1001,1002,1004,1.00042352505496,1976.68732504436,1828.43784150841,992,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.204,996,3.28508445704901,2.9652,991,991,993,994,996,998,999,1000,1002,1003,1.00070696909113,1959.07080526748,1930.03967668326,992,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.675,996,3.44953977543834,2.9652,991,991.95,994,994,996,999,999,1001,1003,1004,1.00003357497958,1972.85024804409,1860.28881474855,993,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,00+,DE,987,FALSE,1,996.2395,996,3.3355213387566,2.9652,990,991,993,994,996,998,999,1001,1002,1004,1.00059296877997,1910.79020204439,1988.41819801351,992,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,898.9265,898,6.86685332501675,7.413,887,889,893,894,898,903,904,908,911,914,1.00215304051007,1946.198171822,1855.38528035722,891,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,887.9185,888,3.93517478014321,4.4478,881,882,885,885,888,890,891,893,895,896,0.999857014316877,2127.83730855441,1961.12592646519,883,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,886.783,886,3.71844381592705,4.4478,880,881,884,884,886,889,890,892,893,895,1.00121152988715,1934.27082567414,2080.10095524273,882,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,886.997,887,3.83892689170293,4.4478,880,881,884,884,887,889,890,892,894,896,1.00044445821415,2047.69908961071,2025.7215034515,882,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,886.865,887,3.89350159590807,4.4478,880,881,884,884,887,889,890,892,894,896,0.99967242102584,1808.74899570038,1741.25376168063,882,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,887.5,887,3.95244366252736,4.4478,880,881,884,885,887,890,891,893,894,896,0.999993405561484,2064.66727899355,1825.4421696533,882,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,00+,DE,875,FALSE,1,887.266,887,3.96246066823049,4.4478,880,881,884,884,887,890,891,893,894,895.025,1.00133331047068,1723.55947097262,1968.25018807343,882,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,491.274,491,4.9933346268148,4.4478,482,484,487,488,491,494,495,498,500,502,0.999311762484657,2148.64158233989,1739.36427331823,485,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,484.6725,484,3.10935327502271,2.9652,479,480,482,482,484,487,487,489,490,491,0.999982184831462,2063.78779427608,2072.00956090164,481,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,484.151,484,3.08122475210532,2.9652,479,479,482,482,484,486,487,488,490,491,1.0006351145981,1906.93959708434,1960.17734221133,480,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,483.9725,484,3.05931748299042,2.9652,479,479,481,482,484,486,486,488,489,490,1.00153175949591,2042.76299690796,2056.33017605352,480,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,483.949,484,2.98309376725106,2.9652,479,479,481,482,484,486,486,488,489,490,1.00058092980442,2058.97018552096,1793.41628889375,480,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,484.4885,484,3.18291269384008,2.9652,479,480,482,482,484,486,487,489,490,491,0.999716510857202,2040.1102465481,1880.48520492052,481,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,00+,DE,476,FALSE,1,483.6825,483,3.05620089849571,2.9652,478,479,481,482,483,486,486,488,489,490,0.999630014966316,1872.518379606,1779.3574691355,480,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,328.4575,328,3.98762389427101,4.4478,322,323,325,326,328,331,332,334,336,337,1.00015524847812,1938.27535766128,1953.44585615318,324,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,324.1975,324,2.61990948562282,2.9652,320,320,322,322,324,326,326,328,329,330,1.00011100872763,1653.09256718422,1854.24553161372,321,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,323.678,323,2.53979158015679,2.9652,319,320,321,322,323,325,326,327,328,329,1.00086563623714,1980.32781989053,1944.72593599059,321,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,323.595,323,2.43699496762634,2.9652,319,320,322,322,323,325,326,327,328,329,0.999907445996493,1953.02224215522,1915.97564450197,321,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,323.163,323,2.49068921513367,2.9652,319,320,321,321,323,325,325,326,328,329,1.00002080682764,1832.13678932542,1827.44943360472,320,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,324.007,324,2.55777679070233,2.9652,320,320,322,322,324,326,326,327,328,330,0.999786049830464,1831.11770765277,2006.6793478963,321,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,00+,DE,318,FALSE,1,323.6455,323,2.54540159594558,2.9652,319,320,322,322,323,325,326,327,328,329,0.999712257108627,1748.99403625041,1789.94349278541,321,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,359.208,359,4.57932539906865,4.4478,351,352,355,356,359,362,363,365,367,369,1.00136733202369,2036.38781872659,1957.23859594514,354,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,353.4055,353,2.91878903223706,2.9652,348,349,351,351,353,355,356,357,359,360,1.00098213701993,1905.81259362879,2005.99436459153,350,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,352.6575,353,2.75444862787851,2.9652,348,349,350,351,353,354,355,356,357,359,0.999417216851579,2107.41957757964,1971.92412006824,349,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,352.605,352,2.72574574106289,2.9652,348,349,350,351,352,354,355,356,357,359,0.999402312272012,2017.56641058519,1901.84376248678,349,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,351.9615,352,2.55778984563768,2.9652,348,348,350,350,352,353,354,355,357,358,1.00001369095285,2084.71351120727,1755.3237015321,349,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,353.0555,353,2.83750691148698,2.9652,348,349,351,351,353,355,355,357,358,359,0.99976778251678,2037.32459010647,1968.53296738609,350,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,00+,DE,346,FALSE,1,353.545,353,3.06621523020139,2.9652,348,349,351,351,353,355,356,358,359,360,0.999727308126272,2210.86801881505,1860.80279616064,350,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,901.571,901,8.16383997525495,7.413,888,890,895,896,901,907,908,912,916,920,0.999422059863009,2065.80548675241,2067.65041866756,892,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,887.86,888,4.54089306799086,4.4478,879,881,884,885,888,891,892,894,895.05,897,1.00040439115057,1938.55710387196,1952.5040465091,882,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,886.6205,886,4.25882008592311,4.4478,879,880,883,884,886,890,890,892,894,895,1.00117719685361,2129.11835544096,1919.41233691054,881,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,886.615,886,4.44270681250867,4.4478,879,880,883,883,886,890,890,892,894,896,0.999845741505148,1777.51884027545,1837.74625475075,881,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,887.2565,887,4.56268745460438,4.4478,879,880,883,884,887,890,891,893,895,897,1.00052239164387,1925.75680066205,1854.05280714524,882,2022-01-21
