model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.268,432,1.15188515908048,1.4826,431,431,431,431,432,433,433,434,434,435,1.00044358700497,2219.23738687598,1909.75041647131,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.193,432,1.12177546331476,1.4826,431,431,431,431,432,433,433,434,434,435,0.999909872145841,2133.77504524954,2037.8954079969,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,431.3195,432,16.7530221639504,1.4826,431,431,431,431,432,433,433,433,434,434,1.00160409197471,2024.45711935677,1940.72860394155,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.185,432,1.1530133216316,1.4826,431,431,431,431,432,433,433,434,434,435,0.999174900120944,1860.94926294665,1890.35349217862,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-14,00+,DE,431,FALSE,1,432.075,432,1.09039877326709,1.4826,431,431,431,431,432,433,433,434,434,435,0.999369155986191,1902.02286235867,1838.62926138921,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,519.0085,519,2.35928185162937,2.9652,515,516,517,517,519,520,521,522,523,524,1.0002990686556,1931.03440137997,2014.3358465713,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.697,517,1.75349033763579,1.4826,515,515,516,516,517,519,519,520,521,521.025,1.00083822072518,1962.03467415145,2061.32768569595,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.708,517,1.76416896755187,1.4826,515,515,516,516,517,519,519,520,521,522,1.00127128104775,1886.51072615321,1809.96862206269,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.6035,517,1.69432084079603,1.4826,515,515,516,516,517,519,519,520,521,521,1.00111662138457,1539.01308646592,1775.64391625708,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,516.4135,517,20.081886336433,1.4826,515,515,516,516,517,518,518,519,520,521,1.0019060107327,1453.59778648696,1796.69271194595,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.4795,517,1.70470899756621,1.4826,515,515,516,516,517,518,519,520,521,521,1.00102097256642,1616.30169578586,1694.14316946471,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-15,00+,DE,515,FALSE,1,517.463,517,1.67063655929608,1.4826,515,515,516,516,517,519,519,520,520,521,1.00266624521187,1719.476736306,1433.73939717356,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,485.793,485,2.63962778008732,2.9652,482,482,484,484,485,487,488,489,491,492,1.00058780747162,1938.86945116974,1803.50151117856,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.3725,484,1.95567279421661,1.4826,481,482,483,483,484,486,486,487,488,488.025,1.00016699494203,1973.03884899571,1552.82039941766,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,483.9935,484,1.8240398325298,1.4826,481,481,482,483,484,485,486,486,487,488,1.00050744198012,2128.43624924241,1962.95237877404,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.0695,484,1.89406005230586,1.4826,481,481,482,483,484,485,486,487,487,489,1.00124467485224,1988.09037348269,1636.77190731146,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,482.8525,483,18.7969786655589,1.4826,481,481,482,482,483,485,485,486,487,487,0.999634518000895,1473.29891934884,1886.9674566415,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.204,484,1.90609564300959,1.4826,481,482,482,483,484,485,486,487,488,488,1.00027514446899,2042.883782104,1675.88051499496,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-16,00+,DE,481,FALSE,1,484.207,484,1.97207899126122,1.4826,481,481,482,483,484,485,486,487,488,489,1.00143020229677,1570.41301892118,1495.12222687903,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,417.34,417,2.74046621536168,2.9652,413,413,415,415,417,419,419,421,422,424,0.999665182539442,1949.82888525195,1851.47366658817,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.988,416,2.11118084073135,1.4826,413,413,414,414,416,417,418,419,420,420.025,1.00103221309604,2036.30510839502,2021.8760025327,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.5735,415,2.03191094318637,1.4826,412,413,414,414,415,417,417,418,419,420,1.00003699292256,2107.04382322629,1908.39969776198,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.557,415,2.01315110925493,1.4826,412,413,414,414,415,417,417,418,419,420,1.00290328986139,1718.95624660932,1732.28626603341,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,414.336,415,16.1634381356871,1.4826,412,412,413,414,415,416,416,417,418,419,1.00207455569927,1667.10813745159,1821.05716051645,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.6025,415,2.00611714588194,1.4826,412,413,414,414,415,417,417,418,419,420,0.999407078443543,2010.06060171614,2032.13288736144,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-17,00+,DE,412,FALSE,1,415.591,415,2.15639607262001,1.4826,412,413,414,414,415,417,417,419,419,420,1.00060936327454,1509.27691221527,1873.36589935155,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,391.369,391,3.01170619202696,2.9652,387,387,389,389,391,393,394,395,397,398,1.00132744741405,2076.49021977694,1706.56719175718,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.9105,390,2.38376402260327,2.9652,386,386,388,388,390,391,392,393,394,395,1.00071405423513,1932.98127686312,1982.65692544671,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.4485,389,2.29411840139514,2.9652,386,386,387,388,389,391,391,392.1,394,395,1.00155885512238,1908.27669789579,1747.64284251678,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.3015,389,2.21631536043237,1.4826,386,386,387,388,389,391,391,392,393,394,1.00102033681946,1938.72942000743,1939.46382014886,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,388.2155,389,15.1907682317168,1.4826,385,386,387,387,389,390,390,391,393,393,1.00314910898294,1247.17190848274,1830.59494087271,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,389.5045,389,2.24399142127357,1.4826,386,386,388,388,389,391,391,392,393.05,394,0.999526139510366,1829.69240380741,1848.28165993297,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-18,00+,DE,385,FALSE,1,388.8625,389,2.15218719094144,2.9652,385,386,387,387,389,390,391,392,393,394,1.00111422802485,1926.62751960668,1699.68695411589,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,280.2855,280,2.5960276249907,2.9652,276,277,278,278,280,282,282,284,285,286,1.00020614051142,2139.87100135067,1987.2920802172,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,279.4055,279,2.22003018380573,2.9652,276,276,277,278,279,281,281,282,283,284,0.99963294115376,1833.96873582273,1862.01945030076,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.9535,279,2.10939861839,1.4826,276,276,277,277,279,280,281,282,283,284,1.00181994040746,2020.13521575057,1779.32507811248,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.8545,279,2.02617433633451,1.4826,275,276,277,277,279,280,280,281,283,283,0.999512029950135,2106.54232547714,1913.66482187791,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.411,279,10.9991622310471,1.4826,275,276,277,277,279,280,281,282,283,283,1.0000319634022,1793.12268965776,1889.19013444245,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,279.0785,279,2.19128697785335,1.4826,276,276,277,277,279,280,281,282,283,284,1.0015358594307,2037.36903953032,1897.02255335688,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,00+,DE,275,FALSE,1,278.7065,278,2.09106289288749,1.4826,275,276,277,277,278,280,280,282,282,283,1.00143631869443,1775.38277811896,1903.09170083447,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,149.5305,149,2.1173831504248,1.4826,146,147,148,148,149,151,151,152,153,154,0.999848428513758,2200.3617816014,2156.27847125353,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.6815,148,1.72323606080555,1.4826,146,146,147,147,148,150,150,151,152,153,0.999800184534741,2061.93984763012,1954.96342003862,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.361,148,1.63432386853207,1.4826,146,146,147,147,148,149,150,151,151,152,0.999778420631447,1882.95038921298,2037.02415513433,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.2515,148,1.57971373917836,1.4826,146,146,147,147,148,149,149,150,151,152,1.00037742751438,1594.09181263861,1908.00253634477,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.0465,148,5.95668353947016,1.4826,146,146,147,147,148,149,150,150,151,152,0.999705237169554,1533.24893410161,1915.69076388374,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.4445,148,1.66832592909864,1.4826,146,146,147,147,148,149,150,151,151,152,1.00128322853633,1992.81899175816,1997.78414599361,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-20,00+,DE,146,FALSE,1,148.0335,148,1.48979444681032,1.4826,146,146,147,147,148,149,149,150,151,151,1.00065613187896,2034.86761164587,1790.47060999898,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,368.864,369,3.42977924841329,2.9652,363,364,366,366,369,371,372,373,375,377,1.0002125068032,2046.98070504346,1973.60164086853,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.8355,367,2.57016392887898,2.9652,363,363,365,365,367,368,369,370,371,373,1.00067263028984,2040.34879180403,1942.58050171675,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.3015,366,2.45389660627279,2.9652,362,363,364,365,366,368,368,370,371,372,1.00081743161263,1949.15580199461,1645.9063962557,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.1645,366,2.42907182787428,2.9652,362,362,364,364,366,368,368,369,370,371,1.00042355555414,2160.39857018915,1988.7950189496,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,365.03,365,14.3418598679612,2.9652,362,362,364,364,365,367,367,369,370,371,1.00051781167495,1461.82907050481,1875.42086615882,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.4535,366,2.46249257559133,2.9652,362,363,364,365,366,368,368,370,371,372,0.999617637855288,2071.58843254178,1960.3731154764,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-21,00+,DE,361,FALSE,1,366.2945,366,2.54499671004248,2.9652,362,363,364,364,366,368,368,370,371,372,1.00000119397398,1656.05278484679,1813.11145341796,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,459.072,459,4.50232733991409,4.4478,452,453,455,456,459,462,463,465,468,469,1.00006391053707,1947.3858630039,1863.43404690081,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.8065,457,3.40541571296208,2.9652,451,452,454,454,457,459,460,461,463,464,1.0000063631917,1918.67343084634,1898.35915823798,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.61,456,3.45106576689922,2.9652,451,451,454,454,456,459,459,461,463,464,1.00044367579629,2340.08533173283,1966.72407944692,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.5735,456,3.38870763266911,2.9652,451,451.95,454,454,456,459,459,461,463,464,1.00150508007702,1947.26021080507,1422.26618370449,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,455.3075,456,17.9802833416085,2.9652,450,451,453,454,456,458,459,461,462,464,1.00030381911012,1221.2745602739,1719.44531292838,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.1135,456,3.39873409473636,2.9652,450,451,453,454,456,458,459,461,462,463,1.00012213434825,2017.91200842035,2026.09770999531,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-22,00+,DE,447,FALSE,1,456.293,456,3.62597915912809,2.9652,450,451,453,454,456,459,459,461,463,464,1.00109855999762,1432.95113453647,1872.35767866048,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,428.1665,428,4.72069064969365,4.4478,420,421,424,425,428,431,432,435,437,438,1.00134336280726,2070.54880012521,1948.35030806135,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,425.454,425,3.75258910120483,4.4478,419,420,422,423,425,428,428,430,432,434,1.00058055644013,2198.7509906266,1925.85370657455,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,425.0695,425,3.72204198636637,2.9652,419,420,422,422,425,427,428,430,432,433,0.999503606080223,1998.01687756181,1986.40027338573,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,424.997,425,3.72933572804679,2.9652,418.975,419,422,422,425,427,428,430,431,433,1.0000251054311,2136.23711668349,1879.85939298206,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,424.007,424,16.8554740218794,2.9652,418,419,421,422,424,427,428,429,431,433,0.999655019768869,1312.42817030537,1610.51103613381,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,424.6775,424,3.72980555454803,2.9652,418,419,422,422,424,427,428,430,431,433,1.00006678471376,1755.61227083251,1999.11546001086,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,00+,DE,414,FALSE,1,425.19,425,3.95432906561652,4.4478,419,419,422,422,425,428,428,430,432,434,1.00134093933135,1542.05557183037,1848.93719022344,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,426.504,426,5.06416892524842,4.4478,418,419,422,423,426,430,431,433,436,437,1.00050714639144,2010.00398997823,1937.37792847806,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,424.2915,424,4.04162035544517,4.4478,417,418,421,421,424,427,428,430,431,433,0.999610194599311,2002.8027817408,1838.73602865322,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.7645,423,4.17297814795521,4.4478,416,417,420,421,423,426,427,429,431,433,0.99963104401436,2075.26459795161,1871.24523871056,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.6705,423,4.09393574753592,4.4478,416,417,420,421,423,426,427,429,431,432,1.00131351361773,1970.03278991085,1710.93402950787,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,422.0395,422,16.8162817952337,4.4478,416,417,419,420,422,425,426,428,430,431,0.999337528056648,1351.40098867546,1806.28947885028,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.8145,424,4.16001714194914,4.4478,417,418,420,421,424,427,427,429,431,433,1.00224993593696,1682.81964809726,1726.40076891044,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,00+,DE,411,FALSE,1,423.725,423,4.1655793145147,4.4478,417,417,420,421,423,426,427,429,431,433,0.999635760681898,1814.78561847914,1773.94938145005,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,374.3095,374,5.12433792499917,4.4478,366,367,370,371,374,377,378,381,384,385,1.00020868920461,2014.99289043741,1884.65833779981,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,373.1645,373,4.1592173896837,4.4478,366,367,370,370,373,376,377,378,380,382,0.999358096589308,2113.18571936266,1831.24198532769,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.525,372,4.23064110532683,4.4478,365,366,369,370,372,375,376,378,380,381,1.0004817608658,2000.48495601463,1859.37272176105,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.3105,372,4.12754261686382,4.4478,365,366,369,369,372,375,376,378,379,381,0.999872213677826,1750.81142840286,2030.89342104113,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,370.2945,371,14.9000260113051,4.4478,363,365,367,368,371,373,374,376,378,379,1.00554821885102,857.619527651549,1627.36147572743,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,372.695,372,4.17848116573788,4.4478,365,366,369,370,372,375,376,378,380,381,1.0000974374995,1904.18489059176,1868.07030710239,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,00+,DE,359,FALSE,1,370.968,371,4.01597310997098,4.4478,364,365,368,368,371,373,374,376,378,380,1.00008278176486,1813.62027999469,1816.18461245738,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,253.3835,253,4.16510525688133,4.4478,246,247,250,251,253,256,257,259,261,263,0.999895924343943,2046.16354558065,1861.74315807231,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.7755,253,3.60951715012251,4.4478,246,247,250,250,253,255,256,257.1,259,260,0.999678730072384,1891.38913260769,1701.74371876631,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.249,252,3.54545965173361,2.9652,246,247,249,250,252,254,255,257,258,260,0.999501903784308,2017.97509045719,1894.81007061227,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,251.8615,252,3.48990077992582,2.9652,246,247,249,249,252,254,255,256,258,259,1.00040472331176,1702.45720557936,1949.14972366934,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,251.122,251,10.3672009446964,2.9652,245,246,248,249,251,254,254,256,258,259,1.00260223766201,842.57879961276,1626.40746375767,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,252.567,252,3.73838183568435,2.9652,246,247,249,250,252,255,256,257.1,259,261,0.999738369207899,2051.45295046306,1801.9812427023,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,00+,DE,242,FALSE,1,251.3085,251,3.46703589813539,2.9652,245,246,248,249,251,254,254,256,257,259,1.00032012759235,2128.21945414993,1951.79824886984,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,154.8335,155,3.26528847185087,2.9652,149,150,152,153,155,157,157,159,161,162,0.999574581438319,2256.5031399212,1636.20247656446,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.6745,153,2.67247466038599,2.9652,149,150,151,152,153,155,156,157,158,159,1.00130296211865,2008.26521986969,1938.82988406081,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.504,153,2.66148938808357,2.9652,149,149,151,152,153,155,156,157,158,159,1.00040086061671,1927.19820353275,1829.52836223357,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.3515,153,2.70492255952486,2.9652,149,149,151,151,153,155,155,157,158,159,1.00014043298915,1752.01140139608,1827.10215454254,,2021-10-20
