model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.5825,889,1.35429347092966,1.4826,888,888,888,889,889,890,891,891,892,893,0.999564159819282,1980.29897474647,1916.14663781374,888,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.3325,889,1.19610161756423,1.4826,888,888,888,888,889,890,890,891,892,892,1.00045033298772,1899.35406441389,1824.22372435379,888,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-28,00+,DE,888,FALSE,1,889.4105,889,1.22993744680839,1.4826,888,888,888,888,889,890,890,891,892,892,1.00023767563692,1692.07622661341,1824.97859155299,888,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1122.7905,1122,3.40887370842335,2.9652,1117,1118,1120,1120,1122,1125,1126,1127,1129,1130,1.00022917695136,1936.17455713319,1796.3534751734,1119,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1118.939,1119,1.82563563526142,1.4826,1116,1116,1117,1118,1119,1120,1120,1121,1122,1123,1.00081205488041,1693.99536574744,1625.66534782953,1117,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1119.326,1119,1.90171824046915,1.4826,1116,1117,1118,1118,1119,1120,1121,1122,1123,1124,0.999650489673641,1702.2369277958,1764.64102601811,1117,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1119.237,1119,1.96131445137912,1.4826,1116,1116,1118,1118,1119,1120,1121,1122,1123,1124,0.999259268639033,1829.09726696537,1944.99673509096,1117,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1120.043,1120,2.18323939757727,1.4826,1116,1117,1118,1118,1120,1121,1122,1123,1124,1125,1.00394355844692,2068.17651734906,1548.46072165057,1117,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1118.9415,1119,1.83814230503701,1.4826,1116,1116,1117,1118,1119,1120,1120,1121,1122,1123,1.00074069704452,2165.64490389536,2111.28671087629,1117,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-29,00+,DE,1116,FALSE,1,1119.382,1119,2.02166257317582,1.4826,1116,1117,1118,1118,1119,1121,1121,1122,1123,1124,0.999287104595604,2257.20521218917,2082.59861242317,1117,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,972.382,972,3.46281266252852,2.9652,967,968,969,970,972,974.25,975,977,978,980,1.0003556227552,1809.10979386759,1740.64724261443,968,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.4585,968,1.9565765627552,1.4826,965,966,967,967,968,970,970,971,972,973,0.9994361916837,1770.22951534603,1758.35716553357,966,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.5635,968,2.00598597698736,1.4826,965,966,967,967,968,970,970,971,972,973,1.00203937471826,1989.46285241902,1958.28529001669,966,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.6055,968,2.02433166979986,1.4826,965,966,967,967,968,970,970,971,972,973,1.00146404931015,1967.2931215107,1941.27725268999,966,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.45,968,1.96275984600933,1.4826,965,966,967,967,968,970,970,971,972,973,0.999640988675961,1927.69619219711,2037.36278195119,966,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.516,968,2.05422830448893,1.4826,965,966,967,967,968,970,970,971,972,973,0.999327800072554,1919.59878858181,1680.51029892103,966,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-30,00+,DE,965,FALSE,1,968.4455,968,1.99374453193716,1.4826,965,966,967,967,968,970,970,971,972,973,0.999974052085853,1830.94836879868,1856.57533626085,966,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,923.2815,923,3.83035162181925,4.4478,917,918,920,920,923,926,927,928,930,932,0.999490404529297,1958.71226154537,1921.0117409422,919,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,918.878,919,2.38473467701123,2.9652,915,915,917,917,919,920,921,922,923,924,0.999949884057019,1811.14080766399,1837.94718153134,916,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,919.1055,919,2.43378951754416,2.9652,915,916,917,917,919,921,921,922,923,924,0.999839376376238,1810.73663690292,1852.22901286892,916,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,919.0635,919,2.45305452206919,2.9652,915,916,917,917,919,921,921,922,923,924,0.999777329503501,2079.80367883453,1853.86832299784,916,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,918.5445,918,2.25844416247502,1.4826,915,915,917,917,918,920,920,922,923,924,1.00084913605602,1863.82201545635,1893.41878544526,916,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,919.0365,919,2.44298011164908,2.9652,915,916,917,917,919,921,921,922,924,925,0.999976744164147,1940.93017382178,2071.71265963005,916,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-31,00+,DE,914,FALSE,1,919.376,919,2.61324291240972,2.9652,915,916,917,917,919,921,921,923,924,925,1.00021044541956,2110.85803481477,1953.16503582385,916,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,528.329,528,3.36592093071955,2.9652,523,523.95,525,526,528,530,531,533,535,536,1.00027754551943,2020.0639064949,1887.17785155733,524,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,525.03,525,2.16366372626621,2.9652,522,522,523,523,525,526,527,528,529,530,1.0000770703091,2085.35475058104,1913.96819169066,522,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,525.0195,525,2.13152326886733,1.4826,521,522,523,523,525,526,527,528,529,530,1.00018122495003,1877.17828151038,1676.3289676084,522,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,525.1665,525,2.18223711576325,1.4826,522,522,523,524,525,527,527,528,529,530,0.999862731641985,2083.38297769207,2065.40329151138,523,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,525.8755,526,2.37609399252863,2.9652,522,522,524,524,526,527,528,529,530,531,1.0012999159336,1975.49184866801,1877.44771898568,523,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,525.1425,525,2.16252907865027,1.4826,522,522,523,524,525,526,527,528,529,530,1.00191121600352,1851.9177413778,1935.49071767619,523,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,00+,DE,521,FALSE,1,524.437,524,2.00625111134197,1.4826,521,522,523,523,524,526,526,527,528,529,1.00108412587786,2051.82246553738,1793.53354963868,522,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,324.662,324,2.46653560666565,2.9652,321,321,323,323,324,326,327,328,329,330,0.999735449175817,2214.7915514585,1902.16799630504,322,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,322.7015,323,1.68962278706855,1.4826,320,320,321,321,323,324,324,325,326,326,1.00053704768627,1976.1406462074,1755.763435867,321,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,322.7805,323,1.7392044635646,1.4826,320,320,321,322,323,324,324,325,326,327,0.999735729182209,2079.27969925093,1813.9773354922,321,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,322.715,322,1.73241901335067,1.4826,320,320,321,321,322,324,324,325,326,327,1.00091749715265,1905.07367413962,1690.70067954942,321,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,322.39,322,1.61654155631758,1.4826,320,320,321,321,322,323,324,324,325,326,0.999893492102942,1901.24429483954,1953.30398399933,320,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,322.839,323,1.79044180048402,1.4826,320,320,321,322,323,324,324,325,326,327,1.00127738518281,2028.37689294202,1844.2292045349,321,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,00+,DE,320,FALSE,1,321.982,322,1.46004858512841,1.4826,320,320,321,321,322,323,323,324,325,325,0.999553556637142,1944.16875493303,2060.85367389778,320,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,364.905,365,2.81139235317338,2.9652,360,361,362,363,365,367,367,369,370,371,0.999901637172304,1934.20981661377,1628.5306407742,361.9,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,362.245,362,1.84246365938872,1.4826,359,360,361,361,362,363,364,365,366,366,1.00017894235265,1850.89778684419,1794.83894485572,360,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,362.3445,362,1.87978364267584,1.4826,359,360,361,361,362,364,364,365,366,366,0.999549799005478,2100.24049160449,2004.86097493023,360,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,362.299,362,1.87145669869424,1.4826,359,360,361,361,362,363,364,365,366,366,0.999738359334137,2008.27975709235,1807.85954020486,360,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,363.3805,363,2.23723542819717,1.4826,360,360,362,362,363,365,365,366,367,368,0.999907382590129,1771.43582916515,1760.99843989091,361,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,362.506,362,1.96822278984754,1.4826,359,360,361,361,362,364,364,365,366,367,1.00250011070513,2075.0754199347,1989.28828411033,360,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,00+,DE,359,FALSE,1,363.1215,363,2.19092168251388,1.4826,360,360,361,362,363,364,365,366,367,368,1.0005288011809,2033.40891721475,1881.47335766787,361,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,925.592,925,4.61434525052531,4.4478,918,919,922,922,925,928,929,932,934,936,1.00053588883991,2170.85483773031,1822.9335675733,920,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,919.954,920,3.06424195999511,2.9652,915,915,917,918,920,922,922,924,925,927,0.999775002428041,2023.62832573342,1841.71659993393,916,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,920.07,920,3.12281539447883,2.9652,915,915,917,918,920,922,923,924,925,927,0.99918190182772,2067.6134659263,1907.99337830058,916,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,919.995,920,3.11091849892495,2.9652,915,915,917,918,920,922,923,924,925,927,1.00111892764678,2142.89689510634,2012.56699280606,916,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,921.0715,921,3.50678435582502,2.9652,915,916,918,919,921,923,924,926,927,928,1.00015338771991,2160.28581704986,1933.44890800687,917,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,919.973,920,3.19583755670472,2.9652,915,915,917,918,920,922,923,924,925,927,0.999894253638324,2162.83931482704,1987.09215261596,916,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,00+,DE,912,FALSE,1,921.0835,921,3.45608159625898,2.9652,915,916,918,919,921,923,924,926,927,928,1.00244899338856,1751.54912765809,1836.60148139517,917,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1044.5335,1044,6.08657546987427,5.9304,1034,1035,1039,1040,1044,1048,1049,1053,1055,1058,1.00044089451768,2188.53615020102,1983.33021592197,1037,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1037.1415,1037,3.72120967572715,4.4478,1031,1031.95,1034,1034.75,1037,1040,1040,1042,1044,1045,1.00023542896057,2034.56085423251,1786.85307619013,1033,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1036.7515,1037,3.84540522190579,4.4478,1030,1031,1033,1034,1037,1039,1040,1042,1043,1045,0.999920761804429,1904.90574699377,1750.41942343114,1032,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1036.708,1036,3.73305556507346,3.7065,1030,1031,1033,1034,1036,1039,1040,1042,1043,1045,1.00113795816572,2101.87240163354,1842.05929621606,1032,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1038.1125,1038,4.24344755753936,4.4478,1031,1032,1034,1035,1038,1041,1042,1044,1045,1047,1.00006532736435,1891.56413511598,1943.63394941029,1033,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1037.4725,1037,4.05406727629678,4.4478,1030,1031,1034,1035,1037,1040,1041,1043,1044,1046,1.00060837103816,1876.2371554904,2074.67905327738,1033,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,00+,DE,1025,FALSE,1,1039.0725,1039,4.43915496444979,4.4478,1031,1032,1035,1036,1039,1042,1043,1045,1047,1049,0.999764320434054,1973.85486446102,1974.91156583286,1034,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,907.6865,907,6.25434058379211,5.9304,897,899,902,903,907,911,913,916,919,922,0.999325805396786,2137.05938450523,1938.42505978603,900,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,900.097,900,4.08324962055124,4.4478,893,894,897,897,900,903,903,905,907,908,1.00152257775108,2049.57835827939,1930.16389038194,895,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,899.792,900,4.00521620870075,4.4478,893,893,896,897,900,902,903,905,907,908,1.0006252373952,1778.40999799799,1665.9999105,895,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,899.68,899,3.98303053793629,4.4478,893,894,896,897,899,902,903,905,907,908,1.00291000458909,1997.06039256918,1943.97228511114,895,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,901.9435,902,4.58495568782618,4.4478,894,895,898,899,902,905,906,908,910,911,0.999975216938057,2026.86398916779,1809.0118679411,896,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,900.321,900,4.12631460702139,4.4478,893,894,897,897,900,903,904,906,907.05,909,1.00002537499083,1995.46948363682,2007.22577094702,895,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,00+,DE,887,FALSE,1,900.1465,900,4.29129879788,4.4478,893,893,897,897,900,903,904,906,908,909,0.999326461685167,2081.43792166571,1943.0305472734,895,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,700.6025,700,6.06662144013032,5.9304,690,691,695,696,700,705,705,709,712,714,1.00056145635164,2007.62148193079,1968.70608619933,693,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,693.788,694,3.93405571861897,4.4478,687,688,690,691,694,696,697,699,700,702,1.00056965329311,1969.546020806,1933.21750207512,689,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,693.236,693,3.90242468975759,4.4478,686,687,690,691,693,696,696,698,700,702,0.99986591145603,1699.50819178528,1669.55003166978,688,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,693.5165,693,3.88770946605404,2.9652,687,688,690,691,693,696,697,699,700,702,0.999794304811686,2203.77086711099,2113.07352449513,689,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,695.1335,695,4.3289776823041,4.4478,687,689,691,692,695,698,699,701,702,704,1.00170096308692,2031.05059731476,1876.35335416102,690,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,693.768,694,4.05455246579064,4.4478,687,688,690,691,694,696,697,699,701,703,1.00049522197336,2025.94723920776,1876.12729125818,689,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,00+,DE,681,FALSE,1,694.319,694,4.24054596898295,4.4478,687,688,691,691,694,697,698,700,702,703,1.00082935109845,2135.54579980535,1614.11763503884,689,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,716.0725,715,6.08307041080501,5.9304,706,707,711,712,715,720,721,724,727,729,0.999861157194309,1909.9771779485,1625.09707226549,709,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,711.5385,711,4.22047674581687,4.4478,704,705,708,709,711,714,715,717,719,720,0.999937114262254,1994.56023038868,1970.95396539333,706,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,710.862,711,4.20984767048694,4.4478,703,704,707,708,711,713,714,716,718,720,1.00094642513899,1931.29599386038,1694.66400676179,706,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,710.327,710,4.0551563652433,4.4478,703,704,707,708,710,713,714,716,717,719,1.0001991741466,1598.04084487405,1892.98208352608,705,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,707.899,708,3.79578753376697,4.4478,701,702,705,705,708,710,711,713,715,716,0.999349910838082,1927.72981260936,1881.14664688939,703,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,711.002,711,4.36205338744008,4.4478,703,704,707,708,711,714,715,716.1,719,720,0.99955632319794,1956.09243748541,1745.71097612926,705,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,00+,DE,697,FALSE,1,708.786,709,3.96245561833362,4.4478,702,703,705,706,709,711,712,714,716,717,1.00114904567352,1976.5821824443,1623.1789443984,704,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,434.953,435,4.69625578617739,4.4478,427,428,431,431.75,435,438,439,441,443,445,1.00068953730825,2016.45438254691,1989.94321807128,429,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,432.4915,432,3.60144595356896,2.9652,426,427,429,430,432,435,435,437,439,440,1.00147017729973,1930.1932473411,1787.12146766332,428,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,431.835,432,3.6598459306531,2.9652,425,426,429,429,432,434,435,437,438,440,1.00032916711589,1943.80200941093,1855.41964227928,427,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,431.4415,431,3.56495893610404,2.9652,425,426,428,429,431,434,434,436,438,439,0.999116852153283,1995.81562673166,2006.39935395187,427,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,428.18,428,2.98631194444163,2.9652,423,424,426,426,428,430,431,432,434,435,1.00044665465512,1899.29503348087,2070.03792114683,425,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,431.8305,432,3.74870592979418,4.4478,425,426,429,429,432,434,435,437,439,440,0.999388010914645,2062.98475580752,1847.06222376028,427,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,00+,DE,421,FALSE,1,429.1255,429,3.20310469542363,2.9652,424,424,426,427,429,431,432,433,435,436,1.00014194452528,2211.93424271897,2006.12139590334,425,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,299.0195,299,4.27144499802884,4.4478,292,293,295,296,299,302,303,305,307,308,0.999491892253211,2059.01582655947,1707.11209615695,294,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,295.723,296,3.23117490173819,2.9652,290,291,293,293,296,298,298,300,302,303,0.999363397046586,2003.47396225354,1988.58302043179,292,2022-02-02
