model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1010.0535,1010,2.16401923272872,1.4826,1006,1007,1008,1008,1010,1011,1012,1013,1014,1015,,,,1007,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1009.9455,1010,2.08391484964004,1.4826,1007,1007,1008,1008,1010,1011,1012,1013,1014,1014,,,,1007,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1009.672,1009,2.1051441318608,1.4826,1006,1007,1008,1008,1009,1011,1011,1012,1013,1014,,,,1007,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,00+,DE,1006,FALSE,1,1009.534,1009,2.00794918510529,1.4826,1006,1007,1008,1008,1009,1011,1011,1012,1013,1014,,,,1007,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1084.485,1084,5.06414827971096,4.4478,1076,1077,1080,1081,1084,1088,1088,1091,1093.05,1095,,,,1078,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1078.6215,1078,2.77940646544367,2.9652,1074,1074,1076,1077,1078,1080,1081,1082,1084,1085,,,,1075,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1079.3545,1079,2.97275097749325,2.9652,1074,1075,1077,1077,1079,1081,1082,1083,1084,1086,,,,1076,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1079.6215,1079,3.08139339303201,2.9652,1074.975,1075,1077,1077,1079,1082,1082,1084,1085,1086,,,,1076,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1079.0455,1079,2.8173388949902,2.9652,1074,1075,1077,1077,1079,1081,1081,1083,1084,1085,,,,1076,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1078.73,1078,2.91227414065626,2.9652,1074,1075,1076,1077,1078,1081,1081,1083,1084,1085,,,,1075,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,00+,DE,1072,FALSE,1,1078.2545,1078,2.68464772674337,2.9652,1074,1074,1076,1076,1078,1080,1080,1082,1083,1084,,,,1075,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,586.4125,586,3.97595873644797,4.4478,580,581,583,584,586,589,589,592,594,595,,,,582,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,582.0915,582,2.27809626910402,2.9652,578,579,580,580.75,582,584,584,585,586,587,,,,579,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,582.682,582,2.52983715642312,2.9652,578.975,579,580,581,582,584,585,586,587,588,,,,580,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,582.718,583,2.58975470164789,2.9652,578,579,580,581,583,584,585,586,587,588,,,,580,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,582.694,583,2.61127811362431,2.9652,578,579,580,581,583,584,585,586,587,588,,,,580,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,582.193,582,2.46633176928776,2.9652,578,579,580,580,582,584,584,586,587,587,,,,579,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,00+,DE,577,FALSE,1,581.9475,582,2.43427742940316,2.9652,578,578,580,580,582,583,584,585,586,587,,,,579,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,542.7905,542,3.95618951362721,4.4478,536,537,539,540,542,545,546,548,550,552,,,,538,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,538.5945,538,2.57475910372623,2.9652,534,535,536,537,538,540,541,542,543,544,,,,536,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,539.199,539,2.57928776267429,2.9652,535,535,537,537,539,541,541,543,544,544,,,,536,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,539.065,539,2.61403741285352,2.9652,535,535,537,537,539,541,541,542,544,545,,,,536,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,539.144,539,2.65495544109446,2.9652,535,535,537,537,539,541,541,543,544,545,,,,536,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,538.63,538,2.55389137995144,2.9652,534,535,536,537,538,540,541,542,543,544,,,,536,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,00+,DE,533,FALSE,1,538.7775,539,2.57416139809681,2.9652,534.975,535,537,537,539,540,541,542,543,544,,,,536,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1274.564,1274,5.98580144253505,5.9304,1265,1266,1269,1270,1274,1278,1279,1282,1285,1288,,,,1267,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1267.163,1267,3.53039131420523,2.9652,1261,1262,1264,1265,1267,1269,1270,1272,1273,1275,,,,1263,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1268.202,1268,3.87617186850339,4.4478,1261,1262,1265,1265,1268,1271,1271,1273,1275,1276,,,,1263,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1267.9545,1268,3.89679641001818,4.4478,1261,1262,1265,1265,1268,1270,1271,1273,1275,1277,,,,1263,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1266.9025,1267,3.59645116475815,2.9652,1261,1261,1264,1264,1267,1269,1270,1272,1273,1275,,,,1262.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1267.4125,1267,3.89048990563566,4.4478,1261,1261,1264,1265,1267,1270,1271,1273,1275,1276,,,,1263,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,00+,DE,1256,FALSE,1,1266.723,1266,3.76714303993645,4.4478,1260,1261,1263,1264,1266,1269,1270,1272,1273,1275,,,,1262,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1379.3295,1379,7.91557059717993,7.413,1365.975,1367,1373,1374,1379,1384,1386,1389.1,1393,1396,,,,1370,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1369.1945,1369,4.64644643595954,4.4478,1361,1362,1365,1366,1369,1372,1373,1375,1377,1379,,,,1363,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1370.6455,1370,4.93325432641827,4.4478,1362,1363,1366,1367,1370,1374,1375,1377,1379,1381,,,,1364,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1370.188,1370,4.81344373814737,4.4478,1361,1363,1366,1367,1370,1373,1374,1376,1379,1380.025,,,,1364,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1368.22,1368,4.51938186107382,4.4478,1360,1361,1364,1365,1368,1371,1372,1374,1376,1378,,,,1363,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1369.479,1369,4.95548558858861,4.4478,1361,1362,1365,1366,1369,1372,1373,1376,1378,1380,,,,1363,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,00+,DE,1352,FALSE,1,1367.1,1367,4.45218047202466,4.4478,1359,1360,1363,1364,1367,1370,1371,1373,1375,1377,,,,1362,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1256.9115,1256,8.99272496527891,8.8956,1241.975,1243,1249,1251,1256,1262,1264,1269,1273,1277,,,,1246,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1244.4335,1244,5.11719362397913,4.4478,1235,1236,1240,1241,1244,1248,1249,1251,1253,1255,,,,1238,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1246.0205,1246,5.42944004107052,5.9304,1236,1238,1241,1242,1246,1249,1251,1253,1255,1258,,,,1239,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1245.7225,1245,5.28019260699678,5.9304,1236,1238,1241,1242,1245,1249,1250,1253,1255,1257,,,,1239,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1245.503,1245,5.46359922196249,5.9304,1236,1237,1241,1241,1245,1249,1250,1253,1255,1257,,,,1239,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1244.6195,1244,5.2135698331568,5.9304,1235,1236,1240,1241,1244,1248,1249,1251,1253,1255,,,,1238,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,00+,DE,1224,FALSE,1,1243.926,1244,5.32369184377005,5.9304,1234,1236,1239,1240,1244,1247,1248,1251,1253,1255,,,,1237,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1224.611,1224,10.885997035905,10.3782,1206,1208,1215.8,1217,1224,1231,1233,1239,1244,1248,,,,1211,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1209.619,1209,5.84653144736112,5.9304,1199,1200,1205,1205,1209,1213,1215,1217,1220,1222,,,,1202,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1215.461,1215,6.87729071392085,7.413,1203,1205,1210,1211,1215,1220,1221,1225,1228,1230,,,,1207,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1215.494,1215,6.76075572025454,5.9304,1203,1205,1210,1211,1215,1220,1221,1224,1227,1230,,,,1207,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1216.307,1216,7.06836132819574,7.413,1203,1205.95,1210,1211,1216,1221,1222,1226,1228,1232,,,,1208,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1209.7585,1209,6.22121608005681,5.9304,1199,1200,1204,1205,1209,1214,1215,1218,1221,1223,,,,1202,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,00+,DE,1183,FALSE,1,1209.527,1209,6.25746345770091,5.9304,1198,1200,1204,1205,1209,1213,1214,1218,1221,1223,,,,1202,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1221.5355,1221,11.0713154938057,10.3782,1203,1205,1212,1214,1221,1228,1230,1236,1241,1246,,,,1208,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1207.7255,1207.5,6.55573325946722,6.6717,1196,1197,1202,1203,1207.5,1212,1213,1216,1219,1221,,,,1199,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1214.014,1214,7.70834049952571,7.413,1200,1202,1207,1209,1214,1219,1220,1224,1228,1230,,,,1204,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1213.764,1213,7.32503461193413,7.413,1200,1202,1208,1209,1213,1219,1220,1223,1226,1229,,,,1205,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1213.7645,1213,7.53753586880267,7.413,1200,1202,1207,1209,1213,1218.25,1220,1224,1227,1230,,,,1204,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1209.343,1209,7.20001882883425,7.413,1197,1199,1203,1204,1209,1214,1216,1219,1222,1224,,,,1200,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,00+,DE,1177,FALSE,1,1208.116,1208,6.96999529535054,7.413,1196,1198,1202,1203,1208,1213,1214,1217,1220,1223,,,,1200,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,776.4105,776,8.82360004243474,8.8956,760.975,763,769,770,776,782,783.2,788,792,795,,,,765,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,766.8205,767,5.64404175690408,5.9304,756,758,762,763,767,770,771,774,777,779,,,,760,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,771.468,771,6.46914994033028,5.9304,760,761,766,767,771,776,777,780,783,785,,,,763,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,771.363,771,6.35322065619896,5.9304,760,762,766,767,771,775,777,780,782,785,,,,763,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,769.2415,769,6.13253469137113,5.9304,758,760,764,765,769,773,774,777,780,782,,,,762,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,768.088,768,5.81619893788396,5.9304,757,759,763,764,768,772,773,775,778,781,,,,761,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,00+,DE,743,FALSE,1,767.4245,767,5.91614740773715,5.9304,756.975,758,762,763,767,771,772,775,778,780,,,,760,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,574.896,574,7.8498403803516,7.413,562,563,568,569,574,580,581,585,588.05,592.025,,,,566,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,565.5775,565,4.51033982452169,4.4478,557,559,562,562,565,569,569,571,573,575,,,,560,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,569.396,569,5.34316935248778,5.9304,560,561,565,566,569,573,574,576,578,580.025,,,,563,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,568.586,568,5.30506134157928,5.9304,559,560,564,565,568,572,573,575,578,580,,,,562,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,567.621,567,5.3998090678268,5.9304,558,559,563,564,567,571,572,575,577,578,,,,561,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,566.51,566,5.10587259608813,4.4478,557,559,562,563,566,570,571,573,575,577,,,,560,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,00+,DE,547,FALSE,1,566.885,567,5.27566975327994,4.4478,558,559,562,563,567,570,571,574,576,578,,,,560,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1387.341,1386,13.0904697852904,12.6021,1365,1368,1376,1379,1386,1395,1397.2,1405,1410,1417,,,,1371,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1370.886,1371,7.2419076639589,7.413,1357,1359.95,1365,1366,1371,1376,1377,1380,1383,1386,,,,1362,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1378.0355,1377,8.28224230017206,8.8956,1363,1365,1371,1372,1377,1383,1385,1389,1392,1395,,,,1367,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1377.3225,1377,8.16675221069156,7.413,1362,1364,1371,1372,1377,1383,1384,1388,1391,1394,,,,1367,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1375.4215,1375,8.72002621432925,7.413,1360,1362,1368,1370,1375,1381,1382,1386,1391,1394.025,,,,1365,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1372.9265,1372,7.85544089952072,7.413,1359,1361,1366,1367,1372,1378,1379,1383,1386,1390,,,,1363,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,00+,DE,1333,FALSE,1,1371.1225,1371,7.81351516666025,7.413,1357,1359,1365,1366,1371,1376,1377,1382,1385,1388,,,,1362,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1667.0945,1665,18.2530862411994,17.7912,1635,1640,1651,1654,1665,1678,1682,1691,1699,1707,,,,1646,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1643.109,1643,10.01420297031,8.8956,1624.975,1627,1635,1636,1643,1649,1651,1656,1660.05,1665,,,,1631,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1653.5685,1653,11.0934142476442,11.8608,1633,1636,1644,1646,1653,1661,1663,1668,1673,1677,,,,1640,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1653.4255,1653,11.095855476455,10.3782,1633,1636,1644,1646,1653,1661,1662.2,1668,1672,1677,,,,1640,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1650.5015,1650,11.414558415546,11.8608,1630,1632,1641,1643,1650,1658,1660,1665,1670,1675,,,,1636,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1645.8315,1645,10.5942544269727,10.3782,1627,1629,1637,1639,1645,1652,1654,1659,1665,1668,,,,1633,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,00+,DE,1582,FALSE,1,1640.273,1640,9.8846003288869,10.3782,1623,1625,1632,1633,1640,1646,1648,1653,1657,1661.025,,,,1628,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1656.573,1655,22.3342356045605,20.7564,1617,1624,1638,1641,1655,1670,1675,1686,1697,1705.025,,,,1630,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1628.8735,1628,11.5759448426251,11.8608,1607,1610,1619,1621,1628,1636,1639,1644,1649,1653,,,,1614,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1640.767,1640,13.1857363397503,13.3434,1617,1620,1629,1632,1640,1649,1652,1658,1663.05,1669,,,,1624,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1641.4985,1641,12.7863107510067,11.8608,1617,1621,1631,1633,1641,1650,1652,1658,1663,1668,,,,1626,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1642.137,1641,13.6370897228131,13.3434,1617,1621,1631,1633,1641,1651,1653.2,1660,1665,1671,,,,1625,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1631.909,1631,12.5181496650071,11.8608,1608,1612,1621,1623,1631,1640,1642,1648,1653.05,1658,,,,1616,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,00+,DE,1553,FALSE,1,1631.2065,1630,12.7873615753223,11.8608,1609,1612,1620,1623,1630,1639,1642,1648,1654,1659,,,,1615,2022-02-25
