model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,571.1965,571,4.55853900816308,4.4478,563,564.95,567,568,571,574,575,577,579,581,,,,566,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,568.1635,568,3.86655439266483,4.4478,561.975,562,565,565,568,571,571,573,575,577,,,,563,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,00+,DE,556,FALSE,1,569.7035,569,4.17040572270205,4.4478,563,564,566,567,569,572,573,575,577,579,,,,565,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1381.504,1381,8.52639042425536,8.8956,1367,1369,1374,1375,1381,1387,1389,1393,1397,1400,,,,1371,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1376.737,1377,5.77273706716522,5.9304,1366,1368,1372,1373,1377,1381,1381,1384,1387,1389,,,,1369,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1379.7385,1379,6.42049290277291,5.9304,1368.975,1370,1374,1375,1379,1384,1385,1388,1391,1393,,,,1372,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1377.909,1378,6.08541166377089,5.9304,1367,1369,1373,1374,1378,1382,1383,1386,1388,1391,,,,1370,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1375.8025,1375,6.29041162319244,5.9304,1365,1366,1371,1371,1375,1380,1381,1384,1387,1390,,,,1368,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1376.379,1376,6.08661502324737,5.9304,1365,1367,1371,1372,1376,1380,1381,1384,1387,1390,,,,1369,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,00+,DE,1351,FALSE,1,1375.056,1375,5.86583907331398,5.9304,1365,1366,1370,1371,1375,1379,1380,1383,1385,1388,,,,1368,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1649.1535,1648,12.175264115334,11.8608,1629,1631,1639,1641,1648,1657,1659,1666,1671,1675,,,,1634,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1643.7505,1643,7.72101397346159,7.413,1630,1632,1637,1638,1643,1649,1650,1654,1657,1659,,,,1634,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1645.753,1646,8.08081931615911,8.8956,1631,1633,1639,1640,1646,1651,1653,1656,1660,1662,,,,1636,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1645.864,1646,8.31469007453181,8.8956,1630,1632.95,1639,1640,1646,1651,1653,1657,1660,1663,,,,1636,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1643.309,1643,8.31535276135492,8.8956,1628,1630,1636,1638,1643,1649,1650,1654,1657,1660,,,,1633,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1642.5,1642,8.00087538982465,7.413,1628,1630,1636,1637,1642,1648,1649,1653,1656,1660,,,,1633,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,00+,DE,1602,FALSE,1,1640.1995,1640,8.10842605173891,7.413,1625,1628,1633,1635,1640,1645,1647,1651,1654,1657,,,,1630,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1658.5085,1657,15.3771309361634,14.826,1633,1636,1645,1647,1657,1668,1671,1679,1684,1694,,,,1640,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1651.208,1651,9.02842689764518,8.8956,1635,1637,1644,1645,1651,1657,1658,1663,1667,1670.025,,,,1639,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1653.908,1653,9.32276745373917,8.8956,1636,1639,1646,1647,1653,1660,1662,1666,1670,1673,,,,1642,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1655.1955,1655,9.95106987443174,10.3782,1637,1639,1647,1648,1655,1662,1664,1668,1672,1676,,,,1642,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1656.7525,1656,10.1511460748684,10.3782,1638,1641,1648,1649,1656,1664,1666,1670,1674,1677,,,,1644,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1650.056,1650,9.20060811005432,8.8956,1633,1635,1642,1644,1650,1656,1658,1662,1666,1668,,,,1638,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,00+,DE,1597,FALSE,1,1652.737,1652,10.2386154153192,10.3782,1634,1637,1644,1646,1652,1659.25,1662,1666,1670,1674,,,,1640,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1663.4545,1663,14.9811597456159,16.3086,1637,1641,1651,1652,1663,1674,1676,1683,1689,1695,,,,1645,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1658.285,1658,9.60384776774252,10.3782,1641,1643,1650,1651,1658,1665,1666,1671,1675,1678,,,,1646,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1660.4365,1660,10.1710222001674,10.3782,1642.975,1645,1651,1653,1660,1667,1669,1674,1678,1682,,,,1647,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1659.507,1659,9.95215924997527,8.8956,1641,1643.95,1651,1653,1659,1666,1667,1673,1677,1680,,,,1647,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1656.9105,1656,10.0700641927658,10.3782,1638.975,1641,1648,1650,1656,1663,1665,1670,1674,1677.025,,,,1645,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1657.134,1657,9.85690739084302,10.3782,1638,1642,1649,1650,1657,1664,1666,1670,1674,1677,,,,1645,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,00+,DE,1600,FALSE,1,1657.213,1657,10.2948833559034,10.3782,1639,1642,1648,1650,1657,1664,1666,1670,1675,1679,,,,1645,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1510.833,1510,15.779119154777,16.3086,1484,1487,1497,1499,1510,1521,1523,1531,1538,1546,,,,1492,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1508.101,1508,9.8982213752369,8.8956,1489,1492,1500,1502,1508,1514,1516,1521,1525,1529,,,,1496,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1510.6395,1510,10.1211045903629,10.3782,1492,1495,1502,1504,1510,1517,1519,1524,1528,1531,,,,1498,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1507.6605,1507,10.289323342058,10.3782,1488,1491.95,1499,1500,1507,1514,1516,1521,1525,1529,,,,1495,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1500.1975,1500,9.89507200453779,10.3782,1482,1484,1491,1493,1500,1507,1508,1513,1517,1521,,,,1487,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1508.609,1508,10.5305063877475,10.3782,1489,1492,1499,1501,1508,1516,1517,1522,1526,1530,,,,1495,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,00+,DE,1445,FALSE,1,1505.515,1505,10.4328422349113,10.3782,1487,1489,1497,1498,1505,1512,1514,1519,1523,1527.025,,,,1493,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,881.602,880,11.6582826255366,11.8608,861,864,872,873,880,889,891,897,902,906,,,,868,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,878.643,878,7.65263565160449,7.413,864.975,866.95,872,873,878,884,885,888,892,894.025,,,,869,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,880.67,880,8.19449051725723,7.413,865,868,874,875,880,886,887,891,894,898,,,,870,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,876.4785,876,8.02725084496953,8.8956,862,864,870,871,876,882,883,887,890,892,,,,866,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,876.6145,876,8.40983069842599,8.8956,860,863,869,871,876,882,883,887,891,894,,,,866,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,878.869,879,8.11515661484372,7.413,864,866,872,873,879,884,885,890,893,895,,,,869,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,00+,DE,835,FALSE,1,876.388,876,7.89345357271786,7.413,862,864,870,871,876,882,883,887,890,892.025,,,,867,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,680.43,680,11.2319267309329,10.3782,661,664,671,673,680,687,689,695,700,706,,,,667,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,672.583,672,7.2289861059529,7.413,660,661,666,667,672,677,679,682,685,687,,,,664,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,673.909,674,7.39425834876387,7.413,660,662,668,669,674,679,680,684,687,690,,,,665,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,671.7285,671,6.98062692930679,7.413,658,660,666,667,671,676,677,681,684,686,,,,663,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,675.82,675,8.41082463171672,8.8956,661,663,669,670,675,681,683,687,690,693,,,,665,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,672.1955,672,7.29862416537211,7.413,659,661,666,667,672,677,678,682,685,687,,,,663,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,00+,DE,636,FALSE,1,676.412,676,7.87567578907152,7.413,662,664,670,671,676,682,683,687,690,693,,,,667,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1676.524,1675,17.9782377477955,17.7912,1646,1650,1661,1664,1675,1688,1691,1701,1709,1715.025,,,,1655,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1668.685,1668,10.9885917921628,10.3782,1648,1651,1659,1661,1668,1676,1678,1683,1687,1691,,,,1655,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1676.3205,1676,12.1488920292663,11.8608,1654,1658,1666,1668,1676,1684,1686,1692,1697,1702,,,,1661,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1677.5465,1677.5,12.2731476332037,12.6021,1655,1658,1667,1669,1677.5,1685,1687,1693,1698.05,1703,,,,1662,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1675.0755,1675,12.1900819849335,11.8608,1652,1656,1665,1667,1675,1683,1685,1690,1695.05,1701,,,,1660,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1668.73,1668,11.4687778962371,11.8608,1648,1651,1659,1661,1668,1676,1678,1684,1689,1692,,,,1654,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,00+,DE,1595,FALSE,1,1665.0955,1664,11.2363030843557,10.3782,1645,1648,1655,1657,1664,1672,1674,1680,1685,1689,,,,1651,2022-03-02
