model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.662,205,1.3504324618125,1.4826,204,204,204,205,205,206,207,207,208,209,1.00033992333306,1848.98627526884,1802.13177341659,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.856,206,1.40757046975051,1.4826,204,204,205,205,206,207,207,208,208,209,0.999501759223829,2095.0138104774,1966.20863536944,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.454,205,1.2359805111376,1.4826,204,204,204,205,205,206,206,207,208,208,0.999854994763736,2029.6544954664,1956.06057400982,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,435.947,436,2.87216219211745,2.9652,431,432,434,434,436,438,438,440,441,442,0.999935324876177,2185.24516662571,1778.797190702,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.7375,434,2.05126731529545,1.4826,430,431,432,432,434,435,435,436,437,438,1.00007129571477,1953.96792013913,1859.00555783833,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.4415,433,2.00912818108353,1.4826,430,431,432,432,433,435,435,436,437,438,1.00245129039762,1980.02510834861,2099.67273255122,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.418,433,1.98172642405805,1.4826,430,431,432,432,433,435,435,436,437,438,1.0003902413544,1878.04738541044,1804.50524676242,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.102,433,1.83037458886638,1.4826,430,431,432,432,433,434,435,436,436,437,1.00028536736434,2081.87595393288,1842.48233733787,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.532,433,1.96007575069798,1.4826,430,431,432,432,433,435,435,436,437,438,0.999403566878817,1712.20067092487,1879.78269312163,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.389,433,2.00566456447049,1.4826,430,431,432,432,433,435,435,436,437,438,1.00099801661816,1825.25102731729,1925.03572841889,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,519.569,519,3.81438248696672,2.9652,513,514,516,517,519,522,523,525,527,528,0.999475464043298,2013.79351885807,1965.16611877638,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.621,516,2.7866183127243,2.9652,512,513,514,515,516,518,519,520,521,523,1.00014589640002,1893.42697289548,2030.34472582588,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.1125,516,2.69693909650276,2.9652,511,512,514,514,516,518,518,520,521,522,1.00121742545958,1839.15835521691,1820.33071250624,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.0825,516,2.61746429004386,2.9652,512,512,514,514,516,518,518,519,521,522,1.00038206367864,2166.18058613429,1917.35208443559,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,515.355,515,2.52510654855211,2.9652,511,512,513,513,515,517,517,519,520,521,1.00043971411158,2007.27062891326,1924.19503891194,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.0505,516,2.6746077307255,2.9652,512,512,514,514,516,518,518,519.1,521,522,1.00178890238738,1886.61521747528,1854.77606573506,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,515.9055,516,2.69484709221603,2.9652,511,512,514,514,516,518,518,519,521,522,1.00062019767191,1783.62479609352,1994.20173440149,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,485.1375,485,3.89000769021283,4.4478,479,479,482,482,485,488,488,490,492,493.025,1.00054279394967,1916.53519717791,2011.42273719176,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,482.3475,482,2.96936901145059,2.9652,477,478,480,480,482,484,485,486,488,489,1.00083454444121,1991.41049926672,1893.43534598708,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.7975,482,2.76754826727663,2.9652,477,478,479,480,482,484,484,486,487,488,1.0006167502935,1800.92209270465,1587.23837854081,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.847,482,2.87083818003174,2.9652,477,478,479,480,482,484,484,486,487,488,1.00123496480031,1931.17582766281,1888.4742423666,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,480.8775,481,2.69037410157086,2.9652,476,477,479,479,481,483,483,484,485.05,487,1.00069640582555,1868.23343185857,1985.84443239462,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.9875,482,2.88209940815706,2.9652,477,478,480,480,482,484,484,486,487,488,1.00089569097426,1942.90268952389,1955.21352858769,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.9655,482,2.9131688976977,2.9652,477,478,479,480,482,484,484,486,487,488,1.000003924025,1781.27778432448,1913.18321738697,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,417.8865,417.5,4.09646289549009,3.7065,411,412,414,415,417.5,420,421,423,425,427,1.00077649323058,2031.65453617711,2017.89128551859,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,415.085,415,3.12228271056007,2.9652,410,410,412,413,415,417,418,419,421,422,1.00048245739441,1816.12113746651,2052.83045475643,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.3285,414,2.9706901976014,2.9652,409,410,412,412,414,416,417,418,419,421,1.002646641637,1905.50390464303,1935.65488264926,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.4425,414,3.01317662387775,2.9652,409,410,412,412,414,416,417,418,420,421,1.00160297114515,2004.68134474094,1768.24077464886,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,413.086,413,2.6518144844672,2.9652,409,409,411,411,413,415,415,417,418,419,1.00068996036628,1779.80130159461,1870.31090560514,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.4025,414,3.05322040269184,2.9652,409,410,412,412,414,416,417,419,420,421,0.999739308554784,1544.80153190655,1781.06220568453,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.168,414,2.90964070024157,2.9652,409,410,412,412,414,416,417,418,419,421,1.00237965281555,1874.94820870593,1888.34025702012,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,391.0085,391,4.28189152682827,4.4478,384,385,387,388,391,394,394,396,399,400.025,0.999166609616837,2076.45464499024,1981.93045556002,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,388.464,388,3.37051690280527,2.9652,383,383,386,386,388,390,391,393,394,396,1.00042618302822,1781.64703391813,1904.28433102155,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.848,388,3.30716868066042,2.9652,382,383,385,385,388,390,391,392,394,395,1.00117127278047,1971.57444168794,1817.02092407705,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.712,387,3.27649564502319,2.9652,382,383,385,385,387,390,390,392,394,395,0.99993708588446,1828.95504068979,1685.39271127805,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,386.956,387,3.13240642078778,2.9652,382,382,384,385,387,389,389.2,391,393,394,1.00077839988127,2102.44896856688,1996.73149825522,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.761,388,3.23034000505738,2.9652,382,383,385,385,388,390,391,392,393,395,0.999547199363043,1958.4524438692,1796.76017264962,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,386.313,386,3.03589184913755,2.9652,381,382,384,384,386,388,389,390,392,393,0.999397175060906,1776.42567212228,1794.20919689899,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,280.6605,280,3.61673611700799,2.9652,274,275,278,278,280,283,284,285,287,289,1.00042333134559,2036.160607262,1943.11951067136,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,279.0915,279,3.11303280365278,2.9652,274,274,276,277,279,281,282,283,284,286,0.999940494257356,1993.63714004812,2008.40310277487,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.537,278,3.00402115031432,2.9652,273,274,276,276,278,280,281,283,284,285,0.999536716231338,1967.4219443799,1686.51104815441,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.4885,278,2.96517518570842,2.9652,273,274,276,276,278,280,281,283,284,285,1.00005531378746,2111.3442407429,1964.96979229538,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,277.347,277,2.6903921842461,2.9652,273,273,275,275,277,279,280,281,282,283,1.00055184845852,2052.86131402094,1743.81023107054,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.611,278,3.05357842057238,2.9652,273,274,276,276,278,280,281,283,284,285,0.999901415941288,1759.97215837191,1800.67780931136,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,277.28,277,2.76539756849823,2.9652,273,273,275,275,277,279,279,281,282,283,0.999691490589401,2114.3964389598,1556.57373030365,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,151.3735,151,2.85378166384404,2.9652,147,147,149,149,151,153,154,155,156,158,0.999692547468468,2044.69280192694,2013.95281142734,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.6565,150,2.28015510517417,2.9652,146,146,148,148,150,151,152,153,154,155,1.00010963224146,1945.82535211409,1970.41099616317,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.436,149,2.2204434657501,1.4826,146,146,148,148,149,151,151,152,153,154,1.00018978369588,1887.39966129641,1795.79588666972,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.3695,149,2.2281050190662,1.4826,146,146,147,148,149,151,151,152,153,154,1.0005567026854,1923.38927220046,1802.06514383468,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,148.523,148,1.9660629953923,1.4826,145,146,147,147,148,150,150,151,152,153,0.999945030931701,1772.71229963492,1804.38472389436,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.419,149,2.23045431767423,1.4826,146,146,147.8,148,149,151,151,152,153,154,0.999758090396866,1974.45066713913,1997.49780200643,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,148.696,148,2.09708914723378,1.4826,145,146,147,147,148,150,150,151,152,153,0.999656380860238,1796.94260241608,1809.03762069219,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,371.8165,371,4.52759067149895,4.4478,364,365,368,369,371,375,375,378,380,381,0.99997061475133,1914.96841204955,1816.33534298262,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,368.103,368,3.45866624381322,2.9652,362,363,365,366,368,370,371,373,374,376,0.999977103134496,1857.00728569387,1677.58942181195,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.4625,367,3.40108474441896,2.9652,361,362,365,365,367,370,370,372,373,375,0.999673945958745,1949.09164790275,1908.85251541208,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.43,367,3.38154068564972,2.9652,361,362,365,365,367,370,370,372,373,374.025,1.00066361477104,2175.17964443621,2077.92278777702,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,366.2905,366,3.22696706029115,2.9652,361,362,364,364,366,368,369,371,372,373,1.00054280110334,2023.43566580479,2051.38340579063,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.5185,367,3.37762667134269,2.9652,361,362,365,365,367,370,370,372,373,375,0.999645527467974,1830.5297887972,1668.99055062199,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.49,367,3.61641247918566,2.9652,361,362,364,365,367,370,370,372,374,376,1.00007466722855,1885.12751522889,1912.55266046789,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,461.8525,461,6.09428534833687,5.9304,451,453,457,458,461,466,467,470,473,475,0.999532178120061,2116.51241313703,1956.5593372133,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,457.4955,457,4.56961929051317,4.4478,449,450,454,454,457,461,461,463,465,467,1.00163019955175,2086.00095138654,1982.71138492213,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.1285,456,4.48442223384303,4.4478,448,449,452,453,456,459,460,462,464,465,1.00055450608569,2067.1193066157,1795.36300450892,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.263,456,4.37119945693927,4.4478,448,449,453,453,456,459,460,462,464,466,1.00020332736126,1973.58668510777,2023.4611442554,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.119,456,4.72006128024252,4.4478,448,449,452,453,456,459,460,462,464,466,1.00144123178362,1825.90485644595,1907.54554242969,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.4055,456,4.58165532670959,4.4478,448,450,452,453,456,459,460,462,464,466,0.999506043944019,1755.35249937056,1794.90491434387,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.447,456,4.67687155733209,4.4478,448,450,452,453,456,459,460,463,465,467,0.999712901073188,1865.83503480098,1886.83808250352,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,438.916,438,6.86786194997264,7.413,427,429,433,434,438,443,445,448,451,454,1.00057888617185,2081.49985277777,1991.50316399338,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,433.259,433,4.91304264117431,4.4478,425,426,429,430,433,436,437,440,442,444,1.00088333455238,2284.10963255616,2191.01700362666,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.0045,432,4.91187774903964,4.4478,423,424,428,428,432,435,436,438,440,442,1.00090888046699,1988.47181466092,1899.63295503282,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.2995,432,4.91180849396031,4.4478,424,425,428,429,432,435,436,439,441,443,1.00120277608772,2134.55718008968,1954.59652301867,,2021-10-16
