model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,759.4275,759,1.21675140928457,1.4826,758,758,758,759,759,760,760,761,762,762,0.999943577001593,2139.1015097183,2078.77050569876,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,759.39,759,1.22949413496525,1.4826,758,758,758,758,759,760,760,761,762,762,0.99972939715601,1977.19232266935,1954.09361889364,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-21,00+,DE,758,FALSE,1,759.3025,759,1.17459933245167,1.4826,758,758,758,758,759,760,760,761,761.05,762,1.00070935317791,1914.90778349861,1712.10557460705,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,754.3705,754,2.83588625925613,2.9652,750,750,752,752,754,756,757,758,760,761,0.999560850850512,1944.8932949565,1939.28969335967,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,750.5045,750,1.26640500663114,1.4826,749,749,749,750,750,751,751,752,753,753,0.999884549871244,1733.25944299356,2033.57840931877,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,751.3905,751,1.61564690061094,1.4826,749,749,750,750,751,752,753,754,754,755,0.999747699415084,2026.61967300708,1970.11698309861,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,751.4645,751,1.65985460467305,1.4826,749,749,750,750,751,752,753,754,754,755,1.0003788702099,2049.55182894728,1965.26931560168,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,751.5625,751,1.68062666972814,1.4826,749,749,750,750,751,753,753,754,755,755,1.00009207667406,1831.57157648518,1761.71563852328,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,751.1105,751,1.50147159762656,1.4826,749,749,750,750,751,752,752,753,754,755,1.00019799237967,1984.48292254601,2090.5770543451,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-22,00+,DE,749,FALSE,1,751.2195,751,1.59455042112903,1.4826,749,749,750,750,751,752,752,753,754,755,1.00008214751932,1985.17464053981,1896.80709091928,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,754.6765,754,3.17504144761876,2.9652,750,750,752,752,754,757,757,759,761,762,1.00002684758095,1957.29340998402,1980.72730131621,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,750.2115,750,1.51092991386176,1.4826,748,748,749,749,750,751,751,752,753,754,1.00063183171866,1884.29486789818,1717.70275308112,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,750.925,751,1.83795104178975,1.4826,748,748,749,750,751,752,752,753,754,755,1.00018033902002,1968.26638287458,1785.81462429109,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,750.9345,751,1.84605354929196,1.4826,748,748,749,750,751,752,752,753,754,755,0.99977031220727,1932.73349094523,1843.28424585689,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,750.9355,751,1.75638326998851,1.4826,748,748,749,750,751,752,752,753,754,755,0.999479246816591,2117.10786928223,2032.61420731426,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,751.0695,751,1.88107388730075,1.4826,748,748,749,750,751,752,753,754,754,755,0.999612355376579,1767.93730149639,1611.54794658916,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-23,00+,DE,748,FALSE,1,750.42,750,1.6461940886447,1.4826,748,748,749,749,750,751,752,753,753,754,0.999567626055421,1956.70432791031,1793.74065002056,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,546.2745,546,2.99894090860201,2.9652,541,542,544,544,546,548,549,550,552,553,0.999719919460331,2041.05390867812,2022.43967546672,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,542.443,542,1.62082217786719,1.4826,540,540,541,541,542,543,544,545,545,546,1.00018190821242,1905.02166060453,1940.0179709604,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,542.961,543,1.77821821777166,1.4826,540,540,541,542,543,544,544,545,546,547,1.00002481410574,2005.8816419029,1875.80747814089,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,542.9195,543,1.76708263545321,1.4826,540,540,541,542,543,544,544,545,546,547,1.00020328068249,1887.96107590321,1975.60732360475,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,542.929,543,1.80875504073899,1.4826,540,540,541,542,543,544,544,545,546,547,1.00001472539337,1946.96452512695,1856.95879919276,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,543.126,543,1.87426797449567,1.4826,540,540,542,542,543,544,545,546,546,547,1.0001191939431,1715.52445281296,1784.17714989696,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-24,00+,DE,540,FALSE,1,542.6875,542,1.78757978024349,1.4826,540,540,541,541,542,544,544,545,546,547,1.00060915170142,1707.07713049828,1939.3715325372,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,291.941,292,2.18858720570566,1.4826,288,289,290,290,292,293,294,295,296,297,1.00046196762917,2104.34869249274,2046.93346986135,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.599,289,1.26964758988518,1.4826,288,288,288,289,289,290,291,291,292,292,0.999492522852991,2184.76861567708,2064.63914607426,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.7355,290,1.31316486054703,1.4826,288,288,289,289,290,291,291,291,292,293,1.00084627898707,2030.49072348036,1863.52990774198,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.606,289,1.26275939142828,1.4826,288,288,288,289,289,290,291,291,292,292,1.00003570727423,2071.06386532705,1837.02034432047,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.5185,289,1.29247553032862,1.4826,288,288,288,289,289,290,290,291,292,293,1.00072799529251,1880.57601085515,1888.42737481465,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.847,290,1.41194468514066,1.4826,288,288,289,289,290,291,291,292,292,293,0.999444908957585,1876.9455431732,1807.43357887446,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-25,00+,DE,288,FALSE,1,289.746,289,1.39980846256405,1.4826,288,288,289,289,289,291,291,292,292,293,0.99945015449578,2073.20893204449,1983.59318462359,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,770.4455,770,3.44528151714286,2.9652,765,765,767,768,770,773,773,775,777,778,1.00063459735416,1978.60636720701,1385.24038803177,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,765.6865,765,2.01674276388632,1.4826,762,763,764,764,765,767,767,768,769,770,1.00040283620371,1679.50116847193,1970.87434290306,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,766.0435,766,2.17093625703659,1.4826,762,763,764,764,766,767,768,769,770,771,0.999889428584552,2129.52044108703,1970.19519308477,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,765.6695,765,2.05654672745871,1.4826,762,763,764,764,765,767,767,768,769,770,1.00062616340318,2036.52494983191,1818.08717785079,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,765.2795,765,1.88604303481246,1.4826,762,763,764,764,765,766,767,768,768,769,1.00013580527212,2233.56404375867,1988.78714404307,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,766.461,766,2.28212248609069,2.9652,763,763,764,765,766,768,768,769,771,772,1.0003255184142,1458.75695967771,1851.08157086169,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-26,00+,DE,762,FALSE,1,765.917,766,2.15648700856487,1.4826,762,763,764,764,766,767,768,769,770,771,1.0029217500458,2033.47256328225,1975.43519312939,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,986.207,986,5.33492096387992,4.4478,977,978,982,982.75,986,989,990,993,996,998,1.00279399145656,2125.15900060481,1928.92242557102,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,977.4955,977,2.96097339260519,2.9652,972,973,975,975,977,979,980,981,983,984,1.0015449719926,2010.9416497511,1725.68084085506,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,978.3345,978,3.09328206715351,2.9652,973,974,976,976,978,980,981,983,984,985,1.00058455465442,1872.16399480513,1912.94114532671,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,978.293,978,3.20519697426257,2.9652,973,974,976,976,978,980,981,983,984,985,1.00005387981903,2109.86411637268,2026.81920188252,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,977.8125,978,3.03676715066593,2.9652,972,973,975,976,978,980,980,982,983,985,0.999363088684408,2104.49504850854,1850.29044868963,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,978.838,979,3.33936096668703,2.9652,973,974,976,976,979,981,982,983,985,986,1.0013446490641,1952.54983550209,1991.66028975329,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-27,00+,DE,970,FALSE,1,978.927,979,3.36798792624553,2.9652,973,974,976,976,979,981,982,983,985,986,1.00018520316533,1658.87781155288,1672.40021090391,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1100.2975,1100,6.45056576195644,5.9304,1089,1091,1095,1096,1100,1104,1105,1109,1112,1115,1.00044180080049,1988.16454831176,1907.9922126631,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1088.829,1089,3.648206916672,2.9652,1083,1083,1086,1086,1089,1091,1092,1094,1095,1097,1.00001990554134,1877.05064607286,1651.58338808698,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1089.828,1090,3.83037228946978,4.4478,1083,1084,1087,1087,1090,1092,1093,1095,1096,1098,0.999556935947185,1944.43513706326,1895.43258548601,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1090.677,1090,4.0375514747128,4.4478,1084,1085,1087,1088,1090,1093,1094,1096,1097,1099,1.00011220230099,1929.97165125255,1703.32533579993,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1091.324,1091,4.17249671832492,4.4478,1084,1085,1088,1088,1091,1094,1095,1097,1099,1100.025,1.00038537566654,1972.03547863865,1962.75632376438,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1090.567,1090,4.04842016753776,4.4478,1083,1084,1087,1088,1090,1093,1094,1096,1098,1100,1.00062746202071,1857.04366224705,1830.82241204314,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-28,00+,DE,1078,FALSE,1,1091.367,1091,4.23205223657111,4.4478,1084,1085,1088,1088,1091,1094,1095,1097,1099,1100,0.999905288588593,2089.70860117139,2042.51836133126,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,973.8485,973,7.16143776384482,7.413,961,963,968,969,973,978,979,983.1,987,990,0.999649701111569,2272.93094933706,2081.1940057256,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,961.2105,961,3.98172284424773,4.4478,954,955,958,958,961,964,965,967,968,970,1.00024290444915,1960.63781266994,1863.74377868063,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,964.009,964,4.58862144040688,4.4478,956,957,960,961,964,967,968,970,972,974,1.0002118227754,1991.39887847452,1790.73070956894,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,964.3695,964,4.57585390604691,4.4478,956,957,960,961,964,967,968,970,972,974,0.99977233569387,1810.68979091426,1890.41214301513,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,965.075,965,4.71619510284764,4.4478,957,958,961,962,965,968,969,971,973,975.025,1.00292424863252,2051.20216287397,1954.42196463803,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,964.3005,964,4.71882754682859,4.4478,956,957,960,961,964,967,968,970,972,975,1.00158384052742,1784.49606568496,1889.69430047887,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-29,00+,DE,948,FALSE,1,964.661,964,4.86404239848165,4.4478,956,957,960.8,961,964,968,969,971,974,975,0.999568314374263,1896.68783712627,1820.00114629608,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,923.0935,922,7.32588506912462,7.413,911,912,917,918,922,928,929,933,936,940,1.00041487370104,1937.31240652522,1859.90398755705,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,911.494,911,4.46832708890998,4.4478,903,905,908,908,911,914,915,917,919,920,1.00038225406146,1980.92144801988,1988.1398167919,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,914.7455,914,5.06147597243233,4.4478,906,907,910,911,914,918,919,922,924,926,0.999949084702366,2024.55486187243,1890.57401517066,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,914.9185,915,4.91985367974649,4.4478,906,907,911,912,915,918,919,921,924,925,1.00211359257219,1973.42704465531,1866.81586175388,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,915.738,915,5.37222359858528,5.9304,906,907,911,912,915,919,920,923,925,927,1.00041294302782,2061.76161113822,1969.71249348687,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,915.288,915,5.29084610683992,4.4478,906,907,911,912,915,918,920,922,925,927,1.00000316379069,1797.72133026409,1992.36404810988,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-30,00+,DE,896,FALSE,1,912.142,912,4.7844834246573,4.4478,904,905,908,909,912,915,916,918,920,922.025,1.00213242898424,1892.87864974705,2037.45505459352,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,639.7825,639,6.06280236658496,5.9304,629,631,634,635,639,644,645,648,650,653,1.00005855858392,2080.09907870318,2099.21153404054,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,632.15,632,3.90885399699003,4.4478,625,626,629,629,632,635,635,637,639,640,0.999938858374704,1990.96334589941,1873.03568011394,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,634.2645,634,4.34234587911499,4.4478,627,628,631,631,634,637,638,640,642,644,0.999452011267896,2007.71015664973,1949.88620994122,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,633.8065,634,4.21567832286347,4.4478,626,627,630,631,634,636.25,637,639,641,643,1.00141857701274,1937.51431352375,1869.97112718908,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,633.166,633,4.38634973890774,4.4478,625,627,629,630,633,636,637,639,641,642,1.00230966616121,2060.51510409702,1717.3946802034,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,634.733,634,4.6097001711428,4.4478,627,628,631,632,634,638,638,641,643,645,1.00149461699432,1876.91524232455,1944.71936176642,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-31,00+,DE,619,FALSE,1,632.9275,633,4.20000759307539,4.4478,625,626,629,630,633,636,636,638,640,642,1.00091036841891,2238.0643430508,1855.27327756244,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,412.353,412,4.86386879035659,4.4478,404,405,408,409,412,415,416,419,421,423,1.00239025647373,1925.09254716809,2141.05106895536,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,406.194,406,3.28782129752245,2.9652,401,401,403,404,406,408,409,411,412,413,0.999479940663356,2046.89193278052,1948.37160469594,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,407.4175,407,3.43498082915296,2.9652,401,402,404.8,405,407,410,410,412,414,415,1.00039840518098,2046.15387202316,1963.80162862741,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,406.7065,406,3.49520614313255,2.9652,401,401,404,404,406,409,410,411,413,414,1.00026947949927,1977.05755312243,1882.36936553765,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,406.721,407,3.4897346781757,2.9652,401,402,404,404,407,409,409,411,413,414,0.999517114262065,1792.03386535008,2032.10389486526,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,407.5935,407,3.57738124586815,2.9652,401,402,405,405,407,410,411,412,414,415,1.00075138694892,1959.21087880946,1887.89101885399,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-01,00+,DE,397,FALSE,1,406.7535,406,3.59655465031137,2.9652,400.975,401,404,404,406,409,410,411,413,415,1.00034149961636,2039.66962254467,1817.19802250547,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,707.4065,707,6.45430761533696,5.9304,696,698,702,703,707,711,712.2,716,719,721,0.9997520811471,2060.3405125278,1873.84714888169,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,697.832,698,3.89735431868116,4.4478,691,692,694,695,698,700,701,703,705,706,1.00029908024749,1842.89904690634,1666.36784238725,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,699.5675,699,4.27218556885903,4.4478,692,693,696,697,699,702,703,705,707,709,1.0013774662368,1912.83850458679,1741.89299153652,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,699.331,699,4.27569640993078,4.4478,692,693,696,696,699,702,703,705,707,709,1.0003913713577,2001.27507607493,1871.24655641516,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,698.8375,699,4.43271002989193,4.4478,691,692,695,696,699,702,703,705,706,709,1.00066677369574,1811.4445712281,1572.76255212273,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,699.995,700,4.4288579104771,4.4478,692,693,696,697,700,703,703,706,708,710,1.00178094945555,1884.1849635269,1836.97217044569,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-02,00+,DE,685,FALSE,1,698.3595,698,4.13240827473213,4.4478,691,692,695,695,698,701,702,704,706,707,1.00003303057337,1948.84073655348,1880.5532928617,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-03,00+,DE,1131,FALSE,1,1176.037,1175,10.628128224423,10.3782,1158,1160,1167,1168,1175,1183,1185,1190,1194.05,1199,1.00058522691176,2193.44727646597,1914.46744604426,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-03,00+,DE,1131,FALSE,1,1159.1645,1159,6.02441586739093,5.9304,1148,1150,1154,1155,1159,1163,1164,1167,1169,1171,0.999302637916723,1959.8228570146,1781.09052514662,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-03,00+,DE,1131,FALSE,1,1162.272,1162,6.62555393778447,5.9304,1150,1152,1156,1158,1162,1166,1168,1171,1174,1176,0.999495675875137,2077.50643056136,1860.7663234714,,2021-11-26
