model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1845.246,1845,3.50765389083771,2.9652,1840,1841,1842,1843,1845,1847,1848,1850,1852,1854,,,,1841,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1845.104,1845,3.86285449148828,2.9652,1840,1840,1842,1842,1845,1847,1848,1850,1852,1855,,,,1841,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,00+,DE,1839,FALSE,1,1844.9945,1844,3.88677543236432,2.9652,1840,1840,1842,1842,1844,1847,1848,1850,1852,1854,,,,1841,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1790.56,1790,4.07574604863042,4.4478,1785,1785,1787,1788,1790,1793,1794,1796,1798,1800,,,,1786,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1797.4575,1797,5.96514754575453,5.9304,1788,1789,1792,1793,1797,1801,1802,1805,1809,1812,,,,1791,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1795.89,1795,5.17080928233842,4.4478,1788,1789,1791,1792,1795,1799,1800,1803,1805.05,1808,,,,1790,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1794.237,1794,4.53377420636241,4.4478,1787,1788,1790,1791,1794,1797,1798,1800,1802.05,1804,,,,1789,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1795.3045,1795,5.02597353305581,4.4478,1787,1788,1791,1792,1795,1798,1799,1802,1804,1807,,,,1789,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1794.785,1794,5.63690183799271,4.4478,1786,1787,1790,1791,1794,1798,1799,1802,1805,1808,,,,1789,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,00+,DE,1784,FALSE,1,1794.297,1793,5.32277718662817,4.4478,1786,1787,1790,1790.75,1793,1797,1798,1801.1,1804,1807,,,,1788,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1661.9065,1661,5.16915058872388,4.4478,1654,1655,1658,1658,1661,1665,1666,1669,1672,1674,,,,1656,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1670.003,1669,6.63754619643094,5.9304,1659,1660,1664,1665,1669,1674,1675,1679,1682,1685,,,,1662,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1668.0705,1668,5.73698407206448,5.9304,1659,1660,1663,1664,1668,1672,1673,1676,1679,1681,,,,1661,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1666.335,1666,5.27519562143644,5.9304,1657,1659,1662,1662,1666,1670,1671,1673,1675,1678,,,,1660,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1667.1185,1666,5.55525770726229,4.4478,1658,1659,1662,1663,1666,1670,1672,1675,1677,1680,,,,1661,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1667.2005,1666,6.64833813444947,5.9304,1657,1658,1662,1663,1666,1671,1672,1676,1680,1683.025,,,,1660,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,00+,DE,1652,FALSE,1,1666.702,1666,6.33910783502474,5.9304,1657,1658,1661,1662,1666,1671,1672,1675,1678.05,1681.025,,,,1659,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,964.474,964,4.25739200606976,4.4478,958,959,961,961,964,967,968,970,972,974,,,,960,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,970.24,970,5.0791041187718,4.4478,962,963,966,967,970,973,974,977,979,981,,,,964,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,969.0085,969,4.82234955987627,4.4478,961,962,965,965,969,972,973,975,977,980,,,,963,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,967.9995,968,4.44357653655455,4.4478,961,962,964,965,968,971,971.2,974,976,978,,,,963,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,968.2165,968,4.51894215155323,4.4478,961,962,964,965,968,971,972,974,977,978,,,,963,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,968.4075,968,4.9946889000822,4.4478,960,961,964,965,968,971,972,975,977,979,,,,962,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,00+,DE,956,FALSE,1,967.4825,967,4.96719541241661,4.4478,960,960,963,964,967,970,971,974,976,978,,,,962,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,736.035,735,4.32366997596145,4.4478,729,730,732,733,735,738,739,742,744,746,,,,731,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,740.851,740,4.86607011038267,4.4478,732,734,737,738,740,744,745,747,749.05,752,,,,735,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,740.3135,740,4.56986428461392,4.4478,732,733,736,737,740,743,744,746,749,750,,,,735,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,740.2515,740,4.56800624896084,4.4478,732,733.95,736,737,740,743,744,746,748,750,,,,735,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,738.8875,738,4.24615810814196,4.4478,732,733,735,736,738,742,742,744,746,749,,,,734,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,739.3625,739,4.79558052234275,4.4478,731,732.95,735,736,739,742,743,745,748,750,,,,734,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,00+,DE,727,FALSE,1,738.9915,738,4.71015079485308,4.4478,731,732,735,736,738,742,743,745,748,750,,,,733,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2097.425,2097,8.09939350121623,7.413,2084,2086,2090,2092,2097,2103,2104,2108,2112,2115,,,,2087.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2109.006,2108,8.74764108844814,7.413,2094,2096,2102,2103,2108,2114,2116,2121,2125,2128,,,,2098,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2107.944,2107,8.70946562055893,8.8956,2093,2095,2101,2102,2107,2113,2115,2119,2123,2128,,,,2098,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2106.873,2106,8.06259100332166,7.413,2093,2095,2100,2101,2106,2112,2113.2,2117,2121,2124,,,,2097,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2105.1195,2104,7.96523334379543,7.413,2091,2093,2098,2099.75,2104,2110,2112,2116,2119,2122,,,,2095,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2105.232,2104,9.0395814624632,8.8956,2091,2092,2098,2099,2104,2111,2112,2117,2121,2125,,,,2095,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,00+,DE,2076,FALSE,1,2104.512,2104,9.03934239065142,8.8956,2089.975,2091,2097,2098,2104,2110,2112,2116,2120,2125,,,,2094,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2211.3785,2210,11.6077822194434,11.8608,2192,2194,2201,2203,2210,2218,2221,2227,2232,2237,,,,2197,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2227.1485,2227,11.1151797718562,10.3782,2208,2210,2218,2219,2227,2234,2236,2242,2247,2253,,,,2213,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2225.305,2224,11.1095763349991,10.3782,2206,2209,2216,2218,2224,2232,2234,2240,2245,2249,,,,2212,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2222.562,2222,10.5037764951626,10.3782,2204,2207,2214,2215,2222,2229,2231,2237,2241,2245,,,,2209,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2223.7875,2223,10.595351550904,10.3782,2205,2208,2215,2216,2223,2230,2232,2238,2242,2247,,,,2210,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2222.3195,2221,12.1384962534759,11.8608,2203,2205,2212,2214,2221,2230,2232,2238,2245,2249,,,,2208,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,00+,DE,2178,FALSE,1,2222.0935,2221,12.037117755174,11.8608,2201,2204,2212,2214,2221,2230,2232,2238,2243,2247,,,,2207,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2026.7935,2026,11.6908594999651,11.8608,2007,2010,2017,2019,2026,2034,2036,2042,2047,2054,,,,2013,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2044.6035,2044,12.2237882118893,11.8608,2023,2026,2034,2036,2044,2052,2054.2,2061,2066,2071,,,,2030,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2043.3165,2042,11.9610141994874,11.8608,2023,2025,2033,2035,2042,2051,2053,2060,2064,2069,,,,2029,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2039.1385,2038,11.1684235500045,11.8608,2020,2022,2029,2031,2038,2047,2048,2054,2059,2062,,,,2025,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2041.967,2041,11.6677752587948,11.8608,2022,2024,2032,2034,2041,2049,2051,2057,2063,2068,,,,2028,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2039.8275,2039,12.7899779326533,11.8608,2018,2021,2029,2031,2039,2048,2050,2057,2062,2068,,,,2024,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,00+,DE,1990,FALSE,1,2039.2175,2038.5,12.9666210085816,12.6021,2017,2020,2028,2030,2038.5,2047,2049,2056,2062,2067.025,,,,2024,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1924.5415,1923,12.816255535568,11.8608,1903,1906,1914,1916,1923,1932,1935,1942,1948,1952,,,,1909,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1944.6005,1943,13.5466843204542,13.3434,1921,1924,1933,1935,1943,1953,1955,1962,1969,1974,,,,1928,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1943.598,1943,13.438626951708,13.3434,1920,1923,1932,1934,1943,1952,1955,1962,1968,1971,,,,1927,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1938.9085,1938,12.2385464316388,11.8608,1917,1920,1928,1930,1938,1947,1949,1955,1960,1964,,,,1924,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1941.1255,1940,12.9940052268697,13.3434,1918,1922,1930,1932,1940,1949,1952,1959,1964,1970,,,,1926,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1939.804,1939,14.2118461955561,13.3434,1915,1918,1927,1930,1939,1948.25,1951,1959,1965,1969,,,,1922,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,00+,DE,1882,FALSE,1,1937.741,1936,14.7373509748828,13.3434,1913,1916,1926,1928,1936,1947,1949,1957,1964,1972,,,,1920,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1730.24,1729,12.5080224381257,11.8608,1709,1712,1719,1721,1729,1738,1740,1747,1753,1759,,,,1716,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1750.1515,1750,13.0411879843065,13.3434,1727,1730,1739,1741,1750,1759,1761,1768,1773,1777.025,,,,1734,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1749.709,1749,13.1285375518039,13.3434,1726,1729,1739,1741,1749,1758,1760,1767,1773,1778,,,,1734,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1746.674,1746,12.6112348968216,13.3434,1724,1727,1736,1738,1746,1755,1758,1764,1768,1772,,,,1731,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1747.061,1746,12.751767830046,13.3434,1725,1728,1736,1738,1746,1755,1757,1764,1770,1775,,,,1732,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1743.6835,1743,14.1817096357984,13.3434,1719,1722.95,1732,1734,1743,1753,1755,1762,1769,1775,,,,1727,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,00+,DE,1687,FALSE,1,1742.859,1742,14.1451108543037,14.826,1719,1721.95,1731,1733,1742,1752,1754,1761,1767.05,1773,,,,1725,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,861.679,861,8.74786954697002,8.8956,847,849,854,855,861,867,868,873,878,881,,,,851,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,873.5805,873,8.85837203596484,8.8956,857,860,866,867,873,879,881,885,889,892.025,,,,863,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,873.606,873,9.0709373800328,8.8956,857,860,866,867,873,879,881,886,890,892.025,,,,863,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,874.2095,874,9.09978091804293,8.8956,858,860,867,868,874,880,882,886,890,893,,,,863,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,870.4875,870,8.5567197264044,8.8956,855,857,863,864,870,876,878,881,886,888,,,,860,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,869.761,869,9.44661305702338,8.8956,853,855,862,863,869,876,877,882,887,890,,,,858,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,00+,DE,834,FALSE,1,867.695,867,9.2572578775632,8.8956,851.975,854,860,861,867,873,875,880,884,888,,,,856,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,670.954,670,8.14825631902435,7.413,658,659,664,665,670,676,677,681,686,689,,,,661,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,678.9175,679,7.93266394905673,7.413,664,666,672,674,679,684,685,689,692.05,695,,,,669,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,679.3525,679,7.99838926693573,7.413,665,667,672,674,679,685,686,690,693,696,,,,669,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,679.1,678,7.86008208896209,7.413,665,667,673,674,678,684,685,689,693,697,,,,669.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,676.658,676,7.7054995530258,7.413,663,665,670,671,676,681,683,686,690,694,,,,667,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,676.825,676,8.33145134660045,7.413,663,665,670,671,676,682,683,688,692,695,,,,667,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,00+,DE,646,FALSE,1,675.578,675,8.45793617510626,8.8956,661,663,668,669,675,681,683,687,690,694,,,,665,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2009.246,2007,15.834672476127,14.826,1982.975,1987,1996,1998,2007,2019,2022,2030,2038,2045,,,,1991,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2027.82,2027,14.7296327530771,14.826,2001,2005,2015,2017,2027,2038,2040,2047,2053,2058.025,,,,2010,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2031.0065,2030,15.4570992980363,14.826,2004,2007,2018,2020.75,2030,2041,2044,2052,2058,2063,,,,2012,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2025.8145,2025,14.073418927544,14.0847,2000,2004,2014,2016,2025,2035,2038,2044,2050,2055,,,,2008,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2030.347,2029,17.1016907033327,16.3086,2001,2005,2016,2018,2029,2041,2045,2054,2061,2067,,,,2010,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2021.965,2021,15.9667543233373,16.3086,1995,1998,2008,2011,2021,2032,2035,2043,2051,2057,,,,2003,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,00+,DE,1950,FALSE,1,2020.8585,2020,16.5154430058306,16.3086,1992,1995.95,2007,2009,2020,2031,2034,2043,2050,2058,,,,2000.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2225.1075,2223,20.7976492627756,20.7564,2191,2194,2207,2210,2223,2238,2242,2253,2262,2271,,,,2200,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2248.9825,2248,18.1085105082227,17.7912,2217,2222,2234,2236,2248,2260,2263,2273,2281,2289,,,,2227,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2252.2145,2251,18.7798517343877,19.2738,2218.975,2224,2236,2239,2251,2264,2268,2276,2284.05,2291.025,,,,2229,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2245.253,2245,17.3673775769962,17.7912,2212.975,2217,2230,2233,2245,2256,2259,2268,2274.05,2282.025,,,,2224,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2253.2705,2252,19.3613729144027,19.2738,2218,2224,2237,2240,2252,2265,2268,2279,2286,2295,,,,2229,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2241.712,2240.5,19.8885855182554,18.5325,2207,2211,2225,2228,2240.5,2254,2258,2268,2276,2286,,,,2217,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,00+,DE,2147,FALSE,1,2241.9605,2241,20.9643433380537,20.7564,2205,2210,2224,2227,2241,2255,2259,2269,2277.05,2286,,,,2216,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2007.6185,2005,22.1650084942636,20.7564,1972.975,1977,1989,1992,2005,2020,2024,2036,2048,2060,,,,1981,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2035.993,2035,19.463565094378,19.2738,2000,2006,2020,2022,2035,2048,2052,2062,2069,2075,,,,2012,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2038.367,2037,20.1424469736187,19.2738,2003,2008,2022,2025,2037,2051,2055,2066,2074,2082.025,,,,2014,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2032.0145,2030,19.6634334503801,19.2738,1998,2003,2015,2017,2030,2044,2048,2058,2067,2073,,,,2008,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2034.343,2033,20.5774650293353,20.7564,1996,2002,2017,2020,2033,2048,2051,2060.1,2069,2078.025,,,,2009,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2028.285,2027,21.2384159050311,20.7564,1990,1995,2010,2014,2027,2042,2045,2057,2065,2073.025,,,,2002,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,00+,DE,1923,FALSE,1,2029.378,2027,22.6114518524892,22.239,1990,1995,2010,2014,2027,2044,2047,2060,2070,2078,,,,2003,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1822.114,1820,21.2545732123988,20.7564,1786,1790,1804,1807,1820,1835,1839,1850,1860,1870,,,,1796,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1846.3075,1846,19.0373357859474,19.2738,1813,1817,1830,1833,1846,1859,1862,1871,1879,1887,,,,1823,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1849.405,1848,19.7994692982475,19.2738,1814.975,1820,1832.8,1836,1848,1863,1866,1876,1884,1891.025,,,,1825,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1843.5735,1842,19.5737365705086,19.2738,1808,1813,1827,1830,1842,1856,1860,1870,1878,1886,,,,1819,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1847.3575,1846,20.5800501209664,20.7564,1812,1816,1830,1833,1846,1860,1864,1874,1883,1891.025,,,,1822,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1840.299,1838,21.5467800579445,20.7564,1804,1809,1822,1825,1838,1853,1857,1868,1879,1890,,,,1815,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,00+,DE,1736,FALSE,1,1836.853,1835,22.0978177151928,20.7564,1799,1805,1818,1822,1835,1849,1854,1866,1875,1887,,,,1811,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1691.2775,1689,20.9952588504428,20.7564,1655.975,1660,1674,1677,1689,1705,1708,1718.1,1729,1736,,,,1666,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1723.8735,1722,19.399965904314,19.2738,1691,1695,1707,1710,1722,1736,1740,1749,1759,1765,,,,1700,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1705.0895,1704,17.3414489785698,16.3086,1674,1679,1690,1693,1704,1716,1719,1728,1735,1743,,,,1683,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1708.261,1707,18.401091790694,17.7912,1674,1679,1693,1696,1707,1720,1724,1732,1740,1747,,,,1685.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1712.695,1711,19.2540991782941,19.2738,1679,1683,1696,1699,1711,1725,1728,1738,1747,1755,,,,1689,2022-04-17
