model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1624.3045,1624,8.16407409342305,7.413,1610,1612,1617,1619,1624,1629,1631,1635,1638,1641,,,,1614,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1630.7945,1631,6.83239420373837,7.413,1618.975,1620,1625,1626,1631,1635,1636,1640,1643,1645,,,,1622,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1637.6425,1637,7.9763716690298,7.413,1623,1625,1631,1632,1637,1643,1644,1648,1651,1654,,,,1628,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1638.2475,1638,8.04068218716655,7.413,1624,1626,1631,1633,1638,1643,1644,1649,1652,1656,,,,1628,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1639.51,1639,8.32024718723118,7.413,1624,1627,1632,1634,1639,1645,1646,1650,1654,1658,,,,1629,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1631.666,1631,7.40640745812151,7.413,1619,1620,1626,1626,1631,1636,1638,1641,1644,1648,,,,1623,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,00+,DE,1598,FALSE,1,1633.156,1633,7.87767052157065,7.413,1619,1621,1626,1628,1633,1638,1639,1643,1647,1650,,,,1623,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1545.7175,1545,9.01167569875047,8.8956,1530,1532,1538,1539,1545,1551,1553,1558,1562,1565,,,,1535,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1552.226,1552,7.46356325009671,7.413,1539,1541,1546,1547,1552,1557,1559,1562,1565,1567.025,,,,1543,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1559.8755,1560,8.7093585419999,8.8956,1544,1546,1553,1554,1560,1566,1567,1571,1575,1579,,,,1549,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1560.1075,1560,8.55023373940732,8.8956,1545,1546,1553,1554,1560,1566,1567,1571,1575,1577,,,,1549,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1558.912,1558,8.6121042823508,8.8956,1544,1545,1552,1553,1558,1565,1566,1570,1573,1576,,,,1548,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1553.8155,1553,8.0765757154653,7.413,1539,1541,1547,1548,1553,1559,1560,1564,1568,1571,,,,1544,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,00+,DE,1515,FALSE,1,1554.023,1554,8.38186129683614,8.8956,1539,1541,1547,1548,1554,1560,1561,1565,1568,1572,,,,1544,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1417.965,1417,9.34534337097148,8.8956,1402,1404,1410,1412,1417,1424,1426,1430,1435,1439,,,,1407,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1426.8555,1427,7.60674378597786,7.413,1413,1415,1420,1421,1427,1432,1433,1437,1440,1442,,,,1417,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1434.736,1434,9.08815720048076,8.8956,1418,1421,1427,1428,1434,1440,1442,1447,1450,1454,,,,1423,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1433.2135,1433,9.05394415171373,8.8956,1416,1419,1426,1427,1433,1439,1440,1445,1448.05,1453,,,,1422,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1428.718,1428,8.61223323422214,8.8956,1413,1415,1421,1423,1428,1435,1436,1440,1443,1446,,,,1418,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1430.9845,1430,9.17869184263046,8.8956,1414,1417,1423,1425,1430,1437,1439,1443,1447,1450,,,,1420,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,00+,DE,1386,FALSE,1,1423.514,1423,7.92775053935902,7.413,1409,1411,1417,1418,1423,1429,1430,1434,1437,1439.025,,,,1413,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,816.9345,816,7.14602985029524,7.413,805,806,811,812,816,821,823,826,830,832,,,,808,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,823.004,823,6.3543821955044,5.9304,811,813,818,819,823,827,828,831,834,836,,,,815,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,829.2015,829,7.46027651047911,7.413,815.975,818,823,824,829,834,835,839,842,845.025,,,,820,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,827.779,827,7.24005305119321,7.413,815,817,822,823,827,833,834,837,840,843,,,,819,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,820.2265,820,6.56138122744029,5.9304,808,810,815,816,820,824,826,829,832,834,,,,812,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,825.996,826,7.39914573980263,7.413,813,814,820,821,826,831,832,836,839,841.025,,,,817,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,00+,DE,793,FALSE,1,821.1205,821,6.84605097534181,7.413,809,811,815,816,821,826,827,830,833,835,,,,813,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,632.339,632,7.14020800013155,7.413,620,621.95,626,627,632,637,638,642,645,648,,,,624,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,633.807,634,5.62606232534304,5.9304,624,625,629,630,634,637.25,639,641,643,645,,,,627,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,638.54,638,6.41209462490529,5.9304,627,629,633,634,638,643,644,647,649,652,,,,631,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,638.075,638,6.36911750785888,5.9304,627,628,632,633,638,642,643,647,649,651,,,,630,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,635.3385,635,6.42709666457319,5.9304,624,626,630,631,635,639,641,644,646,649,,,,627,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,636.1265,636,6.38450301036382,5.9304,624,626,631,632,636,640,642,644,647,650,,,,628,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,00+,DE,609,FALSE,1,645.9635,646,8.15680295625888,8.8956,631,633,639,640,646,651,653,657,661,663,,,,636,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1661.9515,1661,12.2519877306368,11.8608,1641,1643,1651,1653,1661,1669,1672,1678,1685,1688,,,,1647,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1666.6805,1667,9.12864096089316,8.8956,1650,1652,1659,1660,1667,1673,1674,1679,1682,1686,,,,1655,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1676.988,1676,10.5706066459041,10.3782,1658,1661,1668,1670,1676,1683,1685,1691,1695,1699,,,,1664,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1677.8275,1677,10.7223238089479,10.3782,1658,1661,1669,1670,1677,1685,1687,1692,1696,1700,,,,1665,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1689.5135,1688,13.2842031291451,13.3434,1666,1670,1678,1680,1688,1698,1700,1707,1713,1719,,,,1673,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1671.2435,1671,10.4168835781985,10.3782,1652,1655,1662,1664,1671,1678,1680,1685,1689,1693,,,,1658,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,00+,DE,1613,FALSE,1,1674.227,1674,10.8308875473126,10.3782,1654,1657,1665,1667,1674,1681,1683,1688,1693,1696,,,,1660,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,1996.6985,1996,16.1239755967479,16.3086,1969,1972.95,1983,1985,1996,2006,2009,2018,2026,2031,,,,1977,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2005.3095,2005,11.2190749873502,11.8608,1984,1988,1996,1998,2005,2013,2015,2020,2024.05,2028,,,,1991,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2018.5625,2018,13.6703157431077,13.3434,1993,1997,2007,2009,2018,2027,2029,2036,2042,2048,,,,2002,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2020.241,2020,13.4142420562987,13.3434,1995,1999,2009,2011,2020,2029,2032,2038,2043,2047,,,,2003,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2030.053,2029,15.4451438074761,14.826,2002,2006.95,2017,2019,2029,2040,2043,2050,2056.05,2063,,,,2011,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2011.365,2010,13.4011779626044,13.3434,1987,1991,2000,2002,2010,2020,2022,2029,2034,2040,,,,1995,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,00+,DE,1928,FALSE,1,2018.241,2018,14.6474637086612,14.826,1991,1996,2006,2008,2018,2028,2030,2037,2044,2049,,,,2000,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1816.358,1815,17.0181563285337,16.3086,1787,1791,1802,1804,1815,1827,1830,1839,1846,1854,,,,1796,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1823.7715,1823,11.7073831046729,11.8608,1802,1805,1814,1816,1823,1832,1834,1839,1844,1848,,,,1809,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1837.503,1837,13.5837863140331,13.3434,1812,1816,1826,1828,1837,1846,1849,1855,1861,1866,,,,1820,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1838.079,1837,14.3517854594101,14.826,1812,1816,1826,1828,1837,1847,1850,1857,1863,1868,,,,1820,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1840.0385,1840,14.6206326538765,14.826,1812,1817,1827,1830,1840,1850,1852,1859,1864,1870,,,,1822,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1830.2955,1830,13.8118631448391,13.3434,1804,1808,1819,1821,1830,1839,1841,1848,1853.05,1859,,,,1813,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,00+,DE,1743,FALSE,1,1832.149,1831,14.3539129302154,13.3434,1806,1809,1820,1822,1831,1841,1844,1850.1,1857,1863,,,,1814,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1796.4445,1795,19.2295295614213,19.2738,1763,1767,1780,1783,1795,1808,1812,1823,1830,1837,,,,1773,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1806.472,1806,12.8525409902071,13.3434,1783,1787,1796,1797,1806,1815,1817,1823,1828,1833,,,,1791,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1822.724,1822,15.6135747302765,14.826,1793.975,1798,1810,1812,1822,1832,1835,1843,1850,1854.025,,,,1803,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1820.053,1820,15.3697529470329,16.3086,1792,1796,1807,1809,1820,1830,1833,1839,1846,1852,,,,1801,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1818.8885,1818,16.6947723992492,16.3086,1789,1793,1805,1807,1818,1830,1833,1841,1848,1855.025,,,,1798,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1814.9225,1814,15.9520132620794,14.826,1786,1790,1802,1804,1814,1825,1828,1836,1843,1848.025,,,,1795,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,00+,DE,1711,FALSE,1,1813.909,1813,16.0477251890064,14.826,1784,1788.95,1801,1803,1813,1824,1827,1834,1842,1848,,,,1794,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1649.124,1648,19.4471519729736,19.2738,1615,1619,1633,1636,1648,1661,1665,1674,1684,1692,,,,1625,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1662.8355,1662,13.3837962757723,13.3434,1638.975,1642,1651,1653,1662,1672,1674,1680,1685,1691,,,,1646,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1683.6195,1683,16.2327900092912,16.3086,1654,1658,1670,1672,1683,1694,1697,1705,1710.05,1717,,,,1663,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1681.568,1681,15.8806005156092,16.3086,1651,1657,1668,1671,1681,1692,1695,1703,1708,1713,,,,1662,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1680.737,1680,17.5759292113908,17.7912,1649,1653,1666,1668,1680,1692,1695,1704,1711,1718,,,,1659,2022-04-03
