model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.394,995,1.22086414257579,1.4826,994,994,994,994,995,996,996,997,998,998,1.00052454935953,1976.59427312903,1982.12095498833,994,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.26,995,1.18621395699759,1.4826,994,994,994,994,995,996,996,997,997,998,1.00002810870215,1902.00472393146,1996.87902492428,994,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.362,995,1.17756075200489,1.4826,994,994,994,994,995,996,996,997,998,998,1.0004530957523,1973.76517669707,1976.55121665492,994,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-23,00+,DE,994,FALSE,1,995.253,995,1.18181612134559,1.4826,994,994,994,994,995,996,996,997,997,998,1.00040557462632,1777.36619651082,1627.60942798288,994,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,893.872,893.5,3.54568779660244,3.7065,888,889,891,891,893.5,896,897,899,900,902,1.00224620833132,2055.9662191938,2035.2214574157,890,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.254,888,1.56515457844496,1.4826,886,886,887,887,888,889,889,890,891,892,0.999915485195104,1892.59469801462,1963.55155131155,886,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.2055,888,1.53181035754618,1.4826,886,886,887,887,888,889,889,890,891,892,1.0014059726645,1270.95015167021,1927.95190214155,886,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.249,888,1.53791468904988,1.4826,886,886,887,887,888,889,889,890,891,892,1.00074076361761,2084.08770941605,2009.64403625303,886,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.286,888,1.57176309271143,1.4826,886,886,887,887,888,889,890,890,891,892,0.999836656543991,1895.87445684028,1732.95067973172,886,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.2425,888,1.54722031247902,1.4826,886,886,887,887,888,889,889,890,891,892,0.999812689995069,1903.03992156397,1724.19508200649,886,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-24,00+,DE,886,FALSE,1,888.268,888,1.56729199643878,1.4826,886,886,887,887,888,889,889,890,891,892,1.00065212043303,2241.49160946908,1722.32472140651,886,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,484.062,484,2.65342728149258,2.9652,480,480,482,482,484,486,486,488,489,490,0.999979753884776,1980.94129007605,1709.90586329109,481,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.754,481,1.33017618545145,1.4826,479,479,480,480,481,482,482,482.1,483,484,1.00054552298323,2061.72341772362,1902.35617298251,479,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.682,480,1.34267545918377,1.4826,479,479,480,480,480,481,482,482,483,484,0.999975716711402,2003.06205920774,2027.36398671735,479,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.7865,481,1.36045697160395,1.4826,479,479,480,480,481,482,482,483,483,484,0.999828009750586,1853.97278549042,1948.97227414193,479,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.6535,480,1.34027456812363,1.4826,479,479,479,480,480,481,482,482,483,484,1.00030508857757,1953.10606066229,1804.85624711478,479,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.7475,481,1.38481139557004,1.4826,479,479,480,480,481,482,482,483,483,484,1.00261194653709,1870.15376653523,1975.11946008139,479,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,00+,DE,479,FALSE,1,480.4895,480,1.24203908172822,1.4826,479,479,479,480,480,481,481,482,483,483,1.00124127672975,1903.61188623988,1715.55590436253,479,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,319.5855,319,2.12272059427535,1.4826,316,317,318,318,319,321,321,322,323,324,1.00046063483878,2086.11993682497,1937.78033099994,317,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.3195,317,1.17008730535421,1.4826,316,316,316,316,317,318,318,319,319,320,1.00178607053279,1842.83289007579,1957.14273191201,316,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.3755,317,1.19424154023724,1.4826,316,316,316,316,317,318,318,319,320,320,1.00084358060305,2217.37863880186,1815.34948467213,316,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.3725,317,1.17704565257008,1.4826,316,316,316,316,317,318,318,319,320,320,1.00129547018892,1831.61586358527,1603.28077451585,316,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.0985,317,1.07021980696379,1.4826,316,316,316,316,317,318,318,319,319,320,1.00056031143389,2060.6636900791,1786.62861716656,316,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.2915,317,1.13144502028024,1.4826,316,316,316,316,317,318,318,319,319,320,0.999376253326245,2114.98328215771,2025.93917069334,316,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,00+,DE,316,FALSE,1,317.0785,317,1.08670521030639,1.4826,316,316,316,316,317,318,318,319,319,320,1.00054872022588,2029.24527161689,1989.98664560409,316,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,351.8455,352,2.47885096386421,2.9652,348,348,350,350,352,353,354,355,356,358,0.999475392861534,1950.62741483188,1493.03689579051,349,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.7805,349,1.35434001212185,1.4826,347,347,348,348,349,350,350,351,351,352,1.00071470274505,1988.13021232098,1942.70736664122,347,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.781,349,1.3845567878384,1.4826,347,347,348,348,349,350,350,351,351,352,1.00046003912895,2043.75579831762,2026.81920188252,347,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.8175,349,1.35835058366906,1.4826,347,347,348,348,349,350,350,351,351,352,1.00040372504877,1711.03541344098,1953.43065932486,347,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.488,348,1.28049827720265,1.4826,347,347,347,348,348,349,349,350,351,352,1.00103987109998,1808.45945176592,1791.48572070817,347,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.754,349,1.32641007303206,1.4826,347,347,348,348,349,350,350,351,351,352,1.00119097738798,1801.81920977397,1953.97614100248,347,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,00+,DE,347,FALSE,1,348.884,349,1.44034068561758,1.4826,347,347,348,348,349,350,350,351,352,352,1.00143388743773,1928.12162621192,1911.99854837631,347,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,889.2555,889,4.62113592080987,4.4478,882,882.95,885,886,889,892,893,895,897,900,0.999188258567378,2021.35719415323,1963.35051864309,884,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.672,881,2.21988286627245,1.4826,878,878,880,880,881,883,883,885,886,886,0.999738222169582,2032.76243577045,1532.05196710879,879,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.5345,881,2.17489651188711,1.4826,878,878,880,880,881,883,883,884,885,886,1.00204559218669,2065.9514895371,1644.88270170819,879,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.4695,881,2.21687325156554,1.4826,878,878,880,880,881,883,883,884,885,886,1.00059310692804,1701.8125002232,1946.05642999672,879,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.7555,882,2.34103822693906,2.9652,878,878,880,880,882,883,884,885,886,887,1.00140357382713,2009.46707988272,1766.9616522091,879,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.47,881,2.24669174830593,1.4826,878,878,880,880,881,883,883,884,885,886,1.00143539742921,1738.42003879018,1798.98479447641,879,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,00+,DE,877,FALSE,1,881.926,882,2.43382122245481,2.9652,878,878,880,880,882,883,884,885,886,888,1.00028081921042,1931.18243073059,1817.99881967154,879,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1121.303,1121,6.54970536132429,7.413,1110,1111,1116,1117,1121,1126,1127,1130,1133,1135,1.00041406325722,2094.69453765202,2019.52762193685,1114,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1108.7935,1109,3.23126574102852,2.9652,1103,1104,1106,1107,1109,1111,1111,1113,1114,1116,1.00120437676203,2005.41042040736,1969.57769964055,1105,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1108.647,1108,3.2978521668591,2.9652,1103,1104,1106,1106,1108,1111,1111,1113,1115,1116,1.00091550192522,1973.5518628276,1891.64944159478,1105,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1108.5855,1108,3.13665571182546,2.9652,1103,1104,1106,1106,1108,1111,1111,1113,1114,1115,1.00002729523917,1900.44937502034,2069.59881334256,1105,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1109.698,1109,3.44321417601795,2.9652,1104,1104,1107,1107,1109,1112,1112,1114,1116,1117,1.00127264090609,1673.82521252688,1824.2237840775,1106,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1108.595,1108,3.27296977767635,2.9652,1103,1104,1106,1106,1108,1111,1111,1113,1114,1115,0.999739151190784,2011.70670202708,1925.90364528886,1105,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,00+,DE,1100,FALSE,1,1109.3335,1109,3.38260236347323,2.9652,1103,1104,1106,1107,1109,1111,1112,1114,1115,1116,0.999960791662789,2041.64658110952,1860.195005342,1105,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,975.302,975,6.44015013543034,5.9304,965,966,970,971,975,979,980,984,987,990,1.00056995662023,2050.79247082114,1893.20154337513,968,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,964.237,964,3.22893852868261,2.9652,959,959,961,962,964,966,967,969,970,971,1.00046842232971,1849.26644290031,1866.5873062945,960,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,963.9125,964,3.21247626479573,2.9652,958,959,961,962,964,966,967,968,969,971,1.0000944921589,2150.38872619825,1870.61061447377,960,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,964.008,964,3.24101652171769,2.9652,959,959,961,962,964,966,967,968,970,971,1.00174461808164,1911.67691727445,1810.26434097671,960,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,963.377,963,3.11186645864314,2.9652,958,959,961,961,963,965,966,968,969,970,1.00148486550221,1922.0445058306,1946.47163309162,960,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,963.9375,964,3.28709541208102,2.9652,958,959,961,962,964,966,967,968,970,971,1.0000949545212,1902.59926976476,1850.58263610703,960,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,00+,DE,955,FALSE,1,963.141,963,3.04840374338626,2.9652,958,959,961,961,963,965,965,967,969,970,1.00062928417325,2054.94576338599,1926.27398779392,959,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,928.883,928,6.90276285754724,7.413,917,919,923,924,928,934,935,938,941,943,1.00046719965715,1870.04124556483,1932.57294275996,921,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,917.059,917,3.781093404515,4.4478,910,911,914,914,917,919,920,922,923,925.025,0.999586603432531,2010.44305813747,1950.00150728052,912,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,916.6745,916,3.76877321893848,2.9652,910,911,913,914,916,919,920,922,923,925,0.999654655467311,1867.8182250063,2019.23373643123,912,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,916.8225,916,3.77983297496851,4.4478,910,911,914,914,916,919,920,922,924,925,1.00154808270006,2114.27368069876,1794.61303595058,912,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,915.93,916,3.63699241914641,2.9652,910,910,913,914,916,918,919,921,922,924,0.999576970621327,2254.9877712864,1959.80727015507,911,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,916.8845,917,3.82249466745755,4.4478,910,911,914,914,917,919,920,922,924,925,0.999766071725175,1747.80475382499,1964.40183141621,912,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,00+,DE,905,FALSE,1,917.1785,917,3.94847223195038,4.4478,910,911,914,914,917,920,920,922.1,924,926,0.999220637075804,1923.25770857761,1883.99880491347,912,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,524.5135,524,5.25381947344308,4.4478,515,517,520,521,524,528,529,531,534,536,1.00107880314322,2102.11288761186,1822.04541283977,518,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,516.682,517,3.19280017954354,2.9652,511,512,514,514,517,519,519,521,522,523,1.00098718797112,1984.41181872361,1887.04524809091,513,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,516.5175,516,3.06616934418561,2.9652,511,512,514,514,516,518,519,521,522,523,1.0006152096721,1956.56014366418,1986.1486843257,513,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,516.4345,516,3.20933944602934,2.9652,511,512,514,514,516,518,519,521,522,523,1.00185048387038,2079.27076432603,1962.20569014373,512,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,516.353,516,3.20304866656443,2.9652,511,512,514,514,516,518,519,520,522,524,0.999292795335874,2069.99706076832,2000.87079507131,512,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,516.558,516,3.16664646351822,2.9652,511,512,514,514,516,519,519,521,522,523,1.00161827544173,1527.31171361784,1920.77130234753,513,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,00+,DE,508,FALSE,1,515.559,515,2.98881004628035,2.9652,510,511,513,513,515,517,518,520,521,522,0.999909099802018,1895.32286818919,2021.59659503712,512,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,323.03,323,3.87021824896831,4.4478,316.975,317,320,320,323,325,326,328,330,332,0.99945182438135,1950.03437882634,1760.01733224569,318,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,318.5775,318,2.48839100522756,2.9652,314,315,316,317,318,320,321,322,323,324,0.999758090791753,2071.70606327532,2030.29561234035,315.9,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,318.3495,318,2.42059484211936,2.9652,314,315,316,317,318,320,320,322,323,324,1.00035946465845,1848.95841887705,1793.9390620608,315,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,318.309,318,2.38796360631659,2.9652,314,315,316,317,318,320,320,321,323,323,1.00050612143856,1943.632274959,1810.74075108617,315,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,318.0605,318,2.35002150001341,2.9652,314,315,316,316,318,320,320,321,322,323,1.00202120156024,1978.71629435939,1907.88454044185,315,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,318.348,318,2.44926426661638,2.9652,314,315,316,317,318,320,320,321,323,324,1.00005863579012,1903.02242518248,1727.7933228511,315,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,00+,DE,313,FALSE,1,317.618,317,2.28049914233027,1.4826,314,314,316,316,317,319,319.2,321,322,323,1.00053591076756,1988.83527423672,1685.55006859674,315,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,362.344,362,4.29451806873849,4.4478,355,356,359,359,362,365,366,368,370,372,1.00026475922564,2061.66559791196,1912.9056597129,357,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,356.461,356,2.7329862068447,2.9652,352,352,354,355,356,358,359,360,361,362,1.0007024896956,1692.56089213428,1970.2949725238,353,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,356.113,356,2.56193535366882,2.9652,352,352,354,354,356,358,358,360,361,362,0.999196275626184,2018.93262834606,1998.67474562532,353,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,356.1155,356,2.62842425362203,2.9652,352,352,354,354,356,358,358,360,361,362,1.00010443511071,1839.4388734565,1937.59161131962,353,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,355.803,356,2.59298144543847,2.9652,351,352,354,354,356,357,358,359,360,362,0.999620554119273,2090.27878797569,2069.9420102886,353,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,356.264,356,2.66380403295043,2.9652,352,352,354,354,356,358,358,360,361,362,1.00019270248869,1878.23028979747,1912.14798974153,353,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,00+,DE,350,FALSE,1,356.2965,356,2.78522287855777,2.9652,352,352,354,354,356,358,359,360,361,362,1.00117422512975,2143.99996057189,2080.5589243179,353,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,932.666,932,8.22479590225903,7.413,918,921,926,927,932,938,940,943,947,950,1.00009308872592,2092.53939785136,1953.05825404346,923,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,918.6605,918,4.43250079319122,4.4478,911,912,915,916,918,921,922,924,926.05,928,1.00120473464508,2014.91201022586,1976.61435218483,913,2022-01-27
