model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1766.595,1766,10.1050992828254,10.3782,1749,1751,1758,1760,1766,1773,1774,1780,1784,1789,,,,1754,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1762.6775,1762,9.75192513157715,8.8956,1746,1748,1754,1756,1762,1769,1771,1775,1780,1785,,,,1751,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1763.85,1763,9.44055411673571,8.8956,1748,1750,1756,1757,1763,1770,1771,1776,1781,1784.025,,,,1752.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1767.3345,1766,10.9535199616276,10.3782,1750,1752,1758,1759,1766,1774,1776,1782,1787,1792,,,,1754,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1759.494,1759,9.18052858241432,8.8956,1745,1746,1752,1753,1759,1765,1767,1772,1777,1780,,,,1749,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,00+,DE,1733,FALSE,1,1761.031,1760,9.97841788119268,10.3782,1744,1747,1753,1754,1760,1767,1769,1774,1778.05,1783,,,,1749,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1640.9945,1640,10.3260730019607,10.3782,1624,1626,1632,1634,1640,1647,1649,1655,1660,1664,,,,1629,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1651.302,1650,11.3657109629291,10.3782,1632,1635,1642,1643,1650,1658,1660,1667,1672,1677.025,,,,1638,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1646.1965,1645,10.3241068059503,10.3782,1629,1631,1637,1639,1645,1652,1654,1660,1665,1669,,,,1634,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1648.0205,1647,10.8086767690013,10.3782,1629,1632,1639,1640,1647,1655,1656.2,1662,1667,1672,,,,1635,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1648.852,1648,11.4199081936579,10.3782,1630,1632,1639,1641,1648,1655.25,1657,1663,1670,1675,,,,1635,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1643.961,1643,10.5079344946413,10.3782,1627,1629,1635,1637,1643,1650,1652,1658,1663,1667,,,,1631,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,00+,DE,1612,FALSE,1,1643.888,1643,11.1771159052763,10.3782,1627,1629,1634,1636,1643,1650,1652,1659,1665,1669,,,,1631,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1421.3555,1420,11.0354886958112,10.3782,1403,1406,1412,1414,1420,1428,1430,1436,1442,1447,,,,1408,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1429.4,1428,11.7799993290363,10.3782,1409,1412,1420,1421,1428,1436,1438,1445,1450,1455,,,,1415,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1425.305,1424,10.516856808884,10.3782,1408,1410,1416,1418,1424,1432,1434,1439,1444,1448,,,,1413,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1423.0025,1422,10.0136222250009,8.8956,1406,1408,1415,1416,1422,1429,1431,1436,1441,1445,,,,1411,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1421.6435,1420,10.1096741047995,10.3782,1405,1407,1413,1415,1420,1428,1430,1435,1439,1444,,,,1410,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1422.4865,1421,10.5697056292285,10.3782,1405,1407.95,1414,1415,1421,1429,1431,1437,1441,1445.025,,,,1410,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,00+,DE,1390,FALSE,1,1421.9365,1420,11.0910312070888,10.3782,1405,1407,1413,1414,1420,1428,1430,1437,1443,1447.025,,,,1409,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1294.7795,1294,10.573541489956,10.3782,1277,1279,1286,1287,1294,1301,1303,1309,1314,1318,,,,1282,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1304.8875,1304,11.1839341889145,10.3782,1286,1288,1295,1297,1304,1312,1314,1320,1325,1329,,,,1291,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1298.7495,1298,9.8273108106381,8.8956,1282,1284,1291,1292,1298,1305,1306,1312,1316,1320,,,,1287,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1298.537,1298,10.0889307789345,10.3782,1281,1284,1290,1291.75,1298,1305,1307,1312,1316,1320.025,,,,1286,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1300.8775,1300,10.9791513621188,10.3782,1282.975,1285,1291,1293,1300,1307.25,1309,1315,1321,1327,,,,1288,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1295.9395,1295,10.4177783045331,10.3782,1279,1281,1287,1289,1295,1302,1304,1309,1315,1320.025,,,,1284,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,00+,DE,1264,FALSE,1,1296.0175,1295,11.0219751278008,10.3782,1278,1280.95,1287,1288,1295,1303,1304.2,1310,1316,1323,,,,1283,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,596.5655,596,6.55447864785389,5.9304,586,587,591,592,596,600,602,605,608,611,,,,589,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,602.0185,602,6.94393741932066,7.413,590,591,596,597,602,606,608,612,614,617,,,,593.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,598.585,598,6.2806447319622,5.9304,588,589,593,594,598,603,604,607,609,612,,,,591,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,598.169,597,6.31089159123639,5.9304,588,589,593,594,597,602,603,606,610,612,,,,591,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,594.3825,594,5.81326851223971,5.9304,585,586,590,590,594,598,599,602,604,607.025,,,,587,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,597.344,597,6.64377406802289,5.9304,587,588,592,593,597,601,602,606,609,612.025,,,,589,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,00+,DE,579,FALSE,1,592.9575,592,5.66539867273792,5.9304,584,585,588,589,592,596,597.2,600,603,606,,,,586,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,493.6015,493,6.15870624249043,5.9304,484,485,488,489,493,497,498,502,505,507,,,,486,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,496.1655,496,5.92736674993999,5.9304,486,488,491,492,496,500,501,504,507,509,,,,489,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,493.3535,493,5.22916913619434,5.9304,484,485.95,489,489,493,497,498,500,503,505,,,,487,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,493.2485,493,5.0673056492846,4.4478,485,486,489,490,493,496,497,500,502,505,,,,487,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,488.387,488,4.35726105046863,4.4478,481,482,485,485,488,491,492,494,496,498,,,,483,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,492.6845,492,5.42122260908816,5.9304,484,485,488,489,492,496,497,500,503,505,,,,486,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,00+,DE,478,FALSE,1,490.2995,490,5.04078411581483,4.4478,482,483,486,487,490,493,494,497,499,502,,,,484,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1738.915,1737,15.6762446818,14.826,1713,1717,1725,1727,1737,1748,1751.2,1760,1768,1774.025,,,,1720,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1742.0395,1741,12.9600509725311,13.3434,1720,1723,1731,1733,1741,1750,1752,1759,1765,1770,,,,1726,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1735.04,1734,11.994012179587,11.8608,1714,1717.95,1725,1726,1734,1743,1745,1751,1756,1761,,,,1721,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1736.628,1736,11.7003446544329,11.8608,1716,1719,1727,1728,1736,1744,1746,1752,1758,1762,,,,1722,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1736.556,1735,13.6903095760521,13.3434,1714,1717,1725,1727,1735,1744,1748,1754,1761,1767,,,,1721,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1731.489,1730,12.0392421138267,11.8608,1711,1714,1721.8,1723,1730,1738,1741,1747,1752,1759,,,,1717,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,00+,DE,1689,FALSE,1,1738.376,1737,14.2504442590675,13.3434,1715,1718,1726,1728,1737,1747,1749,1757.1,1764,1770,,,,1721,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1646.662,1644,18.7766886862143,17.7912,1617,1620,1630,1633,1644,1657,1661,1672,1682,1690,,,,1625,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1650.452,1649,15.042600703268,14.826,1624,1628,1637,1640,1649,1660,1663,1671,1678,1683,,,,1633,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1642.5775,1641,13.9536499140175,13.3434,1619,1621,1631,1633,1641,1651,1654,1661,1667,1674,,,,1626,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1644.478,1643,14.4357095722873,13.3434,1621,1623,1632,1634,1643,1653,1656,1663,1670,1677,,,,1627,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1659.2575,1658,19.0947505482331,17.7912,1627,1632,1643,1646,1658,1671,1674,1684,1692,1700,,,,1636,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1638.471,1637,14.8583156438368,14.826,1615,1617,1626,1628,1637,1648,1650,1657,1665.05,1673,,,,1621,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,00+,DE,1585,FALSE,1,1641.7375,1640,16.3222793184982,16.3086,1615,1618,1628,1630,1640,1652,1655,1664,1671,1678,,,,1623,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1369.831,1368,20.3581842715262,19.2738,1337,1340,1353,1355,1368,1382,1386,1397,1407,1414,,,,1346,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1374.6925,1373,16.8235685863609,16.3086,1345,1349,1361,1363,1373,1385,1388,1397,1405,1412,,,,1354.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1364.921,1364,15.2551341704778,14.826,1339,1342,1352,1354,1364,1374,1377,1385,1393,1398.025,,,,1347,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1360.667,1359,14.6219017574836,14.826,1336,1339,1348,1350,1359,1369,1372,1380,1386,1394,,,,1343,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1372.9885,1371,18.5489190776572,17.7912,1342,1347,1358,1360,1371,1384,1387,1397,1406,1413.025,,,,1351,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1361.188,1359,15.9069221122612,14.826,1335.975,1339,1348,1350,1359,1370,1374,1383,1389.05,1398,,,,1343,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,00+,DE,1303,FALSE,1,1363.135,1361,17.0228277125648,16.3086,1335,1338.95,1349,1351,1361,1373,1377,1385,1394,1401,,,,1343,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1349.8325,1348,21.6032357216882,20.7564,1314,1319,1332,1335,1348,1363,1366,1378.1,1389,1399,,,,1323,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1358.04,1357,18.5962983186326,17.7912,1326,1331,1343,1345,1357,1370,1372,1381.1,1390,1398.025,,,,1335,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1362.3705,1361,20.2550824222457,19.2738,1328,1333,1346,1348,1361,1374,1378,1390,1398,1407,,,,1338.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1361.256,1359,20.3365742475488,19.2738,1327,1332,1344,1347,1359,1374,1377,1387,1397,1405,,,,1338,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1359.3375,1357,21.8707512131914,20.7564,1324,1328.95,1341,1344,1357,1372,1376,1389,1399,1410,,,,1334,2022-05-07
