model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.7115,1499,0.862345388916119,1.4826,1498,1498,1498,1498,1499,1499,1499,1500,1500,1501,1.00193441347758,2066.96021272097,1939.31135183666,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.711,1499,0.851376192238399,1.4826,1498,1498,1498,1498,1499,1499,1499,1500,1500,1501,1.00031315985902,2179.01034560365,2023.55660536207,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-10,00+,DE,1498,FALSE,1,1498.763,1499,0.88216784687214,1.4826,1498,1498,1498,1498,1499,1499,1499,1500,1500,1501,0.999728125370108,2009.63206025265,2003.27959196614,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1427.83,1427,3.63561670895423,2.9652,1422,1423,1425,1425,1427,1430,1431,1433,1435,1436,1.00074486632408,1946.83733732724,1978.90204303098,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.4505,1422,1.26069204098824,1.4826,1421,1421,1421,1422,1422,1423,1423,1424,1425,1425,0.999800571956563,2130.87025299949,1991.09853962818,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.91,1423,1.43350181853106,1.4826,1421,1421,1422,1422,1423,1424,1424,1425,1426,1426,0.99941926102703,2266.81899412186,2065.14133085189,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.904,1423,1.45699877237812,1.4826,1421,1421,1422,1422,1423,1424,1424,1425,1426,1426,1.00089534879749,1960.96842830058,1978.22502505954,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.936,1423,1.43070872777511,1.4826,1421,1421,1422,1422,1423,1424,1424,1425,1426,1426,0.999811629659797,1998.65343147285,2074.11676536005,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.8365,1423,1.42083677407691,1.4826,1421,1421,1422,1422,1423,1424,1424,1425,1425,1426,1.0004019932835,1824.0276630521,1777.04824908778,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-11,00+,DE,1421,FALSE,1,1422.7885,1423,1.39382176750106,1.4826,1421,1421,1422,1422,1423,1424,1424,1425,1425,1426,1.000827544611,1935.48279785999,1967.24646905869,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1450.3355,1450,4.8716328015437,4.4478,1442,1443,1446,1447,1450,1453,1454,1457,1460,1461,1.00072337635413,1668.15150131973,1941.58996175496,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1441.945,1442,1.78509615543311,1.4826,1439,1439,1440,1441,1442,1443,1443,1444,1445,1446,1.00316501224738,2021.31940869661,1814.56384809161,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1442.5915,1442,2.0240247251563,1.4826,1439,1440,1441,1441,1442,1444,1444,1445,1446,1447,0.999327271114807,1944.7945454098,1888.89203765658,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1442.7125,1442,2.00595505379331,1.4826,1439,1440,1441,1441,1442,1444,1444,1445,1446,1447,0.999175448759989,1933.40163309785,1986.8762069787,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1442.644,1442,2.02220391017503,1.4826,1439,1440,1441,1441,1442,1444,1444,1445,1446,1447,1.0007160483334,2070.62722816884,1937.46316243356,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1443.0035,1443,2.15541426536238,1.4826,1439,1440,1441,1441,1443,1444,1445,1446,1447,1448,0.999918298523882,1904.33438280423,1980.78249922398,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-12,00+,DE,1439,FALSE,1,1442.819,1443,2.04947290042703,1.4826,1440,1440,1441,1441,1443,1444,1444,1446,1446.05,1447,0.99939674826471,1971.07713481136,1816.87713056823,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1357.7405,1357,5.58173249258771,5.9304,1349,1350,1353,1354,1357,1361,1362,1365,1368,1370,1.0012439397033,2213.91303931834,2031.97558951597,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1347.686,1348,2.22618102160864,2.9652,1344,1344,1346,1346,1348,1349,1349,1351,1352,1353,0.999760838562063,1798.77167616651,1904.57859103868,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1348.2915,1348,2.38041192453433,2.9652,1344,1345,1346,1347,1348,1350,1350,1351,1352,1353,1.00016726637662,1775.29995015063,1807.84993699633,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1348.788,1349,2.50123651261651,2.9652,1345,1345,1347,1347,1349,1350,1351,1352,1353,1354,0.999928478323439,2084.00719090216,1949.44273641569,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1348.4965,1348,2.38659499451288,2.9652,1344,1345,1346,1347,1348,1350,1350,1352,1353,1354,0.999771448035374,1959.94133913361,2002.60580560138,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1349.17,1349,2.66639359949234,2.9652,1344,1345,1347,1347,1349,1351,1351,1353,1354,1355,1.00033139661216,2035.11951830551,1803.59244773196,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-13,00+,DE,1343,FALSE,1,1348.6345,1348,2.58016246953261,2.9652,1344,1345,1346,1347,1348,1350,1351,1352,1353,1354,1.00088105201861,2047.03275812028,1854.84108911205,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,917.7365,917,5.13899527010807,4.4478,909,910,913,914,917,921,922,925,927,929,1.00086101549698,2105.41369690555,1919.85238574684,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,909.0205,909,2.34154247464792,2.9652,905,906,907,907,909,911,911,912,913,914,1.00064084576695,1887.10977801458,1802.35208945866,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,910.5965,910,2.73832740344982,2.9652,906,907,908,909,910,912,913,914,915,916,1.00073705829161,2054.45444165816,1953.34715662435,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,909.216,909,2.45527150822257,2.9652,905,906,907,907,909,911,911,913,914,914,0.999718300223142,2015.00152855179,2109.64800325861,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,910.15,910,2.64007291423859,2.9652,906,906,908,908,910,912,912,914,915,916,1.00031198551766,1659.25203598676,1849.10687237434,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,910.269,910,2.63934121724163,2.9652,906,906,908,908,910,912,912,914,915,916,0.999512523745276,1928.95134384846,1902.75168801142,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-14,00+,DE,904,FALSE,1,910.057,910,2.63499954673728,2.9652,906,906,908,908,910,912,912,914,915,916,1.00186087609535,2024.86851594973,1609.05451695072,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,694.6825,694,4.86441414895013,4.4478,686,687,691,691,694,698,699,701,703,705,0.999990376022403,1938.48380775005,1582.64430662676,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,685.9965,686,2.39632195864094,2.9652,682,682,684,684,686,687,688,689,690,691,1.00078965047565,1962.8641940072,1804.59321801055,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,687.356,687,2.65457857176932,2.9652,683,683,685,685,687,689,690,691,692,693,0.999493031696893,2026.29979701698,1913.55489635047,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,686.4305,686,2.44441349379853,2.9652,682,683,684,685,686,688,689,690,691,692,1.00033166919261,2171.70070286419,2007.58066366627,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,686.969,687,2.50083307780458,2.9652,683,683,685,685,687,689,689,690,691,692,0.99961360548535,2020.10957056403,1871.57593009966,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,686.839,687,2.54013880576954,2.9652,683,683,685,685,687,689,689,690,691,692,1.00036889882683,2053.80192432373,1861.58920386575,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,00+,DE,681,FALSE,1,687.172,687,2.64422237264153,2.9652,683,683,685,685,687,689,689,691,692,693,0.999254241027169,1925.7707604952,1977.94744491474,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1401.9185,1401,7.62606951306563,7.413,1389,1391,1395,1396,1401,1407,1408,1412,1415,1418,1.00001219978581,2142.60062902396,1932.98545927108,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1386.214,1386,3.44022114998155,2.9652,1380,1381,1383,1384,1386,1388,1389,1391,1392,1394,1.00071184772828,2122.85896014076,1995.17406376381,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1389.035,1389,3.96492563835172,4.4478,1382,1383,1386,1386,1389,1392,1392,1394,1396,1397,0.999487981362249,2087.32076624226,1795.89568460218,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1388.6475,1388,3.91189151148122,4.4478,1382,1382,1385,1386,1388,1391,1392,1394,1395,1397,1.0009762712766,1881.45214739781,1723.93138232607,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1388.571,1388,3.83696757349864,4.4478,1382,1383,1385,1386,1388,1391,1392,1394,1395,1397,1.00021376171272,2003.46731114263,2036.66169776973,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1388.3325,1388,4.02368472539595,4.4478,1381,1382,1385,1386,1388,1391,1392,1394,1395,1397,1.00175562284115,1916.78539633492,1896.01308080821,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,00+,DE,1376,FALSE,1,1388.633,1388,4.02298436507039,4.4478,1381,1383,1385,1386,1388,1391,1392,1394,1396,1397,1.00067006180557,2154.91346524918,1878.09269257202,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1896.863,1896,11.5467265684792,11.8608,1876.975,1880,1887,1889,1896,1904,1906,1912,1917,1922,1.00051079709924,2003.71950062635,1904.19695307105,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1871.948,1872,5.10189285023977,4.4478,1863,1864,1868,1868,1872,1875,1876,1879,1881,1883,0.999271774357712,1707.38118062186,1788.61127536554,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1876.5965,1876,5.80538879141697,5.9304,1867,1868,1872,1872,1876,1880,1881,1884,1887,1889,0.999341227265353,2101.54045322766,1713.55256706724,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1877.937,1878,6.07391778332727,5.9304,1867,1869,1873,1874,1878,1882,1883,1886,1888,1890.025,0.99999350154309,1848.68402010607,1946.66718334574,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1876.8995,1876,5.77893569776472,5.9304,1867,1868,1872,1873,1876,1881,1882,1884,1887,1889,1.0014229903024,1974.14477475268,1893.3617124681,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1875.113,1875,5.65537112940483,5.9304,1865,1866,1870,1871,1875,1879,1880,1882,1885,1887,1.00041854726777,1928.9185417313,1873.46163884213,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,00+,DE,1852,FALSE,1,1877.6725,1877,5.95911060894366,5.9304,1867,1868,1873,1873,1877,1882,1883,1885,1888,1890,1.00022747149451,2009.20134781358,2051.91933531481,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1705.4685,1704,12.7605416602012,11.8608,1683,1687,1695,1696,1704,1713,1716,1722.1,1728,1734,1.00069371353533,2172.30962254919,2081.90078034312,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1678.4905,1678,5.46624639719409,5.9304,1668,1670,1674,1675,1678,1682,1683,1685,1688,1690,1.00069380833839,2050.78580267135,1896.39494378541,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1683.575,1683,6.20923927113162,5.9304,1672,1674,1678,1679,1683,1688,1689,1692,1694,1696.025,1.0007904895894,1695.65417655768,1900.74599937675,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1685.401,1685,6.35699651583601,5.9304,1674,1676,1680,1681,1685,1689,1691,1694,1697,1699,1.001433039747,1743.84920919742,1927.50445086276,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1684.951,1685,6.26675634739047,5.9304,1674,1675,1680,1681,1685,1689,1690,1693,1696,1698,0.999792193965287,1925.66547765682,1993.62640858948,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1681.941,1682,6.14397210252442,5.9304,1671,1673,1677,1678,1682,1686,1687,1690,1692,1695,1.00000439978252,2081.41999693991,1836.3045597128,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,00+,DE,1655,FALSE,1,1682.999,1683,6.20082447034715,5.9304,1672,1673,1678,1679,1683,1687,1688,1691,1694,1696,1.00143658427687,1869.20507896822,1977.08643612715,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1691.453,1690,13.4062916322025,13.3434,1668,1671,1680,1682,1690,1700,1702,1709,1714,1720,0.999675148521644,1944.19434689349,2072.58738601243,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1663.6225,1663,6.26966092177536,5.9304,1652,1654,1658,1659,1663,1668,1669,1672,1675,1677,0.999524639010248,1934.61696534413,1928.46799176791,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1668.814,1668,6.85353116610134,7.413,1656,1658,1663,1664,1668,1673,1674,1678,1681,1683,0.999444473780365,1725.35280002556,1789.26838617399,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1671.3755,1671,7.32750611893033,7.413,1657.975,1660,1665,1666,1671,1676,1677,1681,1684,1687,1.00102788333545,1886.74561771854,1985.15382822205,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1669.841,1670,7.01222537090232,7.413,1657,1659,1664,1665,1670,1674,1676,1679,1682,1684,0.999172635285917,2074.72832742453,1763.81254195888,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1669.997,1670,7.25667421484044,7.413,1657,1659,1664,1665,1670,1675,1676,1679,1683,1685.025,0.999697506255144,1735.21153047136,1975.98706619606,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,00+,DE,1635,FALSE,1,1668.22,1668,7.04701569567626,7.413,1656,1657,1662,1663,1668,1673,1674,1677,1681,1683,0.999444568837922,2036.23405432679,1940.07421216257,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1620.546,1619,14.5497330341722,14.826,1595,1599,1608,1610,1619,1630,1633,1640,1646,1651.025,1.00097913624096,2167.05618566782,2134.04150327712,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1592.5535,1592,7.11367977702012,7.413,1579.975,1581,1586,1588,1592,1597,1599,1602,1604,1607,1.00063216992526,1632.68103683432,1672.76417571397,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1599.311,1599,7.89559682510526,7.413,1585,1587,1593,1594,1599,1604,1606,1610,1613,1616,0.999720235857466,2101.84588421053,2051.21268554026,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1593.346,1593,7.50922620774735,7.413,1580,1581,1587,1588,1593,1598,1599,1603,1606,1609,0.999665824445358,2040.13162157512,1698.16876325577,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1596.7085,1596,8.08704073588924,7.413,1582,1584,1590,1591,1596,1602,1603,1607,1610,1614,1.00051498408972,1918.38827344521,1826.38099596924,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1599.727,1599,8.12123440273165,8.8956,1585,1587,1593,1594,1599,1605,1606,1610,1613.05,1617,0.999929005955489,1834.03540394629,1860.83238235439,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,00+,DE,1557,FALSE,1,1597.37,1597,7.66919215133687,7.413,1583,1585,1591,1592,1597,1602,1604,1607,1611,1613,1.00134026364019,2261.68710894422,1972.22243732678,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,974.099,973,11.3728127318934,11.8608,954.975,957,964,966,973,981,983,990,994,998.025,1.00080648019522,2251.74170651254,2056.42696028483,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,953.714,953,5.87898675305714,5.9304,943,944,949,950,953,957,958,962,964,966,1.00044263937592,2128.98960757043,1798.22801120559,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,958.4235,958,6.35982479599225,5.9304,947,948.95,953,954,958,963,964,967,969,971,0.99995008419944,1959.91718873754,1971.74975810923,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,955.604,955,6.2275657593994,5.9304,944,946,950,951,955,960,961,964,966,968,1.00046293556733,1504.12704385064,1681.18538385024,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,957.123,957,6.45830673341949,5.9304,946,947,952,953,957,961,962,966,968,970,1.00092736369479,2197.06698753474,1945.21559605349,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,958.3005,958,6.57478620616887,5.9304,947,948,953,954,958,963,964,967,970,972,0.999747401987476,1965.81619399214,1614.09204202735,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,00+,DE,927,FALSE,1,957.453,957,6.64167500887101,5.9304,945,947,952,953,957,962,963,966,968,971,0.999982832608327,1964.68512009376,2015.46462560458,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,834.3115,834,10.8050378144218,10.3782,815,817,825,827,834,841,843,848,853,857,1.00159268314058,2068.21258377463,2026.32751170535,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,813.0965,813,5.72578204615055,5.9304,803,804,808,809,813,817,818,820.1,823,825,1.00001757592492,1905.80794777417,1701.82627231633,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,817.309,817,6.07585195577495,5.9304,806,808,812,813,817,821,823,825,828,830,1.00058788629447,2062.65032933127,2012.71745082867,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,817.515,817,6.30195464250244,5.9304,807,808,812,813,817,822,823,826,829,831,0.999733679261937,2158.8146256751,2037.49055382466,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,817.5165,817,6.27833070714136,5.9304,806,808,812,813,817,822,823,826,828,831,0.999530169808237,1776.75157537564,1679.81214201006,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,817.2325,817,6.24587457643942,5.9304,806,807,812,813,817,821,822,825,828,830,0.999976657196626,2253.48073959497,1947.5747402,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-22,00+,DE,788,FALSE,1,816.557,816,6.21828630269395,5.9304,805,807,811,812,816,821,822,825,827,830,0.999846419366236,1902.56104025707,2054.50728528262,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1640.333,1639,15.7373740970893,14.826,1612,1617,1627,1629,1639,1650,1653,1662,1667,1674,0.999501492221521,1934.45412591086,1710.26772424941,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1607.4525,1607,8.41297407677025,8.8956,1592,1595,1600,1601,1607,1613,1614,1619,1622,1625,1.00081467174255,2116.53692395735,1896.22100209839,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1613.671,1613,8.58793545141432,8.8956,1598,1600,1606,1608,1613,1619,1621,1625,1629,1631,1.0002124044725,2126.80352755706,1951.81122166236,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1618.5425,1618,9.48009123452446,10.3782,1601,1604,1610,1612,1618,1625,1627,1631,1635,1638,0.999589745084024,2008.32394670032,1937.67747240954,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1616.1595,1616,9.54345841659483,8.8956,1599,1601,1608,1610,1616,1622,1624,1629,1633,1636,1.00088814235758,1889.97301906112,1893.38329026426,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1614.547,1614,9.07242776067886,8.8956,1598,1601,1607,1608,1614,1620,1622,1626,1630.05,1634,1.00284630875681,1921.37859916178,2014.54214828903,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-23,00+,DE,1562,FALSE,1,1614.5755,1614,9.2517618483535,8.8956,1598,1600,1607,1608,1614,1620,1622,1627,1631,1635,1.00104095123473,2252.87082621377,1914.75696324325,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-24,00+,DE,1897,FALSE,1,2012.16,2011,22.9345241110013,22.239,1970,1977,1992,1996,2011,2027,2031,2042,2051,2059,1.00003612985565,2123.036109305,2134.69345685832,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-24,00+,DE,1897,FALSE,1,1968.04,1967,11.002269082443,11.8608,1948,1951,1959,1960,1967,1976,1978,1983,1987,1991,0.999842457724503,2026.81319099465,1754.28400922862,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-24,00+,DE,1897,FALSE,1,1977.101,1977,11.9993662914213,11.8608,1954.975,1958,1967,1969,1977,1985,1987,1993,1997,2001.025,1.00209738342184,2036.68908643493,1701.76763971273,,2021-12-18
