model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,353.9445,354,7.9978999088183,1.4826,353,353,353,353,354,355,355,356,356,357,0.999327532379386,1994.68999647919,1862.46811629079,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.224,354,1.17154182815961,1.4826,353,353,353,353,354,355,355,356,356,357,0.999381927140552,1874.10494179232,1715.30866148605,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-01,00+,DE,353,FALSE,1,354.079,354,1.10334386473208,1.4826,353,353,353,353,354,355,355,356,356,357,1.00044005667237,2113.54973804964,1872.46109046128,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,359.698,359,2.18086544450673,1.4826,356,357,358,358,359,361,361,363,364,365,1.0006760760437,1820.72772711593,1885.35880887929,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.7045,358,1.35317969894941,1.4826,356,356,357,357,358,358,359,360,360,361,1.00002686730759,2046.53565660131,1751.16597927939,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.6565,357,1.32264221965753,1.4826,356,356,356,357,357,358,359,359,360,361,1.00044218123389,2053.72954631539,1832.58305526189,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.59,357,1.31063300715331,1.4826,356,356,356,357,357,358,359,359,360,361,1.00017631112128,2051.78603831754,1849.62680525784,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.386,357,8.1086299051979,1.4826,356,356,356,357,357,358,359,359,360,361,1.00150919199221,1787.51533711715,1830.59397164283,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.7455,358,1.38913447775896,1.4826,356,356,357,357,358,358,359,360,360,361,0.999955448651366,1826.05071634088,1774.53588333093,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-02,00+,DE,356,FALSE,1,357.4785,357,1.29204196379921,1.4826,356,356,356,357,357,358,358,359,360,361,1.00014934226884,1831.24980965595,2069.34407516282,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,249.1835,249,1.97706402047848,1.4826,246,246,248,248,249,250,251,252,253,254,1.00122255941832,1782.16877034025,2036.62462056994,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.6025,247,1.30397236242222,1.4826,246,246,246,247,247,248,249,249,250,251,1.00406258327956,1930.19432995431,1993.35639056622,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.5355,247,1.25200779221053,1.4826,246,246,246,247,247,248,248,249,250,250,1.00030651277523,1904.59056615302,1967.82467791279,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.495,247,1.24850085189742,1.4826,246,246,246,247,247,248,248,249,250,250,0.999229009693176,1988.65276358368,1905.18009631329,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.231,247,5.66080041431115,1.4826,246,246,246,246,247,248,248,249,250,250,1.00119942312252,1755.82181516635,1864.74416788782,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.7615,248,1.37133439722575,1.4826,246,246,247,247,248,249,249,250,250,251,1.00003169885424,1894.75629127673,1925.03807610304,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-03,00+,DE,246,FALSE,1,247.4755,247,1.26142591842479,1.4826,246,246,246,247,247,248,248,249,250,250,0.999633145969709,1463.90613806187,1800.74725571151,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,148.3705,148,1.65758968136746,1.4826,146,146,147,147,148,149,150,150,152,152,0.999926449554077,1959.7461346109,1941.57627447864,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.1,147,1.0543034562634,1.4826,146,146,146,146,147,148,148,148,149,150,1.00271836811816,1852.71850390698,1748.41119005066,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.99,147,1.03025759660275,1.4826,146,146,146,146,147,148,148,148,149,150,0.999787076765776,1785.03831425589,1550.83601675834,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.044,147,1.04288436746456,1.4826,146,146,146,146,147,148,148,148,149,149,1.00053219874028,2051.73585794188,1739.69084805018,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.7185,147,3.39706163675049,1.4826,146,146,146,146,147,147,147,148,148,149,1.00096392955558,1889.90042073618,1575.03663721207,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,147.1235,147,1.11214485706294,1.4826,146,146,146,146,147,148,148,149,149,150,0.999575391211522,1804.76639646862,1960.0210538278,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-04,00+,DE,146,FALSE,1,146.9415,147,1.00825891665857,1.4826,146,146,146,146,147,147,148,148,149,149,1.00013868769891,2157.47786855531,1862.06345744659,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,345.286,345,2.33086260003247,2.9652,342,342,343,344,345,347,347,348,350,350,1.00069971758484,1831.5160211893,1735.06544604989,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.0635,343,1.47768722325291,1.4826,341,341,342,342,343,344,344,345,346,346,1.00167797323829,1964.81468556624,1990.43825367731,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.9785,343,1.46359448085944,1.4826,341,341,342,342,343,344,344,345,346,346,1.00201254805594,1952.949212322,1901.19792194261,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.9125,343,1.40635438859953,1.4826,341,341,342,342,343,344,344,345,345,346,0.999825507307144,1822.63850146198,1715.7290658328,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,342.544,343,7.78481635511342,1.4826,341,341,342,342,343,343,344,345,345,346,1.00342013313853,2109.02106331841,2030.44130998032,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.0855,343,1.49743477502452,1.4826,341,341,342,342,343,344,344,345,346,347,1.00096018125217,1933.16021992607,1738.16820630586,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-05,00+,DE,341,FALSE,1,343.0765,343,1.51650837413593,1.4826,341,341,342,342,343,344,344,345,346,346,1.00135569558785,2110.68890603553,2000.78248474972,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,454.737,454,3.70211883141546,2.9652,449,449,451,452,454,457,458,460,461,463,1.00199884671328,2181.20179734205,1880.16677867798,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.603,450,2.27793447946739,2.9652,447,447,449,449,450,452,453,454,455,456,1.00178833976722,1939.03335071082,1883.45159802925,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.3115,450,2.21718869581649,1.4826,447,447,448,449,450,452,452,453,454,455,1.00002161392459,1992.95736597249,1828.31347488849,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.307,450,2.21160498242773,1.4826,447,447,448,449,450,452,452,453,454,455,1.00129262472849,2027.31169731213,1877.20075242264,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.5575,450,10.354965301883,2.9652,447,447,449,449,450,452,453,454,455,456,0.999885297096367,1722.08662329066,1900.41917722444,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.688,450,2.37011913885488,2.9652,447,447,449,449,450,452,453,454,455,456,0.999642921503066,2277.93527572045,1930.25719420953,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-06,00+,DE,446,FALSE,1,450.738,451,2.42451957046624,2.9652,447,447,449,449,451,452,453,454,455,456,1.00077556535689,1985.77138641732,1913.06442272482,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,462.2005,462,4.31492862681728,4.4478,455,456,459,459,462,465,466,468,470,471.025,1.00104217778857,1885.03491938733,1877.07257322799,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.903,457,2.59980200885426,2.9652,453,453,455,455,457,459,459,460,462,463,1.00023694577979,1953.36310795398,1826.51713283788,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.871,457,2.66850509831439,2.9652,452,453,455,455,457,458,459,460,462,463,1.0004637262242,1624.35935840024,1915.65105756931,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.9665,457,2.61530068038541,2.9652,452,453,455,455,457,459,459,460,461,463,1.00139030250712,1840.97226527795,1965.60017588311,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,456.8485,457,10.5835038161524,2.9652,452,453,455,455,457,459,459,461,462,463,0.999361742950522,1607.01795027388,1971.26971572788,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.2575,457,2.75299532175789,2.9652,453,453,455,455,457,459,459,461,462,463,1.00047673483178,1797.98614458913,2026.18507485735,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-07,00+,DE,451,FALSE,1,457.2025,457,2.74048332861873,2.9652,453,453,455,455,457,459,459,461,462,463,1.00179785199628,1924.07316914244,1730.02706267821,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,408.589,408,4.01498929880701,4.4478,402,403,405,406,408,411,412,414,416,417,1.00014901685514,2252.24489703949,1811.12419102667,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.3275,404,2.68008118675233,2.9652,400,400,402,402,404,406,406,408,409,410,1.00002855410759,1992.13615995624,2006.40913634068,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.1905,404,2.65513363454811,2.9652,400,400,402,402,404,406,406,408,409,410,0.999845028968862,2022.87229453943,1869.44192490499,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.0905,404,2.67224253953399,2.9652,400,400,402,402,404,406,406,408,409,410,1.00073140861062,1944.11700398067,1766.22762581264,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.011,404,9.45767428078387,2.9652,399.975,400,402,402,404,406,406,408,409,410,1.00092512343064,1704.24893388394,1474.67952250938,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,404.257,404,2.78869851717784,2.9652,399,400,402,402,404,406,407,408,409,410,1.00259327283636,2064.81884701811,1988.39555410003,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-08,00+,DE,398,FALSE,1,403.974,404,2.73021080239471,2.9652,399,400,402,402,404,406,406,408,409,410,0.999817036526784,2082.35014529429,1674.60607555453,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,440.6705,440,4.50944534268344,4.4478,433,434,437,437,440,443,444,447,449,450,1.00017624406754,2282.82024087298,1857.37826573924,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.3855,436,3.19515167826561,2.9652,431,432,434,434,436,438,439,441,442,443,1.00045075703461,1928.26641162237,1791.8879631828,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.3335,436,3.20193753092967,2.9652,431,432,434,434,436,438,439,441,442,443,1.00025311031508,1914.22105037614,2051.02099799052,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.205,436,3.20204646293201,2.9652,431,432,433,434,436,438,439,440,442,443,0.999958513545326,2029.84782431688,1989.45964959964,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,435.204,435,10.1934457946557,2.9652,430,431,433,433,435,437,438,439,441,442,0.999258590734777,1705.736157926,1811.31224353032,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,436.66,436,3.26859937449291,2.9652,431,432,434,434,436,439,439,441,442,444,1.00106389106645,1675.02752130486,1605.84306687294,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-09,00+,DE,428,FALSE,1,435.5205,435,3.11374813749151,2.9652,430,431,433,433,435,437,438,440,441,442.025,1.0000515423217,1802.60027906977,1834.41064833733,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,295.727,295,3.77022257819675,2.9652,289,290,293,293,295,298,299,301,302,304,1.00031031117591,1945.5576497551,1973.40652633167,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.8775,293,2.73189043753247,2.9652,288,289,291,291,293,295,295,297,298,299,0.999427661902094,1995.41257891004,1894.07826250521,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.661,292,2.78836268861166,2.9652,288,289,290,291,292,294,295,296,298,299,0.999193931704274,1739.88608068622,1891.0312023415,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.5605,292,2.76643567305777,2.9652,288,288,290,291,292,294,295,296,297,298,0.999548568369878,2103.48361347784,1753.37157344924,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,291.4465,291,7.03312662939411,2.9652,287,288,289,290,291,293,294,295,296,297,1.00139373497062,1819.70369551723,1934.52573382281,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.851,293,2.83686850443508,2.9652,288,289,290,291,293,295,295,297,298,299,1.00025590527079,2010.38685159668,1645.29154070978,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-10,00+,DE,286,FALSE,1,292.041,292,2.75174581902585,2.9652,287,288,290,290,292,294,294,296,297,298,1.00007328729397,1863.61171243132,1974.05378222037,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,168.5285,168,2.89488824291534,2.9652,164,164,166,166,168,170,171,172,174,175,0.99976917236466,1832.58960751204,1902.67521760903,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.2225,166,2.15831483140336,1.4826,163,163,164,165,166,167,168,169,170,171,1.00075863057461,1973.60827077034,1689.31225590769,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.0605,166,2.15619209073915,1.4826,163,163,164,165,166,167,168,169,170,171,0.999468951681557,1888.56185535001,1984.33308888516,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.009,166,2.17515163662701,1.4826,163,163,164,164,166,167,168,169,170,171,1.00096757585167,1964.67414155861,1738.66623954447,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,164.988,165,4.13163299381707,1.4826,162,163,163,164,165,166,167,167,168,169,1.00238006386549,1943.70142686496,2013.94962292753,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,166.0995,166,2.11892535789635,1.4826,163,163,164,165,166,167,168,169,170,170,0.999638753192733,1957.36936336097,2070.51197330423,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-11,00+,DE,162,FALSE,1,165.5845,165,2.06421661778084,1.4826,162,163,164,164,165,167,167,168,169,170,1.00141926590844,1948.00918622976,1794.84409026458,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,442.8005,443,4.7367624184779,4.4478,435,435,439,439,443,446,447,449,452,453,1.00080922806149,2014.79908023845,1716.51511370667,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.815,438,3.29031732421768,2.9652,432,433,435,435,438,440,440,442,444,445,0.999436662984923,2076.09131489449,1997.96318946684,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.5365,437,3.1565249206663,2.9652,432,433,435,435,437,440,440,442,443,444,0.999179955156473,2083.31963033057,1970.94774202926,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,00+,DE,429,FALSE,1,437.718,438,3.16156191412859,2.9652,432,433,435,436,438,440,440,442,443,444.025,1.00065784173875,1681.40522771879,1883.47700919316,,2021-11-04
