model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1442.537,1440,12.2292848811512,10.3782,1425,1427,1433,1434,1440,1449,1451,1459,1467,1472.025,,,,1430,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1439.751,1438,10.2228788815242,8.8956,1425,1426.95,1431,1432,1438,1445,1448,1453,1459,1464,,,,1429,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1439.826,1438,10.5185095675082,8.8956,1425,1426,1431,1432,1438,1445,1447,1453,1460,1466,,,,1428,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1436.374,1434,8.83375014197172,7.413,1424,1425,1429,1430,1434,1440.25,1442,1448,1454,1459,,,,1427,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1439.572,1437,12.2692331888151,8.8956,1425,1426,1430,1431,1437,1445,1447,1456,1464,1472.025,,,,1427,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-08,00+,DE,1421,FALSE,1,1435.7025,1434,9.22472446855516,7.413,1423,1425,1428,1429,1434,1440,1442,1447,1453,1459,,,,1426,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1307.341,1306,5.74623603886119,5.9304,1299,1300,1302,1303,1306,1311,1312,1315,1318,1321,,,,1301,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1321.816,1320,11.2757134966009,10.3782,1305,1307,1312,1314,1320,1328,1330,1337,1343,1349.025,,,,1309,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1319.214,1318,9.69475105915823,8.8956,1304,1306,1311,1313,1318,1325,1327,1332,1337,1342,,,,1308,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1320.642,1319,10.6773516809862,10.3782,1305,1306,1312,1313,1319,1327,1329,1334,1340,1346,,,,1309,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1315.605,1314,8.51823075101654,7.413,1303,1304,1308,1309,1314,1320,1322,1327,1332,1335,,,,1306,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1318.1665,1316,10.9543953342286,8.8956,1302,1304,1309,1310,1316,1324,1326,1333,1340,1345,,,,1306,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-09,00+,DE,1297,FALSE,1,1314.023,1313,9.25631193593473,8.1543,1301,1303,1307,1308,1313,1319,1320,1325,1330,1335,,,,1304,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,597.2485,597,3.65450755406681,2.9652,592,592,594,595,597,599,600,602,604,606,,,,593,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,605.701,605,6.52172258170465,5.9304,595,597,600,601,605,609,611,614,618,621,,,,598,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,604.3375,604,5.77929873747226,5.9304,595,596,599,600,604,608,609,612,615,618,,,,597,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,603.4265,603,5.64796844217121,5.9304,595,596,599,599,603,607,608,611,614,617,,,,597,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,599.4865,599,4.3484793188186,4.4478,593,594,596,596,599,602,603,605,607,609.025,,,,595,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,603.7115,603,6.91709410413236,5.9304,594,595,598,599,603,607,609,612,616,620,,,,596,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-10,00+,DE,591,FALSE,1,600.107,599,4.73970288010713,4.4478,593,594,596,597,599,603,604,606,608,611,,,,595,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,497.2655,497,3.69348489442324,2.9652,492,492,494,495,497,499,500,502,504,506,,,,493,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,503.0965,502,5.20948722318851,4.4478,495,496,499,499,502,506,507,510,512.05,515,,,,497,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,502.285,502,4.79147723849999,4.4478,495,495,498,499,502,505,506,509,511,513,,,,496,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,501.5855,501,4.65730984770272,4.4478,494,495,498,498,501,504,505,508,510,512,,,,496,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,497.4065,497,3.3254754763149,2.9652,492,493,495,495,497,499,500,502,503,505,,,,493.9,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,501.3885,501,5.11337863555353,4.4478,494,494,497,498,501,504,505,508,511,513,,,,495,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,00+,DE,491,FALSE,1,497.899,497,3.72769994412596,2.9652,492,493,495,495,497,500,501,503,505,507,,,,494,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1759.289,1758,9.3787237527083,8.8956,1745,1746,1751,1753,1758,1764,1766,1772,1776,1782,,,,1748,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1774.372,1773,12.7020977654804,11.8608,1754,1757,1764,1766,1773,1782,1784,1791,1798.05,1804,,,,1760,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1771.74,1771,10.7789838689286,10.3782,1754,1756,1763,1764,1771,1778,1781,1786,1791,1796,,,,1758,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1773.4425,1772,11.5118615014086,10.3782,1754,1756,1764,1765,1772,1780,1782,1788,1794,1799,,,,1760,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1773.2535,1772,12.3944765631566,11.8608,1753,1756,1763,1764,1772,1780,1783,1790,1796,1803,,,,1759,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1769.5675,1768,12.6522916498157,11.8608,1750,1752,1759,1761,1768,1776,1779,1787,1794,1799,,,,1755,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,00+,DE,1737,FALSE,1,1771.501,1770,13.0866584472377,11.8608,1751,1753,1761,1763,1770,1779,1781,1788,1795,1803,,,,1757,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1656.2345,1655,11.3316244469318,11.8608,1638,1640,1646,1648,1655,1663,1665,1672,1677,1682,,,,1643,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1672.8505,1672,14.1101983897924,13.3434,1650,1653,1661,1663,1672,1681,1684,1691,1699,1704,,,,1656,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1670.4475,1669,12.884884705613,11.8608,1649,1652,1659.8,1662,1669,1678,1680,1688,1693,1699,,,,1655,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1671.57,1670,12.7258034338315,11.8608,1651.975,1653,1661,1662,1670,1679,1682,1688,1694.05,1701,,,,1657,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1678.1405,1677,15.1804144291624,14.826,1653,1656,1665,1667,1677,1687,1690,1698,1705,1712.025,,,,1660,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1667.6305,1666,13.9572695193658,13.3434,1646,1648,1656,1658,1666,1676,1678,1686,1694,1700,,,,1652,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,00+,DE,1628,FALSE,1,1666.753,1665,13.2682709690168,11.8608,1646,1648,1656,1657,1665,1674,1676.2,1684,1691,1698,,,,1652,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1368.9965,1368,11.5583859553549,10.3782,1350,1353,1359,1361,1368,1375,1377,1384,1390,1396,,,,1355,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1387.6485,1386,15.2932628858216,14.826,1363,1366,1375,1377,1386,1396,1400,1408,1415,1423,,,,1369,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1384.226,1383,13.5687501078672,13.3434,1362,1365,1373,1374,1383,1392,1395,1402,1409,1415,,,,1368,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1383.0575,1382,13.5217089177377,13.3434,1361,1364,1372,1374,1382,1391,1394,1401,1408,1413,,,,1367,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1382.0035,1380,13.7060722294164,11.8608,1360,1363,1371,1373,1380,1389,1392,1400,1407,1412,,,,1366,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1381.846,1380,15.58260866628,13.3434,1359,1361,1369,1371,1380,1389,1393,1402.1,1410,1419,,,,1364.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,00+,DE,1339,FALSE,1,1377.151,1376,13.409888573578,11.8608,1357,1359.95,1366,1368,1376,1384,1386,1395,1402,1410,,,,1362,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1346.2525,1345,12.7780821503746,11.8608,1326,1328,1336,1337,1345,1353,1356,1363,1369.05,1376.025,,,,1332,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1367.1985,1365,17.5994308923291,16.3086,1340,1343,1352,1354,1365,1377,1381,1390,1400,1410,,,,1347,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1363.199,1362,15.3644535280663,14.826,1338,1341,1350,1352,1362,1372,1375,1383,1391,1396.025,,,,1345,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1366.159,1364,16.7126711116998,16.3086,1339,1343,1352,1354,1364,1376,1379,1389,1397,1404,,,,1346,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1368.393,1366,18.1717819112192,16.3086,1340,1344,1354,1356,1366,1379,1382,1392,1401,1412,,,,1347,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1360.53,1358,17.2152049549467,16.3086,1334,1337,1346,1348,1358,1370,1374,1383,1391,1399,,,,1341,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,00+,DE,1312,FALSE,1,1355.1805,1353,15.2731645223661,13.3434,1332,1335,1343,1344,1353,1363,1366,1375,1383,1389.025,,,,1339,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,475.2485,474,7.12201581749524,5.9304,464,465,469,470,474,479,481,485,488,492,,,,467,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,479.201,479,7.260093214053,7.413,467,469,473,474,479,483,485,489,492,496,,,,470,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,479.8505,479,7.57653295880365,7.413,467,469,473,475,479,485,486,490,493,497,,,,471,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,478.751,478,6.95774418199254,7.413,467,468,473,474,478,483,484,488,491,494,,,,470,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,478.6505,478,7.20793499647831,7.413,467,468,472.8,474,478,483,484,488,491,495,,,,470,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,478.9015,478,8.12870442738779,7.413,466,468,472,473,478,483,485,490,493,497,,,,469,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,00+,DE,458,FALSE,1,476.2775,475,7.13280675583659,5.9304,465,466,470,471,475,480,481,485,489,493,,,,468,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,464.122,463,6.66883443161833,5.9304,454,455,458,459,463,468,469,473,477,480,,,,456,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,468.3775,468,6.88714092385603,5.9304,457,458,463,464,468,472,474,477,480.05,484,,,,460,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,468.6195,468,6.75555612213085,5.9304,457,459,463,464,468,473,474,478,481,484,,,,461,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,468.019,467,6.75880756789761,5.9304,457,458,462,463,467,472,474,477,480,483,,,,460,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,466.4915,466,6.5408959179691,5.9304,456,457,461,462,466,470,472,475,479,482,,,,459,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,467.7865,467,7.55363796281213,7.413,456,457,461,462,467,472,474,478,482,485.025,,,,459,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,00+,DE,448,FALSE,1,463.206,462,6.23915278814014,5.9304,453,455,458,459,462,467,468,471,474,477,,,,456,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,361.336,361,5.67769514072881,5.9304,352,353,356,357,361,365,366,369,372,374,,,,355,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,363.361,363,5.45715761955272,5.9304,354,356,359,360,363,367,368,370,373,375,,,,357,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,363.7945,363,5.47268168930336,5.9304,354,356,359,360,363,367,368,371,373,376,,,,357,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,364.8175,364,5.77086173570172,5.9304,355,356,360,361,364,368,369,372,375,378,,,,358,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,361.9355,361,5.16581867580499,4.4478,353,354,357,358,361,365,366,369,371,373,,,,356,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,363.045,362,5.92870557330076,5.9304,354,355,358,359,362,366,368,371,374,376,,,,356,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,00+,DE,348,FALSE,1,358.3145,358,4.62171720088351,4.4478,351,352,354,355,358,361,362,364,367,369,,,,353,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,517.7605,517,7.24371282131745,7.413,506,507,512,513,517,522,523,527,531,534,,,,509,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,518.106,518,6.18343605455093,5.9304,507,509,513,514,518,522,523,526,529,532,,,,511,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,518.946,518,6.55664386629278,5.9304,508,509,513,514,518,523,524,528,530,533,,,,511,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,519.825,519,6.74433970519202,5.9304,508,510,514,515,519,524,525,529,531,535,,,,512,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,515.96,515,6.09688330157274,5.9304,506,507,511,512,515,520,521,524,527,529,,,,509,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,517.829,517,6.74585148488522,5.9304,507,508,512,513,517,522,523,527,530,533,,,,510,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,00+,DE,499,FALSE,1,521.6645,521,8.01548899206349,7.413,509,510,515,516,521,526,528,532,536,541,,,,512,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1933.25,1931,18.4563489999838,17.7912,1904,1907,1917,1920,1931,1944,1947,1958,1966.05,1977,,,,1912,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1940.148,1938,15.9131301086533,14.826,1913,1917,1927,1929,1938,1950,1953,1962,1969,1975,,,,1921,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1942.7485,1942,16.5805218434855,16.3086,1914,1918,1928,1931,1942,1953,1956,1965,1972,1979,,,,1923,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1942.4395,1941,17.2028866590669,16.3086,1914,1918,1928,1930,1941,1952,1955,1966,1974,1980.025,,,,1922,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1933.16,1932,16.3680284756011,16.3086,1906,1910,1919,1922,1932,1943,1946,1954,1963,1971,,,,1914,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1939.3365,1938,18.097624975805,17.7912,1911,1914,1924,1926,1938,1950,1953,1962,1972,1982,,,,1918,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,00+,DE,1875,FALSE,1,1940.9335,1939,18.9119779294658,17.7912,1910,1914,1925,1928,1939,1951,1955,1966,1976,1984,,,,1918,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1551.8835,1549,19.5039003487612,17.7912,1522,1525,1535,1538,1549,1563,1567,1577,1587,1598,,,,1530,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1557.5135,1556,17.0008921211935,16.3086,1529,1533,1543,1546,1556,1568,1572,1580,1589,1597,,,,1537,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1560.193,1558.5,17.2807425486151,17.0499,1530.975,1535,1546,1548,1558.5,1571,1574,1583,1591.05,1598,,,,1539,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1563.8965,1563,18.2337056508237,17.7912,1533.975,1537,1548,1551,1563,1575,1578,1589,1596,1603,,,,1542,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1556.415,1555,17.6625807394953,16.3086,1528,1531,1541,1544,1555,1567,1570,1579,1589,1596,,,,1535,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1556.444,1554,18.5830172002324,17.7912,1525,1530,1541,1543,1554,1568,1571,1580,1590,1599.025,,,,1535,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,00+,DE,1491,FALSE,1,1552.301,1550,17.7712776173824,16.3086,1524,1527,1537,1540,1550,1563,1566,1575.1,1584,1594.025,,,,1531.9,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1291.178,1289,18.3193371893617,17.7912,1261,1265.95,1276,1278,1289,1302,1306,1316,1324,1331.025,,,,1269,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1294.586,1293,16.1799103442935,14.826,1268,1271,1281,1283,1293,1304.25,1308,1316,1323,1331.025,,,,1275,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1289.2065,1288,15.1588506532179,14.826,1264,1267,1276.8,1279,1288,1298,1301,1309,1316,1324,,,,1271,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1287.2645,1286,14.735946315283,13.3434,1262,1265,1275,1277,1286,1296,1299,1307,1313,1320,,,,1269,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1290.813,1289,16.5249377543122,16.3086,1263,1267,1277,1279,1289,1301,1304,1313,1321,1328,,,,1271,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1294.663,1293,18.4329953794637,17.7912,1264,1268,1279,1282,1293,1306,1309,1319,1328,1338,,,,1273,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,00+,DE,1231,FALSE,1,1290.367,1289,17.5453763457943,16.3086,1262,1265,1275.8,1278,1289,1301,1304,1314,1323,1330,,,,1269,2022-05-14
