model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,00+,DE,1370,FALSE,1,1374.72,1374,2.32493067667095,2.9652,1371,1371,1373,1373,1374,1376,1377,1378,1379,1380,,,,1372,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1662.473,1662,6.08455272727137,5.9304,1652,1654,1657,1658,1662,1666,1667,1670,1674,1676,,,,1655,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1659.4955,1659,3.86412285942572,4.4478,1653,1654,1656,1657,1659,1662,1663,1665,1666,1668,,,,1655,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1659.1865,1659,3.84357962089392,4.4478,1653,1654,1656,1656,1659,1662,1662,1664,1666,1667,,,,1654,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1658.6475,1658,3.5395632504593,2.9652,1653,1653,1656,1656,1658,1661,1661,1663,1665,1666,,,,1654,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1658.355,1658,3.65577041520174,2.9652,1652,1653,1655,1656,1658,1661,1661,1663,1665,1666,,,,1654,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1658.0665,1658,3.63781453585785,2.9652,1652,1653,1655,1656,1658,1660,1661,1663,1664,1666,,,,1654,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,00+,DE,1648,FALSE,1,1657.8105,1657,3.46851626095745,2.9652,1652,1653,1655,1655,1657,1660,1661,1662,1664,1665,,,,1654,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1662.6665,1662,7.71252353381368,7.413,1650,1652,1656,1657,1662,1667,1669,1673,1677,1680,,,,1654,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1659.157,1659,4.67817204117414,4.4478,1650,1652,1655,1656,1659,1662,1663,1665,1667,1669,,,,1653,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1658.73,1659,4.65713908663206,4.4478,1650,1651,1655,1655,1659,1662,1663,1665,1667,1668,,,,1653,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1659.4015,1659,4.94626429896924,4.4478,1650,1652,1655,1656,1659,1663,1663,1666,1668,1670,,,,1653,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1659.4185,1659,4.94788829191552,4.4478,1650,1652,1655,1656,1659,1662.25,1663,1666,1668,1670,,,,1653,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1657.019,1657,4.34891889413609,4.4478,1649,1650,1653,1654,1657,1660,1661,1663,1665,1666,,,,1652,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,00+,DE,1642,FALSE,1,1658.4815,1658,4.87919676079119,4.4478,1650,1651,1654,1655,1658,1662,1662,1665,1667,1669,,,,1653,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1661.2,1660,7.9085569250223,7.413,1648,1650,1655,1656,1660,1666,1667,1671,1675,1679,,,,1652,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1658.04,1658,5.22504071996216,5.9304,1649,1650,1654,1654,1658,1662,1662,1665,1667,1669,,,,1652,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1657.718,1657,5.15361580620238,4.4478,1649,1650,1653,1654,1657,1661,1662,1664,1667,1669,,,,1651,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1657.0825,1657,5.10722386603612,5.9304,1648,1649,1653,1653,1657,1661,1661,1664,1666,1668,,,,1651,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1653.884,1654,4.57930442474698,4.4478,1646,1647,1650,1651,1654,1657,1658,1660,1662,1664,,,,1648,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1655.817,1656,4.77041816245938,4.4478,1647,1648,1652,1653,1656,1659,1660,1662,1664,1666,,,,1650,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,00+,DE,1638,FALSE,1,1654.9575,1655,4.74920743236362,4.4478,1647,1648,1651,1652,1655,1658,1659,1661,1663,1665,,,,1649,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1513.094,1512,8.37658925958602,7.413,1499,1501,1506,1507,1512,1518,1519.2,1524,1528,1532,,,,1503,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1510.753,1511,5.56313447910585,5.9304,1501,1502,1506,1507,1511,1514,1515,1518,1520,1522,,,,1504,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1510.5735,1510,5.61937598343638,5.9304,1501,1502,1506,1507,1510,1514,1515,1518,1520,1522,,,,1504,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1509.775,1510,5.40444067314045,5.9304,1500,1501,1505,1506,1510,1513,1514,1517,1519,1521,,,,1503,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1506.0895,1506,5.02554651843006,4.4478,1497,1498,1502,1503,1506,1509,1510,1512,1514.05,1516,,,,1500,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1508.6885,1508,5.50614443719756,5.9304,1499,1500,1504,1505,1508,1512,1513,1516,1518,1520,,,,1502,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,00+,DE,1487,FALSE,1,1506.813,1507,5.15978126196602,5.9304,1498,1499,1502,1503,1507,1510,1511,1513,1516,1517,,,,1500,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,890.621,890,6.7287440877551,7.413,879,881,885,886,890,895,896,899,903,905,,,,882,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,887.79,887,4.7385785910473,4.4478,879,880,884,885,887,891,892,894,896,898,,,,882,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,887.6985,887,4.72183710252815,4.4478,879,881,884,884,887,891,892,894,896,898,,,,882,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,887.045,887,4.62781626057808,4.4478,879,880,883,884,887,890,891,893,895,897,,,,881,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,887.246,887,4.84450395905552,4.4478,879,880,883,884,887,890,891,894,896,898,,,,881,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,886.597,886,4.62831520651148,4.4478,878,879.95,883,883,886,889,890,893,895,897,,,,881,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,00+,DE,870,FALSE,1,885.9515,886,4.54031441394632,4.4478,878,879,882,883,886,889,890,892,894,896,,,,880,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,681.945,681,6.65966595072813,5.9304,671,672,676,677,681,686,687,691,694,696,,,,674,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,677.6385,678,4.46562298501812,4.4478,670,671,674,675,678,680,681,684,686,687,,,,672,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,677.6115,678,4.37837330825196,4.4478,669.975,671,674,675,678,680,681,683,685,687,,,,672,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,677.1855,677,4.2833705632003,4.4478,670,671,673,674,677,680,681,683,685,686,,,,672,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,679.7575,679,4.98508969925866,4.4478,671,672,676,676,679,683,684,686,689,690.025,,,,674,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,676.549,676,4.18979428947222,4.4478,669,670,673,673,676,679,680,682,684,685.025,,,,671.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,00+,DE,662,FALSE,1,678.657,678,4.66660900652818,4.4478,670,672,675,675,678,682,682,685,686.05,689,,,,673,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1687.2505,1686,10.863505770644,10.3782,1670,1672,1678,1679,1686,1693,1696,1702,1707,1712,,,,1674,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1681.8555,1682,6.84989637075957,7.413,1670,1671.95,1676,1677,1682,1686.25,1688,1691,1693,1696,,,,1673,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1681.7005,1681,6.71821158742911,7.413,1670,1671,1676,1677,1681,1686,1687,1690,1693,1695.025,,,,1673,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1681.0465,1681,6.88774696683463,7.413,1669,1670,1675,1676,1681,1686,1687,1690,1693,1695,,,,1672,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1682.82,1682,7.26980226777223,7.413,1670,1672,1677,1678,1682,1687,1689,1692,1695,1698,,,,1674,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1679.8505,1679,6.43162752857573,5.9304,1669,1670,1674,1675,1679,1684,1685,1688,1691,1693,,,,1672,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,00+,DE,1649,FALSE,1,1679.382,1679,6.70675527234605,5.9304,1667,1669,1674,1675,1679,1683,1685,1688,1691,1694,,,,1671,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1921.1565,1920,14.6307223597601,14.826,1896,1899,1909,1910,1920,1930,1933,1941,1947,1954,,,,1903,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1914.921,1915,8.8446522224714,8.8956,1899,1901,1907,1909,1915,1921,1922,1926,1931,1934,,,,1904,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1914.6755,1914,8.79880157774923,8.8956,1899,1901,1907,1909,1914,1920,1922,1926,1930,1933,,,,1904,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1916.5265,1916,9.25565401879618,8.8956,1899,1902,1909,1910,1916,1923,1924,1929,1932,1936,,,,1905,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1914.169,1914,9.13313451521637,8.8956,1897.975,1900,1906,1908,1914,1921,1922,1925.1,1929,1933,,,,1902.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1912.153,1912,8.65956610013003,8.8956,1897,1899,1905,1906,1912,1918,1919,1924,1927,1931,,,,1901,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,00+,DE,1865,FALSE,1,1911.252,1911,8.82192774877477,8.8956,1895,1897,1904,1905,1911,1917,1919,1923,1926,1929,,,,1900,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1693.298,1692,14.8873104356026,14.826,1668,1671,1681,1683,1692,1702,1705,1713,1720,1725,,,,1675,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1687.3705,1687,8.81169976658239,8.8956,1671,1674,1680,1681,1687,1693,1694,1699,1703,1706,,,,1676,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1686.4965,1686,8.88619547303527,8.8956,1670,1673,1679,1680,1686,1692.25,1694,1698,1701,1706,,,,1675,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1685.7565,1685,9.02518336197989,8.8956,1669,1672,1678,1680,1685,1691,1693,1698,1701,1705,,,,1675,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1685.8285,1685,9.32682060196671,8.8956,1669,1672,1678,1679,1685,1692,1694,1698,1702,1705,,,,1674,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1684.409,1684,8.57184094746364,8.8956,1669,1671,1677,1678,1684,1690,1692,1695,1699,1702,,,,1674,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,00+,DE,1635,FALSE,1,1689.1,1688,10.1215721660005,10.3782,1671,1673,1681,1682,1688,1696,1697,1702,1707,1711,,,,1677,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1570.4185,1569,15.514661134071,14.826,1543,1548,1557,1560,1569,1580,1583,1590,1598,1605,,,,1552,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1565.1875,1565,9.56279599717791,8.8956,1547,1550,1557,1559,1565,1571,1573,1578,1582,1585,,,,1553,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1564.708,1564,9.4521112564126,10.3782,1547,1549,1557,1558,1564,1571,1573,1577,1580,1584,,,,1553,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1563.011,1563,9.29241914286928,8.8956,1546,1548.95,1555,1556.75,1563,1569,1571,1575,1579,1582.025,,,,1552,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1563.6355,1563,9.42353655856629,8.8956,1547,1549,1556,1557,1563,1570,1572,1576,1579,1583,,,,1552,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1562.4915,1562,9.39957998007895,8.8956,1546,1548,1555,1556,1562,1568,1570,1575,1579,1583,,,,1551,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,00+,DE,1508,FALSE,1,1559.5505,1559,9.22908650782321,8.8956,1542,1545,1552,1553,1559,1565,1567,1572,1575,1579,,,,1548,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1488.038,1487,15.2733163751868,14.826,1461.975,1465,1475,1478,1487,1497.25,1500,1509,1515,1521,,,,1469,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1487.2545,1487,10.0405745013998,10.3782,1469,1471,1479,1480,1487,1494,1496,1501,1504,1508,,,,1475,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1486.8465,1486,10.0007972543623,10.3782,1469,1471,1478,1480,1486,1493,1495,1500,1504,1508,,,,1474,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1484.0725,1484,9.81291956785658,8.8956,1466,1468,1476,1477.75,1484,1490,1492,1497,1500.05,1504,,,,1471.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1483.292,1483,9.99578380353054,10.3782,1465,1468,1475,1476,1483,1490,1492,1496,1500.05,1504,,,,1471,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1481.3175,1481,9.9669636264996,10.3782,1463,1465,1473,1475,1481,1488,1490,1494,1498,1502,,,,1469,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,00+,DE,1424,FALSE,1,1476.7325,1476,9.49426217549992,10.3782,1460,1463,1468,1470,1476,1483,1485,1489,1494,1497,,,,1465,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,803.2775,802,11.095857460169,10.3782,784,787,794,796,802,810,812,818,823,826,,,,790,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,802.024,802,7.71765541486216,7.413,788,790,795,797,802,807,809,812,815,818.025,,,,792,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,802.187,802,7.62981900630903,7.413,788,790,796,797,802,807,809,812,815,818,,,,793,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,801.478,801,7.92546039427557,7.413,787,789,795,796,801,807,808,812,815,818.025,,,,792,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,799.652,799,7.99217325992801,7.413,785,787,793,794,799,805,806,810,814,816.025,,,,790,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,798.9195,798,7.68964141182938,7.413,785,787,792,794,798,804,805,809,812,816,,,,790,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,00+,DE,760,FALSE,1,797.355,797,7.59287830143815,7.413,784,786,791,792,797,802,804,807,810,813,,,,788,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,626.96,626,9.73461768076669,8.8956,610,612,619,620,626,633,634,639,645,648,,,,615,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,621.995,622,6.71420250347194,5.9304,610,612,616,617,622,626,627,631,634,636,,,,614,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,622.41,622,6.83368492285183,7.413,609,612,617,618,622,627,628,631,634,637,,,,614,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,621.3935,621,6.81034860885161,5.9304,608.975,611,616,617,621,626,627,630.1,633,635,,,,613,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,619.2665,619,7.17078711467033,7.413,606,608,613,614,619,624,625,629,632,635,,,,610,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,619.274,619,6.43479815640373,5.9304,607,609,614,615,619,623,625,627,630,633,,,,611,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,00+,DE,589,FALSE,1,623.8355,624,7.40606944892776,7.413,611,612,618,619,624,629,630,633,637,639,,,,614,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1627.466,1626,17.5932261055897,16.3086,1597,1602,1613,1615,1626,1638,1641,1651,1658,1666,,,,1606,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1623.074,1623,10.9273156407947,10.3782,1602,1606,1614,1615,1623,1630,1632,1637,1641,1646,,,,1609,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1622.691,1622,11.124675195218,10.3782,1602,1605,1613,1615,1622,1630,1632,1637,1642,1647,,,,1609,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1627.145,1627,12.0715714146174,11.8608,1605,1609,1617,1619,1627,1635,1637,1643,1648,1652,,,,1612,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1618.3195,1618,11.3058980809004,11.8608,1598,1601,1609,1610,1618,1626,1627,1633,1638,1641,,,,1605,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1617.468,1617,10.329827136227,10.3782,1598,1601,1609,1611,1617,1624,1626,1631,1635,1639,,,,1604,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,00+,DE,1550,FALSE,1,1616.516,1616,10.7962504376175,10.3782,1597,1600,1607,1609,1616,1623,1625,1631,1635,1639,,,,1603,2022-03-09
