model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,957.4325,957,3.42422347448317,2.9652,952,952,955,955,957,960,960,962,964,965,1.00055240451128,1860.58728574369,1928.19352316569,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,958.1545,958,3.52772620480786,2.9652,952,953,955,956,958,960,961,963,964,965,1.00096951664946,1826.99056017378,1816.3109606924,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-29,00+,DE,948,FALSE,1,958.0665,958,3.65988731214074,2.9652,952,953,955,956,958,960,961,963,964,966,1.00068270952151,1946.98274949187,1918.88325603854,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,918.468,918,5.47366024504984,5.9304,909,910,914,915,918,922,923,925,928,930,0.999093753888219,2041.29659782764,1852.86402490894,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,912.242,912,3.4833177792696,2.9652,906,907,909,910,912,914.25,915,917,918,919.025,1.00025549316506,1825.03392990578,2016.83637140383,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,913.5675,913,3.74037952211868,4.4478,907,908,910,911,913,916,917,918,920,921,1.00161211477804,1900.95393184969,1857.27521115374,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,914.475,914,3.90243379120612,2.9652,908,909,911,912,914,917,918,920,921.05,923,1.00005754231312,1865.49155680196,1916.04529319224,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,913.7635,913,3.8473326778909,2.9652,907,908,911,911,913,916,917,919,921,922,1.00081626325936,1742.03103962353,2070.29067725857,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,914.306,914,4.0340427303606,4.4478,907,908,911,911,914,917,918,920,921,923,1.00096257866781,1758.24949030994,1558.99646983122,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-30,00+,DE,902,FALSE,1,912.3175,912,3.66488873701882,2.9652,906,907,909,910,912,915,915,917,919,920,0.999918288952353,1950.407674135,1838.05076179886,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,632.6135,632,4.32902852774118,4.4478,625,626,629,630,632,635,636,639,640,642,0.999770839896514,2064.33506630626,1985.54654592551,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,628.7175,629,3.17926841015538,2.9652,623,624,626,627,629,631,631,633,634,635.025,1.00018037727584,1909.84292206589,1896.77665629639,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,629.6685,629,3.34368028509373,2.9652,624,624,627,627,629,632,632,634,635,637,1.0003072772039,1984.26874287568,1867.43412517006,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,630.006,630,3.61171513870094,2.9652,624,625,627,627,630,632,633,635,636,638,0.999874084113487,1823.29065855911,1692.75156415811,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,629.028,629,3.31265797380679,2.9652,623,624,626,627,629,631,632,633,635,636,0.999800352037852,2101.41179222512,1927.87635056339,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,630.377,630,3.5865446674098,2.9652,624,625,627,628,630,633,633,635,637,638,1.00103691315118,1983.84758858614,2073.67731692441,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-31,00+,DE,620,FALSE,1,629.3915,629,3.32817759938777,2.9652,624,624,627,627,629,632,632,634,635,636,1.00105528457792,1910.68340682289,1806.86680293778,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,408.686,408,3.77352935087047,4.4478,402,403,405,406,408,411,412,414,416,417,0.999540094297486,2287.43948947106,1876.83443244474,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,405.361,405,2.63783207938631,2.9652,401,401,403,403,405,407,407,409,410,411,0.999892210161108,1809.82625089396,1769.30286175704,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,406.2985,406,2.85963048194109,2.9652,401,402,404,404,406,408,409,410,411,412,1.00068140476912,2033.17225434452,2109.88765556637,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,405.6455,405,2.74419296834675,2.9652,401,401,403,404,405,407,408,409,410,411,0.999581788829054,1750.26810305547,1918.37145730732,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,405.9435,406,2.89075872272255,2.9652,401,402,404,404,406,408,408,410,411,412,1.00141332662627,1660.6314036142,1434.20906789646,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,406.3095,406,2.95500859353978,2.9652,401,402,404,404,406,408,409,410,412,412,1.00321557423476,1955.94469979983,1860.34677493778,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-01,00+,DE,399,FALSE,1,405.579,405,2.81828500425039,2.9652,401,401,403,404,405,407,408,409,410,412,1.00002724283468,2210.34132344416,1812.76583222778,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,700.932,701,4.74653987873379,4.4478,693,694,697,697,701,704,705,707,709,712,0.999293977640325,2019.92986070575,2005.68432818383,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,696.1355,696,3.30644916081081,2.9652,690.975,691,693,694,696,698,699,700,702,703,1.00012980004123,1953.20220725669,2014.57769926544,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,697.433,697,3.40136673233333,2.9652,692,692,694,695,697,700,700,702,703,705,1.00105889662846,1971.88182745653,1908.62861273752,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,697.075,697,3.38690279684517,2.9652,691,692,694,695,697,699,700,701,703,704,1.00056945895885,2130.04930524904,1642.0411831109,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,696.1865,696,3.35579326303217,2.9652,690,691,693,694,696,698,699,701,702,703.025,0.999314473388154,1885.83743382532,1683.78182666441,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,697.3915,697,3.53786460919528,2.9652,691,692,694,695,697,700,700,702,703,705,0.999299547586727,2104.3717509158,2017.33474693032,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-02,00+,DE,687,FALSE,1,696.101,696,3.28392921597707,2.9652,690,691,693,694,696,698,699,700,702,703,1.00027752842763,1938.01351816092,1776.81189025574,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1170.556,1170,7.75047733687898,7.413,1157,1159,1164,1165,1170,1175,1177,1181,1184,1188,0.999604065396001,2084.13480905623,1660.63334108248,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1162.6495,1162,5.10682774281622,4.4478,1154,1155,1158,1159,1162,1166,1167,1169,1171,1173,1.00008948095042,2010.19945464772,2001.9951026216,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1165.188,1165,5.65054159440979,5.9304,1155,1156.95,1160,1161,1165,1169,1170,1173,1175,1177,1.00078373169908,1994.25422519488,1911.99297559822,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1165.7115,1165,5.69363473435416,5.9304,1155,1157,1161,1162,1165,1169,1171,1173,1175,1177,1.00109327982485,1828.7591079122,1751.95075644688,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1164.27,1164,5.62662682828108,5.9304,1154,1156,1159,1160,1164,1168,1169,1172,1174,1176,0.999945042213765,1837.48039965658,2195.36750723393,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1164.9825,1165,5.56027446049546,5.9304,1155,1156,1160,1161,1165,1169,1170,1172,1175,1177,1.00051416176592,2068.44402570773,1869.97065237699,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-03,00+,DE,1142,FALSE,1,1165.2845,1165,5.64468697055007,5.9304,1156,1157,1160,1161,1165,1169,1170,1173,1175,1177,1.00063668701027,1612.34195696372,1953.68810569907,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1313.711,1313,10.1363135027343,10.3782,1296,1298,1305,1306,1313,1320,1322,1327,1331,1336,1.00131458633736,2067.34914587285,1904.49281564708,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1302.488,1302,6.49807421350681,5.9304,1291,1293,1297,1298,1302,1307,1308,1311,1314,1316,1.00072718578297,1978.30654959581,1892.3731378999,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1306.308,1306,6.91925386418352,7.413,1294,1296,1300,1301,1306,1311,1312,1315,1318,1321,0.999693804754316,1869.30157752934,1837.25225773467,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1307.4315,1307,7.45768840245783,7.413,1294,1296,1301,1302,1307,1312,1314,1317,1321,1322,1.00020586481644,1991.29221377993,1857.49141018461,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1304.841,1304,7.10323496538632,7.413,1292,1294,1299,1300,1304,1309,1310,1314,1317,1320,0.99976649376228,1863.56587656385,1423.21026471687,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1305.729,1305,7.44777105225607,7.413,1292,1294,1299,1301,1305,1311,1312,1315,1318,1321,1.00068063281439,2144.78098636026,1891.9866761466,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-04,00+,DE,1272,FALSE,1,1306.168,1306,7.55111155015084,7.413,1292,1295,1300,1301,1306,1311,1312,1316,1319,1322,1.00212434714838,1604.89789727448,1930.66867113166,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1222.588,1222,11.2655098355968,10.3782,1203,1205,1213,1215,1222,1230,1232,1237,1242,1248,1.00041952710222,2064.15514232599,1996.20657531587,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1212.5875,1212,7.20550507609986,7.413,1199,1201.95,1206,1208,1212,1217,1218,1222,1225,1227,1.00069200970306,1829.5799293016,1969.06760177862,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1216.262,1216,7.78740507736174,7.413,1202,1204,1210,1211,1216,1221,1223,1227,1230,1232,1.00060234328497,2136.72226812355,1901.50524853541,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1216.732,1216,8.07383238522403,7.413,1202,1205,1210,1211,1216,1222,1223,1227,1231,1234,0.999359886459096,1931.91123705697,1885.70742781062,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1215.097,1215,7.96111051551981,7.413,1202,1203,1208,1209,1215,1220,1222,1226,1229,1232,1.00027629524342,1692.8902281189,1746.24503575584,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1224.4675,1224,9.39612086414638,8.8956,1208,1210,1217,1218,1224,1230,1232,1237,1241,1245,1.00126215289758,1978.76793793864,1866.05713664264,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-05,00+,DE,1176,FALSE,1,1224.659,1224,9.38843918844861,8.8956,1207,1209,1217,1218,1224,1231,1232.2,1237,1241,1244,1.00173105295697,1909.14067390336,1853.89671324772,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-06,00+,DE,1095,FALSE,1,1142.4305,1141,11.1467167541478,10.3782,1123,1126,1133,1135,1141,1150,1152,1157,1162,1166,0.999943834861828,2184.40394020444,1847.83822758511,,2021-11-29
