model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.289,1167,0.530678631475729,0,1167,1167,1167,1167,1167,1168,1168,1168,1168,1169,1.00364006171552,1984.34291530535,1882.98415360645,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.391,1167,0.626350666622771,0,1167,1167,1167,1167,1167,1168,1168,1168,1169,1169,0.999225051788394,1939.49163174603,1914.95064195117,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.3735,1167,0.619022895111591,0,1167,1167,1167,1167,1167,1168,1168,1168,1169,1169,0.999275048499022,1916.30940915457,1974.37966909068,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00+,DE,1167,FALSE,1,1167.367,1167,0.62088948443015,0,1167,1167,1167,1167,1167,1168,1168,1168,1169,1169,0.99956612368992,2116.25997133403,2036.73895931615,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1321.2245,1321,3.0365622182087,2.9652,1317,1317,1319,1319,1321,1323,1324,1325,1327,1328,0.999991512516048,2054.60887632646,1725.68328022472,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1316.9115,1317,0.985471119142175,1.4826,1316,1316,1316,1316,1317,1317,1318,1318,1319,1319,1.00049398437783,2043.4497940036,2080.91094786575,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1317.3785,1317,1.18698871987503,1.4826,1316,1316,1316,1316,1317,1318,1318,1319,1320,1320,0.9995912666927,2094.87124364165,2040.54462090506,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1317.298,1317,1.12775525534487,1.4826,1316,1316,1316,1316,1317,1318,1318,1319,1319,1320,0.999814014373645,2026.1951163875,1950.0263219945,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1317.3685,1317,1.19307143949131,1.4826,1316,1316,1316,1316,1317,1318,1318,1319,1320,1320,1.00072616773678,2061.28177307015,1947.71866994509,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1317.28,1317,1.14946101730992,1.4826,1316,1316,1316,1316,1317,1318,1318,1319,1319,1320,0.999827882188066,2021.93003868602,1681.55670107161,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00+,DE,1316,FALSE,1,1317.242,1317,1.1467752817241,1.4826,1316,1316,1316,1316,1317,1318,1318,1319,1319,1320,0.999087400357159,2031.90097236767,1870.90924120145,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1218.773,1218,3.7761886605942,2.9652,1213,1213,1215,1216,1218,1221,1222,1224,1226,1227,1.00014067741416,1972.7973517376,1863.43262322509,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1212.7625,1213,1.35055757110774,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1215,1216,0.999579677054487,1907.63211447744,1851.79221897868,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1213.3345,1213,1.61521336271824,1.4826,1211,1211,1212,1212,1213,1214,1215,1215,1216,1217,1.00035563569408,2002.18340572085,2031.29128849318,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1213.657,1213,1.69522502752495,1.4826,1211,1211,1212,1212,1213,1215,1215,1216,1217,1218,1.00199431649116,1873.58176157097,1535.58294016929,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1213.4515,1213,1.61367584256022,1.4826,1211,1211,1212,1212,1213,1214,1215,1216,1216,1217,1.00001368848475,1663.40278305622,1743.73256231737,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1213.504,1213,1.65146833873281,1.4826,1211,1211,1212,1212,1213,1214.25,1215,1216,1216,1217,0.999932151087026,2000.78865044996,1805.02787395525,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,00+,DE,1211,FALSE,1,1213.15,1213,1.53416975541144,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1216,1217,0.999763729857764,1982.98072931526,1742.42821956061,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1152.2195,1152,4.23134398104704,4.4478,1145.975,1146,1149,1149,1152,1155,1156,1158,1160,1161,1.00027905221261,1888.73003376678,2025.93058202813,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1144.6765,1144,1.73906869616039,1.4826,1142,1142,1143,1143,1144,1146,1146,1147,1148,1149,1.0008515842501,2128.00482563688,1965.62792210844,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1145.6125,1145,1.97972306187023,1.4826,1142,1143,1144,1144,1145,1147,1147,1148,1149,1150,1.00104823657936,1988.18426644098,1838.77727036995,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1146.114,1146,2.12632655824926,1.4826,1143,1143,1144,1145,1146,1147,1148,1149,1150,1151,1.00132230631757,1828.58011948674,1822.91009587873,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1145.68,1145,2.03338814141984,1.4826,1142,1143,1144,1144,1145,1147,1147,1148,1149,1150,0.999988571128191,1934.64171731082,1940.0703304785,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1145.829,1146,2.09354973077728,1.4826,1143,1143,1144,1144,1146,1147,1148,1149,1150,1150.025,0.999714036460458,1921.06803373876,1869.86037313611,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,00+,DE,1142,FALSE,1,1145.2995,1145,1.91823866340581,1.4826,1142,1143,1144,1144,1145,1146,1147,1148,1149,1150,0.999460114148417,1864.80100305531,1838.73892646248,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,737.1315,737,3.86687006402414,2.9652,731,732,734,734,737,739,740,742,744,746,0.99974077843959,1875.15647917645,1895.94630041686,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,731.0075,731,1.80778256128729,1.4826,728,728,729,730,731,732,732,733,734,735,1.00044933329105,1955.0188464938,1779.94519000891,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,732.099,732,2.06478344272049,1.4826,729,729,730,731,732,733,734,735,736,736,1.00089962221282,1918.84843659525,1967.37381465446,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,731.098,731,1.81935456289113,1.4826,728,729,730,730,731,732,733,734,734,735,1.00005494306288,2058.73995918978,1993.40679101797,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,731.8095,732,2.0145071033468,1.4826,729,729,730,730,732,733,733,734,735,736,0.999484940033837,2088.73212003255,1860.48065621726,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,731.7005,731,2.05618912234586,1.4826,728,729,730,730,731,733,733,734,735,736,1.00159517729925,1871.71836591242,1898.17586025469,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,00+,DE,728,FALSE,1,731.7855,732,1.98556313938647,1.4826,729,729,730,730,732,733,733,734,735,736,1.00044459049327,2023.68660256433,1787.20531740779,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,487.8255,487,3.07014049048503,2.9652,483,483,485,486,487,490,490,492,493,494.025,1.00057983204502,2191.16295698834,1991.08289725268,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.301,483,1.57690910364567,1.4826,481,481,482,482,483,484,485,485,486,487,1.00032996365229,2078.38885146241,1877.48688198967,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.9975,484,1.79474351987995,1.4826,481,481,482,483,484,485,485,486,487,488,1.00020150372761,1871.55657514921,1815.187289829,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.2395,483,1.54412820580351,1.4826,481,481,482,482,483,484,484,485,486,487,1.00106858516234,1862.56042558693,1881.83697105949,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.724,483,1.67995092712816,1.4826,481,481,482,483,483,485,485,486,487,487,0.999398300597596,1999.15315668925,1758.57859733407,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.7585,484,1.66540221336052,1.4826,481,481,482,482.75,484,485,485,486,487,487,0.999887033180968,1869.31347424459,1621.62262030099,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,00+,DE,481,FALSE,1,483.8975,484,1.82774836398259,1.4826,481,481,482,483,484,485,485,486,487,488,1.00068292155743,1983.52777524992,1771.28953923572,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1143.698,1143,4.98329334941293,4.4478,1135,1136,1139,1140,1143,1147,1148,1150,1153,1154,1.00221995858604,2088.49213440588,2085.39084591042,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1134.4315,1134,2.42780865750139,2.9652,1130,1131,1132,1133,1134,1136,1136,1138,1139,1140,1.00008890113086,2135.73438014213,2012.98267209763,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1135.8075,1136,2.73919611340149,2.9652,1131,1132,1133,1134,1136,1138,1138,1140,1141,1141.025,1.00287035762502,2101.53083479162,1712.82449643119,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1134.3435,1134,2.43587242835983,2.9652,1130,1131,1132,1133,1134,1136,1136,1138,1139,1139,1.00047405898363,1980.94036134299,2015.28877900846,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1134.619,1134,2.55129252473592,2.9652,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,0.999515174101538,2010.3391353212,1814.96777472106,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1135.4125,1135,2.60071636531291,2.9652,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1.00061740964622,1945.14433564195,1845.4493027474,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,00+,DE,1129,FALSE,1,1135.197,1135,2.6551301018837,2.9652,1131,1131,1133,1133,1135,1137,1137,1139,1140,1141,0.999826036904485,1806.8059774989,1780.44493831639,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1508.326,1508,8.60172766712767,8.8956,1494,1495,1501,1502,1508,1514,1515,1519,1523.05,1527,0.999602270937979,2035.64694358084,2058.66948122311,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1489.9775,1490,3.73884784948797,4.4478,1483,1484,1487,1487,1490,1492,1493,1495,1496,1498,0.999700883559797,1893.37735257856,1836.52590580692,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1492.6585,1492,4.29361098583102,4.4478,1485,1486,1489,1489,1492,1496,1496,1498,1500,1501,1.00115883900813,1887.57858298644,1925.51748060761,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1492.29,1492,4.15674623589591,4.4478,1485,1486,1489,1489,1492,1495,1496,1498,1499,1501,1.00182089502617,2060.85529051885,1989.33851153274,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1492.9345,1493,4.27672245153502,4.4478,1485,1486,1489,1490,1493,1496,1496,1499,1500,1502,0.999377573253433,2151.97019045735,1892.4167098193,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1491.781,1491,4.14857135917427,4.4478,1484,1486,1488,1489,1491,1494,1495,1497,1499,1500,0.999693184014908,1894.96402036781,1726.86353976433,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,00+,DE,1478,FALSE,1,1493.2785,1493,4.52096862725947,4.4478,1485,1486,1489,1490,1493,1496,1497,1499,1501,1503,1.00268035268084,1795.45318551438,1954.10640552777,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1432.3785,1432,9.5062306915507,8.8956,1416,1418,1424,1426,1432,1438,1440,1445,1449,1453,0.999974322187351,2193.87615332036,2139.07809203843,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1412.993,1413,4.26321926708674,4.4478,1406,1407,1409,1410,1413,1416,1416,1419,1421,1422,0.999152511238814,1935.35456747012,1983.31752156153,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1416.0715,1416,4.74506539183459,4.4478,1407,1409,1412,1413,1416,1419,1420,1422,1424,1426,0.999735731033841,2248.23299896024,1805.90357141487,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1417.5635,1417,5.11586295524894,4.4478,1408,1409,1413,1414,1417,1421,1422,1424,1426,1428,0.99915674705212,2355.42307192338,2046.42457744936,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1418.3885,1418,5.22333316519991,4.4478,1409,1410,1414,1415,1418,1422,1423,1425,1427,1430,1.00094055678318,1969.97832563446,1988.38991294228,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1414.7885,1414,4.73940911394814,4.4478,1406,1407.95,1411,1412,1414,1418,1419,1421,1423,1425,0.999519432755021,1694.52746281739,1497.60234067027,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,00+,DE,1398,FALSE,1,1415.862,1416,4.87348247310974,4.4478,1407,1408.95,1412,1412,1416,1419,1420,1422,1424,1426,1.00029735495358,1912.65929380244,1942.51832138478,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1466.352,1466,10.806872361841,10.3782,1447,1449.95,1457,1459,1466,1473,1475,1481,1485,1489,0.999453711614447,1872.76010223018,1814.17322680773,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1442.3895,1442,5.12317413393331,4.4478,1433,1434,1438,1439,1442,1446,1447,1449,1451,1453,1.00149225985154,1937.14327696815,1622.60217613905,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1445.7535,1445,5.70640160343012,5.9304,1435,1437,1441,1442,1445,1449,1451,1453,1456,1458,1.00036807459798,2141.80173198161,1836.66559822849,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1448.2105,1448,5.86620797005817,5.9304,1438,1439,1443,1444,1448,1452,1453,1456,1458,1460,1.00109587839857,1968.09215804283,1830.73172095072,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1447.575,1447,6.06190963098157,5.9304,1437,1438,1442,1443,1447,1452,1452,1455,1458,1460,0.999811050040661,2209.7117712639,1730.11206417808,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1451.082,1451,6.65472904853043,7.413,1439,1441,1445,1446,1451,1455,1456,1459,1463,1465.025,1.00006619565207,1688.21385580546,1940.03025352806,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,00+,DE,1422,FALSE,1,1448.9975,1449,6.30478936479778,5.9304,1438,1440,1444,1445,1449,1453,1454,1457,1460,1463,1.00166697012975,2047.81269236866,1811.5018128984,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1365.84,1365,11.2497412565432,10.3782,1346,1349,1356,1358,1365,1373,1375,1381,1385,1391,0.999952135329049,2072.96137840363,1881.49722849183,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1342.734,1343,5.35299647726793,5.9304,1333,1334,1338,1339,1343,1346,1347,1350,1352,1354,1.0014795494788,2134.84756998375,2033.52525678937,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1353.6615,1353,7.05867056640856,7.413,1341,1343,1348,1349,1353,1358,1360,1363,1366,1369,0.999570620843132,2061.95170343884,1876.65691899072,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1349.3565,1349,6.44112970106277,5.9304,1338,1340,1344,1345,1349,1353,1355,1358,1361,1363,1.0008425879308,1702.60245688721,1849.95965821726,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1350.158,1350,6.64929639670888,5.9304,1338,1340,1344.8,1345,1350,1354,1355,1359,1362,1364,1.00220470132843,2014.3179487892,1943.9425525221,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1352.4885,1352,7.13318364438013,7.413,1339.975,1341,1346,1347,1352,1357,1358,1362,1365,1367,0.999867238922065,1852.35864659663,1737.25838866065,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,00+,DE,1319,FALSE,1,1349.727,1349,6.76027526516712,5.9304,1338,1339,1344,1345,1349,1354,1355,1359,1361,1364,0.999776105728798,2025.32669590203,1843.89986864257,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,927.17,926.5,9.75472589766977,9.6369,910,913,919,920,926.5,933,935,940,945,949,0.999972178092143,2066.19351152923,1917.9434138012,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,908.4915,908,5.09646099831576,4.4478,899,900,904,905,908,912,913,915,917,919,1.00147788394622,1955.35400897227,2020.72445717594,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,917.012,917,6.29711702618116,5.9304,906,907,912,913,917,921,922,925,928,930,0.999371913671184,2088.70726786428,2038.30932439442,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,913.339,913,5.88594947316067,5.9304,903,904,908,909,913,917,918,921,923,926,0.9997444330565,2008.43672596865,1944.94854354984,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,914.7815,914,6.09617416251454,5.9304,904,905,910,911,914,919,920,923,926,928,1.00014807484405,2357.19929761778,2036.67274595026,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,916.111,916,6.26109252765202,5.9304,905,906,911,912,916,920,921,924,927,929.025,0.999540721426673,2073.44980569733,1796.0569679436,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,00+,DE,888,FALSE,1,915.168,915,6.31836504710152,5.9304,904,905,910,911,915,919,920,923,926,929,1.00047423793752,2042.13609983198,1777.79973109754,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,699.0995,698,8.80893855406113,8.8956,684,686,692,693,698,705,706,711,714,717,1.00091727762869,2069.40889419958,1660.56754883758,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,682.3205,682,4.631036925085,4.4478,674,675,678,679,682,685,686,688,690,692,1.00096093659423,1839.19161036179,1763.73399144609,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,688.7795,688,5.53255676357424,5.9304,679,680,684,685,688,692,693,696,698,701,1.00271895768118,1866.8881485065,1929.87406355289,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,686.3215,686,5.29000281804343,4.4478,677,678,682,683,686,690,691,693,695,698,1.00068038139689,2049.3094045238,1936.76436239586,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,688.553,688,5.6189836704465,5.9304,679,680,684,684.75,688,692,693,696,698,700,1.00060500972953,1965.28109733469,1754.85259910605,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,687.884,688,5.47727525984737,5.9304,678,680,683,684,688,691,692,695,698,700,1.00127077095505,1966.96344024503,1821.80333893855,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,00+,DE,665,FALSE,1,686.497,686,5.28516390273181,5.9304,677,678,682,683,686,690,691,693,696,698,0.999928987229949,2148.4086509221,1998.54423616481,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1409.1005,1409,13.4893061511784,13.3434,1385,1388,1398,1400,1409,1417,1420,1426,1433,1438.025,0.999326493467938,2530.3253476296,2080.95130682728,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1380.046,1380,6.53745004772987,5.9304,1368,1370,1375,1376,1380,1384,1385,1389,1391,1393,1.00021545145195,2069.03614476264,1848.49799141976,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1391.757,1391,7.77381290510273,7.413,1377.975,1380,1385,1386.75,1391,1396,1398,1402,1405,1408,1.00033402086187,2279.36310149167,1897.83701178108,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1392.1295,1392,8.08235064482932,7.413,1377,1379,1385,1386,1392,1397,1399,1403,1406,1408.025,0.999456958078159,1873.78784058021,1983.88081756645,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1393.1875,1393,8.30805968188956,8.8956,1378,1380,1386,1387,1393,1399,1400,1404,1407,1411,1.00022019242493,2111.51469608446,2069.81778867718,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1390.5395,1390,8.19561002988069,7.413,1376,1378,1384,1385,1390,1396,1397,1401,1405,1409,0.999821199334979,1909.46940139985,1765.98024983326,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,00+,DE,1348,FALSE,1,1387.4735,1387,7.61973279806825,7.413,1373,1375,1381,1382,1387,1392,1394,1397,1400.05,1403,1.0001221857072,2135.62048048034,1855.07388255777,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1896.9975,1896,20.0799426243677,20.7564,1862,1867,1879,1883,1896,1910,1914,1923,1932,1939,1.00085704917773,2256.04701754742,2085.50561754764,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1855.3265,1855,9.69886239287154,10.3782,1838,1840,1847,1848,1855,1862,1863,1868,1872,1875.025,0.999891731691984,2093.40346722617,1980.80221229262,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1873.762,1873,12.0525095931821,11.8608,1852,1855,1863,1865,1873,1882,1884,1890,1894,1898,1.00284120641952,2112.86687214088,1924.55594602848,,2021-12-11
