model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1062.9715,1063,1.40629889721003,1.4826,1061,1061,1062,1062,1063,1064,1064,1065,1065.05,1066,1.00231886137541,2073.8641811897,1926.22608898355,1061,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1063.0405,1063,1.43383670403813,1.4826,1061,1061,1062,1062,1063,1064,1064,1065,1066,1066,0.999519858022555,2156.87300668473,1944.20923782116,1061,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1062.9345,1063,1.42310307468595,1.4826,1061,1061,1062,1062,1063,1064,1064,1065,1066,1066,1.0007938998759,1979.15934577453,1882.55602216275,1061,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1063.075,1063,1.54582333560224,1.4826,1061,1061,1062,1062,1063,1064,1064,1065,1066,1067,0.999968570191799,2000.14162006396,1869.44242524311,1061,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,00+,DE,1061,FALSE,1,1063.012,1063,1.55082511240457,1.4826,1061,1061,1062,1062,1063,1064,1064,1065,1066,1067,0.999959883869064,1973.74909965162,1662.40026509181,1061,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,769.7275,769,3.0326295802629,2.9652,765,765,767,768,769,771,772,774,775,777,0.999701717865528,1961.22352975163,1926.40865963511,766,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,766.3475,766,1.6232871836617,1.4826,764,764,765,765,766,767,768,768,769,770,1.00023732918863,2051.95391499328,1850.77176120693,764,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,766.013,766,1.46352381291713,1.4826,764,764,765,765,766,767,767,768,769,769,0.999778749995176,2105.21891291925,1892.69818290713,764,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,765.869,766,1.41627748727447,1.4826,764,764,765,765,766,767,767,768,768,769,1.00064617468855,1851.88238346573,1707.87094473537,764,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,765.782,766,1.34327145026407,1.4826,764,764,765,765,766,767,767,768,768,769,0.999997629251304,2331.3619941503,2042.81083183119,764,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,766.037,766,1.51650284880881,1.4826,764,764,765,765,766,767,767,768,769,770,1.00171779654899,1761.4053606191,1845.40852522187,764,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,00+,DE,764,FALSE,1,765.833,766,1.43880021998765,1.4826,764,764,765,765,766,767,767,768,768,769,1.00087079037665,1973.52582455961,1790.9827217948,764,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1580.3785,1580,4.9658400632488,4.4478,1573,1573,1576,1577,1580,1583,1584,1587,1590,1592,1.00225492141855,2033.13561854067,1946.92266658507,1575,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1573.4835,1573,2.53750807360525,2.9652,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,0.999776753811006,1739.64644992071,1723.17124004701,1570,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1572.075,1572,2.06990754832899,1.4826,1569,1569,1570,1571,1572,1573,1574,1575,1576,1577,1.00052454643293,1724.32869132729,1855.85410071038,1570,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1572.14,1572,2.14095582530863,1.4826,1569,1569,1570,1571,1572,1573,1574,1575,1576,1577,0.999608403043576,1865.91328343496,1854.66114095367,1569.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1571.8515,1572,2.09490860684554,1.4826,1569,1569,1570,1570,1572,1573,1574,1575,1576,1577,1.00030901954932,1539.07641541824,1859.28307042283,1569,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1573.0075,1573,2.43565390706017,2.9652,1569,1569,1571,1571,1573,1575,1575,1576,1577,1578,1.00157548321532,1964.59800683744,1983.6755604106,1570,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-07,00+,DE,1568,FALSE,1,1572.826,1573,2.41715645390639,2.9652,1569,1569,1571,1571,1573,1574,1575,1576,1577,1578,1.00015623907698,2015.58509295256,1948.56276713253,1570,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1802.513,1802,7.11604876845553,7.413,1791,1792,1796,1797,1802,1807,1808,1812,1816,1818,1.00069864360051,1949.66851592821,2005.30585697705,1794,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1792.4145,1792,3.56034096174537,2.9652,1786,1787,1789,1790,1792,1795,1795,1797,1799,1800,1.00042512521889,1846.30192215822,1906.95889276147,1788,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1789.865,1790,3.06976981928152,2.9652,1785,1785,1787,1788,1790,1792,1792,1794,1795,1796,1.00148391588796,2040.5729950274,1874.57068971597,1786,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1790.09,1790,3.1288647937309,2.9652,1785,1785,1787,1788,1790,1792,1793,1794,1796,1797,0.999555066274019,1928.92084424467,1933.80903486778,1786,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1789.857,1790,3.00783552363965,2.9652,1785,1785,1787,1788,1790,1792,1792,1794,1795,1796,1.00056324631818,1951.13960879214,1913.8367188622,1786,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1791.2765,1791,3.43350290827175,2.9652,1785,1786,1788,1789,1791,1794,1794,1796,1797,1798,1.00296088008857,1948.67905120085,1486.56745276386,1787,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,00+,DE,1782,FALSE,1,1791.8805,1792,3.58087015479936,2.9652,1786,1787,1789,1789,1792,1794,1795,1796,1798,1799,1.00103974264103,1961.47537114017,1941.49718348129,1787,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1662.4555,1662,7.44901091634426,7.413,1650,1652,1656,1657,1662,1667,1668,1672,1676,1680,1.00086836611795,1908.99708359052,1776.04496545417,1653,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1651.434,1651,4.07921119605139,4.4478,1644,1645,1648,1649,1651,1654,1655,1657,1659,1660,0.999725011857848,2071.61879954648,1885.58078870585,1646,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1648.8305,1649,3.42762951207332,2.9652,1643,1644,1646,1646,1649,1651,1652,1653.1,1655,1656,0.999710239269708,1880.47400699164,1943.35138810528,1645,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1649.102,1649,3.57882662335017,2.9652,1643,1644,1646,1647,1649,1651,1652,1654,1655.05,1657,1.00066793163233,1861.89054841967,1707.16217224044,1645,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1649.427,1649,3.60723953855913,2.9652,1643,1644,1646,1647,1649,1652,1652,1654,1656,1657,0.999580579308299,2199.90679889463,1895.09142676572,1645,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1650.232,1650,3.81607877652104,4.4478,1644,1644,1647,1648,1650,1653,1653,1655,1657,1658,1.0007160095641,2000.85678936013,1739.81529260794,1646,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,00+,DE,1639,FALSE,1,1650.659,1650,3.83041186134256,4.4478,1644,1645,1647,1648,1650,1653,1654,1656,1657,1659,1.00073658117576,1614.92936196992,1659.80726798262,1646,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1511.8975,1511,8.38016153207394,7.413,1498.975,1500,1505,1506,1511,1517,1518,1523,1527,1531,0.999157987897941,1970.40912886859,1622.27987755658,1502,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1500.438,1500,4.43147548650489,4.4478,1493,1494,1497,1497,1500,1503,1504,1506,1508,1510,0.999958250970965,2066.65762663931,2021.86255708122,1495,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1497.3195,1497,3.89499746503465,4.4478,1490.975,1491,1494,1494,1497,1500,1501,1502,1504,1506,1.00085564234975,1813.88554628763,1846.35613955556,1492,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1498.117,1498,4.03924110871921,4.4478,1491,1492,1495,1495,1498,1501,1501,1503,1505,1507,1.00089072348498,1732.08430175958,1650.0165696583,1493,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1497.452,1497,3.89516137548504,4.4478,1491,1492,1494,1495,1497,1500,1501,1502,1504,1506,1.00052908499329,2074.11954340189,1905.89787450005,1493,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1497.822,1498,4.14884591919616,4.4478,1491,1492,1494,1495,1498,1500,1501,1503,1505,1507,0.999371649526528,1648.8972592324,1657.26842151015,1493,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,00+,DE,1485,FALSE,1,1498.539,1498,4.33034120219917,4.4478,1491,1492,1495,1495,1498,1501,1502,1504,1506,1508,0.999587821785495,2087.17646806174,1856.28942171111,1493,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1325.8565,1325,8.18543880645547,7.413,1312,1314,1319,1320,1325,1331,1332,1336,1340,1344,0.99969637283094,2018.97347503646,1872.60301507192,1316,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1315.8295,1316,4.71333613470962,4.4478,1308,1309,1312,1313,1316,1319,1320,1322,1324,1326,0.999470722604486,1743.59923669916,1657.12010105321,1310,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1312.9135,1313,4.21757177838776,4.4478,1306,1306,1309,1310,1313,1316,1316,1318,1320,1322,1.00092964591292,2010.4201248416,1993.80319110291,1308,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1313.13,1313,4.24983888697944,4.4478,1306,1307,1309,1310,1313,1316,1317,1319,1321,1322,1.00009322242217,1943.79762125906,1801.01055369686,1308,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1312.832,1312,4.20863782192743,4.4478,1305,1306,1309,1310,1312,1315,1316,1319,1320,1322,0.999537300834583,1998.66268451619,1793.76958791774,1308,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1313.2835,1313,4.44071928226407,4.4478,1306,1307,1309,1310,1313,1316,1317,1319,1321,1323,1.00120388878717,1743.71434443859,1783.93497006641,1308,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,00+,DE,1299,FALSE,1,1313.346,1313,4.26490078305987,4.4478,1306,1307,1310,1310,1313,1316,1317,1319,1321,1322,0.999750773666186,2019.12679484223,1944.1325081995,1308,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,962.927,962,6.85187164740673,5.9304,951,953,957,958,962,967,968,972,975,978,1.00113531640702,2162.26278931251,1923.80059622093,955,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,956.413,956,4.37641491448787,4.4478,949,950,953,953,956,959,960,962,964,966,1.00107593908785,1880.66646905954,1831.80712272689,951,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,953.961,954,4.09058008388925,4.4478,947,948,950,951,954,957,957,959,961,963,1.00012579155483,1983.88564990589,1966.19408906431,949,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,952.7935,953,3.82088436473342,4.4478,946,947,950,950,953,955,956,958,960,961,1.00035082887336,1946.15533392819,1801.90696366837,948,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,952.8455,953,3.85033015092674,4.4478,946,947,949,950,953,955,956,958,960,961,1.00069726906157,2095.29976599053,1703.67593853996,948,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,954.1325,954,4.0564974221202,4.4478,947,948,951,951,954,957,958,959,961,963,1.00072134235994,1772.97442756876,1926.3633064649,949,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,00+,DE,941,FALSE,1,953.851,954,4.06793228022767,4.4478,947,948,950,951,954,956,957,959,961,962,0.999829579627965,1798.38005504026,2016.69298087309,949,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,545.0795,544,5.46389117785134,4.4478,536,537,541,541,544,548,549,552,555,557.025,0.999559339749883,1877.58454854467,1785.63292239154,538,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,539.561,539,3.53461819195248,2.9652,533,534,537,537,539,542,542.2,544,545.05,547,1.00087716696839,1745.25898096644,1760.05730726644,535,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,536.853,537,2.97620898291014,2.9652,532,532,534,535,537,539,539,541,542,543,0.999660467221084,1950.15269960509,1777.85024728881,533,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,537.1425,537,3.17918973540222,2.9652,532,532,534,535,537,539,540,541,543,544,1.00009140274713,2268.75637734051,2062.77813800831,533,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,536.535,536,2.96600296473105,2.9652,531,532,534,534,536,538,539,541,542,543,0.999521954943397,2020.39185979475,1917.00074246302,533,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,537.985,538,3.3523714288692,2.9652,532,533,535,536,538,540,541,542,544,545,1.00082833474122,1964.60692840671,1622.42784393607,534,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,00+,DE,529,FALSE,1,537.008,537,3.07093655513474,2.9652,532,532,534,535,537,539,540,541,542,544,0.999788439423939,1914.59620516953,1836.7519147484,533,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1216.749,1216,8.00331340838008,7.413,1203,1205,1210,1211,1216,1222,1223,1227,1231,1235,1.00063683368218,1945.96705773747,1789.1506324439,1207,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1208.7755,1208,5.28432226315641,4.4478,1199,1201,1204,1205,1208,1212,1213,1216,1218,1220,1.00005464911303,1904.39828985149,1823.87167199951,1202,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1204.554,1204,4.51677812631096,4.4478,1197,1198,1201,1201,1204,1207,1208,1210,1212,1214,0.999743911297498,2109.69677056024,2028.40561991745,1199,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1204.449,1204,4.52908990059414,4.4478,1196,1198,1201,1201,1204,1207,1208,1210,1212,1214,1.00241954295848,1940.39036022889,1829.12684117284,1199,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1203.876,1203,4.46761723986075,4.4478,1196,1197,1200,1201,1203,1207,1207,1210,1212,1214,1.00053032227609,2001.11599258847,1793.82297980119,1199,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1206.1825,1206,4.64208662501219,4.4478,1198,1199,1202,1203,1206,1209,1210,1212,1214,1216,1.00064852910564,1972.99094267442,1794.47755288837,1201,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,00+,DE,1189,FALSE,1,1206.1155,1206,4.85921451809513,4.4478,1198,1199,1202,1203,1206,1209,1210,1213,1215,1216.025,1.00061705764044,1877.93914921255,1891.12490791209,1200,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1606.56,1606,12.1130410253347,11.8608,1586,1588,1596,1598,1606,1614,1616,1623,1627.05,1632,0.999631677950131,2125.75086794764,1640.49013094632,1592,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1595.36,1595,7.32326533095407,7.413,1582,1584,1589,1590,1595,1600,1602,1605,1608,1610,1.00013787131362,1896.29171410819,1972.77465132542,1586,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1587.6375,1587,6.39042349975752,5.9304,1576,1577.95,1582,1583,1587,1592,1593,1596,1599,1601,1.00090268249177,2032.13110097385,1830.21237227637,1579.9,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1589.4965,1589,6.77325078622566,5.9304,1578,1579,1584,1585,1589,1594,1595,1599,1602,1604,1.00338554255063,1945.17168419271,2023.60182800935,1581,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1589.0435,1589,6.75769494505969,5.9304,1577,1579,1583,1584,1589,1593,1594,1598,1601,1604,1.00074981058601,2061.1093896276,2021.13842066227,1581,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1591.2475,1591,7.16358166011253,7.413,1579,1580,1585,1586,1591,1596,1597,1600,1603,1607,1.00006227859392,1944.06244502678,1885.12332478458,1582.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,00+,DE,1559,FALSE,1,1593.471,1593,7.32550274692786,7.413,1580,1582,1587,1588,1593,1598,1600,1603,1606,1608.025,0.999913782014676,1959.89218723962,1834.20626645955,1584,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1368.8935,1368,12.8448297994286,11.8608,1346,1349,1358,1360,1368,1377,1379,1386,1392,1397,1.00015428332649,2084.19938560372,1758.76867031124,1353,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1358.7785,1359,7.81062998229721,7.413,1344,1347,1352,1353,1359,1364,1365,1369,1372,1374,1.00300859195757,1963.36527347735,1577.96018148033,1349,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1350.244,1350,6.85222157188712,7.413,1338,1340,1345,1346,1350,1355,1356,1359,1361.05,1365,1.00033668826749,1974.48172293485,1941.9903018544,1342,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1351.136,1351,7.13301787268096,7.413,1338,1340,1345,1346,1351,1356,1357,1361,1364,1366,1.00070702432291,2206.17619451713,2003.11886128957,1342,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1350.903,1351,6.94972951777154,7.413,1338,1340,1345,1346,1351,1356,1357,1360,1363,1365,1.00014113025221,1907.02855515005,1879.46418296811,1342,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1354.407,1354,7.78888209836117,7.413,1340,1342,1348,1349,1354,1359,1361,1365,1368,1371,1.0006506909147,2033.19855947017,1501.38418852796,1345,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,00+,DE,1318,FALSE,1,1355.1295,1355,7.57346739969395,7.413,1342,1343,1349,1350,1355,1360,1362,1365,1368,1371,0.999842996405298,1488.44207813127,1921.71290161304,1345,2022-01-10
