model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2087.8035,2087,2.88410242075185,2.9652,2083,2084,2085,2086,2087,2089,2090,2092,2093,2094,,,,2084,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2086.559,2086,2.32319125532196,1.4826,2083,2083,2085,2085,2086,2088,2088,2090,2091,2092,,,,2084,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2086.4225,2086,2.28705248180431,1.4826,2083,2083,2084,2085,2086,2088,2088,2089,2091,2092,,,,2084,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2086.61,2086,2.37544129809186,1.4826,2083,2083,2085,2085,2086,2088,2088,2090,2091,2092,,,,2084,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2086.356,2086,2.48965121685565,2.9652,2083,2083,2084,2085,2086,2088,2088,2090,2091,2092,,,,2084,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,00+,DE,2083,FALSE,1,2086.243,2086,2.44661888572495,2.9652,2083,2083,2084,2084,2086,2088,2088,2090,2091,2092,,,,2084,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2201.3,2200,6.28512142887374,5.9304,2192,2193,2196,2197,2200,2205,2206,2210,2213,2216,,,,2194,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2200.012,2199,4.48105969029358,4.4478,2193,2194,2196,2197,2199,2203,2204,2206,2208,2210,,,,2195,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2197.896,2197,3.84351015155971,2.9652,2192,2193,2195,2195,2197,2200,2201,2203,2205,2206,,,,2193,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2197.678,2197,3.88224830812803,2.9652,2192,2192,2194,2195,2197,2200,2201,2203,2205,2206,,,,2193,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2198.4505,2198,3.99418658968965,4.4478,2192,2193,2195,2196,2198,2201,2202,2204,2206,2207.025,,,,2194,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2197.325,2197,3.90576529008729,4.4478,2191,2192,2194,2195,2197,2200,2200,2203,2205,2206,,,,2193,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,00+,DE,2190,FALSE,1,2197.352,2197,4.03487746010446,4.4478,2191,2192,2194,2195,2197,2200,2200,2203,2205,2207,,,,2193,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2024.8955,2024,7.20336893488082,7.413,2014,2015,2019,2020,2024,2029,2031,2035,2038,2041,,,,2017,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2023.66,2023,5.57942335573232,5.9304,2015,2016,2019,2020,2023,2027,2028,2031,2034,2036,,,,2017,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2021.455,2021,4.69393134757507,4.4478,2014,2015,2018,2018,2021,2024,2025,2028,2030,2032,,,,2016,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2021.014,2021,4.62704103659965,4.4478,2013,2014,2017,2018,2021,2024,2025,2027,2029,2031,,,,2016,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2021.3515,2021,4.69861535381665,4.4478,2014,2015,2017,2018,2021,2024,2025,2027,2030,2032,,,,2016,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2020.669,2020,5.1107238968051,4.4478,2013,2014,2016,2017,2020,2024,2025,2027,2030,2032,,,,2015,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,00+,DE,2010,FALSE,1,2020.367,2020,4.90910996824681,4.4478,2013,2014,2016,2017,2020,2023,2024,2027,2030,2032,,,,2015,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1916.196,1915,8.4190274979956,7.413,1903,1904,1909,1910,1915,1921,1922,1928,1932,1936,,,,1906,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1914.871,1914,6.53985809264513,5.9304,1904,1905,1909,1910,1914,1919,1920,1924,1927,1929,,,,1907,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1910.9695,1911,5.30270016732346,5.9304,1902,1903,1906,1907,1911,1914,1915,1918,1921,1923,,,,1905,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1911.2405,1911,5.47609838998428,5.9304,1902,1903,1907,1907,1911,1915,1916,1919,1921,1923.025,,,,1905,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1911.24,1911,5.59178272262152,4.4478,1902,1903,1907,1907,1911,1914,1916,1918,1922,1924,,,,1905,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1911.4615,1911,6.43048935514812,5.9304,1902,1903,1906,1907,1911,1915,1916,1919,1923,1927,,,,1904,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,00+,DE,1897,FALSE,1,1910.9465,1910,6.04523863921868,5.9304,1901,1902,1906,1907,1910,1914,1916,1919,1922,1925,,,,1904,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1723.3895,1722,8.53664025617993,7.413,1710,1712,1716,1717,1722,1728,1730,1734,1739,1743,,,,1714,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1723.0115,1722,7.01911687827432,7.413,1712,1713,1717,1718,1722,1727,1729,1732,1736,1739,,,,1715,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1719.4405,1719,5.9135391029705,5.9304,1710,1711,1715,1715,1719,1723,1724,1727,1730,1733,,,,1712,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1719.31,1719,5.88227852114299,5.9304,1709.975,1711,1714,1715,1719,1723,1724,1727,1730,1733,,,,1712,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1719.8015,1719,5.99550421444208,5.9304,1710,1711,1715,1716,1719,1723,1724,1728,1731,1733,,,,1713,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1717.694,1717,6.37162952716303,5.9304,1708,1709,1712,1713,1717,1721,1723,1726,1729,1732,,,,1710,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,00+,DE,1703,FALSE,1,1717.4025,1717,5.93473708787096,5.9304,1708,1709,1712,1713,1717,1721,1722,1725,1728,1730.025,,,,1710,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,857.9595,857,5.96889215741023,5.9304,848,849,853,854,857,861,863,866,869,871,,,,851,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,857.616,857,5.00690308866365,4.4478,849,850,853,854,857,861,862,864,866,868,,,,851,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,855.402,855,4.43951017853464,4.4478,848,849,852,852,855,858,859,861,864,865,,,,850,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,855.286,855,4.32626424079027,4.4478,848,849,852,852,855,858,859,861,863,865,,,,850,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,855.496,855,4.45094253442149,4.4478,848,849,852,852,855,858,859,861,863,865,,,,850,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,854.235,854,4.42849644805042,4.4478,847,848,850,851,854,857,858,860,862,864,,,,849,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,00+,DE,844,FALSE,1,853.93,853,4.40417965110412,4.4478,847,848,850,851,853,857,857,860,862,864,,,,849,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,661.609,661,5.4049723276749,5.9304,653,654,657,658,661,665,666,669,671,674,,,,655,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,660.887,660,4.53006531364316,4.4478,653,654,657,658,660,664,664,667,669,671,,,,655,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,659.0375,659,3.8998330860499,4.4478,653,653,656,656,659,662,662,664,666,668,,,,654,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,658.5975,658,3.91971629559066,2.9652,652,653,655,656,658,661,662,664,666,667,,,,654,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,658.653,658,4.04175195669399,4.4478,652,653,655,656,658,661,662,664,666,668,,,,654,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,658.303,658,4.16099121892392,4.4478,652,653,655,655,658,661,661,664,666,668,,,,653,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,00+,DE,649,FALSE,1,657.685,657,3.86642594973865,4.4478,651,652,654,655,657,660,661,663,665,666,,,,653,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1996.1685,1995,10.6440948947322,10.3782,1979,1981,1987,1988,1995,2002,2004,2010,2015,2021,,,,1984,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1994.4805,1994,8.35389211725609,7.413,1980,1982,1987,1989,1994,2000,2001,2005,2009,2013,,,,1984,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1990.7745,1990,7.78858014919088,7.413,1978,1979,1984,1985,1990,1995,1997,2001,2005,2008,,,,1982,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1990.1415,1989,7.43828890410358,7.413,1978,1980,1984,1985,1989,1995,1996,2000,2003.05,2007,,,,1981,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1991.4475,1991,8.08572403787121,7.413,1978.975,1980,1985,1986,1991,1996,1997,2002,2006,2009,,,,1982,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1988.2945,1987,7.77618185564909,7.413,1975,1977,1982,1983,1987,1993,1994,1999,2002,2006,,,,1979,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,00+,DE,1965,FALSE,1,1988.263,1988,8.1414355298217,7.413,1975,1977,1981,1982,1988,1993,1995,1999,2002,2007,,,,1978,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2210.076,2209,13.4054495276555,13.3434,2188,2190.95,2198,2200,2209,2218,2221,2227.1,2233.05,2239,,,,2194,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2206.936,2206,11.002246530339,10.3782,2188,2190,2198,2199,2206,2213,2216,2221,2227,2231,,,,2194,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2202.52,2201.5,9.58574688126261,9.6369,2186,2188,2194,2196,2201.5,2209,2210,2215,2220,2223,,,,2191,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2201.7455,2201,9.40925059440837,8.8956,2186,2188,2194,2195,2201,2207,2209,2214,2219,2222.025,,,,2190,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2200.7225,2200,10.1108163890967,10.3782,2184,2186,2192,2194,2200,2207,2209,2214,2219,2224,,,,2189,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2198.4,2197,9.81723938256307,8.8956,2182,2184,2190,2192,2197,2204,2206,2212,2216,2221,,,,2187,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,00+,DE,2167,FALSE,1,2199.215,2198,10.1724881301174,10.3782,2182,2184,2190,2192,2198,2205,2208,2213,2218,2222,,,,2187,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1994.0265,1993,15.0744292415494,14.826,1969,1972,1981,1984,1993,2003,2006,2013,2021,2029,,,,1976,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1993.1395,1992,11.9448892811934,11.8608,1972,1975,1983,1985,1992,2001,2003,2009,2014,2019,,,,1978,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1980.466,1980,9.75881454023056,8.8956,1964,1966,1972,1974,1980,1986,1988,1993,1998,2002,,,,1968,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1981.0785,1980,9.72659452586234,8.8956,1964,1966,1973,1974,1980,1987,1989,1994,1998,2003,,,,1969,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1984.345,1983,10.747312564715,10.3782,1966,1969,1975,1977,1983,1991,1993,1998,2004,2008.025,,,,1972,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1984.0415,1983,11.8904360300408,11.8608,1965,1967,1974,1975,1983,1991,1994,1999.1,2005,2011,,,,1970,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,00+,DE,1946,FALSE,1,1984.082,1983,11.7198102790313,11.8608,1966,1967,1974,1976,1983,1991,1994,2000,2006,2011,,,,1970,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1806.53,1805,14.6012224778929,14.826,1783,1786,1794,1796,1805,1815,1818,1826.1,1833,1840,,,,1789,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1805.0975,1804,11.6255567838821,11.8608,1785,1788,1795,1797,1804,1812,1815,1820,1825,1831,,,,1791,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1793.1095,1792,9.48881070072837,8.8956,1777,1779,1785,1786,1792,1799,1801,1806,1811,1814,,,,1782,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1793.11,1792,9.25136172933063,8.8956,1777,1779,1785,1787,1792,1799,1800,1805,1810,1814,,,,1782,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1793.9435,1793,9.84325924815115,8.8956,1777,1779,1786,1787,1793,1800,1802,1807,1811,1816,,,,1782,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1796.9705,1796,11.535213926502,11.8608,1778,1780,1787,1789,1796,1805,1807,1812,1817,1822,,,,1783,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,00+,DE,1758,FALSE,1,1796.301,1795,11.6835633188644,11.8608,1777,1780,1786,1788,1795,1803,1805,1812,1818,1822.025,,,,1782,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1671.163,1670,14.3121574168594,14.826,1647,1650,1659,1661,1670,1680,1683,1690,1697,1702,,,,1654,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1673.254,1672,11.925837362567,11.8608,1652,1655,1663,1665,1672,1680,1682,1689,1694,1700,,,,1659,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1661.528,1661,10.0106104789409,10.3782,1644,1647,1653,1654,1661,1668,1670,1675,1680,1683,,,,1649,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1660.074,1659,9.95535426488026,8.8956,1643,1645,1652,1653,1659,1666,1668,1673,1678,1683,,,,1648,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1659.2855,1659,9.85614333960121,10.3782,1642,1644.95,1651,1652,1659,1666,1667,1672,1676,1681,,,,1647,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1657.961,1657,10.8587492473861,10.3782,1640,1642,1649,1650,1657,1665,1667,1672,1677,1683,,,,1645,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,00+,DE,1623,FALSE,1,1658.703,1658,11.8099758155714,11.8608,1639,1642,1649,1650,1658,1666,1668,1675,1679,1685,,,,1645,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,862.558,862,10.7071451600667,10.3782,845,847,853,855,862,869,871,876,882,887,,,,850,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,862.084,861,8.83815594455371,8.8956,846,848,854,856,861,868,869,874,877,881,,,,851,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,854.3465,854,7.42259962833921,7.413,842,843,848,849,854,859,860,864,868,871,,,,845,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,852.8735,852,7.06083744769212,7.413,841,843,847,848,852,857,859,862,865,868,,,,844,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,853.3315,853,7.23946218004681,7.413,841,843,847,848,853,858,859,863,866,869,,,,845,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,851.973,851,7.85831709552286,7.413,839,840.95,845,846,851,857,858,862,866,870,,,,842,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,00+,DE,828,FALSE,1,851.6765,851,8.01579529660773,7.413,838,840,845,846,851,856,858,862,866,869,,,,842,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,646.1625,645,9.12840389273034,8.8956,631,633,638,640,645,652,653,658,663,666,,,,635,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,643.0095,643,6.89972556384877,7.413,631.975,633,637,638,643,647,648,652,655,658,,,,635,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,637.164,637,5.83301946319649,5.9304,627,628,632,633,637,641,642,645,647,650,,,,630,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,636.8705,636,5.88676963863792,5.9304,627,628,632,633,636,640,642,645,647,650,,,,630,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,635.8765,635,5.63783117166168,5.9304,626,627,631,632,635,640,641,643,646,648,,,,629,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,635.921,635,6.2258444864761,5.9304,625,627,631,631,635,640,641,644,647,650,,,,628,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,00+,DE,618,FALSE,1,634.5735,634,6.00929726147645,5.9304,625,626,629,630,634,638,639,643,645,648,,,,627,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1958.582,1957,17.965652182127,17.7912,1929,1933,1943,1946,1957,1969,1972,1982,1990.05,2000,,,,1937.9,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1954.0295,1953,13.06962269037,13.3434,1931,1934,1943,1945,1953,1963,1965,1970.1,1976,1982.025,,,,1938,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1942.239,1941,11.2441582409389,11.8608,1923,1925,1933,1934,1941,1950,1951,1957,1962,1966,,,,1929,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1940.8685,1940,11.1415113152208,10.3782,1921,1924,1932,1933,1940,1948,1950,1955,1961,1965,,,,1927,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1939.456,1938.5,11.5302444583207,11.1195,1920,1922,1930,1931,1938.5,1947,1949,1955,1960,1965,,,,1926,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1938.291,1938,11.5976968526576,11.8608,1919,1921,1928,1930,1938,1945,1947,1953,1959,1963,,,,1924,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,00+,DE,1897,FALSE,1,1939.4125,1938,12.6431906133081,11.8608,1918,1921,1929,1930,1938,1947,1950,1956,1962,1967,,,,1924,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2073.1135,2070,22.5146190681942,20.7564,2035,2041,2055,2058,2070,2086,2090.2,2102,2114,2124.025,,,,2047,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2070.848,2070,16.7189610271965,16.3086,2042,2045,2057,2059,2070,2082,2084,2092,2100,2106,,,,2050,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2047.155,2046,14.0602923479725,13.3434,2023,2026,2035,2037,2046,2056,2058,2066,2072,2077,,,,2030,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2048.133,2047,13.9360833166677,13.3434,2024,2028,2036,2038,2047,2057,2060,2066,2072,2078,,,,2031,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2050.461,2049,15.5339026025346,14.826,2026,2029,2037,2040,2049,2060,2063,2070,2077,2084,,,,2033,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2049.2235,2048,16.8315833732131,16.3086,2021,2025,2036,2038,2048,2059,2062,2071,2078,2088,,,,2029,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,00+,DE,1989,FALSE,1,2050.73,2048,17.7832286610392,16.3086,2021,2025,2036,2038,2048,2060,2064,2074,2084,2090,,,,2030,2022-04-21
