model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.2835,451,1.18356586807919,1.4826,450,450,450,450,451,452,452,453,454,454,0.999256170457465,1944.89776501027,1867.9628806445,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.287,451,1.17316629664331,1.4826,450,450,450,450,451,452,452,453,453,454,1.00261482551144,1982.0970907288,2060.54456042323,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.1275,451,1.11483863522543,1.4826,450,450,450,450,451,452,452,453,453,454,1.00069250689873,1951.87962400335,1843.06600962993,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,612.1925,612,2.77457976934314,2.9652,608,608,610,610,612,614,614,616,617,618,1.00198192821562,2105.57573879581,1946.58531706555,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.942,610,1.79283103541878,1.4826,607,607,608,609,610,611,611,612,613,614,0.999624458537938,2000.28142651619,1747.29910322922,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.9545,610,1.79973589024538,1.4826,607,607,608,609,610,611,611,612,613,614,0.999814663858782,1928.57236779105,1819.2873194783,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.93,610,1.78429029194326,1.4826,607,607,608,609,610,611,611,612,613,614,1.00035459937789,1979.76830853001,1647.36311815169,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,610.0715,610,1.84447520839864,1.4826,607,607,609,609,610,611,612,613,614,614,1.00004680823706,1871.46988656217,1949.03722586817,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.8935,610,1.84847671965095,1.4826,607,607,608,609,610,611,611,612,613,614,1.00068651564998,2030.4106051474,1966.81401763345,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.9125,610,1.82934879356132,1.4826,607,607,608,609,610,611,611,612,613,614,0.999192432146873,1791.60825530238,1720.47237078401,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,540.2995,540,3.07449605838201,2.9652,535,536,538,538,540,542,543,544,546,547,0.999678926785304,1999.12133414413,1903.72953557283,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.641,537,2.04480062715229,1.4826,534,535,536,536,537,539,539,540,541,542,1.0012117012184,1666.14830287986,1803.09926076228,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.729,537,2.11537145631662,1.4826,534,535,536,536,537,539,539,540,542,542,1.00217092992062,2054.03331804933,1852.58223914686,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.767,538,2.07746695147413,1.4826,534,535,536,536,538,539,539,540,541,542,1.00060082896923,2096.3329427114,2005.2018377616,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.5765,537,2.00103718728875,1.4826,534,535,536,536,537,539,539,540,541,542,1.00052866466131,1907.3941413156,1890.46136790845,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.776,538,2.07508481477125,1.4826,534,535,536,536,538,539,539,541,542,542,1.00208146392593,1967.58166548907,1901.47659020616,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.7875,538,2.11177023768411,1.4826,534,535,536,536,538,539,539,541,542,543,0.999250651567736,1850.48128174865,1810.58192906301,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,513.6755,513,3.46167464468757,2.9652,508,509,511,511,513,516,516,518,520,521,1.00358854218727,2158.47882188505,1969.45778626433,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.7295,511,2.37763671072014,2.9652,507,507,509,509,511,512,513,514,515,516,1.00005634367469,1912.93289838556,1859.06235096236,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.6845,510,2.30686379317899,1.4826,507,507,509,509,510,512,513,514,515,516,1.00090680461174,2141.98423719962,1810.19303372193,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.7,511,2.35728199187,2.9652,507,507,509,509,511,512,513,514,515,516,0.999868558388017,2199.10253348258,2025.19967574116,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.804,511,2.3106825023818,2.9652,507,507,509,509,511,512,513,514,515,516,0.999263056131322,1798.1959513866,1869.08237687301,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.652,510,2.3798587907546,2.9652,507,507,509,509,510,512,513,514,515,516,1.00083846595408,2047.37320609703,1787.90180823217,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.719,511,2.42300938653642,2.9652,507,507,509,509,511,512,513,514,515,516,1.00033564743111,1862.34537566492,1979.40269002713,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,482.566,482,3.58386188810569,2.9652,476,477,480,480,482,485,485,487,489,490,0.999344282218658,1951.19157614689,1934.13651489268,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.963,480,2.688539589175,2.9652,476,476,478,478,480,482,482,483,485,486,0.999333732704206,1982.05982401802,2019.60839577721,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.974,480,2.68680729988836,2.9652,475,476,478,478,480,482,482,484,485,486,1.00027666619521,1841.05342086814,1855.21214867507,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.92,480,2.63554036897906,2.9652,475,476,478,478,480,481.25,482,483,485,486,1.00198926480813,1948.72193886728,1641.06773371463,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.3195,479,2.51208579421937,2.9652,475,476,477,478,479,481,481,483,484,485,1.00175186251044,1735.60182685648,1906.98294449908,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.976,480,2.73919250652339,2.9652,475,476,478,478,480,482,482,484,485,486,1.00016181239169,1908.15124159491,1935.32260947412,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.02,479,2.4206465592652,2.9652,475,475,477,477,479,480,481,482,483,485,1.00061737241921,2036.94594286637,1904.12972185101,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,323.476,323,2.9350862620514,2.9652,319,319,321,321,323,325,326,327,329,330,0.999347822308959,1799.283555812,1749.55828695347,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.8885,322,2.33469337313774,2.9652,318,318,320,320,322,323,324,325,326,327,0.99993034870924,2095.17142266639,1921.27314310459,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.834,322,2.39338842524088,2.9652,318,318,320,320,322,323,324,325,326,327,1.00234403797314,1931.30966387669,1878.02451706305,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.7885,321,2.3018290463193,1.4826,318,318,320,320,321,323,324,325,326,327,1.00101646073093,1815.61905129532,1929.70122284085,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.1685,321,2.18895031961689,1.4826,318,318,319,320,321,322,323,324,325,326,1.00105099481251,1801.8994835289,1869.02688065697,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.8765,322,2.41850621999781,2.9652,318,318,320,320,322,323,324,325,326,327,0.999667701417953,1699.19158015655,1987.52924760391,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.288,321,2.24912989679261,1.4826,318,318,319,320,321,323,323,324,325,326,1.00091342395873,1920.58148577384,1934.35124739388,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,206.2485,206,2.62815550351864,2.9652,202,202.95,204,204,206,208,208,210,211,212,1.00158204781813,1775.50737557546,1884.95227448865,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.495,204,1.98316450924662,1.4826,201,202,203,203,204,206,206,207,208,209,0.999472949224416,1917.01245069703,1854.52350097197,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.4635,204,1.95104357601714,1.4826,201,202,203,203,204,206,206,207,208,209,0.999260187318179,2002.79862502874,1919.05254316001,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.437,204,2.00575235790978,1.4826,201,202,203,203,204,206,206,207,208,209,1.00073749431792,2156.02724023113,1983.55554952671,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.311,204,1.94555174328335,1.4826,201,202,203,203,204,205,206,207,208,209,1.00349217234545,1509.7377063089,1851.4905667989,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.521,204,1.95971407088376,1.4826,201,202,203,203,204,206,206,207,208,209,1.00072106789933,2116.48534330264,1863.87877394431,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.105,204,1.92010895763876,1.4826,201,201,202,203,204,205,206,207,208,208,1.0002863916661,1733.54319027868,1896.51485690639,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,438.2925,438,3.74071386504101,2.9652,432,433,435,436,438,440,441,443,445,447,0.999449748052329,2099.48512817204,1996.97708504782,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.3755,435,2.66721892209642,2.9652,431,432,433,433,435,437,438,439,440,441,0.99986482523082,1825.07752076525,1686.47226049627,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.2965,435,2.67060926136967,2.9652,431,431,433,433,435,437,437,439,440,441,0.99993676996839,2047.09053101036,1832.71686764588,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.291,435,2.66905993572086,2.9652,431,431,433,433,435,437,437,439,440,441,0.999750117684952,1828.8283847525,1808.55680240885,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,434.786,435,2.57031267623743,2.9652,430,431,433,433,435,436,437,438,439,440,1.0003837063732,2100.17676220222,2022.40945045096,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.4715,435,2.82066762184353,2.9652,431,431,433,433,435,437,438,439,441,442,1.0020994688454,1814.12696425475,1806.60800735347,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.258,435,2.7481288372369,2.9652,431,431,433,433,435,437,438,439,440,441,1.00000308380655,1645.95511996662,2064.32360970137,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,525.0875,525,5.05970790382568,4.4478,516,517,521,522,525,528,529,532,534,536,1.00068753590813,1913.15497746117,1718.40351128052,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.859,521,3.57750167842442,2.9652,515,515,518,518,521,523,524,526,527,529,1.00208347318549,1666.28878647615,1796.7536700178,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.2955,520,3.60980540992846,2.9652,514,515,517,518,520,523,523,525,526,528,1.00055519351891,1906.27056013238,1808.66262848765,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.4105,520,3.52848619912686,2.9652,514.975,515,517,518,520,523,523,525,527,528,1.00035555399749,2021.60028003242,2077.7933943868,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.4395,520,3.68009664352077,2.9652,514,515,517,518,520,523,523,525,527,528,1.00118899651506,2023.50762507728,1962.71361754355,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.8255,521,3.67529640326136,2.9652,514,515,518,518,521,523,524,526,527,529,0.9999587949947,1915.51870679305,1944.89159308207,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,521.1565,521,3.86360860928522,4.4478,515,515,518,518,521,524,524,526,528,530,1.00068402927365,1850.25845670857,1896.71086668024,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,489.4545,489,5.19956223866364,4.4478,481,482,485,486,489,493,493,496,499,501,1.00055740718686,2100.64561677247,2027.26304402827,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.967,486,3.82926136758914,2.9652,479,480,483,483,486,488,489,491,492.05,494,1.00010002849242,1939.12395646802,2041.80954617527,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.343,485,3.81846059566684,4.4478,479,479.95,482,483,485,488,488,490,492,494,1.00052787202474,1925.32392923765,1852.58078294356,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.095,485,3.63780040627547,4.4478,479,480,482,482,485,488,488,490,491,493,0.999746472662324,2269.81100730319,2077.35118378135,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.042,485,3.72332748812026,4.4478,479,479,482,482,485,487,488,490,491.05,493,1.00072285564989,1978.02304919159,1891.44824016744,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.847,485,3.87712613330115,2.9652,479,480,483,483,485,488,489,491,493,494,1.00132568662454,2028.97202527647,1760.60150849223,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,486.3055,486,4.03748936967085,4.4478,479,480,483,484,486,489,490,492,493,495,1.00069253544953,2086.5035236893,2006.0417194839,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,422.0645,422,5.27278302895494,5.9304,413,414,418,418,422,425.25,426,429,432,434,0.999508254525824,1970.38133090361,1881.4436168857,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,418.7875,418,3.90294250919932,4.4478,412,413,415,416,418,421,422,424,426,427,1.00085831884277,2016.90797160991,1886.89946875398,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.8625,418,3.86821344908006,4.4478,411,412,415,415,418,420,421,423,424,426,1.00038011472183,2026.37916369036,1969.75346689545,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.729,417,3.87789608409244,4.4478,411,412,414,415,417,420,421,423,424,426,1.0003142516354,2120.05655548588,1832.2127444805,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.475,417,3.86611541785965,4.4478,411,412,414,415,417,420,421,423,424,426,1.00016742813537,2026.48057498859,2015.07109699569,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,419.0595,419,4.06413808318315,4.4478,412,413,416,416,419,422,422,425,426,428,0.999993154203013,1755.27740931781,1822.95420122901,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,419.0995,419,4.13329672548566,4.4478,412,413,416,416,419,422,423,424.1,426,428,1.00024589948682,1761.41521272092,1738.22868365927,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,392.784,392,5.34524366281907,5.9304,384,385,388,389,392,396,397,400,402,405,1.00107148876025,1828.9166779757,1814.30140875556,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,390.334,390,4.24316464718393,4.4478,383,384,387,387,390,393,394,396,398,399,0.999725983395315,2091.20855905513,1932.86133714302,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,389.398,389,4.09206164228279,4.4478,382,383,386,387,389,392,393,395,396,398,1.00108149561764,1828.28033542155,1997.83435347545,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,389.362,389,4.09467204664608,4.4478,382,383,386,386.75,389,392,393,395,396,398,1.00015994021299,1905.91440942779,2040.65646594982,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,388.5495,388,4.09315608221293,4.4478,381.975,383,385,386,388,391,392,394,396,397,1.00022390058883,2171.4158457355,2045.89077880424,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,390.553,390,4.30597976433534,4.4478,383,384,387,388,390,393,394,396,398,400,1.0011997458208,1700.9875829654,1847.07086591181,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,388.7325,389,3.91006240922341,4.4478,382,383,385,386,389,391,392,394,396,397,1.00109921558376,1901.3356166086,1960.8531848291,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,281.402,281,4.38987830306922,4.4478,274,275,278,278,281,284,285,287,289,291,1.00085141521594,2084.27984857962,1980.29405396785,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,279.95,280,3.78994483349302,4.4478,273,274,277,277,280,282,283,285,287,288,0.999862587999165,2217.25822335347,2064.69361205007,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,279.1845,279,3.70098749041416,2.9652,273,273,276,277,279,282,282,284,286,287,1.00041215022676,2237.42584383334,1954.18033993021,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,279.192,279,3.82510806721365,2.9652,273,273,276,277,279,282,282,284,286,287.025,1.0002769162512,2088.62559215823,2009.59358386847,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,277.446,277,3.3964469561533,2.9652,271,272,275,275,277,279,280,282,283,285,1.00129006936326,1711.31520532767,1882.52230579187,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,280.216,280,4.00454269312871,4.4478,273,274,277,277,280,283,283,285.1,287,289,0.999681477391534,1974.93329678465,1936.16226354288,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,278.7285,279,3.83094320147225,4.4478,272,273,275,276,279,281,282,284,285,287,1.00036255713299,1824.15392850382,2004.70940311042,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,154.222,154,3.55105913925765,2.9652,148,149,151,152,154,156,157,159,161,162,0.999207787545591,2178.79431557036,1935.62012729971,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,152.1705,152,2.81271851466181,2.9652,147,148,150,150,152,154,154,156,157,158,1.00131919253196,1841.42351600964,1586.11854489523,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,151.723,152,2.76008696240173,2.9652,147,148,149,150,152,153,154,155,157,158,0.999430134778295,1825.48564832888,1882.17385149867,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,151.6575,151,2.70755594209793,2.9652,147,148,149,150,151,153,154,155,156,157,1.00016191258779,1931.40023420536,2013.320178796,,2021-10-13
