model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,918.9105,919,2.5590553202434,2.9652,915,915,917,917,919,920,921,922,924,925,0.999985022527993,2049.63291666232,1956.14155754935,916,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.6415,916,1.73161109620326,1.4826,914,914,915,915,916,918,918,919,920,921,1.00059634274016,2084.52924345533,1849.66596047842,915,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.7455,917,1.64166905576134,1.4826,914,914,915,916,917,918,918,919,920,920,1.00162895735662,2118.01179965137,1964.7484704826,915,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.821,917,1.77750914748271,1.4826,914,914,915,916,917,918,918,919,920,921,1.00013166857023,2126.0479259181,1812.06214450061,915,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.995,917,1.86056600337813,1.4826,914,914,915,916,917,918,918,920,920,921,0.999760972201751,1875.9235861929,1854.13688665069,915,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.5365,916,1.67274229437523,1.4826,914,914,915,915,916,918,918,919,919,920,0.999895967889917,1976.95051465879,1954.92320497201,915,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-04,00+,DE,914,FALSE,1,916.8495,917,1.75567392914309,1.4826,914,914,915,916,917,918,918,919,920,921,1.00196456473258,2144.02630611286,2070.37566962026,915,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1040.9785,1041,3.60243341552021,2.9652,1035,1036,1038,1038,1041,1043,1044,1046,1047,1049,0.999253940751364,1997.75523007802,1967.7152600027,1037,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1037.483,1037,2.23812770140667,2.9652,1034,1034,1035,1036,1037,1039,1039,1040,1041,1042,0.999555500666843,1935.64094957953,1975.11018166731,1035,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1037.731,1038,2.40094174453074,2.9652,1034,1034,1036,1036,1038,1039,1040,1041,1042,1043,1.00088432618321,2009.84286156418,2005.03350682466,1035,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1037.798,1038,2.37908091770888,2.9652,1034,1034,1036,1036,1038,1039,1040,1041,1042,1043,1.00064877705895,1965.32232372522,1956.23490981737,1035,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1038.2665,1038,2.57347802488622,2.9652,1034,1035,1036,1036,1038,1040,1040,1042,1043,1044,0.999362308594658,2291.15615221078,1840.41108057251,1035,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1037.426,1037,2.22395975649274,2.9652,1034,1034,1035,1036,1037,1039,1039,1040,1041,1042,1.00031980196297,1891.43757785952,1741.8623998076,1035,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,00+,DE,1033,FALSE,1,1037.7555,1038,2.34765318727956,2.9652,1034,1034,1036,1036,1038,1039,1040,1041,1042,1043,1.00113232667893,2131.4272991611,1887.71646758461,1035,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,896.692,896,3.72720834419281,2.9652,890,891,894,894,896,899,900,902,903,905,1.000601574611,1954.66803946926,1948.40693805266,892,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.087,893,2.40006482320328,2.9652,889,890,891,891,893,895,895,896,897,899,1.00068690151361,1603.65775353984,1869.79123596196,890,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.223,893,2.46258058783379,2.9652,889,890,891,891,893,895,895,896,898,899,1.00249162777444,1855.74401779716,1712.1926300837,890,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.2885,893,2.40897682319016,2.9652,889,890,891,892,893,895,895,896,898,898,1.0005915430925,2091.43830489856,1965.45854525834,890,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.62,893,2.58397725787876,2.9652,889,890,891,892,893,895,896,897,898,899,1.00016779974801,1965.14642524705,1689.72157500767,890.9,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.0275,893,2.40845263022465,2.9652,889,889,891,891,893,895,895,896,897,898,1.00172123370318,1845.41295150388,1873.79438150624,890,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,00+,DE,888,FALSE,1,893.1595,893,2.41121685739103,2.9652,889,890,891,891,893,895,895,896,898,898,0.999404602069411,1796.92545739811,2089.41054477652,890,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,698.802,699,3.59698000169118,2.9652,693,694,696,696,699,701,702,703,705,707,1.00039187833272,2114.5400431806,1972.53450169383,694,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.6335,695,2.51442616106732,2.9652,691,692,694,694,695,697,698,699,700,701,0.999854003730767,1953.97337489426,1871.88217304514,693,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.6585,695,2.53043065300056,2.9652,691,692,694,694,695,697,698,699,700,701,1.00045602156292,1813.27781414545,1950.13805247252,693,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.8755,696,2.57027292353375,2.9652,692,692,694,694,696,697,698,699,700,701,1.00248585807944,2047.25569114592,2042.18897146134,693,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.91,696,2.57589161433559,2.9652,692,692,694,694,696,697,698,699,701,702,1.00019619417319,1908.79062129269,1847.43011975407,693,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.519,695,2.54162722177491,2.9652,691,692,693,694,695,697,698,699,700,701,1.0000654629855,1829.71158373735,1821.23013966833,692,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,00+,DE,690,FALSE,1,695.456,695,2.51857809444315,2.9652,691,692,693,694,695,697,698,699,700,701,1.00133276509293,1955.18124229301,1943.88353054231,692,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,710.816,711,3.520843957219,2.9652,705,705,708,708,711,713,714,715.1,717,718,1.00005711050479,1864.42543922328,1656.38871686735,706,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,708.5855,708,2.71999796773311,2.9652,704,705,706,707,708,710,711,712,713,715,1.00099819158477,2141.77672449801,1578.90774936923,705,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,708.4965,708,2.78565390596928,2.9652,704,704,706,707,708,710,711,712,714,715,0.999574123014237,2050.75155429336,1789.99667000712,705,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,708.224,708,2.7401785141017,2.9652,704,704,706,706,708,710,710,712,713,714,0.999970417165955,2077.55516907755,1904.96566443658,705,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,707.9065,708,2.64939000218764,2.9652,703,704,706,706,708,710,710,711,713,714,0.999741711864681,1898.31018942777,1790.09571461501,705,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,707.904,708,2.65052761697066,2.9652,703,704,706,706,708,710,710,711,713,714,1.00026853650336,1877.07388810821,1974.06665739187,705,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,00+,DE,702,FALSE,1,707.1955,707,2.40003329766796,2.9652,703,704,705,705,707,709,709,710,711,712,1.00006801689802,2005.2038518385,1959.21083175153,704,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,432.8515,433,3.02886691146767,2.9652,428,428,430,431,433,435,435,437,438,440,1.00055976876553,2084.79445509106,1910.6978198596,429,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,431.4145,431,2.45859962296691,2.9652,427,428,429,430,431,433,434,435,436,437,0.999864646856574,2064.63912229584,1983.30632628841,428,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,431.4305,431,2.4450273678253,2.9652,427,428,429,430,431,433,433,435,436,437,0.999578542303193,2001.77291469485,2086.62586260504,428,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,430.585,430,2.33655831349791,2.9652,427,427,429,429,430,432,432,434,435,436,1.00094622721587,1620.47425174857,1619.22241154888,428,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,429.4575,429,1.98699970657194,1.4826,426,427,428,428,429,431,431,432,433,434,0.999935751920211,2183.21694248882,2031.50307655272,427,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,431.0755,431,2.47322829093667,2.9652,427,428,429,429,431,432,433,434,436,437,0.999393736605894,2005.19899469993,2127.87543128693,428,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,00+,DE,426,FALSE,1,430.2115,430,2.25328790952279,2.9652,427,427,428,429,430,432,432,433,434,435,1.00006526171933,1903.59329256938,1970.98189795681,428,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,300.3405,300,2.87953218471359,2.9652,295,296,298,298,300,302,303,304,305,307,1.00024206871217,1936.21713052686,1872.44986956804,297,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,298.405,298,2.17286347197285,1.4826,295,295,297,297,298,300,300,301,302,303,1.00044425763165,1673.95542689829,1688.47668309577,296,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,298.5375,298,2.26144883325109,1.4826,295,295,297,297,298,300,300,301,302.05,304,0.99927752545768,1915.52392409042,2057.47527653727,296,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,298.73,299,2.29885675308089,2.9652,295,295,297,297,299,300,301,302,303,304,1.00102857232419,2016.24474953561,1803.47123328238,296,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,299.3515,299,2.49420493928217,2.9652,295,296,297,298,299,301,301,303,304,305,0.999615470784971,2217.82330414193,2037.45813955613,296,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,298.129,298,2.14374831274901,1.4826,295,295,296,297,298,299,300,301,302,303,1.0005027853305,2093.03121314217,2071.23253579325,296,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,00+,DE,294,FALSE,1,298.9275,299,2.42119285423915,2.9652,295,295,297,297,299,300,301,302,303,305,1.00198345199873,2081.16149575094,1922.45285789739,296,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,825.854,825,4.8770459079646,4.4478,818,819,822,822,825,829,830,832,835,837,1.00226986573121,1929.12520423027,2021.93233309009,820,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,822.2165,822,3.47615730150297,2.9652,816,817,819,820,822,824,825,827,828,829,1.00129418561227,1844.71141776978,1523.17979473158,818,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,822.4405,822,3.51989411449956,2.9652,816,817,819,820,822,825,825,827,828,830,1.00107665106318,1946.66146867719,1300.69092199365,818,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,822.6995,822,3.58407903948569,2.9652,816,817,820,820,822,825,826,828,829,830,0.999592796915401,1833.19639852625,1655.48814668464,818,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,824.1365,824,4.07887071910493,4.4478,817,818,821,821,824,827,828,830,831,833,0.999709734774426,1639.38083765026,1793.27828334923,819,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,821.2675,821,3.34716977800072,2.9652,816,816,818,819,821,823,824,826,827,828,0.999722099590092,2075.8698408749,1882.63810490674,817,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,00+,DE,812,FALSE,1,822.3525,822,3.71391172756705,2.9652,816,817,819,820,822,825,825,827,829,830,0.999979037317112,2080.06812728042,1728.28360004563,818,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,829.065,828,5.83281972059368,5.9304,819,821,824,825,828,833,834,837,839,842,0.999883143170895,2037.21777094475,1812.14362947962,822,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,824.547,824,4.09501838674674,4.4478,817,818,821,822,824,827,828,830,832,833,0.999257763878955,1751.78949745496,1768.65126996383,819,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,824.766,825,4.1371248350697,4.4478,817,818.95,821,822,825,827,828,830,832,834,1.0008932800687,2012.90043998771,1851.26520356266,820,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,824.7995,824,4.1910717353853,4.4478,817,818,821,822,824,828,828,830,832,833,1.00075326573447,1969.97264512296,2037.25272733201,820,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,825.017,825,4.31903206968986,4.4478,817,818,821,822,825,828,829,831,833,834,1.00044354305632,1779.68141583303,2025.37674601432,820,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,823.63,823,4.08331197906297,4.4478,817,817,820,821,823,826,827,829,831,833,0.999989535136482,1858.17830271899,1777.72324804456,819,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,00+,DE,811,FALSE,1,825.2145,825,4.3772216970234,4.4478,818,818,821,822,825,828,829,831,833,834,0.99954236489478,1995.9283316932,1701.23563942601,820,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,821.5205,821,6.51757770644737,5.9304,810,812,816,817,821,826,827,830,833,835,1.00055331421301,2083.3542804727,1735.26535418425,814,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,816.6515,816,4.4928989328061,4.4478,809,810,813,814,816,819,820,823,824.05,826,1.0003990631698,1696.24059537451,1871.27776359822,811,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,816.7505,816,4.74694812571763,4.4478,808,810,813,813,816,820,821,823,825,827,1.00075829672959,2091.88911003305,1848.22895035225,811,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,817.9445,818,4.99067862986521,4.4478,809,810,814,815,818,821,822,825,827,829,0.999404383102219,2088.82094631836,1981.25056186533,812,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,816.2385,816,4.81198455397291,4.4478,807,809,812,813,816,819,820,823,825,826,1.0013746189253,1701.66132970467,1866.09257749845,810,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,815.5455,815,4.50022841396845,4.4478,808,809,812,812,815,818,819,821,823,825,0.999808640020688,1828.78728681014,1716.55141827441,810,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,00+,DE,800,FALSE,1,816.4325,816,4.75360306725967,4.4478,808,809,812,813,816,820,820,822,825,826.025,0.999689184739757,1990.51393360597,2021.97045222035,810,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,771.483,771,6.68229283395747,5.9304,760,761,766,767,771,776,777,780,783,786,0.999472339050197,2065.36390166422,1952.2795423558,763,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,767.2465,767,4.9221795655825,4.4478,759,760,763,764,767,770,771,774,776,778,1.00093001958067,1706.77746822946,1633.88079309517,761,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,767.07,767,4.9390583260956,4.4478,758,759,763,764,767,770,771,774,776,777,1.00119929856472,2095.7151117773,2009.61345955844,761,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,767.036,767,5.07874008001987,4.4478,758,759,763,763,767,770,771,774,776,778,0.999903928547286,2178.41288557881,1857.29489939653,761,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,766.364,766,5.1443888235809,5.9304,757,758,762,763,766,770,771,773,775,777,0.999550305353577,1963.82946408187,1936.20836521887,760,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,765.853,765,4.94425058091754,4.4478,757,758,762,762,765,769,770,772,774,776,1.0003544828526,1772.60639738112,1943.35976364144,760,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,00+,DE,748,FALSE,1,766.579,766,4.98910859796629,4.4478,758,759,762,763,766,770,771,773,775,777,1.00084515816212,1981.33792931844,1911.94575797099,760,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,00+,DE,744,FALSE,1,769.1305,769,6.84177423533864,7.413,757,759,763,764,769,773,775,778,781,784,1.0003138395216,2230.52684050036,1717.47098475087,761,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,00+,DE,744,FALSE,1,766.6955,766,5.44973665095685,5.9304,757,758,762,763,766,770,771,774,776,778,1.00027439782496,1995.57135562536,1922.61974587003,760,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,00+,DE,744,FALSE,1,766.86,767,5.59008269279231,5.9304,757,758,762,763,767,770,771,774,777,779,1.00073410206862,2017.32131837984,2026.69264663699,760,2022-02-07
