model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1267.2135,1267,2.3397980847797,2.9652,1264,1264,1265,1265,1267,1269,1269,1270,1271,1272,,,,1264,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-27,00+,DE,1263,FALSE,1,1267.691,1267,2.49872784040403,2.9652,1264,1264,1266,1266,1267,1269,1270,1271,1272,1273,,,,1265,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1224.4325,1224,3.65254901502411,2.9652,1219,1219,1221,1222,1224,1227,1227,1229,1231,1232,,,,1220,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1226.3975,1226,3.4262754459786,2.9652,1221,1221,1223,1224,1226,1229,1229,1231,1232,1234,,,,1222,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1227.2835,1227,3.63754637383648,2.9652,1221,1222,1224,1225,1227,1230,1230,1232,1234,1235,,,,1223,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1228.2265,1228,3.92095456392269,4.4478,1222,1222,1225,1225,1228,1231,1231,1234,1235,1237,,,,1223,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1228.02,1228,3.90643445037256,4.4478,1221,1222,1225,1225,1228,1230,1231,1233,1235,1237,,,,1223,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1226.341,1226,3.53552951967485,2.9652,1220,1221,1223,1224,1226,1229,1229,1231,1233,1234,,,,1222,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-28,00+,DE,1218,FALSE,1,1225.9575,1226,3.35474602771286,2.9652,1220,1221,1223,1224,1226,1228,1229,1230,1232,1233,,,,1222,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1223.1555,1223,4.55364552790365,4.4478,1216,1217,1219,1220,1223,1226,1227,1229,1232,1234,,,,1218,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1226.115,1226,4.09403902983214,4.4478,1219,1220,1223,1223,1226,1229,1230,1232,1233,1235,,,,1221,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1226.896,1227,4.27309181469676,4.4478,1219,1220,1223,1224,1227,1230,1230,1232,1234,1236,,,,1222,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1228.3545,1228,4.52261614316196,4.4478,1221,1222,1224,1225,1228,1231,1232,1234,1236,1238,,,,1223,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1228.085,1228,4.44383267286384,4.4478,1220,1221,1224,1225,1228,1231,1231,1234,1236,1238,,,,1223,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1225.8515,1225,4.23750232601488,4.4478,1219,1219,1222,1223,1225,1228,1229,1231,1233,1235,,,,1221,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-29,00+,DE,1214,FALSE,1,1224.419,1224,3.83911557578072,2.9652,1218,1219,1221,1222,1224,1227,1227,1229,1231,1233,,,,1220,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,774.234,774,3.94702844134146,4.4478,768,769,771,771,774,777,777,780,782,783,,,,769,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,776.7665,776,3.67691958285865,2.9652,770,771,774,774,776,779,780,782,783,785,,,,772,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,777.1565,777,3.72262497686232,2.9652,770,771,774,775,777,779,780,782,784,785,,,,773,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,777.9125,778,3.9365711026251,4.4478,771,772,774.8,775,778,780,781,783,785,787,,,,773,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,776.703,776,3.75097666121191,4.4478,770,771,773.8,774,776,779,780,782,783,785,,,,772,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,776.382,776,3.74420693108319,2.9652,770,771,773,774,776,779,779,781,783,785,,,,772,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-30,00+,DE,766,FALSE,1,776.2925,776,3.77823785522369,4.4478,770,771,773,774,776,779,779,781,783,785,,,,772,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,565.532,565,3.55925696671054,2.9652,560,560,562,563,565,568,568,570,572,573,,,,561,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,566.986,567,3.21169137383099,2.9652,561,562,564,565,567,569,570,571,573,574,,,,563,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,567.1195,567,3.30570470426442,2.9652,561,562,564,565,567,569,570,571,573,574,,,,563,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,566.6235,566,3.27568508962678,2.9652,561,562,564,564,566,569,569,571,573,574,,,,563,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,566.4975,566,3.40408396544825,2.9652,561,561,564,564,566,569,569,571,573,574,,,,562,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,566.5935,566,3.25938177186524,2.9652,561,562,564,564,566,569,569,571,573,574,,,,563,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-31,00+,DE,558,FALSE,1,568.372,568,3.7421408055957,2.9652,561.975,563,565,566,568,571,571,573,575,576,,,,564,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1379.599,1379,5.8917361853395,5.9304,1370,1371,1375,1375,1379,1383,1384,1387,1390,1392,,,,1373,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1382.636,1383,5.03847170266434,4.4478,1374,1375,1378,1379,1383,1386,1387,1389,1391,1393,,,,1376,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1383.176,1383,5.27427084690228,4.4478,1374,1375,1379,1380,1383,1387,1387,1390,1392,1395,,,,1377,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1382.219,1382,5.08772851975667,4.4478,1373,1374,1378,1379,1382,1385,1386,1389,1391,1393,,,,1376,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1381.943,1382,5.24952662293301,4.4478,1372,1374,1378,1378,1382,1385,1386,1389,1391,1393,,,,1375,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1381.937,1381,5.28772266722667,4.4478,1372,1374,1377,1378,1381,1385,1386,1389,1391,1394,,,,1375,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,00+,DE,1363,FALSE,1,1380.89,1381,5.12503980633402,4.4478,1372,1373,1377,1377,1381,1384,1385,1388,1390,1392,,,,1375,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1655.1805,1654,8.76814461160199,8.8956,1641,1642,1647,1649,1654,1661,1662,1667,1671,1675,,,,1645,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1659.611,1659,6.8520912557619,5.9304,1647,1649,1654,1655,1659,1664,1665,1668,1671,1674,,,,1651,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1660.25,1660,7.21446631859426,7.413,1647,1649,1654,1655,1660,1665,1666,1670,1673,1676,,,,1652,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1660.6525,1660,7.27400847880141,7.413,1648,1649,1654,1655,1660,1665,1667,1670,1673,1676,,,,1652,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1660.1805,1660,7.16139389583241,7.413,1648,1649,1654,1655,1660,1665,1666,1670,1672.05,1675,,,,1651,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1658.7235,1659,7.07262743111707,7.413,1646,1648,1653,1654,1659,1663,1664.2,1668,1671,1673,,,,1650,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,00+,DE,1627,FALSE,1,1657.547,1657,7.19615754008143,7.413,1645,1646,1651,1652.75,1657,1662,1663,1667,1670,1673,,,,1649,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1672.2485,1671,10.9177995458545,10.3782,1653,1656,1663,1665,1671,1679,1681,1686,1691,1696,,,,1659,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1677.077,1677,8.28531195532785,8.8956,1662,1664.95,1670,1671,1677,1682,1684,1688,1691,1694,,,,1667,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1677.739,1677,8.76112193893079,8.8956,1661.975,1664,1670,1672,1677,1683,1685,1689,1693,1697,,,,1666.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1680.754,1680,9.19977183961377,8.8956,1664,1667,1673,1674,1680,1687,1688,1693,1697,1700,,,,1669,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1681.0675,1681,9.1724048239885,8.8956,1665,1667,1673,1675,1681,1687,1689,1693,1697,1700,,,,1670,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1675.764,1675,8.60728451216391,8.8956,1660,1662,1668,1670,1675,1681.25,1683,1687,1690.05,1694,,,,1665,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,00+,DE,1633,FALSE,1,1679.4965,1679,9.45826184394122,8.8956,1663,1665,1672,1673,1679,1686,1687,1692,1696,1699,,,,1668,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1671.3095,1670,11.489373899665,11.8608,1652,1655,1662,1663,1670,1678,1680,1687,1692,1696,,,,1657,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1677.413,1677,8.70524678919733,8.8956,1661,1664,1670,1671,1677,1683,1685,1689,1692,1695,,,,1666,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1677.3045,1677,9.06713219232501,8.8956,1661,1664,1670,1671,1677,1683,1685,1690,1693,1696,,,,1666,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1681.4305,1681,9.32060119054971,8.8956,1664,1666,1674,1675,1681,1687,1689,1694,1697,1700,,,,1670,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1680.612,1680,9.67342977551452,9.6369,1664,1666,1672,1674,1680,1687,1689,1693,1697.05,1702,,,,1669,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1675.8825,1675,8.99767596862758,8.8956,1660,1662,1668,1669,1675,1682,1683,1688,1691,1695,,,,1665,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,00+,DE,1630,FALSE,1,1675.266,1675,9.25500251408761,8.8956,1659,1661,1668,1669,1675,1681,1683,1687,1691,1694.025,,,,1664,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1516.626,1516,11.1957043502385,10.3782,1497,1499,1507,1509,1516,1523,1525,1532,1537,1541,,,,1503,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1524.533,1524,9.1932131806182,8.8956,1508,1510,1517,1518,1524,1530,1532,1537,1541,1544,,,,1513,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1525.0345,1525,9.2915809466551,8.8956,1508,1510,1517,1519,1525,1531,1533,1537,1541,1544.025,,,,1513,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1525.5935,1525,9.53728145850847,8.8956,1508,1511,1518,1519,1525,1532,1534,1538,1542,1546,,,,1514,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1520.0775,1520,9.13653281425361,8.8956,1504,1506,1512,1513,1520,1526,1527,1532,1536,1539,,,,1509,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1526.2745,1526,10.0703453604054,10.3782,1509,1511,1518,1519,1526,1533,1534,1539,1544,1548,,,,1514,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,00+,DE,1473,FALSE,1,1520.82,1520.5,9.63400264705703,9.6369,1503,1506,1512.8,1514,1520.5,1527,1529,1533,1538,1541,,,,1509,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,890.3745,890,8.96026745953899,8.8956,875,877,883,884,890,896,898,902,906,910,,,,879,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,894.547,894,7.01465563636936,7.413,882,884,888,889,894,899,900,903,906,909,,,,886,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,899.381,899,8.00867707266482,7.413,885,887,893,894,899,905,906,910,913,916,,,,890,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,897.165,897,7.7515687708492,7.413,883,885,890,892,897,902,904,907,911,913,,,,887,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,893.576,893,7.70135568843044,7.413,879,881,887,888,893,899,900,904,907,910,,,,884,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,895.814,895,7.8128051276082,7.413,882,884,889,891,895,901,902,906,909.05,913,,,,886,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,00+,DE,858,FALSE,1,894.254,894,7.94380488292663,7.413,880,882,887,889,894,899,901,905,908,912,,,,885,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,685.1,684,8.46869880381366,8.8956,671,673,678,679,684,691,692,696,700.05,705,,,,675,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,684.238,684,6.27280081104187,5.9304,672.975,674.95,679,680,684,688,689,692,695,697,,,,677,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,688.3525,688,7.01162072295566,7.413,676,677,682,683,688,693,694,698,701,703,,,,680,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,687.232,687,6.81582010486273,5.9304,674,676,682,683,687,692,693,696,699,702,,,,679,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,688.3135,688,7.31498272288582,7.413,675,677,682,683,688,693,694,698,702,704,,,,679,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,685.292,685,7.02206456075047,7.413,672,674,679,681,685,690,691,694,698,700,,,,677,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,00+,DE,654,FALSE,1,689.6115,689,7.96205154984827,7.413,676,677,683,684,689,695,696,700,704,707,,,,680,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1691.421,1690,14.0776720172304,13.3434,1668,1671,1679,1681,1690,1700,1703,1710,1717,1722.025,,,,1674,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1694.4845,1694,9.84760109740879,8.8956,1676,1679,1686,1688,1694,1701,1703,1708,1711,1714,,,,1682,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1701.973,1702,11.1035091280855,10.3782,1682,1684,1692,1694,1702,1709,1711,1716,1721,1725,,,,1688,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1703.048,1702,11.3853638174029,10.3782,1682,1685,1694,1695,1702,1710,1712,1718,1722,1727,,,,1689,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1708.008,1707,12.790533017331,11.8608,1685.975,1689,1697,1699,1707,1716,1718,1725,1730,1736,,,,1692.9,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1696.052,1695,10.9245122767217,10.3782,1676,1679,1687,1689,1695,1703,1705,1710,1715,1719,,,,1683,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,00+,DE,1633,FALSE,1,1692.0625,1692,10.7075636682606,10.3782,1672,1675,1683,1685,1692,1699,1701,1706,1711,1715,,,,1679,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1935.146,1934,18.9461912552772,19.2738,1903,1907,1918,1921,1934,1947,1950,1960,1969.05,1977,,,,1912,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1941.3035,1941,12.9571343828683,13.3434,1918,1921,1930,1932,1941,1949,1952,1958,1964,1968.025,,,,1925,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1951.524,1951,14.5559734192218,14.826,1926,1929,1939,1941,1951,1961,1963,1971,1977,1982,,,,1934,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1958.261,1958,15.3443019652704,14.826,1930,1934,1945,1948,1958,1969,1971,1978,1984,1989,,,,1939,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1954.422,1954,15.5947591920212,16.3086,1925,1930,1941,1943.75,1954,1965,1967,1974,1981,1987,,,,1935,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1943.5475,1943,13.9859052807911,13.3434,1918,1922,1932,1934,1943,1953,1955,1962,1968,1973,,,,1927,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,00+,DE,1850,FALSE,1,1940.0845,1939,13.9595771657785,13.3434,1916,1919,1928,1930,1939,1949,1952,1958,1964,1971,,,,1923,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1700.177,1699,19.1313270537467,19.2738,1667,1672,1684,1686,1699,1712,1715,1725,1734.05,1741,,,,1677,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1705.521,1705,12.7824980002957,11.8608,1681,1685,1695,1697,1705,1714,1716,1721,1727,1732.025,,,,1689,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1715.285,1715,14.517753186316,13.3434,1687,1692,1703,1706,1715,1724,1727,1735,1741,1746,,,,1697,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1723.06,1723,15.1925905428831,14.826,1694,1699,1710,1712,1723,1733,1736,1743,1749,1754,,,,1704,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1719.1745,1719,16.3157025844863,16.3086,1689,1693,1705,1708,1719,1730,1733,1740,1746,1753,,,,1699,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1707.4945,1707,14.1037735363264,13.3434,1681,1685,1696,1698,1707,1716,1719,1726,1732,1737,,,,1690,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,00+,DE,1614,FALSE,1,1716.185,1715.5,15.5963264167832,15.5673,1689,1693,1703,1705,1715.5,1726,1729,1736.1,1743,1749.025,,,,1696,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1582.29,1581,20.2546544160288,20.7564,1547.975,1552,1565,1568,1581,1595,1599,1608.1,1619,1626,,,,1557.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1590.0715,1590,13.1153876971755,13.3434,1565,1569,1579,1581,1590,1599,1601,1607,1613,1617,,,,1574,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1599.8485,1599,14.9501940422508,14.826,1572,1576,1587,1590,1599,1609.25,1612,1620,1625,1630,,,,1581,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1601.9605,1601,15.4865702038359,14.826,1573,1577.95,1589,1591,1601,1612,1615,1622,1627.05,1634,,,,1583,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1601.2905,1600,16.471027810327,16.3086,1571,1576,1588,1590,1600,1612,1615,1623,1629,1636,,,,1582,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1591.718,1591,14.8007434611746,14.826,1564,1568.95,1579,1581,1591,1601,1603,1610,1616,1623,,,,1574,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,00+,DE,1491,FALSE,1,1590.493,1590,15.3056225630002,14.826,1563,1567,1577,1580,1590,1600,1603,1611,1617,1622,,,,1572,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-12,00+,DE,1411,FALSE,1,1505.753,1504,20.4698680686851,19.2738,1471,1475,1488,1491,1504,1518,1522,1533,1542,1550,,,,1481,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-12,00+,DE,1411,FALSE,1,1518.475,1518,14.3862384565412,14.826,1491,1495,1506,1508,1518,1528,1530,1538,1543,1548,,,,1501,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-12,00+,DE,1411,FALSE,1,1535.46,1534,16.8518661487785,16.3086,1505,1510,1521,1524,1534,1546,1550,1558,1565,1570,,,,1515,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-12,00+,DE,1411,FALSE,1,1531.724,1531,16.9327547401935,17.7912,1502,1506,1517,1519,1531,1542,1545,1554,1561,1567,,,,1511,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-12,00+,DE,1411,FALSE,1,1533.6995,1533,17.8945049219922,17.7912,1501,1506,1519,1521,1533,1545,1548,1557,1564.05,1572,,,,1512,2022-03-06
