model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1607.5205,1607,2.49232533847337,2.9652,1603,1604,1605,1606,1607,1609,1610,1611,1612,1613,0.999731837985071,1896.55650090442,1990.14455584701,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-23,00+,DE,1602,FALSE,1,1607.6585,1607,2.48353814765657,2.9652,1603,1604,1606,1606,1607,1609,1610,1611,1612,1613,0.999636825350159,2047.61987208945,1914.01663148377,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1969.59,1969,7.68273468278731,7.413,1957,1959,1963,1964,1969,1974,1976,1980,1984,1988,1.00141583874873,1739.9581871298,1841.6790469999,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1957.715,1958,3.3468456325089,2.9652,1952,1953,1955,1955,1958,1960,1960,1962,1963,1965,1.00030283427285,1945.09111307703,1469.16908636491,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1956.534,1956,3.15766201717463,2.9652,1951,1952,1954,1954,1956,1959,1959,1961,1962,1963,1.0035956838713,1695.8214793732,1724.33935783072,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1956.601,1956,3.13523744825308,2.9652,1951,1952,1954,1954,1956,1959,1959,1961,1962,1963,1.00061927391075,1909.13957125082,1922.07894246685,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1957.0065,1957,3.25941246773363,2.9652,1951,1952,1954,1955,1957,1959,1960,1961,1963,1964,1.00068834640102,2027.13556604277,1756.37659938526,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1958.1875,1958,3.53759820365814,2.9652,1952,1953,1955,1956,1958,1960,1961,1963,1964,1966,0.999100897112595,2072.28447399458,2031.53735297715,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-24,00+,DE,1948,FALSE,1,1959.225,1959,3.77948637497601,4.4478,1953,1953,1956,1957,1959,1962,1962,1964,1965,1967,1.00052552250622,2138.46184877392,1821.85979344163,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1839.597,1839,8.53293598348477,8.8956,1824.975,1827,1832,1833,1839,1845,1847,1851,1854,1857,1.00036499519811,1837.83842873311,1747.81222806927,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1825.3005,1825,4.07302031633144,4.4478,1818,1819,1822,1822,1825,1828,1829,1831,1832,1834,0.999561387652838,1859.56109263073,1962.00799168355,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1823.773,1824,3.83807717720854,4.4478,1817,1818,1821,1821,1824,1826,1827,1829,1830,1832,0.999710323803874,1741.2571685057,1887.799355781,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1823.699,1824,3.84418884733138,4.4478,1817,1818,1820,1821,1824,1826,1827,1829,1830,1832,1.00146629964622,1455.59192476932,1732.73896163122,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1824.313,1824,3.86788201159599,4.4478,1817.975,1818,1821,1822,1824,1827,1828,1829,1831,1832,0.999327016449775,1829.0631265842,1823.49377218643,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1825.9255,1826,4.31488804946776,4.4478,1818,1819,1822,1823,1826,1829,1829,1832,1834,1835,0.999340318552087,1931.86553841849,1826.46294088663,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,00+,DE,1812,FALSE,1,1826.932,1827,4.37423627293791,4.4478,1819,1820,1823,1824,1827,1830,1831,1833,1834,1836,1.00003689793504,1881.78026390679,2065.84599277283,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1716.757,1716,9.312750112471,8.8956,1701,1703,1708,1710,1716,1723,1725,1729,1733,1737,0.99972558072679,2096.71533565824,1896.15017553903,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1701.811,1701,4.72847313930349,4.4478,1694,1694,1698,1698,1701,1705,1706,1708,1710,1712,1.00006775225754,1766.97065668904,1788.38709691824,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1699.8385,1700,4.37812765356099,4.4478,1692,1693,1696,1697,1700,1703,1703,1706,1707,1709,0.999950461805081,2013.12584475735,1983.29979308742,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1700.0455,1700,4.36130029006374,4.4478,1692,1693,1696,1697,1700,1703,1704,1706,1708,1709,1.00046459530664,1941.80358616897,1819.09370533773,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1700.704,1700,4.51847234097411,4.4478,1693,1694,1697,1698,1700,1704,1704,1707,1708,1710,0.999842284508464,1879.74269066071,1868.85675966532,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1702.3565,1702,4.76495122011391,4.4478,1694,1695,1698,1699,1702,1706,1706,1709,1711,1712,1.00001131921919,2113.37842409918,1917.37846272167,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,00+,DE,1685,FALSE,1,1703.834,1704,4.92804086766706,4.4478,1695,1696,1700,1701,1704,1707,1708,1710,1712,1715,1.00112916228757,1903.16161560894,1679.32784650487,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1596.441,1596,10.6340519337769,10.3782,1579,1581,1587,1589,1596,1603,1605,1611,1615,1621,1.00027797589574,1655.12099760065,1781.03353103784,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1581.2975,1581,5.35745694546034,4.4478,1572,1573,1577,1578,1581,1585,1586,1589,1591,1592.025,0.999637239154274,2000.36404887376,2059.34546058296,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1579.476,1579,4.93331458518491,4.4478,1570,1572,1575,1576,1579,1583,1584,1586,1588,1589,0.999671671284423,1938.91049402366,2001.67949245121,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1579.618,1579,5.09018968364714,4.4478,1571,1572,1575,1576,1579,1583,1584,1586,1588,1590,0.999298589713662,2122.66172285451,2022.7830669924,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1580.3035,1580,5.17395135619945,4.4478,1571,1572,1576,1577,1580,1584,1585,1587,1589,1591,1.00002722404365,1758.5100810786,1938.18822871422,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1582.315,1582,5.48541884544425,5.9304,1572,1574,1578,1578,1582,1586,1587,1590,1591,1594,1.00028123974332,1976.43324945157,1824.3360561541,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,00+,DE,1560,FALSE,1,1583.2855,1583,5.60916402956406,5.9304,1573,1574,1579,1579,1583,1587,1588,1591,1593,1595,1.00175492398145,2037.71516245848,1719.72862352138,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1036.2935,1036,8.22947263559033,7.413,1022,1024,1029,1031,1036,1041,1043,1047,1051,1055,1.00173006580522,2025.21444842912,1853.74906720539,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1025.6595,1026,4.78058435166368,4.4478,1017,1018,1022,1022,1026,1029,1029,1032,1034,1036,1.00169022007846,2107.02907491296,1923.39626680555,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1024.1375,1024,4.53264450217437,4.4478,1016,1017,1020,1021,1024,1027,1028,1030,1032,1034,0.999689627384118,1726.74937270562,1678.57777560094,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1024.265,1024,4.54522876787034,4.4478,1016,1017,1020,1021,1024,1027,1028,1030,1032,1034,0.999561700564571,1847.90381901092,1945.41193798664,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1023.638,1023,4.58218880308457,4.4478,1015,1017,1020,1020,1023,1026,1027,1030,1032,1033,0.999166895163478,2089.53182964096,1863.35920859042,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1026.531,1026,4.83629340165932,4.4478,1018,1019,1022,1023,1026,1030,1031,1033,1035,1037,1.00074565007813,1578.45306696657,1753.77618745754,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,00+,DE,1008,FALSE,1,1026.4775,1026,4.81134786563413,4.4478,1018,1019,1022,1023,1026,1030,1030,1033,1035,1036,1.00113562023308,1966.31308166942,2001.3069252093,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,732.6815,732,7.16035565433368,7.413,720,722,726,728,732,737,738,742,746,748,1.00089231660903,1982.79374335383,1926.02688476872,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,723.6735,723,4.13925892911293,4.4478,716,717,720,721,723,726,727,729,731,732,1.00133158735615,2115.78889988205,2004.88858844983,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,722.467,722,4.1369636491172,4.4478,715,716,719,720,722,725,726,728,729,731,0.999247793050632,1988.12813378576,1800.72781864581,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,722.397,722,4.09411429810441,4.4478,715,716,719,719,722,725,726,728,730,731,1.00112669430099,2058.70378383709,2038.05859450924,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,721.187,721,3.93761138149714,4.4478,715,715,718,718,721,724,724,726,728,730,1.0004662644619,1984.78063104707,1748.22038546061,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,724.0545,724,4.17183794818698,4.4478,717,718,720,721,724,727,727,730,731,733,1.00087238699514,2054.48267414857,1948.5406294327,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,00+,DE,709,FALSE,1,723.5595,723,4.32721875586161,4.4478,716,717,720,721,723,726,727,729,731,733,0.999129990375523,1905.04756187013,1816.17715306254,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1513.9295,1513,10.5128868606617,10.3782,1496,1499,1505,1506,1513,1520,1522,1527,1533,1537,1.00181715294813,1975.12576538179,1751.70600614868,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1500.9095,1501,6.34582102428331,5.9304,1489,1491,1495,1496,1501,1505,1506,1509,1512,1514,1.00064409879886,2346.48603671287,2034.16166879079,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1497.8035,1498,5.93274696015654,5.9304,1487,1489,1493,1494,1498,1502,1503,1505,1508,1510,1.00101160361467,1932.3113562039,1798.991944879,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1497.9105,1498,6.03222045285116,5.9304,1487,1489,1493,1494,1498,1502,1503,1506,1508,1511,1.00216870321727,1942.0918722138,1982.33905165198,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1497.5025,1497,5.77517706092571,5.9304,1487,1488,1493,1494,1497,1501,1502,1505,1507.05,1509.025,0.99984314345635,1993.18059640984,1974.1473699182,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1501.6575,1501,6.22812881564536,5.9304,1491,1492,1496,1497,1501,1506,1507,1510,1513,1515,0.999532832640107,2007.22025029621,1600.16528056457,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,00+,DE,1472,FALSE,1,1501.759,1502,6.4645815338043,5.9304,1490,1492,1496,1497,1502,1506,1507,1510,1513,1515,1.00013380527826,2009.12390420648,1938.80679435291,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1743.233,1742,14.0444057783458,13.3434,1719,1722,1731,1733,1742,1752,1755,1761,1768,1774,1.00032251335891,1755.98628925901,1714.12342115836,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1726.966,1727,7.78666553025363,7.413,1713,1715,1720,1722,1727,1732,1733,1737,1740,1744,0.999430973670464,1661.27102429801,1753.74162367237,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1722.9475,1723,7.8477090299341,7.413,1709,1711,1716,1717,1723,1728,1730,1733,1737,1739,0.999492798688984,2120.94545797348,2034.98073344552,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1722.3825,1722,7.5656998127621,7.413,1709,1711,1716,1717,1722,1727,1729,1732,1735,1738,1.0003567758914,1363.35759505038,1783.1781356855,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1723.424,1723,7.72826546150698,7.413,1710,1712,1717,1718,1723,1728,1730,1734,1737,1741,1.00072015571667,2043.80742058785,1944.43742611389,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1727.541,1727,8.11691204403283,7.413,1712,1715,1721,1722,1727,1733,1734,1738,1741,1745,1.0022460596431,1940.51962928205,1951.14916072473,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,00+,DE,1684,FALSE,1,1731.5695,1731,8.47514506022734,8.8956,1716,1718,1724,1726,1731,1737,1738,1743,1746,1749,0.999859434861517,2023.13228031691,1940.82115798854,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1875.25,1874,17.3774419217522,17.0499,1844,1848,1860,1863,1874,1886,1890,1898,1906,1912,1.000262025337,2394.92110625072,1826.08124997613,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1856.702,1856,10.1265230575266,10.3782,1839,1841,1848,1850,1856,1864,1865,1870,1874,1877.025,1.00002550120413,1883.18800272093,1805.43495374871,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1851.495,1851,9.37512247710558,8.8956,1834,1837,1844,1846,1851,1857,1859,1863,1868,1871,1.00190225543198,1278.974554728,1979.84242769916,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1852,1852,9.40086102939763,8.8956,1835,1837,1844,1845,1852,1858,1860,1864,1868,1872,0.999895862021988,1910.10956449985,2027.80620898216,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1853.543,1853,9.4799306718336,8.8956,1836,1839,1845,1847,1853,1860,1861,1866,1870,1874,1.00035087276042,2001.23884233754,1935.60902716812,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1857.654,1857,9.81587793984139,8.8956,1840,1842,1849,1851,1857,1864,1866,1870,1875,1878.025,0.999802673846815,2046.92960864831,1880.06210804199,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,00+,DE,1798,FALSE,1,1861.9515,1862,10.1201954985299,10.3782,1843,1846,1853,1855,1862,1869,1870,1875,1879,1883,1.00064593926121,1843.8101746696,1861.2561203927,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1718.0445,1717,18.2310917419405,17.7912,1686,1690,1703,1705,1717,1730,1733,1742,1749,1756,1.00069184430543,2111.51815225838,1955.09457270415,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1699.054,1699,10.4412927502847,10.3782,1680,1683,1690,1692,1699,1706,1708,1713,1717,1721,1.00042326074068,1749.84553055006,1756.18272184175,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1693.902,1694,10.052110149577,10.3782,1676,1678,1685,1687,1694,1701,1702,1707,1711,1714.025,0.999661000403663,2012.6010952629,1808.37060318685,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1694.4975,1694,10.3809862820492,10.3782,1676,1678,1686,1687,1694,1701,1703,1708.1,1712,1717,1.00364726677897,2069.22952708771,1716.22186274545,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1696.672,1696,10.6490899873548,10.3782,1677,1680,1687,1689,1696,1704,1705,1710,1715,1719,0.999839492264919,2099.08679243072,1930.65006477772,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1698.811,1698,10.2309635571462,10.3782,1680,1683,1690,1692,1698,1706,1708,1712,1716,1720,1.00025166335302,1979.56612742234,1759.90163691084,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,00+,DE,1634,FALSE,1,1702.576,1702,10.8638038972341,10.3782,1683,1686,1694,1695,1702,1709,1712,1717,1722,1726,1.00081679143233,2118.3237976991,2093.91667753547,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-04,00+,DE,1507,FALSE,1,1591.9915,1590,18.6124055019571,17.7912,1560,1564,1576,1579,1590,1604,1607,1617,1625,1633,1.00016870947033,2177.49017288157,2032.0856117025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-04,00+,DE,1507,FALSE,1,1578.572,1578,11.4129726176832,10.3782,1557,1561,1569,1571,1578,1586,1588,1593,1598,1603,1.000097031962,1939.82116241969,1642.27614930556,,2021-12-28
