model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.093,393,0.307242899184912,0,393,393,393,393,393,393,393,393,394,394,0.999445875203719,1876.86075829804,1854.61747574762,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,392.8855,393,8.79420597776682,0,393,393,393,393,393,393,393,393,394,394,1.00039661375763,1993.93258796745,1947.20831882317,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0965,393,0.302048616423485,0,393,393,393,393,393,393,393,393,394,394,0.999709793894559,1953.86447860107,1964.12137053642,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.077,393,0.279481761529288,0,393,393,393,393,393,393,393,393,394,394,0.999879706974992,2075.5005651834,2020.47570296015,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,536.5725,536,1.40311372099949,1.4826,535,535,535,536,536,537,538,539,539,540,1.0012465552804,1775.50950426519,1722.86197502414,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.333,535,0.590156879627176,0,535,535,535,535,535,536,536,536,536,537,0.999585117081936,1880.75358650687,1886.66348013962,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.359,535,0.610987440809067,0,535,535,535,535,535,536,536,536,536,537,0.999369493850817,1960.41899060973,1939.62073900047,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.355,535,0.605936118159039,0,535,535,535,535,535,536,536,536,536,537,0.999457837648316,1876.43411663369,1697.01600130349,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.082,535,11.9854120100448,0,535,535,535,535,535,536,536,536,536,537,0.999299089025471,1971.70320117273,1892.03038339309,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.4085,535,0.643299826934274,0,535,535,535,535,535,536,536,536,537,537,1.00067373335899,1827.18862855859,1851.4807774741,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.333,535,0.591003927923843,0,535,535,535,535,535,536,536,536,536,537,0.999344854246547,2006.99772152539,1968.80121687351,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,463.2975,463,1.73219340634887,1.4826,461,461,462,462,463,464,465,465,467,467,1.00126956040134,1953.080674399,2015.52557106199,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.584,461,0.767618798173713,0,461,461,461,461,461,462,462,463,463,463,0.999147872339555,1940.1073403147,1974.11397549459,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.685,461,0.854482340388037,0,461,461,461,461,461,462,462,463,463,464,1.00034220563796,1945.73773270736,1989.58711455694,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.682,461,0.839778907991356,0,461,461,461,461,461,462,462,463,463,464,0.999698056353611,1957.45475620482,1922.76549074788,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.4325,461,10.3578514322782,0,461,461,461,461,461,462,462,463,463,464,0.999415109969732,1766.02006634687,1729.18527872119,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.7,461,0.881128931596874,0,461,461,461,461,461,462,462,463,463,464,0.999998949529838,1672.82482928036,1686.89395862623,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.5965,461,0.808711788821388,0,461,461,461,461,461,462,462,463,463,464,1.00147312276126,1578.00965670352,1844.79220561978,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,355.3115,355,1.79946847524393,1.4826,353,353,354,354,355,356,357,358,359,360,1.00054927957248,2179.1329786875,2110.28935477115,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.6335,353,0.818237438799476,0,353,353,353,353,353,354,354,355,355,356,1.00086760103254,2227.8532085919,1744.22352223549,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.7685,354,0.910121920928992,1.4826,353,353,353,353,354,354,354,355,355,356,0.999940236743511,2015.11810640709,1988.50308788326,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.8145,354,0.933019299107073,1.4826,353,353,353,353,354,354,354,355,356,356,0.999949557574127,1757.78959233281,1868.93582611726,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.4745,353,7.95053175753759,0,353,353,353,353,353,354,354,355,355,356,1.00101194301165,1921.15176086412,1930.71077619429,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.807,354,0.934445072648413,1.4826,353,353,353,353,354,354,354,355,356,356,1.00291083913038,2022.36528348412,2046.56359413464,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.6835,353,0.85772699491091,0,353,353,353,353,353,354,354,355,355,356,0.999054812867212,1997.38491915726,1921.85998864317,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,359.057,359,1.92733191333306,1.4826,356,356,357,358,359,360,361,362,363,363,1.0024662857334,2135.059435822,1982.25730248187,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0875,357,1.08047557294548,1.4826,356,356,356,356,357,358,358,359,359,360,1.00114751561812,1848.0317503694,1832.28010901405,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.1075,357,1.0906596716023,1.4826,356,356,356,356,357,358,358,359,359,360,1.00005565112115,2043.81408869183,2017.2022780184,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0575,357,1.05106903819946,1.4826,356,356,356,356,357,358,358,358,359,360,1.00294313271451,2141.72937681749,2025.65808224048,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,356.794,357,8.04946960864443,1.4826,356,356,356,356,357,358,358,358,359,359,1.00125582411415,2067.16398107283,1930.50405171809,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.2445,357,1.1947524709049,1.4826,356,356,356,356,357,358,358,359,359.05,360,0.999965168780625,1945.54461842947,1899.44286933903,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,356.9655,357,0.994889266363932,1.4826,356,356,356,356,357,357,358,358,359,359,0.999744344607911,2196.09064712102,1953.84394436957,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,249.6775,249,1.84829701371978,1.4826,247,247,248,248,249,251,251,252,253,254,1.00008754877191,2235.83677181789,2084.35343803444,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.1,248,1.06891126181869,1.4826,247,247,247,247,248,249,249,250,250,251,1.00064193133476,1928.78216165146,2019.5622811008,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.124,248,1.05222506565582,1.4826,247,247,247,247,248,249,249,250,250,251,1.00068107187012,2015.18971170009,2031.71759674518,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.0735,248,1.05197484548718,1.4826,247,247,247,247,248,249,249,249,250,251,0.999488267618447,1767.30665373677,1862.52529723532,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,247.8405,248,5.6373708166895,1.4826,247,247,247,247,248,248,249,249,250,250,1.00123472908277,1954.04245254011,1884.35000752643,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.2295,248,1.14607438381923,1.4826,247,247,247,247,248,249,249,250,250,251,1.00176267242938,2011.73070269463,1979.8126714203,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,247.984,248,1.02872403324132,1.4826,247,247,247,247,248,249,249,249,250,250,1.00180955996384,2069.86078645829,2007.25257645675,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,148.9585,149,1.49227718457323,1.4826,147,147,148,148,149,150,150,151,152,153,0.999873480131045,1926.74119610854,2016.75459646348,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.7905,148,0.909958109959431,1.4826,147,147,147,147,148,148,148,149,150,150,0.999540634686829,1925.76813029016,1939.95402351326,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.7685,148,0.871944891576855,1.4826,147,147,147,147,148,148,148,149,149,150,0.999506746510486,1774.39582016428,1909.4423894356,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.8175,148,0.91957411788237,1.4826,147,147,147,147,148,148,149,149,150,150,0.999802073955869,1842.58864797379,1871.67441644165,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.5295,147,3.39895663448382,0,147,147,147,147,147,148,148,149,149,150,1.00121972285289,1819.19696983479,1789.33114873546,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.858,148,0.961404258922612,1.4826,147,147,147,147,148,148,149,149,150,150,1.00116712729687,1961.51631975522,1900.16719531604,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.708,147.5,0.869548191320363,0.7413,147,147,147,147,147.5,148,148,149,149,150,1.00266919341531,1902.34328865557,1874.41009920016,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,345.662,345,2.12579761683794,1.4826,342,343,344,344,345,347,347,348,350,351,0.999694934282714,1949.37597922039,1924.42024383215,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.527,343,1.24299779636204,1.4826,342,342,342,343,343,344,344,345,346,346,1.00001208263693,2137.26308292045,2100.16072738201,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.5665,343,1.3032371094631,1.4826,342,342,342,343,343,344,345,345,346,347,1.00138195519599,1995.30728123086,1908.98337106058,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.4905,343,1.23962820597328,1.4826,342,342,342,343,343,344,344,345,346,346,0.999798427464262,2020.11573101094,1781.67216879424,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,342.9485,343,7.74821690342954,1.4826,342,342,342,342,343,344,344,345,345,346,1.00073003229245,1896.1215667451,1949.29541894365,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.632,343,1.34442543113032,1.4826,342,342,342,343,343,344,345,345,346,347,1.00020956845799,1930.4130454535,1735.01017466851,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.488,343,1.25325229728907,1.4826,342,342,342,343,343,344,344,345,346,346,1.00080443818937,2047.638712941,2001.54819124893,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,454.5915,454,3.37139598763668,2.9652,449,450,452,452,454,457,457,459,461,462,0.999419617734036,2019.94039465939,2068.6661644812,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.4,450,1.95292266961002,1.4826,447,448,449,449,450,452,452,453,454,455,1.00008549171666,2114.79011420647,1967.25278554751,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.547,450,1.98941445780975,1.4826,447,448,449,449,450,452,452,453,454,455,1.00053517869857,2137.48694059142,1816.56828302545,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.54,450,1.99684593718404,1.4826,447,448,449,449,450,452,452,453,454,455,0.999629415120387,1836.2391602028,1972.09739232187,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.277,450,10.2546989436654,1.4826,447,448,449,449,450,452,452,453,454,455,0.999592994523743,1937.4577545559,1959.68643651288,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.714,450,2.09102611057288,1.4826,447,448,449,449,450,452,452,454,454,455,0.999623901152686,2012.41491127992,1928.6917096665,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.6055,450,2.07316636075827,1.4826,447,448,449,449,450,452,452,453,454,455,1.00009056719032,1639.48645036691,1606.87258021548,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,461.5005,461,3.87395192300458,4.4478,455,456,458,459,461,464,465,467,469,470,0.99971702630168,2173.00920876744,1901.80152876708,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.4335,456,2.26387727586106,1.4826,453,453,455,455,456,458,458,459,460,462,0.99958874580747,1892.66730988318,1783.26754420002,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.61,456,2.35024718506702,1.4826,453,453,455,455,456,458,458,460,461,462,1.00037035505292,2071.94985125711,2078.44157780563,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.7945,457,2.34222389117227,2.9652,453,453,455,455,457,458,459,460,461,462,0.999382400892873,1861.0768983893,1723.1292204199,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,457.6035,458,10.5918544854393,2.9652,453,454,456,456,458,459,460,461,463,464,1.00181817832508,1922.13281236218,1880.56763061675,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.9205,457,2.42963604592495,2.9652,453,453,455,455,457,458,459,460,461,462,1.0000260646462,1977.98961945866,1924.76537705497,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.6785,456,2.34390372932554,2.9652,453,453,455,455,456,458,459,460,461,462,0.9998642412553,2060.3642567451,1822.79276931448,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,409.364,409,3.73208631118267,2.9652,403,404,406,407,409,412,412,414,416,418,0.999299811445544,1977.18853851155,1864.53587638347,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.8855,405,2.33497661827778,2.9652,401,401,403,403,405,406,407,408,409,410,0.999617577530872,2089.71487101401,1857.62828042741,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.5645,404,2.27407683747304,1.4826,401,401,403,403,404,406,406,407,409,410,1.00066556849403,1896.84242277139,1701.62750615115,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.3925,404,2.23090390113695,1.4826,401,401,403,403,404,406,406,407,408,409.025,1.00030262312013,1950.03575782605,2039.1160884359,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.0395,404,9.31382378009716,1.4826,401,401,402,403,404,406,406,407,408,410,0.999995695292111,1728.78423079591,1724.84788274925,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,405.0375,405,2.54996959245816,2.9652,401,401,403,403,405,407,407,408,410,411,1.00157541236465,1831.80453850424,1735.99846506112,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.548,404,2.31200533830313,2.9652,401,401,403,403,404,406,406,408,409,410,0.999514666912629,2224.50498779641,2091.08641169856,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,438.9795,439,4.08526920315309,4.4478,432,433,435,436,439,442,442,444,446,448,0.999574958075214,1981.68497789651,1728.01172046299,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.683,434.5,2.84456618456825,2.2239,430,430,432,433,434.5,437,437,438,440,441,0.999652035816284,1902.67241028699,2051.67825135805,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.086,434,2.61897566173464,2.9652,430,430,432,432,434,436,436,438,439,440,1.00024338278143,1979.23791370875,2027.02502295034,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.8795,434,2.65527870524005,2.9652,429,430,432,432,434,436,436,437,439,440,0.999999331127053,1906.27139810328,1855.8819233496,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.348,433,10.0133425745231,2.9652,429,430,431,432,433,435,436,437,438,439,1.00039893518587,1875.78880890708,1908.41688036336,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.8595,435,2.93599553557093,2.9652,430,430,432,433,435,437,437,439,440,441,1.00103269004382,1934.96180839138,1879.01164756331,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.521,433,2.56804525431584,2.9652,429,430,431,432,433,435,436,437,438,439,0.999832006574324,1899.10100167386,1899.90804696845,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,294.5465,294,3.3356260207756,2.9652,289,290,292,292,294,297,297,299,300,302,0.999918209223159,2175.02605577969,1965.3054852311,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.4005,291,2.51520632979498,2.9652,287,288,289,290,291,293,293,295,296,297,0.999933609696656,2032.11075127378,1921.41271067769,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.8635,291,2.36424672597651,2.9652,287,287,289,289,291,292,293,294,295,296,0.999992917186035,1563.77861139952,1793.22315065858,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.9175,291,2.38254737959353,2.9652,287,287,289,289,291,292,293,294,295,296,1.00034129367693,2146.5920272354,1868.51290933489,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.105,290,6.85101767780604,1.4826,287,287,288,289,290,292,292,293,294,295,1.00078173059689,1957.46477783849,1909.6365061687,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.588,291,2.61890918946636,2.9652,287,288,289,290,291,293,294,295,296,297,1.00018170754807,2050.2914511767,1925.37166975107,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.7835,291,2.36588809186564,2.9652,287,287,289,289,291,292,293,294,295,296,1.00005898866611,2023.37419072964,1830.53607025936,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,168.925,169,2.78608257739501,2.9652,164,165,167,167,169,171,171,173,174,175,1.00020721882809,1879.05010950844,2004.28695794664,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.2905,166,1.91414255499961,1.4826,163,164,165,165,166,167,168,169,170,171,1.00173755373299,1908.61729130874,1990.77255825969,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.0195,166,1.82723538291384,1.4826,163,163,164,165,166,167,167,168,169,170,1.00115064486838,1725.40403287293,1765.11532059938,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.9375,166,1.79783476852782,1.4826,163,163,164,165,166,167,167,168,169,170,1.00137456126712,1872.69874218462,1840.18823090961,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.3225,165,4.02661154698031,1.4826,163,163,164,164,165,166,167,168,168,169,0.999542785694711,1808.54971839748,1922.71319381521,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.3725,166,1.91952755724462,1.4826,163,164,165,165,166,168,168,169,170,170,0.99957926360968,1881.00163675431,1785.30782483864,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.9585,166,1.87417555661376,1.4826,163,163,164,165,166,167,167,168,169,170,1.0007334008335,2004.42683199861,1717.57034319989,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,443.585,443,4.41605318841173,4.4478,436,437,440,441,443,446,447,449,451,453,1.00072164297034,2016.48330238484,1990.99090899604,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.3795,438,2.96342212405568,2.9652,433,434,436,436,438,440,441,442,444,445,1.00199514130895,1887.87237471812,1650.51439068388,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.522,437,2.7579556123295,2.9652,433,433,435,436,437,439,440,441,442.05,444,1.00037051962854,1892.32056385408,1859.45516852713,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.886,438,2.90296703543192,2.9652,433,434,435,436,438,440,440,442,443,444,1.00032927240731,1901.1449987386,1936.53066805052,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,436.244,436,10.0743838821688,2.9652,432,433,434,435,436,438,438,440,441,442,1.00230888117487,1904.678853605,2006.16405555834,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.4545,438,2.9651856456142,2.9652,433,434,436,436,438,440,441,442,444,445,0.999532919843048,2085.67407286219,1938.51792970351,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.9995,438,2.92912779591851,2.9652,433,434,435,436,438,440,440,442,443,444,0.999873276405558,1943.63047378914,1880.73033756739,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,531.896,531.5,5.82667650376609,5.1891,522,523,527,528,531.5,536,537,539,542,545,1.00123011584743,2210.94297477831,1824.34470431001,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.8695,525,3.90193314795956,4.4478,518,519,522,522,525,527,528,530,532,533,1.00122591830558,1970.07740663354,1918.31080495564,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,523.7785,523.5,3.61385773569837,3.7065,517,518,521,521,523.5,526,527,528,530,532,1.00072102846861,1843.75488854792,1930.13643980008,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.3615,524,3.8681130928981,4.4478,518,518,521,522,524,527,528,530,531,533,1.00035121929184,1794.66356587576,1771.61008081461,,2021-11-05
