model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1783.1485,1781,8.98820569807097,7.413,1771,1772,1776,1777,1781,1788,1790,1795,1801,1806,,,,1774,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-06,00+,DE,1768,FALSE,1,1783.341,1781,10.0914636113355,7.413,1771,1772,1775,1776,1781,1788,1790,1795.1,1802,1809,,,,1773,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1649.721,1649,5.48180482068142,4.4478,1642,1643,1645,1646,1649,1653,1654,1657,1660,1663,,,,1644,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1665.116,1663,12.0893597973654,10.3782,1648,1650,1655,1656,1663,1671,1674,1681,1689,1694,,,,1652,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1665.7925,1664,12.2060205316315,11.8608,1648,1650,1655,1657,1664,1672,1674,1682,1690,1696,,,,1652,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1649.8145,1649,5.4834408733847,4.4478,1642,1643,1645,1646,1649,1653,1654,1657,1660.05,1663,,,,1644,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1663.9335,1662,10.9443577807753,10.3782,1648,1650,1655,1656,1662,1670,1672,1679,1684.05,1691,,,,1652,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1662.5455,1660,12.0886309087764,10.3782,1646,1648,1653,1654,1660,1669,1671,1679,1686,1692.025,,,,1650,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-07,00+,DE,1641,FALSE,1,1660.372,1658,11.5784993338261,8.8956,1646,1647,1651,1652,1658,1665,1668,1675,1682,1690,,,,1649,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1429.104,1428,6.20777353212189,5.9304,1420,1421,1424,1425,1428,1432.25,1434,1437,1440,1444,,,,1422,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1444.4065,1442,13.851107693689,11.8608,1426,1427,1433,1435,1442,1451,1453,1463,1471,1478,,,,1430,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1445.199,1442,13.5539386757803,11.8608,1426,1428,1434,1436,1442,1452,1455,1462.1,1472,1479,,,,1431,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1429.292,1428,6.3799755519925,5.9304,1420,1421,1424,1425,1428,1433,1434,1437,1441,1445,,,,1422,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1441.571,1439,11.7968021629014,10.3782,1425,1426,1432,1433,1439,1448,1450,1457,1464,1471,,,,1429,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1441.112,1439,12.8387254989044,11.8608,1424,1426,1430,1432,1439,1447,1450,1457,1465,1476,,,,1428,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-08,00+,DE,1418,FALSE,1,1440.243,1437,12.9242976495772,10.3782,1423,1425,1430,1431,1437,1446,1449,1457,1464.05,1474.025,,,,1427,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1303.613,1303,6.53096913014366,5.9304,1294,1295,1298,1299,1303,1307,1309,1313,1316,1319,,,,1296,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1320.1375,1318,12.6076591913464,11.8608,1301,1303,1310,1311,1318,1327,1329.2,1337,1344,1351,,,,1305,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1321.598,1320,12.7717639728226,11.8608,1302,1304,1311,1313,1320,1328,1330.2,1339,1346.05,1351,,,,1307,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1303.555,1303,6.59694890592869,5.9304,1294,1295,1298,1299,1303,1307,1309,1312,1316,1319,,,,1296,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1317.889,1316,11.1302120289734,10.3782,1301,1303,1309,1310,1316,1324,1326,1332,1338,1344,,,,1305,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1317.4415,1315,12.4482150037019,11.8608,1299,1301,1307,1309,1315,1324,1327,1334,1340.05,1346.025,,,,1304,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-09,00+,DE,1291,FALSE,1,1313.9115,1311,11.4605121796414,8.8956,1298,1300,1305,1306,1311,1320,1323,1329,1335,1341,,,,1302,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,596.489,596,4.13502457237041,4.4478,590,591,593,594,596,599,600,602,604,606,,,,592,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,605.639,605,6.89698943247094,7.413,595,596,600,601,605,610,611,615,618,621,,,,598,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,606.6065,605,7.27228305282462,7.413,596,597,600,601,605,611,612,617,620,623,,,,598,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,596.5245,596,4.10802113782712,4.4478,590,591,593,594,596,599,599.2,602,605,607,,,,592,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,600.774,600,5.33780573691499,4.4478,592,593,596,597,600,604,605,608,611,614,,,,595,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,604.31,603,7.23422884857237,5.9304,594,595,598,599,603,608,609,614,618,622,,,,596,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,00+,DE,589,FALSE,1,599.9035,599,5.53710371121531,4.4478,592,592.95,595,596,599,603,604,607,610,613,,,,594,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,498.5445,498,3.94078477493014,2.9652,492,493,495,496,498,501,502,504,506,507,,,,494,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,505.128,504,5.86505033292161,5.9304,496,497,500,501,504,509,510,513,516,518,,,,498,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,505.281,505,5.7657315954192,5.9304,496,497,500,501,505,509,510,513,515,518,,,,499,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,498.6115,498,4.02102624662387,4.4478,493,493,495,496,498,501,502,504,506,508,,,,494,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,500.8155,500,4.43917930550831,4.4478,494,495,497,498,500,503,504,507,509,511,,,,496,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,503.537,503,5.7566657537415,5.9304,495,496,499,499,503,507,508,511,514,516.025,,,,497,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,00+,DE,491,FALSE,1,499.9985,499,4.60587720227116,4.4478,493,494,496,497,499,503,504,506,509,511,,,,495,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1752.849,1752,10.34203451159,10.3782,1736,1738,1744,1745,1752,1759,1761,1766,1771,1776,,,,1741,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1768.352,1766,13.3666536468503,11.8608,1747,1750,1758,1759,1766,1776,1779,1786,1793,1800,,,,1753,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1769.72,1768,13.3598593900333,11.8608,1748,1750,1759,1760,1768,1777,1780,1788,1793.05,1801,,,,1754,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1752.3815,1751,10.0936563592858,9.6369,1736,1738,1744,1745,1751,1758,1760,1766,1770,1775,,,,1741,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1775.428,1774,15.5598801709868,14.826,1751,1754,1762,1764,1774,1785,1787,1795,1804,1810,,,,1757,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1764.46,1763,13.5889929856919,13.3434,1742.975,1745,1753,1755,1763,1773,1775,1782,1789,1795,,,,1749,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,00+,DE,1727,FALSE,1,1770.0825,1768,16.1948087257872,14.826,1746,1749,1757,1758.75,1768,1779,1782,1792,1800.05,1809,,,,1752,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1655.3395,1654,12.4130286953143,11.8608,1636,1638,1645,1647,1654,1662,1665,1672,1678,1685,,,,1641,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1673.436,1672,15.6599655574535,14.826,1648,1650,1661,1662,1672,1683,1685,1693.1,1701,1709.025,,,,1655.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1675.071,1674,15.1715538763672,14.826,1649.975,1653,1662,1664,1674,1685,1688,1695,1701,1709,,,,1657,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1655.605,1654,12.659783175672,11.8608,1636,1638,1645,1647,1654,1663,1665,1673,1680,1685.025,,,,1641,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1685.5065,1684,18.8026255377688,17.7912,1655,1658,1669,1672,1684,1696,1700,1710,1719,1728,,,,1663,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1669.2385,1667,15.9688484184022,14.826,1644,1647,1656,1658,1667,1679,1682,1690,1699,1705,,,,1651,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,00+,DE,1623,FALSE,1,1673.0055,1670,18.0958614011581,16.3086,1646,1649,1658,1660,1670,1683,1687,1698,1706,1714,,,,1652,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1372.2425,1371,13.19214577334,13.3434,1351,1354,1361,1363,1371,1380,1383,1390,1395.05,1401,,,,1357,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1391.2455,1389,16.376273108081,16.3086,1366,1368,1377,1379,1389,1401,1404,1412,1421,1429,,,,1372,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1391.547,1389,16.2027792686321,14.826,1365,1369,1378,1380,1389,1401,1405,1414,1421,1429,,,,1372,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1371.436,1370,12.4814180644048,11.8608,1351,1354,1361,1363,1370,1378,1381,1388,1394,1399.025,,,,1357,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1390.6755,1389,16.7260300068455,15.5673,1364,1367,1377,1379,1389,1400,1403,1412.1,1421,1429.025,,,,1371,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1386.204,1384,16.156853219392,14.826,1360,1363,1373,1375,1384,1396,1399,1407,1416,1423.025,,,,1367,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,00+,DE,1337,FALSE,1,1384.983,1382,17.4169855799833,16.3086,1359,1362,1370,1372,1382,1394,1397,1409,1418,1425.025,,,,1366,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1346.9635,1345,13.9077992935833,13.3434,1325,1328,1335,1337,1345,1355,1358,1365,1372,1379,,,,1331,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1368.647,1366,18.8372187810649,16.3086,1339,1343,1353,1356,1366,1379,1382,1393,1404,1412,,,,1347,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1380.1575,1377,22.6415992093619,20.7564,1344,1349,1361,1364,1377,1393,1398,1410,1420,1434,,,,1354,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1346.621,1345,14.0937104886424,13.3434,1324,1327,1335,1337,1345,1355,1357,1365,1373,1380,,,,1330,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1378.6875,1376,22.9572943186085,20.7564,1343,1347,1360,1363,1376,1392,1395.2,1408,1420,1434,,,,1353,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1363.7615,1361,19.1965849094596,16.3086,1334,1337,1348,1350,1361,1373,1378,1390,1400,1408,,,,1342,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,00+,DE,1308,FALSE,1,1363.7405,1360,21.0307466796344,17.7912,1334,1337,1347,1349,1360,1374,1379,1389,1403,1416.025,,,,1341,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,476.8765,476,7.7499211859989,7.413,464.975,466,470,471,476,482,483,487,491,494,,,,468,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,480.841,480,7.85293278187445,7.413,468,469,474,476,480,485,487,491,495,499,,,,471,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,485.517,484,9.37809604038428,8.8956,470,472,478,479,484,491,493,497,502,507,,,,474,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,476.7805,476,7.76681926471483,7.413,464,466,470,471,476,481,483,487,491,494.025,,,,468,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,487.082,486,10.2794508391634,10.3782,470,472,479,480,486,493,495,501,506,510,,,,475,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,480.921,480,9.03263822350028,8.8956,467,469,473,474,480,486,488,493,497,502.025,,,,471,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,00+,DE,457,FALSE,1,478.429,477,8.3130326750307,7.413,466,467,471,472,477,483,485,490,494,497,,,,469,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,462.338,461,6.68760929323996,5.9304,452,453,457,458,461,466,468,471,475,478,,,,454,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,466.891,466,7.06109400335827,5.9304,455,457,461,462,466,471,472,477,480,482.025,,,,458.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,470.6945,470,8.03569884813941,7.413,457,459,464,465,470,475,477,481,486,489,,,,461,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,462.139,461,6.74087521760711,5.9304,452,453,457,457,461,466,467,471,474,478,,,,454,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,469.614,469,8.60023174065656,8.8956,455,457,462,464,469,475,476,481,485,489,,,,459,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,467.2555,466,8.10611338972899,7.413,454,456,460,462,466,472,474,478,482,485,,,,458,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,00+,DE,445,FALSE,1,461.264,461,6.40959011347148,5.9304,451,452,456,457,461,465,466.2,470,472,476,,,,453,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,361.945,361,6.03441646648999,5.9304,352,353,357,358,361,365,366,370,373,375,,,,355,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,363.502,363,5.73309952949603,5.9304,354,355,359,359,363,367,368,371,374,376,,,,357,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,366.765,366,6.39642338467819,5.9304,356,357,361,362,366,371,372,375,378,381,,,,359,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,361.936,361,6.0759659875069,5.9304,352,354,357,358,361,365,367,370,373,375,,,,355,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,364.459,364,6.8413244960629,5.9304,353,355,359,360,364,368,369,373,377,379,,,,357,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,363.904,363,6.21354070108356,5.9304,354,355,359,360,363,367,369,372,375,378,,,,357,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,00+,DE,347,FALSE,1,359.255,359,5.17700450915816,4.4478,351,352,355,355,359,362,363,366,369,371,,,,353,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,515.854,515,7.8883963768753,7.413,503,505,509,510,515,520,522,526,531,534,,,,507,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,515.373,515,6.67781158642499,5.9304,504.975,506,510,511,515,519,521,524,527,530,,,,507,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,519.2325,519,7.31828001385439,7.413,507,509,513,514,519,524,525,529,532,535,,,,511,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,515.3375,514,7.72990746935191,7.413,503,505,509,510,514,520,521,525,529,533,,,,507,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,512.815,512,6.99573049241902,5.9304,501,503,507,508,512,517,518,522,525,529,,,,505,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,515.5205,515,7.06452641843446,7.413,503,505,509,510,515,520,521,525,528,531,,,,507,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,00+,DE,495,FALSE,1,521.1085,520,9.04890430298289,8.8956,507,508,513,515,520,526,528,533,537,541,,,,511,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1934.847,1932,20.4768220464153,19.2738,1902,1906,1917,1920,1932,1947,1951,1962,1973,1982.025,,,,1911,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1941.5485,1940,17.3398957246539,16.3086,1912,1916,1927,1929,1940,1952,1955,1964,1972,1979.025,,,,1921,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1953.8275,1951,20.9134509339081,20.7564,1919.975,1924,1936,1938,1951,1966,1970,1982.1,1991,2001,,,,1929,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1934.4625,1933,19.7851287438244,19.2738,1902,1906,1918,1920,1933,1946,1950,1960,1971,1980,,,,1911,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1933.5095,1932,18.9487582038701,17.7912,1903,1906,1917,1920,1932,1945,1948,1958,1967,1976,,,,1911,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1942.5235,1941,20.1728758537325,19.2738,1909,1914,1925,1928,1941,1955,1958,1969,1979,1990.025,,,,1919,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,00+,DE,1871,FALSE,1,1950.753,1947,23.4458278681349,20.7564,1914,1919,1932,1934,1947,1963,1968,1982,1995,2008,,,,1925,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1550.8075,1548,21.2419173634735,19.2738,1517,1521,1533,1536,1548,1562,1567,1580,1591,1600.025,,,,1526,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1555.299,1554,17.6540202564631,17.7912,1525.975,1530,1540,1542,1554,1566,1569.2,1580,1587.05,1593.025,,,,1534,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1557.261,1556,18.1466671806391,17.7912,1527,1531,1542,1544,1556,1568,1572,1581,1589,1597,,,,1536,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1550.582,1548,21.3736214022314,19.2738,1517,1520.95,1533,1535,1548,1562,1566,1579,1590,1600,,,,1526,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1567.1265,1565,22.3094005393738,20.7564,1530,1535,1549,1552,1565,1581,1585,1595,1607,1618,,,,1541,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1557.171,1555,20.7259388513678,20.7564,1523.975,1528,1539,1542,1555,1570,1574,1584,1595,1605,,,,1532.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,00+,DE,1484,FALSE,1,1555.5345,1553,21.9491615465443,20.7564,1522,1526,1537,1539.75,1553,1568.25,1572,1584,1596,1604,,,,1530,2022-05-13
