model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1631.409,1631,2.80332808000813,2.9652,1627,1627,1629,1629,1631,1633,1634,1635,1636,1638,,,,1628,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,00+,DE,1626,FALSE,1,1632.3525,1632,3.00379012708341,2.9652,1627,1628,1630,1630,1632,1634,1635,1636,1638,1639,,,,1629,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1544.6995,1544,3.54026361776092,2.9652,1539,1540,1542,1542,1544,1547,1548,1549,1551,1553,,,,1541,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1549.142,1549,3.92192895950216,4.4478,1542,1543,1546,1546,1549,1551,1552,1554,1556,1558,,,,1544,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1550.9785,1551,4.24122998266811,4.4478,1544,1545,1547,1548,1551,1554,1554,1556,1558.05,1561,,,,1546,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1551.6265,1551,4.49311604522941,4.4478,1543.975,1545,1548,1549,1551,1554,1555,1557.1,1560,1561,,,,1546,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1551.7365,1551,4.46105573369461,4.4478,1544,1545,1548,1549,1551,1555,1555,1558,1559,1561,,,,1546,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1548.233,1548,3.81457553251297,4.4478,1542,1543,1545,1545,1548,1551,1551,1553.1,1555,1557,,,,1544,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,00+,DE,1539,FALSE,1,1548.356,1548,3.75783510313201,4.4478,1542,1543,1545,1546,1548,1551,1551.2,1553,1555,1557,,,,1544,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1422.134,1422,4.09077146826889,4.4478,1416,1416,1419,1419,1422,1425,1425,1428,1430,1432,,,,1417,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1427.7865,1427,4.5684081392169,4.4478,1420,1421,1424,1424,1427,1431,1431,1434,1436,1438,,,,1422,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1429.586,1429,4.77325842564584,4.4478,1421,1422,1425,1426,1429,1433,1433,1436,1438,1440,,,,1424,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1430.3015,1430,4.93576525366834,4.4478,1422,1423,1426,1427,1430,1433,1435,1437,1439,1441,,,,1424,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1429.1195,1429,4.49714708631572,4.4478,1421,1422,1425,1426,1429,1432,1433,1435,1437,1439,,,,1424,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1426.8585,1426,4.56441613980898,4.4478,1419,1420,1423,1424,1426,1430,1431,1433,1435,1437,,,,1421,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,00+,DE,1414,FALSE,1,1425.1665,1425,4.10964990737418,4.4478,1418,1419,1422,1422,1425,1428,1429,1431,1432,1434,,,,1420,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,814.1285,814,3.67923308966203,2.9652,808,809,811,811,814,816,817,819,821,823,,,,810,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,818.5145,818,3.87624849580114,2.9652,812,813,815,816,818,821,822,824,825,827,,,,814,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,819.323,819,4.00545788224308,4.4478,812,813,816,817,819,822,823,824,826,828,,,,814,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,819.4455,819,4.05958986659274,4.4478,813,813,816,817,819,822,823,825,827,828,,,,815,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,818.0605,818,3.80027114564082,4.4478,812,812,815,815,818,820,821,823,825,826,,,,813,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,817.6995,817,3.83973586796903,4.4478,811,812,814,815,817,820,821,823,824,826,,,,813,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,00+,DE,807,FALSE,1,816.885,816,3.75657169710066,2.9652,811,811,814,814,816,819,820,822,823,825.025,,,,812,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,626.77,626,3.7391296507707,2.9652,621,621,624,624,626,629,630,632,634,635,,,,622,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,629.4885,629,3.50756600217727,2.9652,623,624,627,627,629,632,632,634,636,637,,,,625,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,632.0575,632,4.18436951333317,4.4478,625,626,629,629,632,635,635,637,639,641,,,,627,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,631.3705,631,4.10580790823069,4.4478,624,625,628,628,631,634,635,637,639,640,,,,626,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,630.56,630,4.02647566155895,4.4478,624,625,627,628,630,633,634,636,638,639,,,,626,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,628.6535,628,3.45852836611609,2.9652,623,623,626,626,628,631,632,633,634,636,,,,624,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,00+,DE,619,FALSE,1,632.05,632,4.45178719219622,4.4478,625,625,628,629,632,635,636,638,640,642,,,,627,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1657.2255,1657,6.94238778260492,6.6717,1646,1647,1651,1652,1657,1661,1663,1667,1670,1673,,,,1649,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1663.1415,1663,5.86290581386834,5.9304,1653,1654,1658,1659,1663,1667,1668,1671,1673,1675,,,,1656,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1669.0465,1669,6.75034231062806,5.9304,1657,1658,1663,1664,1669,1673,1674,1678,1681,1684,,,,1661,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1668.4635,1668,6.96066758268187,7.413,1656,1658,1662,1663,1668,1673,1674,1678,1680,1683,,,,1660,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1669.749,1669,7.02699710716975,7.413,1658,1660,1664,1665,1669,1674,1675,1679,1682,1685,,,,1661,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1661.704,1661,5.87244640787864,5.9304,1651,1653,1657,1658,1661,1665.25,1667,1669,1672,1674,,,,1655,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,00+,DE,1639,FALSE,1,1663.6005,1663,6.41252368260656,5.9304,1652,1654,1658,1659,1663,1668,1669,1672,1674,1677,,,,1656,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,1993.9675,1993,9.19258916724765,8.8956,1979,1980,1986,1987,1993,1999.25,2001,2006,2010,2014,,,,1983,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2003.0125,2002,7.52865752256311,7.413,1990,1992,1997,1998,2002,2008,2009,2013,2016,2019,,,,1994,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2011.1635,2011,8.69232684745641,8.8956,1996,1998,2004,2005,2011,2017,2018,2023,2026,2029,,,,2000,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2013.2395,2013,9.22451546655955,8.8956,1997,1999,2005,2007,2013,2019,2021,2025.1,2030,2033,,,,2002,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2014.4235,2014,9.07189602005553,8.8956,1998,2000,2007,2008,2014,2020,2022,2026,2030,2034,,,,2003,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2000.9715,2001,7.77411771219741,7.413,1987,1989,1994,1995,2001,2006,2007,2011,2014,2017,,,,1992,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,00+,DE,1966,FALSE,1,2005.4485,2005,8.5074400390487,8.8956,1990,1992,1998,1999,2005,2011,2013,2017,2019,2023,,,,1995,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1833.129,1832,10.3090007638167,10.3782,1816,1818,1824,1826,1832,1839,1841,1847,1852,1856,,,,1821,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1841.9455,1842,8.01209252088876,7.413,1827,1829.95,1835,1837,1842,1847,1849,1852,1856,1858,,,,1832,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1850.5935,1850,9.5591812789256,8.8956,1833,1836,1842,1844,1850,1856,1858,1863,1867,1870,,,,1839,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1853.0175,1853,10.0219465901954,10.3782,1835,1837,1844,1846,1853,1860,1862,1866,1870,1874,,,,1840,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1852.9375,1852,10.0514730166729,10.3782,1834,1837,1844,1846,1852,1860,1861,1866,1870,1874,,,,1840.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1839.6885,1839,8.08808854663258,7.413,1825,1827,1833,1834,1839,1845,1846,1850,1854,1857,,,,1830,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,00+,DE,1800,FALSE,1,1845.4285,1845,9.38285173619149,8.8956,1829,1831,1837,1839,1845,1851,1853,1858,1862,1865,,,,1834,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1800.146,1799,11.4857148154745,10.3782,1781,1783,1791,1792,1799,1807,1809,1816,1820.05,1825,,,,1786,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1811.67,1811,9.24228380352781,8.8956,1795,1797,1804,1805,1811,1817,1819,1824,1827.05,1831.025,,,,1800,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1821.07,1821,10.3045228708465,10.3782,1802,1805,1812,1814,1821,1828,1830,1835,1839,1842,,,,1808,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1822.078,1822,11.0979051063196,10.3782,1801.975,1805,1812,1814,1822,1829,1831,1836,1841,1845,,,,1808,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1820.3785,1820,10.7503964234642,10.3782,1801,1804,1811,1813,1820,1827,1829,1834,1838,1844,,,,1807,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1808.922,1809,9.40075013238442,10.3782,1792,1794,1801,1802,1809,1815,1817,1821,1825,1829,,,,1797,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,00+,DE,1761,FALSE,1,1810.2365,1810,9.98571103940432,10.3782,1792,1795,1802,1803,1810,1817,1818,1823.1,1828,1832,,,,1798,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1651.513,1650,11.4783146347113,11.8608,1632,1635,1642,1643,1650,1658.25,1661,1667,1672,1677,,,,1638,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1664.4005,1664,9.10063242336776,8.8956,1648,1650,1657,1658,1664,1670,1672,1676,1680,1684,,,,1653,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1674.0505,1674,10.4281025316788,10.3782,1656,1658,1665,1667,1674,1681,1683,1687,1692,1695,,,,1661,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1673.278,1673,10.6716755164859,10.3782,1654,1657,1664,1666,1673,1680,1682,1688,1691,1695,,,,1660,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1672.2585,1672,10.6595258100559,10.3782,1652,1655,1663,1665,1672,1680,1681,1686,1690,1694,,,,1659,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1666.596,1666,10.5128989590056,10.3782,1648,1651,1658,1659,1666,1673,1675,1680,1685,1689,,,,1654,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,00+,DE,1611,FALSE,1,1659.676,1659,9.83195594369907,10.3782,1642,1644,1651,1653,1659,1666,1668,1672,1676,1679.025,,,,1647,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,966.9285,966,9.09338950096762,8.8956,952,953,959,961,966,973,975,979,983,986.025,,,,956,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,974.24,974,7.47845998062709,7.413,960,962,968,969,974,979,980,984,987,990,,,,965,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,985.0645,985,8.87720350792188,8.8956,969,971,977,979,985,991,993,997,1000.05,1003,,,,974,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,982.7025,982,9.06366751289963,8.8956,966,969,975,976,982,989,991,995,998,1001,,,,972,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,980.3155,980,8.70590926773815,8.8956,964,967,973,974,980,985,987,992,996,999,,,,969,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,976.2385,976,8.06648323781268,7.413,962,964,969,971,976,981,983,987,990.05,993,,,,966,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,00+,DE,936,FALSE,1,972.288,972,8.06787464581908,8.8956,958,960,965,966,972,977.25,979,983,986,989,,,,962,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,733.828,733,8.41592715717986,8.8956,720,721.95,727,728,733,739,741,745,748.05,752,,,,723,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,736.283,736,6.38500549315142,5.9304,725,726,731,732,736,741,742,745,747,749,,,,728,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,743.954,744,7.29489490985805,7.413,730,732,738,739,744,749,750,754,756,759,,,,735,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,742.89,743,7.4237090276939,7.413,730,731,736,738,743,748,749,753,756,759,,,,733,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,738.9305,738,7.27489737493994,7.413,726,727,733,734,738,744,745,748,751,754,,,,730,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,737.445,737,6.93476895867881,7.413,725,727,732,733,737,742,743,747,750,752,,,,729,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-14,00+,DE,706,FALSE,1,745.788,745.5,8.80379517053313,8.1543,730,732,738,740,745.5,751,753,757,761,765,,,,735,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2100.6995,2099,15.9046747558554,16.3086,2073.975,2077,2087,2089,2099,2111,2114,2122,2129,2134,,,,2081,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2111.3845,2111,10.7772322104081,10.3782,2091,2094,2102,2104,2111,2118,2120,2125,2130,2134,,,,2098,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2128.6255,2128,12.9097862507681,13.3434,2105,2108,2118,2120,2128,2137,2139,2145,2151,2155,,,,2112,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2132.215,2132,14.1295646535429,13.3434,2107,2111,2120,2122,2132,2141,2144,2151,2156,2162,,,,2114,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2126.6895,2126,13.7234928818592,13.3434,2101.975,2105,2115,2117,2126,2135,2138,2144,2151,2156,,,,2110,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2114.4135,2114,12.1564965328822,11.8608,2092,2096,2104,2106,2114,2122,2124.2,2130,2136,2140,,,,2099,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-15,00+,DE,2040,FALSE,1,2120.1965,2120,13.1934423563604,13.3434,2096,2100,2109,2111,2120,2129,2131,2137,2142.05,2148,,,,2104,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2197.126,2196,20.2047578584862,19.2738,2161,2167,2180,2183,2196,2210,2213,2223,2233,2240,,,,2173,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2207.3065,2207,13.2757553679742,13.3434,2183,2186,2196,2198,2207,2216,2218,2224,2230,2234,,,,2191,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2229.0595,2229,16.0935844820456,16.3086,2198,2203,2215,2218,2229,2239,2242,2250,2256,2261.025,,,,2209,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2234.2885,2234,16.6308015299854,17.7912,2203,2208,2220,2222,2234,2246,2248,2255,2262,2269,,,,2213,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2236.7485,2236,17.7191487342348,17.7912,2204,2208.95,2222,2225,2236,2248,2251,2259,2268,2275,,,,2214.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2211.4475,2211,14.8619878580069,14.826,2185,2187.95,2199,2201,2211,2221,2224,2231,2237,2242,,,,2193,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-16,00+,DE,2112,FALSE,1,2223.3775,2223,16.80914237502,16.3086,2193.975,2197,2209,2211,2223,2234,2237,2245,2251,2260,,,,2203,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2042.372,2040,22.685125599426,22.239,2004,2009,2023,2026,2040,2056,2060,2071,2083,2094.025,,,,2015,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2055.98,2056,14.2225433861242,14.826,2030,2034,2044,2046,2056,2065,2068,2074,2080,2085,,,,2038,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2078.9405,2078,17.630921259033,17.7912,2046,2051,2064,2067,2078,2091,2094,2102,2108,2114.025,,,,2057,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2082.2385,2081,17.8108177904661,17.7912,2050.975,2055,2067,2069,2081,2094,2097,2106,2113.05,2120,,,,2060,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2091.349,2090,19.2714528110032,19.2738,2057.975,2062,2075,2078,2090,2103,2107,2116.1,2125,2133.025,,,,2068,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2060.477,2059,17.0307220559456,16.3086,2030,2034.95,2046,2048,2059,2072,2075,2082,2090.05,2097,,,,2039,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-17,00+,DE,1947,FALSE,1,2074.118,2073,18.6741917822261,17.7912,2041,2046,2058,2061,2073,2086,2090,2099.1,2107,2113,,,,2051,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1929.008,1927,23.9199711226677,22.239,1889,1894.95,1909,1912,1927,1943,1948,1961,1971,1983,,,,1900,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1943.5655,1943,15.8701808770579,16.3086,1914,1918,1930,1933,1943,1955,1957.2,1964,1970,1975,,,,1923.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1968.1685,1967.5,18.5451899366087,18.5325,1933,1938,1953,1956,1967.5,1980,1983,1992,2000,2007,,,,1945,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1967.695,1967,18.973032519381,19.2738,1934,1938,1952,1954,1967,1980,1983,1992,2001,2007,,,,1944,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1979.846,1979,21.4865567288021,20.7564,1942,1946,1962,1965,1979,1993,1997,2007,2017,2025,,,,1952,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1949.4715,1949,16.9638165896311,17.7912,1918,1923,1935,1938,1949,1961,1964,1971,1978,1983.025,,,,1928,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,00+,DE,1826,FALSE,1,1953.8935,1953,18.3604659827999,17.7912,1920,1925,1939,1941,1953,1965,1969,1978,1986,1994,,,,1931,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1724.126,1722,22.6496496068627,22.239,1685,1690,1705,1708,1722,1738,1742.2,1755,1764,1774,,,,1696,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1744.1815,1744,15.4585911961888,14.826,1715,1720,1731,1734,1744,1754,1757,1764,1770,1776,,,,1725,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1788.058,1787,20.8416367618154,20.7564,1750,1756,1770,1773,1787,1802,1805,1816,1824,1831.025,,,,1762,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1782.878,1782,20.6158585271486,19.2738,1743,1750,1765,1769,1782,1796,1799.2,1809,1818,1825.025,,,,1757,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1767.9055,1768,21.0689230742759,21.4977,1729,1735,1749,1753,1768,1781,1785,1795,1804,1811,,,,1742,2022-04-10
