model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1229.0595,1229,3.94255394583358,4.4478,1222,1223,1226,1226,1229,1231,1232,1234,1236,1237,,,,1224,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-28,00+,DE,1219,FALSE,1,1228.728,1228,3.76046360749199,2.9652,1222,1223,1226,1226,1228,1231,1232,1234,1235,1238,,,,1224,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1226.263,1226,5.539239350876,5.9304,1217,1218,1222,1222,1226,1230,1231,1234,1236,1239,,,,1220,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1226.6995,1226,4.30818755278771,4.4478,1219,1220,1223,1224,1226,1229,1230,1232,1234,1236,,,,1221,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1227.5645,1227,4.51542182604611,4.4478,1220,1221,1224,1224,1227,1230,1231,1234,1236,1237,,,,1222,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1229.9735,1230,4.93568417133021,4.4478,1221,1222,1226,1226,1230,1233,1234,1236,1239,1240.025,,,,1224,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1228.3885,1228,4.71048427245443,4.4478,1220,1221,1224,1225,1228,1231,1232,1235,1236,1238,,,,1222.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1226.8135,1227,4.49953782852586,4.4478,1219,1220,1223,1224,1227,1230,1230,1233,1235,1237,,,,1221,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-29,00+,DE,1213,FALSE,1,1224.8525,1225,4.23293073429045,4.4478,1218,1219,1221,1222,1225,1228,1228,1230.1,1232,1234,,,,1220,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,775.899,776,4.44754868940997,4.4478,768,769,772,773,776,779,779,782,784,786,,,,771,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,776.757,776,3.81408240764488,4.4478,770,771,774,774,776,779,780,782,783,785,,,,772,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,777.6885,777,4.08494934553389,4.4478,771,771,774,775,777,780,781,783,785,787,,,,773,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,777.32,777,3.92827133200202,4.4478,770,771,774,774.75,777,780,781,782,784,786,,,,773,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,776.558,776,3.9175642502488,4.4478,770,771,773,774,776,779,780,782,783,785,,,,772,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,776.5615,776,3.9038234679394,4.4478,770,771,773,774,776,779,780,782,783,785,,,,772,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-30,00+,DE,765,FALSE,1,775.596,775,3.81038626936442,4.4478,769,770,772,773,775,778,779,781,782,784,,,,771,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,568,568,4.02406467993174,4.4478,561,562,565,565,568,570,571,574,575,576,,,,563,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,567.669,567,3.39207784345348,2.9652,562,562,565,565,567,570,570,572,574,575,,,,564,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,568.296,568,3.50621316599301,2.9652,562,563,565,566,568,571,571,573,574,576,,,,564,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,567.7295,568,3.42055256353706,2.9652,562,563,565,565,568,570,570,572,574,575,,,,564,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,567.379,567,3.48517319743339,2.9652,561,562,564,565,567,569,570,572,574,575,,,,563,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,567.5885,567,3.46239250099053,2.9652,561,562,565,565,567,570,570,572,574,575,,,,563,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-01-31,00+,DE,558,FALSE,1,567.9495,568,3.57258049814246,2.9652,562,563,565,565,568,570,571,573,574,576,,,,563,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1383.157,1383,6.86461305946869,7.413,1371,1373,1377,1378,1383,1387,1389,1392,1395,1397,,,,1375,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1383.1275,1383,5.26213728387974,4.4478,1374,1375,1379,1380,1383,1386,1387,1390,1393,1394,,,,1377,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1384.445,1384,5.59031312185643,5.9304,1374,1376,1380,1381,1384,1388,1389,1392,1394,1397,,,,1378,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1383.719,1383,5.58234899573245,5.9304,1374,1375,1379,1380,1383,1387,1388,1391,1394,1396,,,,1377,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1382.7585,1382,5.65607402149833,5.9304,1372,1374,1378,1379,1382,1386,1387,1390,1393,1395,,,,1376,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1382.788,1382,5.50474405431822,5.9304,1373,1374.95,1378,1379,1382,1386,1387,1390,1392,1395,,,,1376,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,00+,DE,1362,FALSE,1,1381.2955,1381,5.28612819799736,5.9304,1372,1373,1377,1378,1381,1385,1386,1388,1390,1393,,,,1375,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1661.517,1661,9.84653177997446,8.8956,1644,1646.95,1653,1655,1661,1667,1669,1674,1679,1683,,,,1649,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1660.9915,1661,7.07986511135611,7.413,1648,1650,1655,1656,1661,1666,1667,1670,1673,1676,,,,1652,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1663.1175,1663,7.75775645032578,7.413,1648.975,1651,1656,1658,1663,1668,1669,1673,1677,1679,,,,1654,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1664.614,1664,7.96823383035335,8.8956,1651,1652,1658,1659,1664,1670,1671,1675,1678,1681,,,,1655,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1661.6555,1661,7.64028839464694,7.413,1647,1650,1655,1656,1661,1666,1668,1671.1,1675,1678,,,,1652,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1660.3815,1660,7.52484347908263,7.413,1647,1649,1654,1655,1660,1665,1666,1670,1674,1677,,,,1651,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,00+,DE,1626,FALSE,1,1659.196,1659,7.31316109234449,7.413,1646,1648,1653,1654,1659,1664,1665,1669,1672,1674,,,,1650,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1678.8105,1678,12.7669137536602,11.8608,1657,1660,1668,1670,1678,1686,1688,1696,1702,1707,,,,1664,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1677.911,1678,8.48988327711456,8.8956,1662,1665,1671,1672,1678,1683,1685,1688,1692.05,1696,,,,1667,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1680.186,1680,8.95692565887589,8.8956,1664,1666,1673,1674,1680,1686,1688,1692,1696,1698.025,,,,1669,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1685.5745,1685,9.97262133735003,10.3782,1667,1670,1677,1679,1685,1692,1694,1699,1702,1705,,,,1673,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1683.3445,1683,9.77105708346155,10.3782,1666,1668,1675,1676,1683,1690,1691,1696,1700,1705,,,,1671,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1677.011,1677,8.82223298816398,8.8956,1662,1663,1669.8,1671,1677,1683,1685,1689,1693,1696,,,,1666,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,00+,DE,1631,FALSE,1,1680.1835,1680,9.60124573739548,8.8956,1663,1666,1672,1673,1680,1686,1688,1693,1697,1701,,,,1668,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1679.847,1679,12.9337245840403,13.3434,1658,1661,1669,1671,1679,1688,1690,1698,1703,1708,,,,1664,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1679.125,1679,8.7639476487023,8.8956,1663,1665,1672,1673,1679,1685,1686.2,1690,1694,1697,,,,1668,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1681.3495,1681,9.25792656873968,8.8956,1664,1667,1673,1675,1681,1687,1689,1693,1697,1700,,,,1670,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1687.158,1686.5,10.2778817577706,9.6369,1668,1671,1679,1680,1686.5,1693,1695,1700,1705,1709,,,,1674,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1683.6455,1683,9.83657505712365,8.8956,1666,1669,1675,1677,1683,1690,1692,1696,1701,1705,,,,1671,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1678.6725,1678,9.19926937471201,8.8956,1661,1664,1671,1673,1678,1684,1686,1691,1694,1697,,,,1667,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,00+,DE,1629,FALSE,1,1678.676,1678,9.97886831792329,10.3782,1661,1664,1670,1672,1678,1685,1687,1691,1696,1700,,,,1666,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1524.7905,1524,12.8211076023125,13.3434,1501.975,1504.95,1514,1516,1524,1533,1536,1541,1546,1551,,,,1509,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1526.7415,1526,9.39722467890562,8.8956,1510,1512,1518.8,1520,1526,1533,1535,1539,1543,1546,,,,1515,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1529.4945,1529,9.98337636532981,10.3782,1511,1514,1521,1523,1529,1536,1538,1542,1546,1550,,,,1517,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1528.879,1528,10.0990769220429,10.3782,1510.975,1513,1520,1522,1528,1535,1537,1542,1546,1550,,,,1516,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1520.516,1520,9.814831096597,8.8956,1503,1505,1512,1514,1520,1527,1529,1533,1538,1541,,,,1508,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1529.106,1528,10.4477433769611,10.3782,1510,1513,1520,1522,1528,1536,1538,1543,1547,1551,,,,1516,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,00+,DE,1472,FALSE,1,1523.551,1523,10.1197135978075,10.3782,1505,1508,1515,1516,1523,1530,1532,1537,1542,1544,,,,1511,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,894.407,894,9.69924681067284,10.3782,876.975,879,886,888,894,901,902,907,911,915,,,,882,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,894.263,894,7.31057817663133,7.413,881,883,888,889,894,899,900,904,907,910,,,,885,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,896.119,896,7.6982121453697,7.413,882,884,890,891,896,901,902,906,909.05,912,,,,887,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,894.744,894,7.56194786597765,7.413,882,883,888,889,894,899.25,901,905,908,911,,,,885,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,892.031,892,7.68730032541637,7.413,878,880,886,887,892,897,899,902,905,908,,,,883,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,895.8295,895,8.07397202510209,7.413,881,884,889,890,895,901,903,907,909,912,,,,886,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,00+,DE,856,FALSE,1,892.48,892,7.73579480471337,7.413,878,880,886,887,892,897,899,903,906,908,,,,883,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,688.2,687,9.81086777829982,8.8956,672,674,680,681,687,694,696,701,706,710.025,,,,677,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,683.964,684,6.5401139550678,5.9304,672,674,679,679,684,688,689,693,695,698,,,,676,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,685.08,685,6.69432647870581,7.413,673,674,679,680,685,690,691,694,697,698.025,,,,677,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,684.5835,684,6.71904759249963,7.413,672,674,679,680,684,689,690,693,696,698,,,,676,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,687.7175,687,7.81218336026666,7.413,674,676,681,682,687,693,694,698,701,705,,,,678,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,685.1835,685,7.00945033130084,7.413,673,674,679,680,685,690,691,694,697,700,,,,676,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,00+,DE,652,FALSE,1,685.8945,686,7.43518733828393,7.413,673,675,679,681,686,691,692,696,699,702,,,,677,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1700.99,1700,15.3114702285666,14.826,1675,1678,1688,1691,1700,1710,1713,1721,1728,1735,,,,1682,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1696.6825,1696,10.2820987413691,10.3782,1678,1680,1688,1690,1696,1703,1705,1710,1715,1717.025,,,,1684,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1699.8275,1699,10.6847005181512,10.3782,1680,1683,1691,1693,1699,1707,1709,1714,1718,1722,,,,1686,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1703.3625,1703,11.4134669300648,10.3782,1682.975,1685,1694,1696,1703,1711,1713,1719,1723,1728,,,,1689,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1709.393,1709,13.5689575614582,13.3434,1685,1688,1698,1700,1709,1718,1721,1727,1732,1739,,,,1693,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1699.36,1699,11.2802491998628,11.8608,1679,1682,1690,1691,1699,1707,1708.2,1715,1719.05,1723,,,,1686,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,00+,DE,1632,FALSE,1,1695,1695,11.2019079343961,10.3782,1675,1678,1685,1687,1695,1702,1704,1710,1714,1718.025,,,,1681,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1949.7195,1948,21.7332921515327,22.239,1912,1917,1931,1934,1948,1964,1968,1977,1988,1997,,,,1924,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1944.2525,1943,13.3656299433244,13.3434,1919,1924,1933,1935,1943,1953,1955,1961,1967,1972.025,,,,1928,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1947.6845,1947,13.9394804174027,14.826,1922,1926,1936,1938,1947,1957,1959.2,1966,1972,1976,,,,1930,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1959.834,1960,15.5819075186885,16.3086,1930.975,1935,1946,1949,1960,1970,1973,1980,1987,1992,,,,1940,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1956.0195,1955.5,15.9426222232002,15.5673,1927,1931,1942,1945,1955.5,1966,1969,1977,1983,1989,,,,1936,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1946.8045,1946,14.4496600682523,14.826,1919,1924,1934,1937,1946,1956,1959,1966,1972,1976,,,,1929,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,00+,DE,1848,FALSE,1,1944.5535,1944,15.0003881140384,14.826,1917,1921,1931,1934,1944,1954.25,1957,1964,1970,1977,,,,1926,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1710.9455,1709,21.2711485498624,20.7564,1674.975,1679,1693,1696,1709,1723,1727,1739,1749,1757,,,,1685,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1705.775,1705,12.9391686766585,13.3434,1682,1685,1694,1697,1705,1714,1716,1722,1728,1733,,,,1689,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1708.8065,1709,13.5816894712862,13.3434,1683.975,1687,1697,1699,1709,1718,1720,1726,1732,1737,,,,1692,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1720.559,1720,15.2545032346015,14.826,1692.975,1696,1708,1710,1720,1730.25,1733,1741,1747,1752.025,,,,1701,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1714.2625,1713,16.0851471777496,16.3086,1686,1690,1701,1703,1713,1725,1728,1736,1743,1748,,,,1694,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1708.8335,1708,14.0410239272805,13.3434,1683,1687,1697,1699,1708,1718,1720,1727,1733.05,1739,,,,1691,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,00+,DE,1610,FALSE,1,1717.7405,1717,16.0436547949521,16.3086,1688,1693,1704,1707,1717,1728,1731,1739.1,1746,1751,,,,1697,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1597.9455,1596,21.9150328332412,21.4977,1559,1565,1579,1583,1596,1611,1616,1627,1637,1645.025,,,,1571,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1593.8355,1593,13.6486109931018,13.3434,1569,1572,1582,1584,1593,1603,1605,1612,1618,1622,,,,1577,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1607.167,1607,16.3751697423888,16.3086,1575,1580,1593,1596,1607,1618,1621,1628,1634,1640,,,,1586,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1610.219,1609,16.6240253280923,16.3086,1581,1585,1596,1598,1609,1622,1624,1632,1638,1645,,,,1589,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1613.8755,1613,18.1941615224982,17.7912,1581,1585,1598,1601,1613,1626,1628,1638,1646,1652,,,,1591,2022-03-05
