model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,575.634,575,2.00999105272039,1.4826,572,573,574,574,575,577,577,578,579,580,,,,573,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,576.217,576,2.27101073200292,2.9652,573,573,574,575,576,578,578,579,580,581,,,,573,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,574.7605,575,1.77079293080865,1.4826,572,572,573,573,575,576,576,577,578,579,,,,573,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-02-28,00+,DE,572,FALSE,1,576.577,576,2.39581739088881,2.9652,573,573,575,575,576,578,578.2,580,581,582,,,,574,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1463.639,1463,3.63500834150644,2.9652,1458,1459,1461,1461,1463,1466,1466,1468,1471,1473,,,,1459,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1465.1035,1465,3.15686088311121,2.9652,1460,1460,1462,1463,1465,1467,1468,1469,1471,1472,,,,1461,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1466.359,1466,3.52822096411007,2.9652,1460,1461,1463,1464,1466,1469,1469,1471,1473,1474,,,,1462,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1466.2955,1466,3.39940549638675,2.9652,1460,1461,1463,1464,1466,1468,1469,1471,1472,1473,,,,1462,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1469.135,1469,4.1664678958758,4.4478,1462,1463,1466,1466,1469,1472,1472,1475,1477,1478,,,,1464,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1464.4555,1464,3.06426412166178,2.9652,1459,1460,1462,1462,1464,1466,1467,1469,1470,1471,,,,1461,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-01,00+,DE,1457,FALSE,1,1465.677,1465,3.39682796445597,2.9652,1460,1461,1463,1463,1465,1468,1468,1470,1472,1473,,,,1462,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1641.2185,1641,5.40438353845426,5.9304,1632,1634,1637,1637,1641,1645,1645,1648,1651,1654,,,,1635,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1643.375,1643,4.35026866052079,4.4478,1635.975,1637,1640,1640,1643,1646,1647,1649,1651,1653,,,,1638,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1645.04,1645,4.67892574990099,4.4478,1637,1638,1641,1642,1645,1648,1649,1651,1653,1655,,,,1639,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1645.522,1645,4.72585260470751,4.4478,1637,1638,1641,1642,1645,1649,1649,1652,1654,1656,,,,1640,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1647.896,1648,5.59131607116821,5.9304,1638,1640,1643,1644,1648,1651,1652,1655,1658,1660,,,,1641,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1642.235,1642,4.31591109086739,4.4478,1635,1636,1639,1639,1642,1645,1646,1648,1650,1652,,,,1637,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-02,00+,DE,1629,FALSE,1,1645.41,1645,5.07471934083,4.4478,1637,1638,1641,1642,1645,1649,1649,1652,1654,1656,,,,1639,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1622.4835,1622,6.15635266119839,5.9304,1612,1614,1617,1618,1622,1626,1628,1630,1634,1636,,,,1615,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1624.8255,1624,4.919568154362,4.4478,1616,1617,1621,1621,1624,1628,1629,1631,1633,1635,,,,1619,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1628.7955,1629,5.6016398433376,5.9304,1619,1620,1624,1625,1629,1632,1633,1636,1638,1641,,,,1622,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1628.543,1628,5.70959286861705,5.9304,1619,1620,1624,1624,1628,1632,1633,1636,1638,1641,,,,1622,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1630.8015,1630,6.2897438889906,5.9304,1620,1621,1626,1626,1630,1635,1636,1639,1642,1644,,,,1623,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1623.6085,1623,4.96704776821865,4.4478,1615,1616,1619,1620,1623,1627,1628,1630,1633,1634,,,,1618,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,00+,DE,1607,FALSE,1,1626.936,1627,5.56402580795559,5.9304,1617,1618.95,1622,1623,1627,1630,1631,1634,1636,1639,,,,1620,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1544.8015,1544,6.86357429303698,5.9304,1533.975,1535,1539,1540,1544,1549,1550,1554,1557,1560,,,,1537,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1548.0845,1548,5.6085727055907,5.9304,1538,1539,1543,1544,1548,1552,1553,1556,1558,1559.025,,,,1541,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1552.1585,1552,6.09597885733822,5.9304,1541,1543,1547,1548,1552,1556,1557,1560,1563,1565,,,,1545,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1551.6055,1551,6.24150205671375,5.9304,1540.975,1542,1546,1547,1551,1555,1557,1560,1562,1565,,,,1544,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1551.4955,1551,6.46396713989117,5.9304,1540,1542,1546,1547,1551,1555.25,1557,1560,1562,1565,,,,1544,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1546.517,1546,5.48596016021259,5.9304,1537,1538,1542,1543,1546,1550,1551,1554,1556,1558,,,,1540,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,00+,DE,1526,FALSE,1,1547.8255,1547,5.76017704326741,5.9304,1538,1539,1543,1544,1547,1551,1552,1555,1558,1560,,,,1541,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1417.731,1417,7.24954598292053,7.413,1406,1407,1412,1413,1417,1422,1423,1427,1431,1434,,,,1409,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1422.15,1422,5.76056351809639,5.9304,1412,1413,1417,1418,1422,1426,1427,1429,1432,1434,,,,1415,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1426.4345,1426,6.64099097504019,5.9304,1415,1416,1421,1422,1426,1431,1432,1435,1438,1440,,,,1418,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1426.473,1426,6.72658118565617,5.9304,1414,1416,1421,1422,1426,1431,1432,1435,1438,1441,,,,1418,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1423.0915,1423,6.5549684633702,5.9304,1411.975,1413,1418,1419,1423,1427,1428,1432,1434,1437,,,,1415,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1422.157,1422,6.38629339849696,5.9304,1411,1412,1417,1418,1422,1426,1428,1431,1433,1435,,,,1414,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,00+,DE,1397,FALSE,1,1419.784,1420,5.77460102591549,5.9304,1409,1411,1415,1416,1420,1423,1425,1427,1430,1432,,,,1413,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,815.9445,815,5.63163185841319,5.9304,806,808,811,812,815,819,820,823,826,828,,,,809,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,819.2485,819,4.88207589889191,4.4478,810,812,815,816,819,823,823,825.1,828,829,,,,813,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,821.8005,821,5.48750910049943,5.9304,812,813,817,818,821,825,826,829,831,834,,,,815,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,821.9555,822,5.45760134640009,5.9304,812,813.95,817,818,822,826,826,829,831.05,833,,,,815,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,819.6875,819,5.36649265085548,5.9304,810,812,815,816,819,823,824,827,829,831,,,,813,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,818.979,819,5.13952978230418,4.4478,810,811,815,815,819,822,823,826,828,830,,,,813,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,00+,DE,800,FALSE,1,817.574,817,5.03390445847441,4.4478,808,810,813,814,817,821,822,824,826,828,,,,812,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,629.028,629,5.71126301816256,5.9304,619,621,624,625,629,633,634,636.1,639,642,,,,622,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,629.525,629,4.628616104574,4.4478,621,622,625,626,629,633,633,635,637,639,,,,624,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,631.321,631,4.82095216631476,4.4478,622,624,627,628,631,634,635,638,639,641,,,,626,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,631.665,631,4.99422127293751,4.4478,623,624,627,628,631,635,636,638,640,642,,,,625,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,637.269,637,6.77787642292202,5.9304,625,627,632,633,637,641,643,646,649,651,,,,629,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,629.2665,629,4.60587503004545,4.4478,621,622,625,626,629,632,633,635,637,639,,,,624,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,00+,DE,613,FALSE,1,635.877,635,5.95168734823542,5.9304,625.975,627,631,632,635,639,641,644,646,649,,,,629,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1663.37,1662,10.0172986945867,8.8956,1647,1649,1655,1656,1662,1669,1671.2,1677,1681.05,1686,,,,1651,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1665.8665,1666,7.21357717071072,7.413,1653,1655,1660,1661,1666,1670,1672,1675,1678,1681,,,,1657,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1669.7825,1669,7.82993280136151,7.413,1655,1657,1663,1665,1669,1675,1676,1680,1683,1686,,,,1660,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1671.094,1671,8.4178735020876,8.8956,1656,1658,1664,1665,1671,1677,1678,1682,1686,1688,,,,1661,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1683.121,1682,11.0277905802813,10.3782,1664,1667,1674,1676,1682,1690,1692,1697,1702,1706,,,,1670,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1665.7805,1665,7.69141721006927,7.413,1652,1654,1659,1660,1665,1671,1672,1676,1678.05,1682,,,,1656,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,00+,DE,1629,FALSE,1,1668.383,1668,8.30691359090146,8.8956,1654,1655,1661,1663,1668,1674,1675,1679,1682,1686,,,,1658,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,1992.263,1991,13.6452162666438,13.3434,1969.975,1972,1981,1983,1991,2000,2003,2011,2017,2022,,,,1977,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,1996.2115,1996,9.07634054720648,8.8956,1979,1982,1988,1990,1996,2002,2004,2008,2012,2016,,,,1985,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,2005.7295,2005,10.4655670556783,10.3782,1987,1990,1997,1998,2005,2013,2014,2019.1,2024,2028,,,,1993,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,2006.197,2005.5,10.5516282833369,11.1195,1987,1989,1998,1999,2005.5,2013,2015,2020,2024,2028,,,,1993,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,2012.9195,2012,12.635499502348,11.8608,1990,1994,2003,2005,2012,2021,2023,2029,2033.05,2037,,,,1998,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,1995.966,1995,9.59462726926993,8.8956,1978,1981,1988,1989,1995,2002,2004,2008,2012,2017,,,,1984,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,00+,DE,1943,FALSE,1,2005.468,2005,11.6403919763332,11.8608,1985,1988,1995,1997,2005,2013,2015,2021,2026,2030,,,,1991.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1824.1975,1823,14.0875378654879,14.826,1801,1804,1812,1814,1823,1833,1835,1843,1849,1856,,,,1807,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1827.2465,1827,9.52386947594818,8.8956,1809,1812,1819,1821,1827,1833,1835,1839,1843,1847.025,,,,1816,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1836.985,1837,10.8093568771712,10.3782,1817,1819,1828,1829,1837,1844,1846,1851,1855,1859,,,,1823,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1836.838,1836,10.9501465220529,10.3782,1816,1820,1827,1829,1836,1844,1846,1851,1856,1859,,,,1823,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1838.524,1838,12.2296445615991,11.8608,1817,1821,1829,1831,1838,1846,1848,1854,1858,1862,,,,1824,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1827.3005,1827,10.8723642278003,10.3782,1808,1810,1818,1820,1827,1834,1836,1841,1845,1850,,,,1814,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,00+,DE,1769,FALSE,1,1834.6735,1834,11.8468591527836,11.8608,1813,1817,1825,1827,1834,1842,1844,1850,1855,1860,,,,1820,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1799.7185,1799,15.7066421317074,16.3086,1773,1777,1786,1788,1799,1809.25,1813,1821,1827,1834,,,,1781,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1805.9,1805,10.8719869412185,10.3782,1786,1789,1797,1799,1805,1813,1815,1820,1825,1830,,,,1792,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1816.896,1817,12.1146839324595,11.8608,1795,1798,1806,1809,1817,1825,1827,1833,1838,1842,,,,1801,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1817.035,1816,12.5868975524153,13.3434,1793,1797,1806.8,1808,1816,1826,1828,1833,1839,1843,,,,1801,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1820.5715,1820,14.4994829305264,13.3434,1795,1799,1809,1811,1820,1830,1832,1839,1844,1849,,,,1804,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1805.4945,1805,11.4031568323369,11.8608,1784,1787.95,1796,1798,1805,1813,1815,1820,1825,1829,,,,1791,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,00+,DE,1736,FALSE,1,1807.0105,1807,12.0760633238941,11.8608,1785,1788,1796,1798,1807,1815,1817,1823,1828,1831,,,,1792,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1657.387,1655,16.6279125189354,14.826,1629,1633,1644,1646,1655,1667,1670,1679,1688,1695,,,,1637,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1664.4405,1664,11.1884337722104,11.8608,1644,1647,1655,1656,1664,1672,1674,1680,1684,1687,,,,1651,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1676.148,1675,12.6333248374379,11.8608,1653,1656,1665,1667,1675,1684,1687,1693,1698,1702,,,,1660,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1676.396,1676,12.7145591353772,11.8608,1653,1657,1665,1667,1676,1684,1686,1693,1698,1704,,,,1661,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1678.222,1678,14.3916738476825,13.3434,1654,1658,1666,1669,1678,1687,1690,1696.1,1702,1707,,,,1662,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1670.7815,1669,13.4679787264269,13.3434,1647,1650,1659,1661,1669,1680,1683,1688,1694,1698,,,,1654,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,00+,DE,1591,FALSE,1,1664.2345,1664,12.5129051841718,13.3434,1642,1646,1653,1655,1664,1672,1674,1680,1686,1691,,,,1649,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,965.2405,964,12.3138732934745,11.8608,944,947,954,956,964,973,975,982,987,991,,,,950,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,967.368,967,8.65349741484646,8.8956,951,953,960,961,967,973,974,979,982,985,,,,957,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,974.945,974.5,9.93344409838944,9.6369,956,959,967,968,974.5,981,983,988,992,996,,,,963,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,975.936,976,9.79856672962824,10.3782,958,960,968,969,976,982,984,989,993,995,,,,964,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,973.0775,973,10.7344822094106,10.3782,955,957,964,966,973,980,981,987,991,995,,,,960,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,972.4675,972,10.3351996558346,10.3782,954,957,964,965,972,979,981,986.1,990,993,,,,960,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,00+,DE,917,FALSE,1,967.3525,967,9.31759907788955,8.8956,950,953,959,961,967,973.25,975,979,984,986,,,,956,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,734.986,734,11.6399548226845,10.3782,715,718,725,727,734,742,744,750,755,761,,,,721,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,731.9225,731,7.47505397746284,7.413,718,720,725,727,731,737,738,742,745,747,,,,723,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,737,737,8.20156282768158,8.8956,722,724,730,731,737,742,744,748,751,754,,,,727,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,738.805,738,8.36438619853478,8.8956,723,726,732,733,738,744,746,750,753,756,,,,728,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,735.894,736,9.39893259721462,8.8956,720,722,728,729,736,742,743,748,751,755,,,,725,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,735.4135,735,8.32004382889041,8.8956,720,723,728,729,735,741,742,746,749,753,,,,725,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,00+,DE,692,FALSE,1,749.268,749,10.7045536915309,10.3782,730,733,740,742,749,756,758,763.1,768,771,,,,736,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2091.6035,2089,20.9127702547956,19.2738,2056,2061,2074,2077,2089,2104,2108,2120,2129,2138,,,,2066,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2095.4115,2095,12.72222839355,11.8608,2072,2075,2084,2087,2095,2104,2106,2112,2117,2121,,,,2079,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2119.657,2119,15.7806484477893,16.3086,2091,2095,2106,2108,2119,2130,2132,2140,2147,2153,,,,2099.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2120.1895,2119,15.7050282937298,16.3086,2092,2095,2107,2109,2119,2131,2134,2141,2147,2151.025,,,,2101,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2117.29,2117,18.0916155518693,16.3086,2085,2090,2103.8,2106,2117,2128,2131,2139,2147,2153,,,,2097,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2102.9805,2102,14.6202255539244,14.826,2076,2080,2091,2093,2102,2113,2115,2122,2128,2134,,,,2084.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,00+,DE,2002,FALSE,1,2111.7155,2111,16.8246870638773,16.3086,2080,2085,2098,2100,2111,2122,2125,2134,2141,2147,,,,2090.9,2022-04-06
