model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,825.0715,825,1.87673888018877,1.4826,822,822,823,824,825,826,826,828,829,829,,,,823,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,825.8995,826,2.09895272726082,1.4826,822,823,824,824,826,827,828,829,830,831,,,,823,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,826.021,826,2.14915528387716,1.4826,823,823,824,824,826,827,828,829,830,831,,,,823,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,825.9895,826,2.14795172159412,1.4826,823,823,824,824,826,827,828,829,830,831,,,,823,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,825.661,825,2.13151370517238,1.4826,822,823,824,824,825,827,827,829,830,830,,,,823,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,00+,DE,822,FALSE,1,825.419,825,2.03580727369459,1.4826,822,823,824,824,825,827,827,828,829,830,,,,823,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,831.063,831,3.21328392719946,2.9652,826,826,828,829,831,833,834,835,837,838,,,,827,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,828.6735,828,2.22651666021593,1.4826,825,825,827,827,828,830,830,832,833,834,,,,826,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,831.042,831,2.97130448206887,2.9652,826,827,828,829,831,833,833,835,836,838,,,,827,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,831.1895,831,3.0671311345781,2.9652,826,827,829,829,831,833,834,835,837,838,,,,828,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,831.103,831,3.05795136214863,2.9652,826,827,829,829,831,833,834,835,836.05,838,,,,827,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,829.2175,829,2.54429370655839,2.9652,825,826,827,827,829,831,831,833,834,835,,,,826,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-13,00+,DE,824,FALSE,1,830.775,831,3.02554986341128,2.9652,826,826,828,829,831,833,833,835,836,838,,,,827,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,784.86,784,3.86818839260969,4.4478,779,779,781,782,784,787,788,790,791.05,793.025,,,,780,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,782.0305,782,2.58106580705533,2.9652,778,778,780,780,782,784,784,785,787,788,,,,779,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,784.7435,785,3.32824974621596,2.9652,779,780,782,782,785,787,787,789,791,792,,,,781,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,784.7105,785,3.37185029875566,2.9652,779,780,782,782,785,787,787,789,791,792,,,,781,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,784.777,784,3.39544334627437,2.9652,779,780,782,782,784,787,788,789,791,792,,,,781,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,782.593,782,2.92328989529023,2.9652,778,778,780,781,782,784,785,786,788,789,,,,779,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,00+,DE,776,FALSE,1,783.9895,784,3.25602373997759,2.9652,778,779,781,782,784,786,787,788,790,791,,,,780,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,771.382,771,3.88118639128578,4.4478,765,766,768,769,771,774,775,777,778,780,,,,767,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,769.625,769,2.96407960148542,2.9652,765,765,767,768,769,771,772,774,775,776,,,,766,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,772.4505,772,3.6413156056115,2.9652,766,767,769,770,772,775,775,777,779,781,,,,768,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,771.849,772,3.47523202373732,2.9652,766,767,769,769,772,774,775,776,778,779,,,,768,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,769.5575,769,3.1622292131973,2.9652,764,765,767,767,769,772,772,774,775,776,,,,766,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,771.644,771,3.56477458037734,2.9652,766,766,769,769,771,774,774,776,778,779,,,,767,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,00+,DE,762,FALSE,1,770.4185,770,3.38379709666459,2.9652,765,765,768,768,770,773,773,775,776,778,,,,766,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,465.4475,465,3.27087038057506,2.9652,460,461,463,463,465,467,468,470,471,473,,,,462,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,464.2115,464,2.67924558942704,2.9652,460,460,462,462,464,466,466,468,469,470,,,,461,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,466.0685,466,3.07969966474208,2.9652,461,462,463,464,466,468,469,470,472,473,,,,462,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,466.2915,466,3.07997903977328,2.9652,461,462,464,464,466,468,469,470.1,472,473,,,,462,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,465.533,465,3.06245004859672,2.9652,460,461,463,463,465,467,468,470,471,472,,,,462,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,465.5525,465,3.08901517597093,2.9652,460,461,463,463,465,468,468,470,471,472,,,,462,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,00+,DE,458,FALSE,1,464.651,464,2.93385458933733,2.9652,460,460,462,463,464,466,467,469,470,471,,,,461,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,339.104,339,3.26473785419723,2.9652,334,334,336,337,339,341,342,343,345,347,,,,335,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,337.193,337,2.40866183303364,2.9652,333,334,335,335,337,339,339,340,341,342,,,,334,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,338.5245,338,2.68719375094681,2.9652,334,335,336,337,338,340,341,342,343,345,,,,335,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,338.81,339,2.8521864391624,2.9652,334,335,336,337,339,341,341,343,344,345,,,,335,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,339.0335,339,3.04943064581437,2.9652,334,335,336,337,339,341,341,343,345,346,,,,335,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,338.2495,338,2.73001396298976,2.9652,334,334,336,336,338,340,340,342,343,344,,,,335,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,00+,DE,332,FALSE,1,340.1275,340,3.28688995446857,2.9652,335,335,337,338,340,342,343,344,346,347,,,,336,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,978.134,978,5.81110389377372,5.9304,968,970,973,974,978,982,983,986,989,991,,,,971,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,974.1195,974,4.17228039707975,4.4478,967,968,971,971,974,977,977,980,981,983,,,,969,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,977.53,977,4.79558117431034,4.4478,969,970,974,974,977,981,981,984,986,988,,,,972,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,978.7095,978,5.14483667595106,4.4478,970,971,974,975,978,982,983,985,987.05,990,,,,972,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,982.91,983,6.36342255184163,5.9304,972,973,977,978,983,987,988,991,994,996,,,,975,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,976.666,976,4.83302421487114,4.4478,968,969,973,973,976,980,981,983,985,988,,,,971,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,00+,DE,960,FALSE,1,977.218,977,5.25921150485759,4.4478,968,969,973,974,977,980.25,981,984,987,989,,,,971,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1091.1415,1091,7.29445558565857,7.413,1079,1080,1085,1086,1091,1095.25,1097,1101,1104.05,1108,,,,1082,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1086.019,1086,4.92795915067235,4.4478,1077,1078,1082,1083,1086,1089,1090,1092,1095,1096,,,,1080,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1097.5145,1097,6.76917281507129,5.9304,1085,1087,1092,1093,1097,1102,1103,1107,1109,1111,,,,1089,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1097.941,1098,6.83211957806393,5.9304,1086,1087,1092,1093,1098,1102,1103,1107,1110,1112,,,,1089,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1093.11,1093,6.50154097253172,5.9304,1082,1083,1087,1088,1093,1097,1098.2,1102,1105,1107,,,,1085,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1089.1865,1089,5.91381470390949,5.9304,1079,1080,1084,1085,1089,1093,1094,1097,1100,1102,,,,1082,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,00+,DE,1067,FALSE,1,1088.7275,1088,6.21679724890695,5.9304,1078,1079,1083,1084,1088,1093,1094,1097,1099,1102,,,,1081,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1123.5725,1123,8.96364419243671,8.8956,1109,1111,1116,1117,1123,1129,1131,1135,1139,1143,,,,1113,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1117.408,1117,6.00529497892418,5.9304,1106,1108,1112,1113,1117,1121,1122,1125,1128,1130,,,,1110,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1131.915,1132,8.27327012125493,8.8956,1117,1119,1125,1126,1132,1137,1139,1143,1146,1150,,,,1122,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1131.741,1131,8.31856467541905,8.8956,1117,1119,1124,1126,1131,1137,1139,1143,1146,1149,,,,1122,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1128.8895,1128,8.24016018472547,7.413,1114,1116,1122,1123,1128,1134,1136,1140,1143,1146.025,,,,1119,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1121.4475,1121,7.17607077347158,7.413,1109,1111,1115,1116,1121,1126,1127,1131,1134,1137,,,,1113,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,00+,DE,1091,FALSE,1,1128.698,1128,8.74454284195334,8.8956,1113,1115,1121,1123,1128,1134,1136,1140,1144,1148,,,,1118,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1012.0715,1012,9.00449488944866,8.8956,996.975,999,1004,1006,1012,1018,1019,1023,1028,1032,,,,1001,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1006.0765,1006,5.93786804235697,5.9304,995,997,1001,1002,1006,1010,1011,1014,1016,1018,,,,999,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1019.7645,1019,8.38762277751742,8.8956,1005,1007,1013,1014,1019,1025,1027,1031,1034,1038.025,,,,1010,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1018.5075,1018,8.00843375795966,8.8956,1004,1006,1012,1013,1018,1024,1025,1029,1032,1035,,,,1009,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1016.662,1016,7.86782735916828,7.413,1002,1004.95,1010,1011,1016,1022,1023,1027,1030,1033,,,,1007,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1009.7165,1009,7.02899930043977,7.413,998,999,1004,1005,1009,1014,1015,1019,1022,1025,,,,1001,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,00+,DE,980,FALSE,1,1014.6735,1014,8.03443674671215,7.413,1000,1003,1008,1009,1014,1020,1021,1025,1029,1032,,,,1005,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1083.3965,1083,10.826397978857,10.3782,1065,1068,1074,1076,1083,1090,1092,1098,1103,1107,,,,1071,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1077.171,1077,7.25307262691238,7.413,1064,1066,1071,1072,1077,1082,1083,1087,1090,1092,,,,1068,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1094.8375,1094,10.1685689084956,10.3782,1077,1079,1086,1088,1094,1101,1103,1108,1112.05,1117,,,,1082,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1095.397,1095,9.84768396323317,10.3782,1078,1080,1087,1089,1095,1102,1104,1108,1112,1116,,,,1083,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1095.2355,1095,10.3001498189661,10.3782,1077,1080,1087,1088,1095,1102,1104,1109,1113,1117,,,,1082,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1093.0585,1092,10.7574131983186,10.3782,1074,1077,1084,1086,1092,1100,1102,1107,1112,1116,,,,1080,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,00+,DE,1041,FALSE,1,1089.432,1089,10.2390329083097,10.3782,1071,1073,1081,1082,1089,1096,1098,1103,1107,1111,,,,1077,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,582.922,582,8.09009522937834,7.413,569,571,576,577,582,588,589,593,597,601,,,,573,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,577.5785,577,5.60656352209298,5.9304,567,569,573,573,577,581,582,585,588,589,,,,571,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,588.21,588,7.16306881004145,7.413,575,577,582,583,588,593,594,598,601,603,,,,579,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,588.998,589,7.55059611890846,7.413,575,577,582,584,589,594,595,599,602,604,,,,579,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,592.595,592,7.94931259829381,7.413,579,580.95,586,587,592,598,599,603,606,609,,,,583,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,587.6455,587,7.75808763239085,7.413,574,576,581,582,587,592,594,598,601,604,,,,578,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,00+,DE,554,FALSE,1,584.629,584,7.36413431688468,7.413,572,574,578,579,584,589,591,594,598,600,,,,576,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,553.357,553,7.93271800882294,7.413,540,542,547,548,553,558,560,564,568,571,,,,544,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,547.3005,547,5.77363552569712,5.9304,537,538,542,543,547,551,552,555,557,559,,,,540,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,557.568,557,7.3072617331678,7.413,544,546,551.8,552,557,562,563,567,570,573,,,,549,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,560.051,560,7.69434860792323,7.413,546.975,548,553,555,560,565,566,570,574,576,,,,550,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,565.586,565,9.17816557715543,8.8956,549,552,558,559,565,572,573,578,582,585,,,,555,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,557.2085,557,7.70718678338971,7.413,543,545,551,552,557,562,563,567,571,573,,,,548,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,00+,DE,523,FALSE,1,562.4045,562,8.92668598144382,8.8956,546,549,555,556,562,568,569,574,578,582,,,,552,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1279.314,1278,12.1841549077237,11.8608,1258,1261,1269,1271,1278,1287,1289,1296,1301,1306,,,,1265,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1271.8655,1272,8.05387125369443,7.413,1257,1260,1265,1266,1272,1277,1278,1283,1285,1288,,,,1262,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1294.5185,1294,10.9653899902748,10.3782,1276,1278,1285,1287,1294,1302,1303,1309,1314,1318,,,,1281,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1295.0735,1295,11.4141683608437,11.8608,1275,1278,1285,1287,1295,1302,1305,1310,1315,1319,,,,1281,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1287.0715,1286,10.801792773126,10.3782,1267.975,1270,1278,1279.75,1286,1294,1296,1301,1305,1309,,,,1273,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1289.152,1288,11.2351239425741,11.8608,1269,1272,1280,1281,1288,1297,1298,1304,1309,1312,,,,1276,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,00+,DE,1229,FALSE,1,1293.153,1292,12.2420392403546,11.8608,1271,1274,1283,1285,1292,1301,1303,1309,1314,1319,,,,1278,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1384.7885,1384,16.2118222091062,16.3086,1357,1360,1370,1373,1384,1395,1399,1407,1413.05,1419,,,,1365,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1375.4815,1375,10.1586542848174,10.3782,1356,1359,1367,1369,1375,1382,1384,1389,1393,1397,,,,1363,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1404.7855,1404,14.4555169653447,14.826,1378,1383,1392,1394,1404,1414,1417,1424,1429,1435.025,,,,1387,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1404.5275,1403,14.6407451811624,14.826,1378,1382,1392,1394,1403,1414,1416,1424,1430,1436,,,,1387,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1401.923,1402,14.2532329078059,14.826,1376,1379,1390,1392,1402,1411,1414,1420,1426,1431.025,,,,1384,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-26,00+,DE,1313,FALSE,1,1397.7555,1397,14.67638981354,14.826,1372,1376,1385,1387,1397,1407,1410,1417,1423,1429,,,,1380,2022-02-16
