model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,435.836,436,1.39322451071916,1.4826,434,434,435,435,436,437,437,438,438,439,1.00007996378163,1805.81997853955,1894.72829246908,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,436.1855,436,1.58913574820187,1.4826,434,434,435,435,436,437,437,438,439,440,1.00169682267122,1803.94009794728,1807.19885334337,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-31,00+,DE,434,FALSE,1,435.857,436,1.43372898045436,1.4826,434,434,435,435,436,437,437,438,438,439,1.00029633052595,2090.12371865335,1859.81245322628,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,600.6675,600,3.28897437299428,2.9652,595,596,598,598,600,603,603,605,607,608,1.0013313043819,2068.63266429891,1924.43139095423,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,598.893,599,2.38461615298952,2.9652,595,595,597,597,599,600,601,602,603,604,1.0003593025232,1948.49986067135,1908.57655369091,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.6595,599,2.58028849052721,2.9652,595,596,597,598,599,601,602,603,604,605,0.999328245142321,2001.00424292553,1857.9717287027,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.6815,599,2.63600683155564,2.9652,595,596,597,598,599,601,602,603,604,605,1.00463301897109,1924.92362764312,1841.58503673232,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,600.795,601,2.84868961388533,2.9652,596,597,598,599,601,603,603,604,606,607,0.999784560234027,1840.86451327569,2037.37610755242,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.34,599,2.58355130947391,2.9652,595,596,597,597,599,601,601,603,604,605,0.9996867358891,1687.46444530028,1582.55331588659,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-01,00+,DE,594,FALSE,1,599.8425,599,2.75762506479743,2.9652,595,596,598,598,599,602,602,604,605,606,1.00252690795449,1953.60192692505,1779.99914553374,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,527.656,527,3.3725882013059,2.9652,522,523,525,525,527,530,530,532,534,535,1.00152766964826,2072.88324990149,2029.8635957356,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.846,526,2.69572206629863,2.9652,521,522,524,524,526,527,528,529,531,532,1.00093110404207,2085.64964199334,1966.56840879839,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.075,525,2.44425084250585,2.9652,521,521,523,523,525,527,527,528,529,530,0.999444069368229,2066.11701245428,1954.28311932636,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.1865,525,2.3978308001761,2.9652,521,522,523,523,525,527,527,528,529,530,1.00350164742196,1727.51180985572,1900.9699641825,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,525.171,525,2.47261317394249,2.9652,521,522,523,523,525,527,527,528,530,531,1.00068223230455,2053.56541432209,2087.49110963813,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,526.3245,526,2.88051183372194,2.9652,522,522,524,524,526,528,529,530,532,533,1.00028063724542,1727.64344411833,1887.07266422077,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-02,00+,DE,520,FALSE,1,526.2505,526,2.85461453826625,2.9652,521,522,524,524,526,528,528,530,531,533,1.00077670339307,1984.7706329127,2002.05045346847,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,486.8645,487,3.40351755039664,2.9652,481,482,484,484,487,489,489,491.1,493,494.025,1.00010414064747,1999.36920695288,1892.41129464387,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,485.428,485,2.69544963305979,2.9652,481,481,483,483,485,487,488,489,490,491,0.999844216707503,1970.28361384939,1876.00374894043,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.661,484,2.62459963835074,2.9652,480,481,482,483,484,486,487,488,489,490,1.00025105407103,1851.44263798384,1905.8481813241,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.7685,485,2.64299081538796,2.9652,480,481,482,483,485,486,487,488,490,491,0.999755778178646,2101.2924903485,2033.28299539419,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.3045,484,2.49176326967392,2.9652,480,481,482,482,484,486,486,488,489,490,1.00091182707319,1883.36911689764,1901.07849043582,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.9935,485,2.71829952841167,2.9652,480,481,483,483,485,487,487,489,490,491,1.00128472080058,1820.38644625636,2010.13279747324,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-03,00+,DE,479,FALSE,1,484.2975,484,2.54248419128447,2.9652,480,481,482,482,484,486,486,488,489,490,1.00064554845354,1975.10748254444,1906.10802298939,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,485.688,485,3.99933160998977,4.4478,479,480,482,483,485,488,489,491,493,494,0.999426851150982,2042.4648240456,1965.20446437183,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,484.555,484,3.21980722703855,2.9652,479,480,482,482,484,487,487,489,490,492,1.00035481435287,1899.48552543582,1976.29350018266,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.569,483,2.98591641685165,2.9652,478,479,481,481,483,485,486,488,489,490,1.00041371189938,1846.26187982517,1790.79843919024,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.66,483,3.0909831912426,2.9652,479,479,481,481,483,485,486,488,489,491,1.00203546220483,1897.50757710825,1990.73464482657,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,482.1075,482,2.73270517780356,2.9652,478,478,480,480,482,484,484,486,487,488,0.999460714620435,1887.28546729786,2064.20224588642,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,483.6645,483,3.0988289918226,2.9652,479,479,481,481,483,486,486,488,489,490,1.00035522909035,1673.44553377634,2071.81450404916,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,00+,DE,476,FALSE,1,482.2715,482,2.75382997655445,2.9652,478,478,480,480,482,484,485,486,487,488,1.00223452255892,1988.10687992747,2029.58187146566,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,360.108,360,3.88984594177268,4.4478,354,355,357,357,360,362,363,365,367,369,0.999738913680595,1850.45276320334,1892.92002353544,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.888,359,3.06319238275804,2.9652,354,354,356,357,359,361,361,363,364,365,1.00103069512488,2122.37521226857,1971.43869449493,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.0965,358,2.84749747514119,2.9652,353,354,356,356,358,360,360,362,363,364,1.00138289315341,2015.26465987247,1666.42515755382,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,357.8515,358,2.87029040926467,2.9652,353,354,355,356,358,360,360,362,363,364,1.00093234890905,1893.23048305991,1618.74120407187,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,357.1975,357,2.73701285522828,2.9652,353,353,355,355,357,359,359,361,362,363,0.999484570226153,2007.73841997608,1840.99370789368,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,358.129,358,2.96475190816002,2.9652,353,354,356,356,358,360,361,362,363,365,1.00028615623724,1910.41082091512,1741.97210852547,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-05,00+,DE,351,FALSE,1,359.574,359,3.35531713501694,2.9652,354,355,357,357,359,362,362,364,365,367,1.00174705103196,1933.81017535449,2043.76104846203,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,215.218,215,2.91457087093123,2.9652,210,211,213,213,215,217,218,219,220,221,1.00018176067524,2060.6538791005,1691.6465916702,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,214.1335,214,2.45309734688549,2.9652,210,211,212,212,214,216,216,217,219,219,1.00097057158689,2150.07524343362,2060.87211272328,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.573,213,2.30723485287761,2.9652,210,210,212,212,213,215,215,217,218,219,1.00181426256361,2158.86465112777,1928.84127031493,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.2235,213,2.19042158575962,1.4826,210,210,211,212,213,215,215,216,217,218,0.999863474621068,1897.89896465041,1665.4995110119,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,212.7795,213,2.15712919250948,2.9652,209,210,211,211,213,214,215,216,217,218,0.999821415962829,1878.09896800392,1832.4777092111,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,213.5475,213,2.32625223798654,2.9652,210,210,212,212,213,215,215,217,218,219,1.00061614584575,1597.84907609098,1789.20765272478,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-06,00+,DE,209,FALSE,1,214.103,214,2.52657530887082,2.9652,210,211,212,212,214,216,216,217,219,219,0.999729286997877,1946.41020731538,1932.79354356817,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,450.529,450,4.25384609539434,4.4478,443,444,447,447,450,453,454,456,458,460,1.00011174357892,2049.78465747437,1979.93433556336,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,448.781,449,3.47564080991114,2.9652,443,444,446,446,449,451,452,453,455,456,1.000033408226,1907.49923170958,1983.83146855053,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.6705,447,3.27372698834174,2.9652,442,443,445,445,447,450,450,452,453.05,455,0.999865864700514,2021.81954613186,1944.58430629524,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.6125,447,3.15361957252363,2.9652,442,443,445,445,447,450,450,452,453,454,1.001078354216,2062.22594206232,1919.88177161326,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,446.5485,446,3.04980300990074,2.9652,441,442,444,444,446,449,449,451,452,453,0.999978502367164,2063.23708918865,1797.77995384063,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.7345,447.5,3.3239335157323,3.7065,442,443,445,445,447.5,450,450,452,453,455,1.00166499483791,1842.84124411411,1918.83853211285,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-07,00+,DE,439,FALSE,1,447.3735,447,3.3824130600881,2.9652,442,442,444,445,447,449.25,450,452,453.05,455,0.999834959680919,2103.22232816405,1934.54686715594,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,610.6465,610,5.92487044541038,5.9304,601,602,606,606,610,614,616,618.1,621,624,1.00184298486428,2254.86423524389,2012.22951282717,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,608.5645,608,4.76468161007876,4.4478,600,601,605,605,608,612,613,615,617,619,0.999623828590918,1785.87072410802,1960.32876611609,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.6435,606,4.49816901775113,4.4478,598,600,603,603,606,610,611,613,614,616,0.999850437742781,1947.33979014791,1702.30275051984,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.8135,607,4.47344650262031,4.4478,599,600,603,604,607,609,610,613,615,616.025,1.00142998873973,2079.16691198234,1958.78704042194,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,605.143,605,4.42315873178697,4.4478,598,599,601,602,605,608,609,611,613,615,1.00022910549836,1637.47101790948,1929.70132216671,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,606.8675,607,4.70744344223921,4.4478,599,600,603,603,607,610,611,613,615,617,0.999564247240781,1698.07748050298,1867.68064934266,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-08,00+,DE,591,FALSE,1,610.195,610,5.49609666393065,5.9304,600,602,606,606,610,614,615,617,619.05,622,1.00038466328537,1531.70658576271,1830.31776920345,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,545.703,545,6.53660114870784,5.9304,534,536,540,541,545,550,551,554,557,560,0.999989963716357,2157.34053516605,1921.78192739458,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,542.9975,543,4.91361023411161,4.4478,534,536,539,540,543,546,547,549,552,553,1.0003855261466,2043.70823363233,1927.90954140445,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.1995,541,4.8352238257109,4.4478,533,534,537,538,541,544,545,547,550,552,1.00465590562439,1607.85541037781,1768.65610184101,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.341,541,4.99782033531139,4.4478,533,534,537,538,541,545,546,548,550,552,0.999477171066478,2085.88544990382,1990.88403460662,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,540.566,540,4.63415382684319,4.4478,532,533,537,537,540,543.25,544,547,549,550,1.00112840072425,1701.11797758711,1811.7361166677,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,541.205,541,4.767739576606,4.4478,533,534,537,538,541,544,545,548,549,552,1.00368420952947,1740.36777277645,1768.81858432288,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-09,00+,DE,524,FALSE,1,542.4655,542,5.49061774225777,5.9304,533,534,538,538,542,546,547,550,552,554,1.00098982080134,2013.09053157904,2046.99736505456,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,515.056,515,6.63617988316478,5.9304,504,505,510,510,515,519,520,523,527,530,1.00077002281617,2447.89626188843,1955.85675711573,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,513.178,513,5.23297315146963,4.4478,504,505,509,509,513,516,517,520,523,525,0.999945640915145,2169.04945665704,2006.18533237086,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,510.7365,511,4.91153024165151,4.4478,502,503,507,507,511,514,515,517,519,521,1.0010650669061,2195.82401325743,1983.09306474866,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,511.082,511,5.25985827323582,5.9304,502,503,507,507,511,514,515,518,520,522,0.999898907112427,2048.70969298371,1768.96055011475,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,510.31,510,5.03225215792,4.4478,501,503,506,507,510,513,514,517,519,521,1.00049573500942,2004.39542892547,1946.39519572051,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,512.239,512,5.39828210867702,5.9304,503,504,508,508.75,512,516,517,519,522,524,1.00100319708561,1527.68172158595,1754.92038332035,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-10,00+,DE,492,FALSE,1,510.3065,510,5.06847141170054,4.4478,501,503,506,507,510,514,515,517,519,521,1.00004636829217,2003.40606933601,1606.07031174208,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,481.9325,482,6.71948803925975,5.9304,470,472,476,477,482,486,487,491,494,497,1.0005778252463,1860.5989830916,1857.41817133852,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,481.5255,481,5.7298137083649,5.9304,471,473,477,477,481,485,486,489,492,494,0.999669796530129,1699.10517107172,1909.12250366187,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,479.1315,479,5.45876421943664,5.9304,470,471,474,475,479,483,484,486,488,491,0.999864941607735,1996.52199716526,1816.41529912895,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,478.467,478,5.45250180081987,4.4478,469,470,474,475,478,482,483,485,488,490.025,1.00036015521395,2079.8626220108,1882.01878245253,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,476.4085,476,5.18681783848679,4.4478,467,468,472,473,476,480,481,483,485,487,0.999439603776222,1780.14570444467,1803.64592262041,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,480.4875,480,5.71867076755375,5.9304,470,471,476,476.75,480,484,485,488,490.05,492,1.00198969032406,1811.16090693243,1923.88134822254,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-11,00+,DE,458,FALSE,1,476.966,477,5.28590715083074,5.9304,467,469,472,473,477,481,482,484,486,488,1.0023566042958,1788.34370990427,1805.11214479626,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,331.783,331,5.60853267971309,5.9304,322,323,327,328,331,335,336,339,342,344,0.999697646298083,2225.77642394016,1986.77742337228,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,331.274,331,4.8567188367178,4.4478,323,324,327,328,331,334,335,337,340,342,0.999800400813616,2033.28488742966,2038.69924456503,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,329.442,329,4.66438787593062,4.4478,321,322,325,326,329,332,333,335,337,339,1.00066336753433,2083.06279493272,2120.91461668489,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,328.706,328,4.58825566474042,4.4478,321,322,325,326,328,332,332,335,337,339,1.00045958375047,1940.38499104597,1970.0503244284,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,328.282,328,4.68993323373248,4.4478,320,321,324,325,328,331,332,334,336,338,1.00029081316788,2176.02866214109,1961.08154277556,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,330.628,330,5.07252217743997,4.4478,322,323,326,327,330,334,335,337,339,341,1.00057132435449,2128.42094831099,1808.17230562227,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-12,00+,DE,313,FALSE,1,333.067,333,5.56587823261075,5.9304,323,324,328,329,333,336,338,340,343,345,0.999605785792863,1890.01008214146,1847.57514032277,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,209.766,209,4.62254561513264,4.4478,202,203,206,206,209,213,214,216,218,220,0.999382981094517,2016.62264949027,1833.35467287564,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,208.3215,208,3.8213137753245,4.4478,202,203,205,206,208,211,211,213,215,216,1.0009485685559,2083.32065046708,1943.57337375537,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,206.903,207,3.6503771896632,2.9652,201,201,204,204,207,209,210,212,214,215,0.999773801056841,1777.72349067746,1974.67222902431,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,00+,DE,196,FALSE,1,207.0735,207,3.77216282206615,4.4478,201,201,204,204,207,210,210,212,214,215,1.00075542329789,1841.05819217006,1841.42684300941,,2021-10-06
