model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1213.163,1213,1.11761152810978,1.4826,1212,1212,1212,1212,1213,1214,1214,1215,1215,1216,0.999533587000722,2028.46386644265,1989.09431758927,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1213.0535,1213,1.04027825095967,1.4826,1212,1212,1212,1212,1213,1214,1214,1214,1215,1216,1.00043854371438,1912.07851034152,1920.10950975526,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-05,00+,DE,1212,FALSE,1,1213.042,1213,1.06995719736918,1.4826,1212,1212,1212,1212,1213,1214,1214,1214,1215,1216,0.999531184424251,1922.21454085572,1936.50439338059,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1147.459,1147,2.73112587118612,2.9652,1143,1144,1145,1145,1147,1149,1150,1151,1153,1154,0.999872096616009,1655.79869963897,1772.2377832118,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1144.634,1144,1.33188999751584,1.4826,1143,1143,1143,1144,1144,1145,1146,1146,1147,1148,1.00052763227452,1837.37454507431,1831.68483954461,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1145.288,1145,1.57107929305702,1.4826,1143,1143,1144,1144,1145,1146,1147,1147,1148,1149,1.00079836610998,1846.41108623442,1952.12562294733,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1145.338,1145,1.58808595753009,1.4826,1143,1143,1144,1144,1145,1146,1147,1147,1148,1149,0.999428074691386,2082.7419377728,2074.87763537625,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1145.171,1145,1.5227995466343,1.4826,1143,1143,1144,1144,1145,1146,1146,1147,1148,1149,1.00007374081504,1984.43385433454,2033.4532701692,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1145.1885,1145,1.57645499624239,1.4826,1143,1143,1144,1144,1145,1146,1146,1147,1148,1149,0.999543107483214,1970.55780112591,1791.41998173737,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-06,00+,DE,1143,FALSE,1,1145.072,1145,1.4959729166946,1.4826,1143,1143,1144,1144,1145,1146,1146,1147,1148,1148,1.00102218771218,1960.82796927907,1809.6578996972,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,736.7865,736,2.78132803581696,2.9652,733,733,734,735,736,738,739,741,742,743,0.999328770049462,1952.74115931668,1807.89432447713,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,733.945,734,1.38597816279113,1.4826,732,732,733,733,734,735,735,736,736,737,1.00074232452922,2098.44362586947,1955.15440316221,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,734.46,734,1.65098845587748,1.4826,732,732,733,733,734,735,736,737,737,738,1.00019968427574,1738.32034888207,1805.10786343234,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,734.684,734,1.68242660453282,1.4826,732,732,733,733,734,736,736,737,738,738,0.999647331158782,2024.82785301705,2059.32137719807,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,734.708,735,1.73471629389654,1.4826,732,732,733,733,735,736,736,737,738,738.025,1.00081615976339,2091.829838845,1871.13022349981,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,734.5235,734,1.66758453131604,1.4826,732,732,733,733,734,736,736,737,738,738,0.999418293832715,1951.58718667701,1645.49560776064,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-07,00+,DE,732,FALSE,1,734.691,734,1.73753518360266,1.4826,732,732,733,733,734,736,736,737,738,738,1.00058683682206,1781.84277863543,1637.53209888454,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,484.9535,485,2.30455923044371,2.9652,481,482,483,483,485,486,487,488,489,490,1.00123776675652,1700.39434374071,1908.25515091605,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,482.669,483,1.28929055494389,1.4826,481,481,482,482,483,483,484,484,485,486,1.0007677042389,1852.46587669805,1857.21959921855,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,483.03,483,1.43252436734302,1.4826,481,481,482,482,483,484,484,485,486,486,0.999511258355725,1883.08194328082,1859.59960105549,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,482.971,483,1.47487173113856,1.4826,481,481,482,482,483,484,484,485,486,486,1.00016299377817,1947.26737174792,1400.42483844581,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,483.1715,483,1.54734769604192,1.4826,481,481,482,482,483,484,484,485,486,487,0.999299228250444,1986.48678379738,1910.48092245651,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,483.033,483,1.49567025602483,1.4826,481,481,482,482,483,484,484,485,486,486,1.00092292711334,1856.32191823117,1636.28565250539,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-08,00+,DE,481,FALSE,1,483.0805,483,1.51200622730719,1.4826,481,481,482,482,483,484,484,485,486,487,0.999756113121134,2129.72326478118,2066.54401556173,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1137.8105,1137,3.77620439195297,2.9652,1132,1132,1135,1135,1137,1140,1141,1143,1145,1146,1.00051329745903,1774.66881855906,1877.73652023424,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1133.1635,1133,2.14291011988159,1.4826,1130,1130,1131,1132,1133,1135,1135,1136,1137,1138,0.999727574005133,2022.16901254832,1885.19245580463,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1134.464,1134,2.37645276912501,2.9652,1130,1131,1132,1133,1134,1136,1136,1138,1139,1139,1.00025639748746,1522.5379327529,1725.19648593753,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1133.5855,1133,2.38191656303419,2.9652,1130,1130,1132,1132,1133,1135,1135,1137,1138,1139,1.00112019920478,1903.45369964852,1942.20365637821,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1133.222,1133,2.14289803910569,1.4826,1130,1130,1131,1132,1133,1135,1135,1136,1137,1138,1.00040304451981,1891.14087778043,1736.9263560263,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1133.6585,1133,2.26990175491991,1.4826,1130,1130,1132,1132,1133,1135,1135,1137,1138,1139,1.00093120377919,2092.58487502048,2006.46009930486,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,00+,DE,1129,FALSE,1,1133.965,1134,2.35341119911843,2.9652,1130,1130,1132,1132,1134,1135,1136,1137,1138,1139,1.00007840764598,1819.29215383774,1864.45531124439,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1498.301,1498,6.59303671054039,5.9304,1487,1488,1493,1494,1498,1502,1503,1507,1510,1513,0.999918300296856,1927.55906813446,2041.37215641568,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1488.416,1488,3.32828525540866,2.9652,1483,1483,1485,1486,1488,1491,1491,1493,1494,1495,0.999990994056061,1963.34213220246,1970.11637671262,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1491.2505,1491,3.82270274519731,4.4478,1484.975,1485,1488,1489,1491,1494,1494,1496,1498,1499,1.00146115850965,1918.9830622037,1937.73203982063,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1490.2515,1490,3.72668644319897,2.9652,1484,1484.95,1487,1488,1490,1493,1493,1495,1497,1498,1.00053587823669,2153.28142750553,1943.19169062419,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1490.507,1490,3.77505980591952,2.9652,1484,1485,1487,1488,1490,1493,1494,1495,1497,1499,0.999633525831269,1997.92900641412,1895.8489050679,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1489.5325,1489,3.43581812281828,2.9652,1484,1484,1487,1487,1489,1492,1492,1494,1496,1497,0.999678177530123,1921.84385601026,1835.2067526609,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,00+,DE,1479,FALSE,1,1490.595,1490,3.77413527162505,2.9652,1484,1485,1487,1488,1490,1493,1494,1496,1497,1499,0.999337740037395,1960.96563989381,1905.70162954877,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1421.587,1421,7.05111977951535,7.413,1409,1411,1416,1417,1421,1426,1427,1431,1434,1436,1.00072298970988,2109.33049862703,1907.68545771489,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1411.072,1411,3.89003627117994,2.9652,1405,1405,1408,1408,1411,1413,1414,1416,1418,1420,0.999651067321916,1985.56343670581,1781.68204973551,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1413.955,1414,4.40825264086269,4.4478,1406,1407,1410,1411,1414,1417,1418,1420,1422,1423,0.999924940810587,2248.09550390588,1914.76636473088,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1414.2945,1414,4.27702188538989,4.4478,1407,1408,1411,1411,1414,1417,1418,1420,1422,1423,1.00062950312193,1943.39737405458,2038.8751100281,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1415.315,1415,4.52294190784614,4.4478,1407,1408,1411,1412,1415,1418,1419,1421,1423,1425,1.00124375686127,2052.43005152815,1983.71874663934,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1412.2175,1412,4.08405846147657,4.4478,1405,1406,1409,1409,1412,1415,1416,1418,1419,1421,1.0000121200561,1796.24682575009,1863.78633047053,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,00+,DE,1399,FALSE,1,1413.183,1413,4.2778102845282,4.4478,1406,1406.95,1410,1410,1413,1416,1417,1419,1421,1422,1.0002146259735,1854.09786444479,1826.05937364958,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1457.0655,1456,8.62916224036176,8.8956,1443,1444,1450,1451,1456,1462,1464,1468,1472,1476,1.00043413890909,2194.98970977484,1781.51662936308,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1443.9305,1444,4.53717563373578,4.4478,1436,1437,1440,1441,1444,1447,1448,1450,1452,1453.025,1.00006826423142,1939.66109305984,1892.85807572036,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1447.444,1447,5.22671247168149,4.4478,1438,1439,1443,1444,1447,1451,1452,1454,1457,1458,0.99999038272344,1984.37430573374,1854.06462435494,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1448.125,1448,5.34262546164446,4.4478,1438,1440,1444,1444,1448,1451,1453,1455,1457,1459,1.00459440280585,1642.55478588161,1980.63274045817,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1448.252,1448,5.43987979150946,5.9304,1439,1440,1444,1444,1448,1452,1453,1455,1457.05,1460,1.00167880375211,1916.57930873422,1815.2359918354,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1450.2745,1450,5.77163803896488,5.9304,1440,1441,1445,1446,1450,1454,1455,1458,1460,1462,0.999794828454461,1932.57217075762,1710.49414817908,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,00+,DE,1427,FALSE,1,1449.645,1449,5.59487500424778,5.9304,1440,1441,1445,1446,1449,1453,1454,1457,1459,1462,0.99929574917912,1751.75559090246,1845.52066367084,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1353.3735,1353,8.86043178268914,8.8956,1338,1340,1346,1347,1353,1359,1361,1365,1369,1372,1.00032330970737,1929.69747306671,1763.68235477203,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1341.225,1341,4.96605536144398,4.4478,1332,1333,1337,1338,1341,1344,1345,1348,1350,1351.025,1.00060727579043,1976.07607320055,1974.98094511148,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1344.4375,1344,5.55036007827413,5.9304,1334,1336,1340,1341,1344,1348,1349,1352,1354,1356,0.999445448724309,1990.3057425396,1890.63950258019,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1345.3295,1345,5.6337198323643,5.9304,1335,1337,1341,1341,1345,1349,1350,1353,1356,1357,1.00195824817254,1806.35847929931,1956.38973334826,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1345.899,1346,5.78839803191591,5.9304,1336,1337,1341,1342,1346,1350,1351,1354,1356,1358,1.00045889244066,1899.93970510338,1879.42869009309,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1348.1015,1348,6.30143251776038,5.9304,1337,1339,1343,1344,1348,1352,1353,1356,1359,1361,1.00064143300544,2138.35478606511,1934.10438967247,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,00+,DE,1321,FALSE,1,1347.1475,1347,5.93770763308265,5.9304,1336,1338,1342,1343,1347,1351,1352,1355,1357,1360,1.00084083917508,1786.17521771989,1888.38627261748,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,924.3965,924,8.07637924449134,7.413,910,912,918,919,924,929,931,935,939,941,1.00022826975423,2072.84002642066,2003.37013211939,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,913.943,914,4.75174078841219,4.4478,906,907,910,911,914,917,918,920,922,924,0.999663633115776,2092.41849474801,1923.6514706023,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,916.5325,916,5.0717654867488,4.4478,908,909,912,913,916,920,921,923,925,928,1.00144786721875,2108.70280163963,1939.71490308995,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,915.953,916,4.9693196786919,4.4478,907,908,912,913,916,919,920,923,924,926,1.0001307790167,1965.66970661383,1843.89121875711,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,917.376,917,5.33168241915339,5.9304,908,909,913,914,917,921,922,925,927,928,1.00150041599704,2012.38407607901,1554.0272067171,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,919.7205,919,5.75177548332733,5.9304,909,911,915,916,919,924,925,927,930,931,1.00077608191838,2239.86464137769,1932.98966943851,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,00+,DE,896,FALSE,1,919.667,919,5.70082105317648,5.9304,909.975,911,915,915.75,919,923,924,927,929,932,1.00008959850435,2098.51992249003,1998.58412274462,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,692.9605,692,7.17702547001881,7.413,681,682,687,688,692,697,699,702,706,709,0.999371836947885,2041.48115593234,2024.5892020472,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,683.263,683,4.24651002868377,4.4478,676,677,680,680,683,686,687,689,691,692,1.00008530144083,2040.3536554696,1974.08957832425,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,689.708,689,5.245616669861,5.9304,681,682,685,686,689,693,694,696,699,701,0.999986789663614,1911.78285919359,1911.0905156905,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,688.5445,688,5.03216465256705,4.4478,680,681,684,685,688,692,693,695,697,699,1.00075924497086,2094.71240661217,1837.94363039436,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,689.7435,689,5.35920407188811,5.9304,680,681,685,686,689,693,694,697,699,701,0.999414441592857,1993.6210819714,2005.38756129603,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,687.5685,687,5.12859229998737,4.4478,679,680,683,684,687,691,692,694,697,699,1.00490144477392,2033.53031460807,1830.32180950222,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,00+,DE,668,FALSE,1,686.45,686,5.00330056145482,4.4478,677,679,682,683,686,690,690,693,695,697,1.00161792043102,2125.57667243536,2047.75933992829,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1400.6815,1400,10.8125627631359,10.3782,1382,1384,1392,1393,1400,1407,1409,1415,1421,1425.025,0.999577811361256,2043.10771437444,1839.54611011648,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1384.2515,1384,6.12935822628545,5.9304,1373,1375,1379,1380,1384,1388,1389,1392,1395,1397,1.00044214742759,1988.15652654944,2039.02197135727,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1395.77,1395,7.79490091278395,7.413,1382,1384,1389,1390,1395,1401,1402,1406,1409,1413,1.00000056528846,2378.07933378718,1929.69731862949,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1396.4075,1396,7.58968018909139,7.413,1382.975,1384,1390,1391,1396,1401,1403,1406,1410,1412,0.999433076212525,1991.09184815039,1780.84299527285,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1396.705,1396,7.86078055510188,7.413,1382,1384,1390,1391,1396,1402,1403,1407,1410,1413,1.00050657079874,2306.04565538893,2052.92689823893,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1392.2125,1392,7.38956335471093,7.413,1378.975,1381,1386,1387,1392,1397,1398,1402,1405,1408,1.00170158588371,1723.81354714383,1896.04013156607,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,00+,DE,1356,FALSE,1,1391.792,1392,7.32069206196607,7.413,1378,1380,1385,1387,1392,1396,1398,1401,1405,1407,1.00001415564202,2207.74072483905,1813.43012829234,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1877.587,1876,15.456548238262,14.826,1851,1854,1864.8,1867,1876,1887,1890,1898,1904,1911,1.00055721461778,2382.99239948607,1952.19083867069,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1857.041,1857,8.50102656897173,8.8956,1841,1843,1850,1851,1857,1863,1864,1868,1871.05,1875,1.00078156508001,1949.01021495691,1830.18207497584,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1874.7745,1874,10.5903128902576,10.3782,1856,1858.95,1866,1867,1874,1881.25,1883,1889,1893,1897,1.00027850472466,1900.25435244313,1803.10476340293,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1876.503,1876,10.9898307170581,10.3782,1856,1859,1867,1869,1876,1883,1886,1891,1896,1900,0.999525131905206,2102.78703599501,1778.87600822542,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1877.4915,1877,11.2461622713224,10.3782,1857,1860,1868,1870,1877,1885,1887,1892,1897,1901,1.00065209771771,2097.70985082607,1895.28666094943,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1868.732,1868,10.3260103256109,10.3782,1850,1853,1860,1862,1868,1875,1877,1882,1887,1892,0.999641655990737,2133.89836046395,1419.68840765493,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,00+,DE,1807,FALSE,1,1874.4275,1874,11.0565757666577,10.3782,1854,1856.95,1865,1867,1874,1881.25,1883,1889,1893,1897,0.99931890764743,1679.54834587752,1686.35411417534,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1685.4185,1684,16.8911815382133,16.3086,1656,1660,1671,1673,1684,1696,1699,1708,1715,1722,1.00041617314703,2262.51947166299,1985.00189824074,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1664.228,1664,9.47416993451004,8.8956,1647,1649,1656,1658,1664,1670,1672,1677,1680,1684,0.99920989231124,2109.92947592543,1768.54259344962,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1682.9865,1683,11.4208377765276,11.8608,1662,1665,1673,1675,1683,1690,1692,1698,1702,1707,0.999638476918354,2190.30485019966,1785.55851089188,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1684.628,1684,11.2364471641367,11.8608,1665,1667,1675,1677,1684,1692,1694,1699,1704,1708.025,0.999671312757735,2013.16065449487,1923.99509557223,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1682.685,1682,10.7995411960427,10.3782,1663,1666,1674,1675,1682,1689,1691,1697,1701,1705,0.999764753525248,2174.1712045228,1966.90193228667,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1677.01,1676,10.9064373279084,10.3782,1657,1660,1668,1669,1676,1684,1686,1691,1696,1700,1.00066345139613,2312.23047040871,2077.321476806,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,00+,DE,1609,FALSE,1,1681.4085,1681,11.6385289202594,11.8608,1661,1664,1672,1674,1681,1689,1691,1696.1,1701.05,1706,1.00139311391929,1637.05934470995,1683.57406947605,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-19,00+,DE,1587,FALSE,1,1671.0085,1670,17.8183381474583,17.7912,1640,1644,1656,1659,1670,1682,1685,1694.1,1703,1709,0.999601419055718,2382.96604414359,1971.15693334483,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-19,00+,DE,1587,FALSE,1,1650.8035,1650,10.161669031648,8.8956,1632,1635,1643,1644,1650,1657,1659,1664,1668,1672,1.00049652554399,1984.82535631462,1963.01104594767,,2021-12-13
