model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.6995,405.5,0.849447190980777,0.7413,405,405,405,405,405.5,406,406,407,407,408,0.999491986346382,2077.68228406975,1882.10647008066,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.638,405,0.811964064981579,0,405,405,405,405,405,406,406,407,407,408,0.999627183124907,2100.40138173905,2054.06427019709,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.7585,406,0.911917510947885,1.4826,405,405,405,405,406,406,406,407,408,408,0.999572360563257,1911.53128951525,2012.8186063277,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,00+,DE,405,FALSE,1,405.679,405,0.836246766407598,0,405,405,405,405,405,406,406,407,407,408,0.999719503870099,2116.30898021662,2086.05810700001,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,696.698,696,2.19230451797869,1.4826,693,694,695,695,696,698,698,700,701,701,0.999180759120378,1974.07669463515,1879.63265578702,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.0885,694,1.069223722934,1.4826,693,693,693,693,694,695,695,696,696,697,0.999545040529222,2025.15809659764,1800.02467733907,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.357,694,1.18374474689981,1.4826,693,693,693,693,694,695,695,696,697,697,1.0014100252088,2091.23486783593,1764.80762047666,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.213,694,1.1385425506189,1.4826,693,693,693,693,694,695,695,696,696,697,1.0000951399288,2006.16096933543,2008.63726948544,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.0975,694,1.05144972455255,1.4826,693,693,693,693,694,695,695,696,696,696.025,1.0015086215805,2037.08945105402,1921.60469124381,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.3715,694,1.21170205121988,1.4826,693,693,693,693,694,695,695,696,697,697,1.00236800332544,2006.34540271247,2046.87470418036,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,00+,DE,693,FALSE,1,694.169,694,1.10817553957541,1.4826,693,693,693,693,694,695,695,696,696,697,1.00045364118323,1924.42782259382,1660.96163444988,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1165.695,1165,3.65535987666248,2.9652,1159,1160,1163,1163,1165,1168,1169,1171,1172,1174,1.00136431450374,1767.22066508167,1869.93485591068,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.02,1160,1.78443046825816,1.4826,1157,1157,1158,1159,1160,1161,1161,1162,1163,1164,1.00176734532722,1987.72794861516,1992.12415853125,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.822,1161,2.09368282074361,1.4826,1157,1158,1159,1159,1161,1162,1162,1164,1165,1166,0.999687303601885,2054.24942099373,2036.31301173102,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.71,1161,1.99847365468605,1.4826,1158,1158,1159,1159,1161,1162,1162,1163,1164,1165,1.00016775768784,1864.26847472151,1784.70067824907,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.912,1161,2.04287607831108,1.4826,1158,1158,1159,1159,1161,1162,1163,1163,1164,1165,1.00065014168029,2061.50694058207,1907.42846887971,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.537,1160,1.96151848764897,1.4826,1157,1158,1159,1159,1160,1162,1162,1163,1164,1165,1.00015587193712,1867.98001176672,1799.78973050044,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,00+,DE,1157,FALSE,1,1160.8265,1161,2.09346340892843,1.4826,1157,1158,1159,1159,1161,1162,1162,1164,1165,1166,1.00077947329626,2048.19761347585,2031.00525569138,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1320.4765,1320,5.14418886604533,4.4478,1312,1313,1316,1317,1320,1324,1325,1327,1330,1332,0.999700863787517,2003.83473193893,1792.05447908197,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1311.3595,1311,2.41974943820054,2.9652,1307,1308,1309,1310,1311,1313,1313,1315,1316,1317,1.00114625166251,2150.77429305374,1923.21403448571,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1312.9475,1313,2.88459775395133,2.9652,1308,1309,1310,1311,1313,1315,1315,1317,1318,1319,0.999546144052679,2079.47626156409,1981.62233075632,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1313.0865,1313,2.89883068834312,2.9652,1308,1309,1311,1311,1313,1315,1315,1317,1318,1319,1.00026065563791,2041.52083253468,1961.99601110293,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1312.748,1313,2.74212611449837,2.9652,1308,1309,1310,1311,1313,1314,1315,1316,1318,1319,1.00091003562922,1864.84179788187,1769.33470798635,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1312.3815,1312,2.68469021132148,2.9652,1308,1308,1310,1310,1312,1314,1315,1316,1317,1318,1.00080317332543,1734.49761891748,2029.52482949167,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,00+,DE,1306,FALSE,1,1313.0685,1313,2.96718888089846,2.9652,1308,1309,1311,1311,1313,1315,1315,1317,1318,1319,1.0022462667966,1760.16994537331,1927.89848744971,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1220.2035,1220,5.77501195943054,5.9304,1210,1212,1215,1216,1220,1224,1225,1228,1230,1233,1.00051677054508,1963.03972007959,1872.67279665476,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1210.0835,1210,2.8857740028973,2.9652,1205,1206,1208,1208,1210,1212,1212,1214,1215,1216,0.999983368323425,2350.50391274062,2145.84298696263,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1211.7845,1212,3.27985342191303,2.9652,1206,1207,1209,1209,1212,1214,1215,1216,1217,1219,0.999700735729026,2079.30101233653,1753.88273816474,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1212.148,1212,3.34554813837331,2.9652,1206,1207,1209,1210,1212,1214,1215,1216,1218,1219,0.999505273478258,2145.19656344181,1920.75521615444,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1211.445,1211,3.11638106069488,2.9652,1206,1207,1209,1209,1211,1213,1214,1216,1217,1218,1.00089951659471,1826.35001464459,1817.7808533922,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1212.202,1212,3.31778538334308,2.9652,1206,1207,1209,1210,1212,1214,1215,1217,1218,1219,0.999594993305893,1654.16548688693,1578.69580197614,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,00+,DE,1203,FALSE,1,1211.893,1212,3.31225550316686,2.9652,1206,1207,1209,1210,1212,1214,1215,1216,1218,1219,1.00038730439148,1978.56207068801,1848.70469988574,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1142.788,1142,5.99700241946004,5.9304,1132,1134,1138,1138,1142,1147,1147.2,1151,1153,1156,0.9993313797124,2037.43729571851,1794.03393177617,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1132.751,1132,3.29004729534437,2.9652,1127,1128,1130,1130,1132,1135,1136,1137,1139,1140,1.0010699424936,1900.16094178388,2070.18775025437,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1134.605,1134,3.57342408340235,2.9652,1128,1129,1132,1132,1134,1137,1138,1139,1141,1142,0.999348533996342,2163.17636125687,2025.42187681859,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1134.2215,1134,3.51292016049711,2.9652,1128,1129,1131,1132,1134,1136.25,1137,1139,1140,1142,1.00027819135849,1919.99761591676,1995.30891714205,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1134.585,1134,3.53681064163144,2.9652,1128.975,1129,1132,1132,1134,1137,1138,1139,1141,1142,1.00185455486105,1993.25726961524,1888.46014106009,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1135.0445,1135,3.69423110020351,2.9652,1129,1129,1132,1132,1135,1137,1138,1140,1141,1143,1.00017377224996,2056.87681517086,1912.67821878662,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,00+,DE,1124,FALSE,1,1134.5915,1134,3.60529150186316,2.9652,1128,1129,1132,1132,1134,1137,1137,1139.1,1141,1142.025,0.999458560884793,1832.27805910535,1955.73160620229,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,735.472,735,4.88929121491982,4.4478,727,728,731,732,735,738,739,742,744,746,0.99938711043354,1962.45171890037,1967.24761247909,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,728.119,728,2.96179423872697,2.9652,723,724,726,726,728,730,731,732,733,735,1.00255799874701,1818.41214787567,1901.61464858355,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,729.382,729,3.30780089687797,2.9652,724,724,727,727,729,731,732,734,735,736,1.00019503321624,1875.63700283033,1794.29197597803,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,728.616,728,3.22269093591586,2.9652,723,724,726,726,728,731,731,733,734,735,1.00080949371597,1847.98706975492,1727.24807942521,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,729.724,730,3.55079259659474,2.9652,724,724,727,727,730,732,733,734,736,737,1.00010124604122,1814.25925258057,1983.62394701202,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,729.624,729,3.38339292335917,2.9652,724,725,727,727,729,732,732,734,736,737,1.00051532184141,1949.87485722315,1784.26726520837,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,00+,DE,720,FALSE,1,729.155,729,3.2387064716959,2.9652,723,724,726,727,729,731,732,733,735,736,1.00179246200421,2339.36451791747,1918.69772997052,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,489.903,490,4.07196284864196,4.4478,483,484,486.8,487,490,492,493,495,497,499,0.999643456897516,1906.40616781608,1860.3335809609,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,484.63,484,2.40395288946089,2.9652,480,481,483,483,484,486,487,488,489,490,1.00085290875532,2047.34336120355,1850.80504191245,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,485.311,485,2.65985270423084,2.9652,481,481,483,483,485,487,487,489,490,491,1.00048087542992,2006.56227920597,1767.3000830333,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,484.026,484,2.42636922866593,2.9652,480,480,482,482,484,486,486,487,488,489,1.00139849275341,1610.09695917346,1717.59898475671,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,485.3235,485,2.70009129410438,2.9652,481,481,483,483,485,487,488,489,490,491,1.000318391077,2095.87582578017,1849.78053481619,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,485.657,485,2.6999992588886,2.9652,481,482,483,484,485,487,488,489,490,491,0.999410733449075,1962.97913657276,1558.60692580436,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,00+,DE,479,FALSE,1,485.344,485,2.79330723026332,2.9652,481,481,483,483,485,487,488,489,490,491,0.999589252332269,2008.76517719713,1901.10305757369,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1141.741,1141,6.56250350294101,5.9304,1130,1132,1136,1137,1141,1146,1147,1150,1153,1156,1.00013868326404,1962.84592141596,1826.87215549793,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1131.9475,1132,3.83433107561133,4.4478,1125,1126,1129,1129,1132,1134,1135,1137,1138,1140,0.999867502098038,1989.30656049772,1981.41249329163,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1135.3465,1135,4.40240029008688,4.4478,1128,1129,1131,1132,1135,1138,1139,1141,1143,1145,1.00022221001453,2149.41980722088,2020.83232191633,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1134.8665,1135,4.25637593711587,4.4478,1127,1128,1131,1132,1135,1138,1139,1140,1142,1144,1.00200748283389,2222.4618556754,1886.59267887198,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1132.4475,1132,3.91879091188922,4.4478,1125,1126,1129,1130,1132,1135,1136,1138,1139,1140.025,0.999485370755322,1906.45743040402,1635.64438115836,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1133.968,1134,4.17800237576835,4.4478,1126,1127,1130,1131,1134,1137,1137,1140,1141,1143,1.0015225640707,2006.79953825988,1987.00203953055,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,00+,DE,1120,FALSE,1,1132.4895,1132,3.88875956771407,4.4478,1125,1126,1129,1130,1132,1135,1136,1138,1139,1140,0.999572687057543,2167.68470792107,1892.27360811411,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1486.909,1486,10.2346027058344,10.3782,1469,1472,1478,1480,1486,1493,1495,1500,1505,1510,1.00258934157036,2105.15728143274,2052.31219622992,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1469.1515,1469,5.76351948278257,5.9304,1459,1460,1464,1465,1469,1473,1474,1477,1479,1481,0.999739130697387,1940.64671746002,1874.24799372419,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1475.3005,1475,6.74506840023598,7.413,1464,1465,1470,1470,1475,1480,1481,1484,1487,1490,0.999379469463319,1852.00199271432,1775.79011385017,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1476.501,1476,6.87012360144631,5.9304,1464,1465,1471,1472,1476,1481,1482,1485,1488,1491,0.999993791575393,1673.1397640931,1895.34474319372,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1476.3515,1476,6.71695663997108,5.9304,1464,1466,1471,1472,1476,1480,1482,1485,1488,1490.025,0.999818986059961,2000.58979861187,1817.45865403413,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1472.298,1472,6.16856722511844,5.9304,1461,1463,1467,1468,1472,1476,1477,1480,1483,1485,1.00076947771659,2068.68857059659,1764.41499793672,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,00+,DE,1445,FALSE,1,1473.651,1473,6.38839610562786,5.9304,1462,1464,1468,1469,1473,1478,1479,1482,1485,1487,1.00025203578965,2077.23327163642,1982.76455828425,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1444.023,1443,11.8105552624677,11.8608,1423,1426,1434,1436,1443,1451,1454,1460,1465,1469,1.00021853949198,2296.90935618236,2002.02692906035,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1423.2745,1423,6.34809411551607,5.9304,1411,1413,1418,1419,1423,1427,1429,1432,1434,1437,0.99961491415023,2121.95572111652,1894.24870934804,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1430.632,1430,7.43075932136454,7.413,1418,1419,1424,1425,1430,1435,1437,1440,1444,1446.025,0.999923964827395,1874.17122527445,1778.123451386,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1432.2355,1432,7.5394602910779,7.413,1419,1420,1426,1427,1432,1437,1438,1442,1445,1448,0.999338973267996,2017.79065393407,1796.61117376817,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1433.751,1433.5,7.92517527891975,8.1543,1419,1421,1427,1428,1433.5,1439,1440,1444,1447,1451,0.999340548832826,1790.56304467557,2005.07308391987,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1427.234,1427,7.20549815084293,7.413,1414,1416,1421,1422,1427,1432,1433,1436,1439,1442,0.999554350105931,2220.413913063,1991.98413342446,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,00+,DE,1393,FALSE,1,1430.2565,1430,7.79147362702591,7.413,1416,1418,1423,1425,1430,1435,1437,1440,1443.05,1447,0.99997485426002,1705.06598500105,1522.77682874025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1449.508,1449,13.3121577053228,13.3434,1426,1429,1438,1440,1449,1458,1460,1467,1472,1477,0.999491784843934,1922.51317394442,1792.37337964889,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1427.462,1427,7.40580711263092,7.413,1414,1416,1421,1422,1427,1432,1434,1437,1440,1442.025,0.999483493860738,1978.30000458456,1908.94415219288,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1435.8765,1435,8.66058604398759,8.8956,1420,1423,1428,1430,1435,1441,1443,1447,1451,1454,1.00098132470303,1653.30033449906,1862.13153517047,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1435.3845,1435,8.47033252101169,8.8956,1420,1422,1428,1429,1435,1441,1443,1447,1450,1452,1.00057360749216,2177.6641602925,1805.70474325282,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1438.0535,1438,9.0369503144309,8.8956,1422,1424,1430,1432,1438,1444,1445,1450,1454,1457,1.00123748760237,1641.36165744886,2002.6581111194,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1440.6175,1440,9.54755317533335,8.8956,1423,1426,1432.8,1434,1440,1447,1448,1453,1457,1461,1.00192297290823,1805.56350561849,1729.73124504263,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,00+,DE,1390,FALSE,1,1441.1565,1441,9.36108020803853,8.8956,1424,1427,1433,1435,1441,1447,1449,1453,1457,1461.025,0.999946390657463,2151.70342699432,1994.1329650512,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-13,00+,DE,1289,FALSE,1,1350.076,1349,13.9871742865477,13.3434,1326,1329,1338,1340,1349,1359,1361,1369,1375,1381,1.00117096038406,1917.77856461976,1927.6285774451,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-13,00+,DE,1289,FALSE,1,1331.967,1332,8.05793870590327,8.8956,1317,1319,1325,1326,1332,1337,1339,1342,1346,1348,1.0013709507712,2003.08572212551,1947.4885663774,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-13,00+,DE,1289,FALSE,1,1340.4725,1340,9.05108860040748,8.8956,1324,1326.95,1333,1334,1340,1346,1348,1353,1356,1360,0.999639091234861,2223.28700557347,2006.09409278755,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-13,00+,DE,1289,FALSE,1,1338.5015,1338,8.78968867841926,8.8956,1322,1324,1331,1333,1338,1344,1346,1350,1353,1356.025,1.00082162202591,1943.32138277485,1709.72944663759,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-13,00+,DE,1289,FALSE,1,1341.082,1340.5,9.48199504930569,9.6369,1323,1326,1333,1335,1340.5,1347,1349,1353,1357,1362,1.00141863696663,2343.13453404056,2054.27896995034,,2021-12-07
