model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.5605,1393,0.775654929904492,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1395,1.00122567191896,1907.77589877974,1936.76698174892,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.5295,1393,0.723457977855564,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1395,1.00069299441101,1953.74193587431,1922.64068210855,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.5915,1393,0.809910938229588,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1396,0.999821972950113,1984.78880578666,1854.2091654542,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-16,00+,DE,1393,FALSE,1,1393.6955,1393,0.867845797457176,0,1393,1393,1393,1393,1393,1394,1394,1395,1395,1396,1.00017548886513,2115.06111424953,1882.50795762891,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1874.119,1874,4.48908843279777,4.4478,1867,1868,1870,1871,1874,1877,1878,1880,1882,1884,0.999905609489837,2019.60612085613,1884.05694307324,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.1355,1867,1.52161013360826,1.4826,1865,1865,1866,1866,1867,1868,1868,1869,1870,1871,0.999227360981429,2160.43283166228,2066.93739057775,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.264,1867,1.60642282639054,1.4826,1865,1865,1866,1866,1867,1868,1869,1869,1870,1871,1.00084017074897,1771.68190353466,1960.0090052802,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.2955,1867,1.61166947270358,1.4826,1865,1865,1866,1866,1867,1868,1869,1869,1870,1871,0.999267732992632,1970.69183026026,1690.43897594416,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.246,1867,1.55135016797364,1.4826,1865,1865,1866,1866,1867,1868,1868,1869,1870,1871,1.0018942253278,2075.29576558734,1769.4909013684,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.346,1867,1.62499363141862,1.4826,1865,1865,1866,1866,1867,1868,1869,1870,1870,1871,1.00228781281361,2136.68231896098,1881.69366550559,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,00+,DE,1865,FALSE,1,1867.602,1867,1.63246086147023,1.4826,1865,1865,1866,1866,1867,1869,1869,1870,1871,1871,1.00072795500289,2290.14050430712,1958.23962558917,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1689.641,1689,5.65013991335792,5.9304,1681,1682,1685,1686,1689,1693,1694,1697,1700,1702,1.00114913894335,2098.84835567928,2057.97964777686,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1679.9425,1680,2.05116976350066,1.4826,1677,1677,1678,1678,1680,1681,1682,1683,1684,1684,0.999454064918686,2025.10709932483,1568.91266617996,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1680.0705,1680,2.14751849068499,1.4826,1677,1677,1678,1679,1680,1681,1682,1683,1684,1685,1.00122036137422,1779.06245580992,1604.15548848754,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1680.019,1680,2.14894112855308,1.4826,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1.00051102958096,2045.00939899891,1937.52043548163,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1680.078,1680,2.16570107137742,1.4826,1676.975,1677,1678,1679,1680,1681,1682,1683,1684,1685,0.999722117980505,2088.44835857061,1859.9234242493,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1680.377,1680,2.2071036797864,1.4826,1677,1677,1679,1679,1680,1682,1682,1683,1684,1685,1.00014487601003,2119.36904914167,2039.15413284371,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,00+,DE,1676,FALSE,1,1680.7285,1681,2.30291977058144,2.9652,1677,1677,1679,1679,1681,1682,1683,1684,1685,1686,0.999574591631274,1945.88891589431,1876.71784486242,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1670.133,1670,6.66164392247701,7.413,1659,1660,1664,1665,1670,1674,1676,1679,1682,1685,1.00192347870469,1991.89334027809,1894.77567233087,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1658.159,1658,2.62033434432288,2.9652,1654,1654,1656,1656,1658,1660,1660,1662,1663,1664,0.99993574691962,2005.24716464193,1859.80149042454,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1658.3635,1658,2.66831926760216,2.9652,1654,1654,1656,1657,1658,1660,1661,1662,1663,1664,1.0000219836772,2025.74383875318,2065.72494178427,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1658.023,1658,2.61531851702096,2.9652,1654,1654,1656,1656,1658,1660,1660,1661,1663,1664,0.999871375517434,1864.76788492586,1846.59809882095,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1658.255,1658,2.63295294690397,2.9652,1654,1654,1656,1656,1658,1660,1660,1662,1663,1664,1.00054138695633,1910.50933511029,1877.51578486237,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1658.934,1659,2.87363409056254,2.9652,1654,1655,1656,1657,1659,1661,1661,1663,1664,1665,0.999721106581438,2236.59706081776,1823.43705981603,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,00+,DE,1652,FALSE,1,1659.081,1659,2.95817754828942,2.9652,1654,1655,1657,1657,1659,1661,1661,1663,1664,1665.025,1.00036962110726,2206.80772670177,2025.90201693383,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1604.5935,1604,7.54259259814228,7.413,1592,1593,1598,1599,1604,1609,1610,1615,1618,1621.025,1.00157307747366,2161.77186394761,2009.36413832619,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1590.2955,1590,3.34032313247007,2.9652,1584,1585,1587,1588,1590,1592,1593,1595,1596,1597,1.00087838703145,2135.49559734576,1636.75745158095,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1590.498,1590,3.46236768628023,2.9652,1585,1585.95,1587,1588,1590,1593,1593,1595,1597,1598,0.999201314520434,2088.63813080002,2060.5072316888,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1589.8555,1590,3.26893908345899,2.9652,1584,1585,1587,1588,1590,1592,1593,1594,1596,1597,1.0000902350842,2026.48030694769,1884.15216491766,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1589.72,1590,3.10619127101118,2.9652,1584,1585,1587,1588,1590,1592,1592,1594,1595,1596,0.999916777052904,2074.65346760099,1821.40938685714,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1591.0375,1591,3.41451654141634,2.9652,1585,1586,1588,1589,1591,1593,1594,1596,1597,1598,1.00068520828645,2063.89165694437,1993.5376639726,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,00+,DE,1581,FALSE,1,1591.411,1591,3.56587110231977,2.9652,1585,1586,1588,1589,1591,1594,1594,1596,1598,1599,1.00073752771133,2168.87468565318,2063.42809672948,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,968.513,968,6.28152527495432,5.9304,958,959,963,964,968,972,974,977,980,982,0.999529889367786,2087.40275511569,1922.40565665641,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,957.251,957,3.01173276821393,2.9652,952,953,955,955,957,959,960,961,963,964,0.99975757389109,2090.4631075273,1965.80952730055,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,957.2345,957,3.07168152054894,2.9652,952,953,955,955,957,959,960,961,963,964,0.999666088642394,1891.72827860228,1926.77688540517,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,957.3245,957,3.03080725984401,2.9652,952,953,955,955,957,959,960,961,963,964,1.00076619680956,2006.10480768462,1879.82683724071,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,956.9845,957,2.98105737978167,2.9652,952,952,955,955,957,959,959,961,962,964,1.00142317622987,1967.21656895899,1959.74116167003,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,957.8895,958,3.28857067714064,2.9652,952,953,955,956,958,960,961,962,964,965,1.00661594615628,1630.0645533845,1680.1446964688,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,00+,DE,949,FALSE,1,957.7205,957,3.25771178790367,2.9652,952,953,955,956,957,960,960,962,964,965,0.999462727778002,2121.81111719592,1974.55990301195,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,829.407,829,6.67050213997415,5.9304,818,820,824,825,829,833,834,838,842,844.025,1.00053958415354,2106.19141054172,1904.95040130883,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,817.651,817,3.14024355182562,2.9652,812,813,815,815,817,820,820,822,823,824,0.999654465130393,1981.10671952563,2050.29114357879,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,817.7535,817,3.10766255138273,2.9652,812,813,815,816,817,820,820,822,823,824,1.00166718993632,2105.26341776429,2033.79041297611,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,817.901,818,3.23858660863204,2.9652,812,813,815,816,818,820,821,822,824,825,1.00101851240607,2234.60400179688,2127.03099272307,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,817.801,817,3.18315334732971,2.9652,812,813,815,816,817,820,820,822,823,825,1.00053815991743,1886.42759795649,1803.25957089758,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,818.0765,818,3.21929024240319,2.9652,812,813,815,816,818,820,821,822,824,825,0.999769925197899,2038.27450160029,1811.91696262852,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,00+,DE,809,FALSE,1,818.889,819,3.41430926453316,2.9652,813,814,816,816,819,821,822,823,825,826,1.00109813417158,1714.30902233052,1896.83320801508,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1632.829,1632,9.94616620166059,10.3782,1616,1618,1624,1626,1632,1639,1641,1646,1650,1654,1.00050328451609,1911.44861501422,1985.39103799276,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1612.8405,1613,4.51644316685594,4.4478,1604.975,1606,1609,1610,1613,1616,1616,1619,1621,1622,1.00021845887492,2022.0559478732,1977.33438760455,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1613.065,1613,4.50032237186686,4.4478,1605,1606,1609,1610,1613,1616,1617,1619,1621,1623,1.00015107327582,2092.32528854517,1791.66660359674,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1613.562,1613,4.62253609179636,4.4478,1605,1606,1610,1610,1613,1617,1617,1620,1621,1623,0.999796680682584,2007.99949316585,1858.28649558912,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1613.7795,1614,4.90366217243304,4.4478,1605,1606,1610,1610,1614,1617,1618,1620,1622,1624,1.00070049955013,1957.36531155957,1695.08325784889,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1613.7575,1613,4.5858705666893,4.4478,1606,1607,1610,1610.75,1613,1617,1618,1620,1622,1623.025,0.999935473776538,1930.13016885038,1991.19575417131,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,00+,DE,1596,FALSE,1,1614.897,1615,4.91655135624752,4.4478,1606,1607,1611,1611,1615,1618,1619,1621,1624,1626,1.00000420693367,2043.61199833453,1765.71765360492,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1993.4115,1993,13.054745533348,13.3434,1971,1974,1983,1984,1993,2002,2004,2011,2015,2019.025,1.00013629584538,2028.81621638692,1980.39571062135,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1966.1525,1966,6.11358583123341,5.9304,1955,1957,1961,1962,1966,1970,1971,1974,1977,1979,0.999692940045042,2063.7330834182,1815.63671268008,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1965.8895,1966,6.21808829633598,5.9304,1954,1956,1961,1962,1966,1970,1971,1974,1976,1979,1.00050028138531,2026.37542665905,1915.54813459434,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1966.2645,1966,6.19723669237432,5.9304,1955,1957,1961,1962,1966,1970,1971,1974,1977,1979,1.00087939038189,1689.94191773263,1756.69392392326,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1967.173,1967,6.14287705145029,5.9304,1956,1957,1962,1963,1967,1971,1973,1975,1977.05,1980,1.00037942239362,2015.26206039543,1965.81329214747,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1967.2945,1967,6.2737109811289,5.9304,1956,1958,1962,1963,1967,1972,1973,1976,1978,1980,1.00056962632943,2076.77119782548,1930.82033519201,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,00+,DE,1938,FALSE,1,1967.849,1968,6.29920939638537,5.9304,1957,1958,1962,1963,1968,1972,1973,1976,1979,1981,1.00057009669489,2180.96061307355,1939.54886076253,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1868.1915,1867,14.6284935711809,14.826,1843,1846,1856,1858,1867,1877,1880.2,1888,1895,1899,0.999448940928623,1930.37548050525,1669.45732434396,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1838.3735,1838,6.85970301928271,7.413,1826,1828,1832.8,1833,1838,1843,1844,1847,1850,1852.025,1.00069896556302,1976.93594727042,1908.49649624165,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1838.279,1838,6.74995851616771,7.413,1826,1828,1832,1833,1838,1842.25,1844,1847,1850,1852,0.999984129614962,2094.80240021703,1832.18736794274,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1837.588,1837,6.67319426967929,5.9304,1825,1827,1832,1833,1837,1842,1843,1846,1849,1851,1.00070142622167,1697.08691186592,1977.70679884409,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1838.48,1838,6.96935333750352,7.413,1826,1827,1833,1833,1838,1843,1844,1848,1850,1853,1.00075079311883,2064.99072019406,2100.15570720729,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1839.6195,1839,7.05950692818093,7.413,1827,1829,1833,1835,1839,1844,1845,1849,1852,1854,1.0002122574274,1678.80301525159,1871.39270793122,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,00+,DE,1804,FALSE,1,1841.029,1841,7.31210588313812,7.413,1827,1830,1835,1836,1841,1846,1847,1851,1853,1856,0.999590333260265,2063.75483139444,1930.78771149694,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1748.2695,1747,15.7527757783307,16.3086,1720,1724,1735,1737,1747,1759,1761,1769,1775,1783,1.00063476425201,2015.78640498918,2069.80864615271,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1716.73,1716,7.47482685540335,7.413,1703,1705,1711,1712,1716,1722,1723,1727,1729,1732.025,0.999551052171178,2025.82129561421,1983.69039757873,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1718.1525,1718,7.54816077700772,7.413,1704,1706.95,1712,1713,1718,1723,1724,1728,1731,1734,0.99941090696044,2156.20113313454,1532.83644631902,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1716.3195,1716,7.5933687764185,7.413,1702,1704,1710,1711,1716,1721,1723,1726,1729,1733,1.00074964189561,1803.8639002727,2070.09771283961,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1719.0925,1719,7.70315604518877,7.413,1705,1707,1712,1714,1719,1724,1725,1729,1732,1735,0.999537771985972,1873.73829081967,1959.67070291012,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1720.0635,1719,8.192253918314,7.413,1705,1708,1713,1714,1719,1725,1727,1730,1734.05,1738,0.999683443838724,2027.03970845503,1701.08938031562,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,00+,DE,1677,FALSE,1,1721.724,1721,8.16977335048526,8.8956,1707,1709,1715,1716,1721,1727,1728,1732,1736,1739,0.999821962284961,2143.3118079689,1876.23133557256,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1629.349,1628,16.8365059607534,16.3086,1599,1604,1615,1617,1628,1640,1643,1652,1660,1666,1.00032970390161,2213.30755088168,1985.15996051944,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1597.904,1597,8.26679829057105,8.8956,1583,1585,1591,1592,1597,1603,1605,1609,1612,1615,1.00230153664986,2060.84959083052,1865.89467937725,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1600.23,1600,8.65913334549986,8.8956,1584.975,1587,1593,1594,1600,1606,1608,1611,1615,1618,1.00144078386978,2088.10296410027,1593.260683768,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1600.3485,1600,8.6818624221741,8.8956,1585,1587,1593,1594,1600,1606,1607,1612,1615.05,1619,1.00010477678029,2099.10881964416,1960.93323362623,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1602.0285,1601,8.84645791595876,8.8956,1586.975,1588,1594.8,1596,1601,1608,1609.2,1614,1617,1620.025,0.999830773910984,2041.86710552207,1938.84397730433,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1601.854,1601,8.89861093869819,8.8956,1586,1588,1594,1596,1601,1608,1609,1613,1617,1621,1.00170843639926,1851.80523054713,1989.11063402256,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,00+,DE,1551,FALSE,1,1603.229,1603,9.32797215541868,8.8956,1586,1588,1595,1597,1603,1609,1611,1616,1619,1622,0.999796259863201,1976.69507855157,1821.51179311502,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1060.677,1060,13.1613176065533,13.3434,1037,1040,1050,1052,1060,1069,1071,1078,1085,1089.025,0.999648943857602,2007.23062932529,1937.92025107026,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1038.875,1039,6.89616948579343,7.413,1026,1028,1033,1034,1039,1043,1045,1048,1051,1053,1.00063668760664,1793.66791427212,1661.11810841035,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1040.4175,1040,7.32434411796573,7.413,1027.975,1029,1034,1035,1040,1045,1047,1050,1053,1055,1.00040428512119,2060.34386451152,1782.97871893749,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1041.764,1042,7.72043435003994,7.413,1028,1030,1035,1036,1042,1047,1048,1052,1055,1058,1.00002841061126,2000.79202222349,1844.56177695527,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1042.2715,1042,7.50666122396407,7.413,1029,1030,1036,1037,1042,1047,1049,1052,1055,1057,1.00056158214054,2109.92996336224,1773.3161967175,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1041.879,1042,7.4159191560092,7.413,1028,1030,1036,1037,1042,1047,1048,1052,1054,1057,0.999758153286865,1961.50257771455,1767.32877436769,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,00+,DE,1002,FALSE,1,1041.394,1041,7.43770285181224,7.413,1028,1030,1035,1036,1041,1046,1047,1051,1054,1056,0.999952807087273,2317.80241276846,1873.18828790376,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,753.8625,753,11.2643702339893,11.8608,734,737,744,746,753,761,763,769,774,779,1.00065207537373,2300.81665963228,1955.70558745407,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,735.0955,735,6.21970434273652,5.9304,723.975,725,730,731,735,739,740,743,746,748,1.00124509077994,1713.97276972063,1977.07753703614,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,736.184,736,6.339892831946,5.9304,725,726,731,732,736,740,741,744,747,750,0.999308182882919,2110.58006625899,1923.95331902445,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,736.718,736,6.44920709359438,5.9304,725,727,731,732,736,741,742,745,748,750,1.00141936374097,1996.74398974554,2014.62923998812,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,735.8855,736,6.41302995678434,5.9304,724,726,730,731,736,740,741,744,747,749,0.999690281776457,1997.82907821501,1741.08941346927,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,736.801,737,6.360631086135,5.9304,725,727,731.8,733,737,741,742,745,747.05,750,0.999717571536537,1961.67910084579,1965.44562693734,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,00+,DE,706,FALSE,1,737.508,737,6.54273182010656,5.9304,725.975,727,732,733,737,742,743,746,749,751,0.999885612851988,2174.34172976702,1951.41495446579,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1547.435,1546,17.732625242727,17.0499,1517,1520,1532,1535,1546,1558,1562,1571,1577.05,1585.025,1.00157638596401,2242.88526983842,1951.10366360101,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1517.9105,1517,8.82289133196867,8.8956,1502,1504,1510,1512,1517,1524,1525,1529,1533,1536,1.00061324611282,2105.34437639566,1955.44222353647,,2021-12-24
