model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-24,00+,DE,536,FALSE,1,538.5465,538,1.67965721925252,1.4826,536,536,537,537,538,540,540,541,541.05,542,,,,537,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1271.807,1271,3.75123804809115,2.9652,1266,1266,1269,1269,1271,1274,1275,1277,1278,1280,,,,1267,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.8545,1270,2.61758583962664,2.9652,1265,1266,1268,1268,1270,1271,1272,1273,1275,1276,,,,1267,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.9545,1270,2.62714306621188,2.9652,1266,1266,1268,1268,1270,1272,1272,1273,1275,1276,,,,1267,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.6685,1269,2.58146077248134,2.9652,1265,1266,1267,1268,1269,1271,1272,1273,1274,1275,,,,1267,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.759,1270,2.56577680348518,2.9652,1265,1266,1268,1268,1270,1271,1272,1273,1274,1275,,,,1267,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.4845,1269,2.53514757689139,2.9652,1265,1266,1267,1268,1269,1271,1271,1273,1274,1275,,,,1266,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-25,00+,DE,1264,FALSE,1,1269.186,1269,2.48847347788259,2.9652,1265,1266,1267,1267,1269,1271,1271,1273,1274,1275,,,,1266,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1371.651,1371,5.11079828691808,4.4478,1363,1364,1367,1368,1371,1375,1376,1378,1381,1383,,,,1365.9,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1368.6595,1368.5,3.37094072488457,3.7065,1363,1363,1366,1366,1368.5,1371,1371,1373,1375,1376,,,,1364,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1369.5365,1369,3.50896340278451,2.9652,1363,1364,1366,1367,1369,1372,1372,1374,1376,1377,,,,1365,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1368.6905,1369,3.37585662521041,2.9652,1363,1364,1366,1366,1369,1371,1371,1373,1374,1376,,,,1365,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1368.582,1368,3.50648309732928,2.9652,1362,1363,1366,1366,1368,1371,1371,1373,1375,1376,,,,1364,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1368.168,1368,3.42763042423809,2.9652,1362,1363,1365,1366,1368,1370,1371,1373,1374,1375,,,,1364,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-26,00+,DE,1359,FALSE,1,1367.6895,1367,3.35659397478393,2.9652,1362,1363,1365,1365,1367,1370,1370,1372,1374,1375,,,,1364,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1254.589,1254,6.09972805468986,5.9304,1245,1246,1249,1250,1254,1258,1260,1263,1266,1268,,,,1247,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1250.51,1250,3.8564667985196,2.9652,1243,1245,1247,1248,1250,1253,1253,1255.1,1257,1259,,,,1246,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1251.3375,1251,4.04397955426553,4.4478,1244,1245,1248,1249,1251,1254,1255,1257,1258,1260,,,,1246,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1251.1645,1251,3.96753202951187,4.4478,1244,1245,1248,1248,1251,1254,1255,1257,1258,1259,,,,1246,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1251.04,1251,4.08175579440792,4.4478,1244,1245,1248,1248,1251,1254,1254,1256,1258,1260,,,,1246,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1249.8505,1250,3.92451916485799,4.4478,1243,1244,1246,1247,1250,1252,1253,1255,1257,1258,,,,1245,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,00+,DE,1238,FALSE,1,1249.8195,1250,3.78973624417323,4.4478,1243,1244,1247,1247,1250,1252,1253,1255,1256.05,1258,,,,1245,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1212.6535,1212,7.0596995282175,7.413,1200,1202,1206,1208,1212,1217,1219,1222,1225,1228,,,,1204,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1207.9105,1208,4.59728803520503,4.4478,1200,1201,1204,1205,1208,1211,1212,1214,1216,1218,,,,1202,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1208.9355,1209,4.9290452923205,4.4478,1200,1201,1205,1205.75,1209,1212,1213,1215,1218,1220,,,,1203,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1209.063,1209,4.99424691531422,4.4478,1200,1201,1205,1206,1209,1212,1213,1216,1217,1219,,,,1203,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1210.2315,1210,5.26837599672057,4.4478,1200.975,1202,1206,1207,1210,1214,1215,1217,1219,1221,,,,1204,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1206.8285,1206.5,4.60659289486813,5.1891,1199,1200,1203,1204,1206.5,1210,1211,1213,1215,1217,,,,1201,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,00+,DE,1191,FALSE,1,1206.9635,1207,4.73247989250525,4.4478,1198,1200,1203,1204,1207,1210,1211,1213,1215,1217,,,,1201,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1208.902,1208,7.36311780103211,7.413,1197,1198,1203,1204,1208,1213,1215,1219,1222,1225,,,,1200,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1204.8065,1205,5.1127417120276,4.4478,1196,1197,1200,1201,1205,1208,1209,1211,1214,1216,,,,1198,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1206.2975,1206,5.26192338112543,5.9304,1197,1198,1202,1203,1206,1210,1211,1213,1215,1217,,,,1199,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1207.273,1207,5.42827818944931,5.9304,1197,1199,1203,1204,1207,1211,1212,1214,1216,1219,,,,1200,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1207.2885,1207,5.84759479892941,5.9304,1197,1198,1202,1203,1207,1211,1212,1215,1217,1220,,,,1200,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1203.8985,1204,4.98092386523581,4.4478,1195,1196,1200,1200,1204,1207,1208,1211,1212.05,1214,,,,1198,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,00+,DE,1185,FALSE,1,1203.2105,1203,4.74662564117803,4.4478,1195,1196,1199,1200,1203,1206,1207,1209,1211.05,1214,,,,1197,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,771.874,771,5.90216415994044,5.9304,762,763,767,768,771,776,777,780,782,784,,,,765,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,769.316,769,4.38369163789928,4.4478,761,763,766,766,769,772,773,775,777,778,,,,764,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,770.3025,770,4.67364046623227,4.4478,762,763,766,767,770,773,774,777,779,780,,,,765,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,769.8895,770,4.63627407177728,4.4478,762,763,766,767,770,773,774,776,778,780,,,,764,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,769.825,770,4.56900568028244,4.4478,762,763,766,767,770,773,773,776,778,779,,,,764,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,768.572,768,4.48741400388031,4.4478,760,762,765,765,768,771,772,774,776,778,,,,763,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,00+,DE,753,FALSE,1,768.486,768,4.41038884508866,4.4478,760,761,765,765,768,771,772,774,776,778,,,,763,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,566.9645,567,5.36513113223088,5.9304,558,559,562,563,567,570,571,574,577,579,,,,561,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,563.932,564,3.8202975455674,4.4478,557,558,561,561,564,566,567,569,571,572,,,,559,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,564.6635,564,4.01700583992095,4.4478,558,559,561,562,564,567,568,570,572,573,,,,560,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,563.9055,564,3.95984973893928,4.4478,557,558,560,561,564,566,567,569,571,572,,,,559,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,565.4375,565,4.33260654684278,4.4478,558,559,562,562,565,568,569,571,573,575,,,,560,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,563.3265,563,3.94673106419053,4.4478,556,557,560,561,563,566,567,569,570,572,,,,558,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,00+,DE,551,FALSE,1,564.4765,564,4.25270390401773,4.4478,557,558,561,561,564,567,568,570,572,573,,,,559,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1376.511,1376,8.61318596607801,8.8956,1362,1363,1369,1370,1376,1382,1383,1388,1392,1395,,,,1366,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1371.872,1372,6.20466477196522,5.9304,1361,1362,1367,1368,1372,1376,1377,1380,1383,1385,,,,1364,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1372.622,1372,6.13244808047568,5.9304,1361,1363,1367,1368,1372,1377,1378,1381,1383,1385,,,,1365,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1372.317,1372,6.21770383023027,5.9304,1361,1363,1367,1368,1372,1376,1377,1381,1383,1385,,,,1365,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1371.9605,1372,6.24855679185126,5.9304,1361,1362,1367,1368,1372,1376,1377,1380,1383,1385,,,,1364,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1371.0465,1371,6.0294705412253,5.9304,1360,1362,1366,1367,1371,1375,1376,1379,1381,1384,,,,1364,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,00+,DE,1345,FALSE,1,1370.0635,1370,5.88887146689218,5.9304,1360,1361,1365,1366,1370,1374,1375,1378,1380,1382.025,,,,1362,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1646.0045,1645,12.5375865017013,11.8608,1624,1627,1635,1637,1645,1654,1656,1663,1669,1673.025,,,,1631,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1639.326,1639,7.66355590078929,7.413,1625,1627,1633,1634,1639,1644,1646,1649,1652,1655,,,,1629,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1640.7965,1640,8.42766874943926,8.8956,1626,1628,1633,1635,1640,1646,1648,1652,1655,1658,,,,1630,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1640.9395,1640,8.19551236723371,8.8956,1626,1628,1634,1635,1640,1646,1648,1652,1655,1658,,,,1631,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1640.491,1640,8.88529083354047,8.8956,1624,1627,1633,1634,1640,1646,1648,1652,1656,1659,,,,1629,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1637.558,1637,7.85598461347294,7.413,1623,1625,1631,1632,1637,1643,1644,1648,1651,1653.025,,,,1627.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,00+,DE,1596,FALSE,1,1636.5025,1636,8.03170267589239,7.413,1622,1624,1630,1631,1636,1642,1643,1647,1650,1653,,,,1626,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1652.801,1651,15.268594040775,14.826,1627,1630.95,1640,1642,1651,1662,1665,1674,1681,1687,,,,1635,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1644.6765,1644,9.40303441864056,8.8956,1627,1629,1637,1638,1644,1651,1653,1657,1661,1664,,,,1633,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1645.6685,1645,9.60826556323079,8.8956,1628,1631,1638,1639,1645,1652,1654,1658,1662,1666,,,,1634,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1648.246,1648,10.0956646746319,10.3782,1630,1632,1639.8,1641,1648,1655,1656,1661,1665,1669,,,,1635,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1654.8555,1654,11.4293015629613,10.3782,1635,1638,1645,1647,1654,1662,1664,1670,1675,1680,,,,1641,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1642.7045,1642,9.19534974748048,8.8956,1626,1628,1635,1636,1642,1649,1650,1655,1658,1662,,,,1631,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,00+,DE,1588,FALSE,1,1643.228,1643,9.63750261885122,8.8956,1626,1628,1635,1637,1643,1649,1651,1655,1660,1664,,,,1631,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1653.9185,1653,15.65267903365,14.826,1627,1630,1641,1643,1653,1664,1666,1674,1680,1688,,,,1635,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1648.2165,1648,9.97614100966513,10.3782,1630,1633,1640,1641,1648,1655,1656,1661.1,1666,1669,,,,1636,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1649.8335,1650,9.96782104966974,10.3782,1631,1634,1641,1643,1650,1657,1658,1663,1667,1671,,,,1637,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1648.221,1648,10.0348646355657,10.3782,1630,1633,1640,1641,1648,1655,1657,1661,1666,1670,,,,1636,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1643.1325,1643,9.73952631992276,10.3782,1625,1628,1635,1636,1643,1649,1651,1656,1660,1664,,,,1631,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1646.6765,1646,9.91826767973538,8.8956,1628,1631,1639,1640,1646,1653,1655,1660,1664,1667,,,,1634.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,00+,DE,1588,FALSE,1,1647.896,1647,10.1529170617331,10.3782,1630,1632,1639,1641,1647,1654,1656,1661,1666,1670,,,,1635,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1508.4295,1507,15.6504791779437,14.826,1481,1485,1495,1497,1507,1518,1521,1529,1536,1543,,,,1489,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1506.7335,1506,10.2850069729785,10.3782,1487.975,1491,1498,1500,1506,1514,1515,1520,1524,1528,,,,1494,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1508.2045,1508,10.5985774834331,10.3782,1489,1492,1499,1501,1508,1515,1517,1522,1526,1530,,,,1495,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1505.1,1505,10.4565610902876,10.3782,1486,1489,1496,1498,1505,1512,1514,1519,1523,1526.025,,,,1492,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1501.5835,1501,10.8587745276399,10.3782,1482,1484,1492,1494,1501,1508,1510,1516,1521,1525,,,,1488,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1506.142,1506,10.6972450437373,10.3782,1487,1489,1497,1499,1506,1513,1515,1520,1525,1528,,,,1492,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,00+,DE,1440,FALSE,1,1503.487,1503,10.2851214315355,10.3782,1485,1487,1495,1496,1503,1510,1512,1517,1521,1525,,,,1491,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,879.04,878,11.7495287442883,11.8608,858,861,869,870,878,886,889,895,900,903.025,,,,865,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,876.2205,876,8.15555861472156,8.8956,861,863,869,871,876,882,883,887,890,893,,,,866,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,877.2535,877,8.52347127239047,8.8956,861.975,864,870,871,877,883,884,888.1,892,895,,,,867,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,871.887,871,7.97458638513666,7.413,857,860,865,867,871,877,878,882,885,889,,,,862,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,869.8905,869,9.59737279323181,10.3782,853,856,861,863,869,876,878,882,886,891,,,,858,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,875.6975,875,8.35624958959471,8.8956,861,863,868,870,875,881,883,887,890,893,,,,865,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,00+,DE,830,FALSE,1,875.6505,875,8.55253896286686,8.8956,860,862,869,870,875,881,883,887,891,893,,,,865,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,674.9695,674,11.2996199252553,10.3782,656,658,666,667,674,682,684,689,695,700,,,,662,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,667.48,667,7.34987144820592,7.413,654,656,661,662,667,672,673,677,680,683,,,,658,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,670.0595,670,7.95447022423707,7.413,655,657,663,665,670,675,677,680,684,687,,,,660,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,670.083,669,7.79220573619034,7.413,656,658,664,665,669,675,676,680,684,687,,,,660,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,670.829,670,8.28082393379495,8.8956,656,658,664,665,670,676,678,682,685,688,,,,661,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,666.8485,667,7.50284573325672,7.413,653,655,661,662,667,672,673,677,680,683,,,,657,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,00+,DE,629,FALSE,1,669.345,669,7.75493678389844,7.413,655,657,663,664,669,675,676,679,682,685,,,,659,2022-03-01
